TIME,II,V
74510,973,-182
74511,964,-142
74512,978,-105
74513,1001,-70
74514,1016,-38
74515,1009,-9
74516,974,16
74517,920,37
74518,858,52
74519,797,63
74520,745,68
74521,696,70
74522,646,66
74523,588,60
74524,518,50
74525,441,39
74526,352,26
74527,258,14
74528,154,2
74529,40,-7
74530,-87,-14
74531,-232,-20
74532,-398,-26
74533,-590,-35
74534,-805,-48
74535,-1038,-65
74536,-1272,-86
74537,-1498,-110
74538,-1702,-133
74539,-1887,-158
74540,-2053,-181
74541,-2208,-206
74542,-2349,-229
74543,-2475,-249
74544,-2567,-262
74545,-2609,-264
74546,-2576,-249
74547,-2447,-217
74548,-2216,-165
74549,-1897,-102
74550,-1527,-34
74551,-1160,27
74552,-839,75
74553,-592,110
74554,-415,136
74555,-288,160
74556,-189,190
74557,-108,228
74558,-45,272
74559,-9,319
74560,-5,365
74561,-26,407
74562,-59,444
74563,-92,476
74564,-115,503
74565,-128,525
74566,-128,542
74567,-119,556
74568,-98,566
74569,-71,576
74570,-38,584
74571,-6,592
74572,22,600
74573,44,605
74574,60,609
74575,73,608
74576,85,604
74577,97,596
74578,111,589
74579,132,580
74580,165,574
74581,220,568
74582,311,561
74583,450,547
74584,644,524
74585,891,485
74586,1170,436
74587,1441,377
74588,1653,322
74589,1759,275
74590,1730,247
74591,1572,236
74592,1326,243
74593,1050,258
74594,802,279
74595,616,300
74596,497,320
74597,421,338
74598,356,357
74599,282,374
74600,190,391
74601,90,405
74602,3,417
74603,-55,424
74604,-78,430
74605,-69,434
74606,-44,438
74607,-14,442
74608,7,447
74609,17,451
74610,24,456
74611,34,458
74612,53,460
74613,76,459
74614,95,459
74615,97,459
74616,76,460
74617,39,460
74618,-3,462
74619,-30,459
74620,-31,458
74621,-6,455
74622,34,456
74623,72,458
74624,96,466
74625,109,473
74626,121,481
74627,152,484
74628,201,487
74629,260,485
74630,301,482
74631,303,476
74632,252,470
74633,163,462
74634,60,456
74635,-31,450
74636,-97,446
74637,-138,443
74638,-164,440
74639,-185,435
74640,-211,429
74641,-243,422
74642,-288,414
74643,-347,406
74644,-423,399
74645,-509,392
74646,-598,386
74647,-671,381
74648,-721,376
74649,-743,371
74650,-741,367
74651,-729,362
74652,-719,360
74653,-723,359
74654,-743,360
74655,-775,362
74656,-817,364
74657,-863,365
74658,-919,366
74659,-990,366
74660,-1092,368
74661,-1220,370
74662,-1374,374
74663,-1526,375
74664,-1650,375
74665,-1711,370
74666,-1694,361
74667,-1591,347
74668,-1434,329
74669,-1253,302
74670,-1099,268
74671,-989,220
74672,-927,159
74673,-884,87
74674,-840,12
74675,-780,-58
74676,-723,-111
74677,-694,-142
74678,-714,-148
74679,-770,-132
74680,-832,-98
74681,-860,-53
74682,-841,-3
74683,-787,46
74684,-739,93
74685,-725,133
74686,-753,168
74687,-798,198
74688,-830,224
74689,-823,247
74690,-778,265
74691,-708,278
74692,-638,286
74693,-580,288
74694,-538,288
74695,-507,286
74696,-484,285
74697,-465,283
74698,-451,282
74699,-444,281
74700,-446,280
74701,-452,280
74702,-459,281
74703,-454,283
74704,-434,286
74705,-392,289
74706,-339,294
74707,-286,297
74708,-253,300
74709,-242,301
74710,-255,301
74711,-272,297
74712,-285,293
74713,-279,286
74714,-260,282
74715,-232,279
74716,-206,283
74717,-185,291
74718,-172,303
74719,-167,312
74720,-169,317
74721,-177,313
74722,-187,301
74723,-189,284
74724,-178,264
74725,-149,245
74726,-110,229
74727,-68,215
74728,-37,205
74729,-22,196
74730,-19,189
74731,-18,184
74732,-7,181
74733,25,179
74734,81,179
74735,154,181
74736,228,185
74737,283,188
74738,301,192
74739,274,193
74740,210,194
74741,128,194
74742,57,194
74743,16,197
74744,25,202
74745,68,208
74746,141,215
74747,207,223
74748,265,228
74749,296,231
74750,315,232
74751,323,230
74752,334,224
74753,348,214
74754,363,203
74755,370,192
74756,366,183
74757,351,178
74758,337,177
74759,343,176
74760,398,171
74761,524,154
74762,739,120
74763,1037,67
74764,1388,-2
74765,1740,-77
74766,2021,-146
74767,2168,-198
74768,2146,-225
74769,1966,-228
74770,1681,-211
74771,1369,-183
74772,1102,-150
74773,919,-121
74774,813,-97
74775,749,-79
74776,682,-68
74777,583,-63
74778,448,-62
74779,296,-63
74780,153,-66
74781,39,-70
74782,-40,-75
74783,-88,-80
74784,-115,-86
74785,-129,-92
74786,-136,-98
74787,-138,-103
74788,-140,-109
74789,-146,-113
74790,-164,-119
74791,-194,-123
74792,-239,-129
74793,-286,-134
74794,-340,-141
74795,-384,-146
74796,-428,-152
74797,-458,-156
74798,-474,-160
74799,-466,-163
74800,-440,-167
74801,-414,-173
74802,-424,-186
74803,-499,-209
74804,-661,-245
74805,-897,-291
74806,-1178,-345
74807,-1456,-400
74808,-1707,-452
74809,-1917,-499
74810,-2102,-540
74811,-2275,-579
74812,-2447,-618
74813,-2610,-654
74814,-2746,-685
74815,-2834,-706
74816,-2861,-713
74817,-2830,-707
74818,-2753,-691
74819,-2662,-673
74820,-2582,-660
74821,-2546,-657
74822,-2569,-669
74823,-2656,-693
74824,-2791,-726
74825,-2951,-762
74826,-3105,-796
74827,-3223,-820
74828,-3292,-834
74829,-3302,-837
74830,-3270,-837
74831,-3204,-833
74832,-3127,-828
74833,-3025,-812
74834,-2888,-779
74835,-2671,-714
74836,-2372,-620
74837,-1979,-501
74838,-1549,-376
74839,-1121,-261
74840,-763,-172
74841,-490,-110
74842,-315,-73
74843,-205,-50
74844,-141,-37
74845,-95,-25
74846,-63,-18
74847,-35,-11
74848,-18,-8
74849,-3,-6
74850,2,-6
74851,8,-6
74852,7,-7
74853,8,-7
74854,5,-7
74855,7,-7
74856,6,-7
74857,9,-7
74858,6,-7
74859,4,-6
74860,-3,-6
74861,-10,-6
74862,-17,-6
74863,-27,-6
74864,-38,-6
74865,-56,-6
74866,-72,-6
74867,-85,-7
74868,-85,-8
74869,-75,-10
74870,-53,-12
74871,-32,-13
74872,-14,-13
74873,-9,-11
74874,-7,-7
74875,-7,-2
74876,-3,2
74877,10,5
74878,27,6
74879,57,6
74880,105,7
74881,191,13
74882,319,26
74883,481,45
74884,646,67
74885,777,86
74886,843,96
74887,844,90
74888,806,68
74889,769,31
74890,761,-15
74891,779,-63
74892,786,-105
74893,729,-135
74894,561,-149
74895,274,-148
74896,-91,-133
74897,-454,-109
74898,-728,-77
74899,-855,-42
74900,-826,-6
74901,-686,29
74902,-506,57
74903,-348,76
74904,-246,84
74905,-197,81
74906,-178,72
74907,-164,59
74908,-140,47
74909,-109,34
74910,-75,24
74911,-46,15
74912,-25,7
74913,-15,0
74914,-16,-8
74915,-32,-13
74916,-54,-18
74917,-79,-20
74918,-95,-20
74919,-96,-19
74920,-86,-16
74921,-64,-11
74922,-44,-7
74923,-27,-5
74924,-17,-3
74925,-11,-2
74926,-4,-2
74927,9,-3
74928,26,-3
74929,46,-5
74930,64,-5
74931,77,-2
74932,83,-2
74933,88,-3
74934,93,-4
74935,102,-4
74936,111,-4
74937,118,-3
74938,118,-5
74939,115,-5
74940,114,-5
74941,123,0
74942,149,1
74943,186,-3
74944,223,-13
74945,241,-11
74946,226,-7
74947,174,-2
74948,91,-36
74949,-12,-117
74950,-122,-245
74951,-226,-366
74952,-315,-426
74953,-375,-403
74954,-394,-353
74955,-366,-349
74956,-296,-468
74957,-203,-683
74958,-106,-927
74959,-26,-1095
74960,39,-1175
74961,91,-1197
74962,146,-1251
74963,204,-1389
74964,257,-1611
74965,296,-1873
74966,310,-2092
74967,297,-2212
74968,263,-2193
74969,217,-2045
74970,167,-1809
74971,121,-1571
74972,82,-1416
74973,57,-1406
74974,55,-1543
74975,85,-1774
74976,153,-2018
74977,256,-2207
74978,371,-2288
74979,462,-2226
74980,487,-1964
74981,415,-1464
74982,248,-743
74983,23,108
74984,-203,937
74985,-375,1602
74986,-459,2026
74987,-461,2232
74988,-409,2296
74989,-343,2308
74990,-294,2317
74991,-276,2343
74992,-283,2367
74993,-301,2383
74994,-314,2385
74995,-309,2385
74996,-284,2387
74997,-245,2405
74998,-199,2425
74999,-157,2438
75000,-123,2392
75001,-102,2259
75002,-92,1999
75003,-95,1651
75004,-104,1271
75005,-116,942
75006,-127,710
75007,-129,558
75008,-122,452
75009,-101,338
75010,-74,212
75011,-42,87
75012,-16,3
75013,1,-34
75014,4,-26
75015,-4,-8
75016,-17,6
75017,-27,3
75018,-32,-3
75019,-32,-7
75020,-30,-3
75021,-26,-1
75022,-23,2
75023,-19,-1
75024,-14,0
75025,-11,-1
75026,-8,0
75027,-8,1
75028,-8,1
75029,-6,0
75030,-2,0
75031,5,0
75032,12,0
75033,16,0
75034,14,0
75035,5,-1
75036,-11,0
75037,-30,0
75038,-47,0
75039,-54,0
75040,-49,0
75041,-36,0
75042,-20,0
75043,-8,0
75044,-2,0
75045,0,0
75046,0,0
75047,0,0
75048,-1,0
75049,-3,0
75050,-6,0
75051,-8,0
75052,-6,0
75053,-1,0
75054,4,0
75055,5,0
75056,1,0
75057,-3,0
75058,-4,0
75059,1,0
75060,9,0
75061,14,0
75062,12,0
75063,1,0
75064,-12,0
75065,-21,0
75066,-23,0
75067,-20,0
75068,-17,0
75069,-17,0
75070,-23,0
75071,-33,0
75072,-40,0
75073,-44,0
75074,-43,0
75075,-38,0
75076,-33,0
75077,-27,0
75078,-23,0
75079,-17,0
75080,-8,0
75081,2,0
75082,11,0
75083,12,0
75084,0,0
75085,-24,0
75086,-52,0
75087,-74,0
75088,-80,0
75089,-66,0
75090,-38,0
75091,-6,0
75092,18,1
75093,30,1
75094,32,0
75095,27,0
75096,22,0
75097,17,0
75098,12,0
75099,6,0
75100,-1,0
75101,-4,0
75102,0,0
75103,13,1
75104,33,0
75105,50,2
75106,60,0
75107,58,1
75108,47,1
75109,33,-2
75110,20,2
75111,16,-1
75112,16,5
75113,18,3
75114,15,7
75115,6,3
75116,-8,3
75117,-22,1
75118,-30,10
75119,-24,7
75120,5,-23
75121,69,-139
75122,172,-376
75123,308,-762
75124,459,-1233
75125,589,-1687
75126,655,-1956
75127,624,-1914
75128,486,-1504
75129,263,-786
75130,6,83
75131,-226,916
75132,-388,1569
75133,-463,1984
75134,-465,2189
75135,-429,2265
75136,-386,2290
75137,-357,2310
75138,-340,2338
75139,-325,2366
75140,-300,2391
75141,-257,2412
75142,-201,2426
75143,-139,2401
75144,-83,2289
75145,-39,2039
75146,-10,1645
75147,6,1159
75148,16,671
75149,23,288
75150,33,50
75151,42,-39
75152,50,-42
75153,53,-13
75154,49,5
75155,41,8
75156,30,-2
75157,21,-24
75158,14,-61
75159,10,-126
75160,5,-203
75161,-1,-281
75162,-8,-328
75163,-15,-356
75164,-20,-367
75165,-21,-411
75166,-18,-489
75167,-12,-621
75168,-3,-761
75169,8,-905
75170,22,-1025
75171,35,-1139
75172,44,-1250
75173,44,-1355
75174,33,-1422
75175,14,-1406
75176,-6,-1272
75177,-19,-1020
75178,-23,-682
75179,-18,-313
75180,-13,43
75181,-13,352
75182,-16,601
75183,-19,789
75184,-14,927
75185,2,1046
75186,21,1173
75187,32,1320
75188,21,1465
75189,-11,1553
75190,-53,1529
75191,-88,1373
75192,-102,1113
75193,-92,826
75194,-65,589
75195,-37,457
75196,-16,425
75197,-6,460
75198,-2,494
75199,2,495
75200,10,432
75201,20,323
75202,28,189
75203,31,63
75204,29,-25
75205,24,-70
75206,20,-70
75207,17,-59
75208,14,-46
75209,12,-60
75210,10,-85
75211,6,-127
75212,2,-147
75213,-2,-163
75214,-8,-178
75215,-16,-244
75216,-24,-395
75217,-29,-637
75218,-29,-929
75219,-24,-1172
75220,-13,-1276
75221,-1,-1185
75222,10,-909
75223,16,-522
75224,16,-110
75225,8,258
75226,-3,555
75227,-15,785
75228,-23,965
75229,-23,1104
75230,-18,1203
75231,-13,1243
75232,-13,1201
75233,-24,1036
75234,-40,710
75235,-57,212
75236,-64,-400
75237,-53,-1021
75238,-30,-1499
75239,5,-1749
75240,37,-1746
75241,60,-1580
75242,68,-1376
75243,62,-1238
75244,44,-1201
75245,22,-1214
75246,6,-1195
75247,9,-1070
75248,42,-829
75249,120,-514
75250,242,-198
75251,399,54
75252,559,230
75253,680,358
75254,716,508
75255,643,732
75256,464,1056
75257,214,1435
75258,-53,1794
75259,-279,2045
75260,-431,2122
75261,-500,2018
75262,-501,1744
75263,-462,1354
75264,-406,897
75265,-349,433
75266,-297,13
75267,-249,-313
75268,-204,-531
75269,-161,-641
75270,-124,-680
75271,-94,-677
75272,-74,-658
75273,-64,-614
75274,-60,-540
75275,-58,-419
75276,-54,-270
75277,-46,-112
75278,-32,28
75279,-18,136
75280,-3,216
75281,8,263
75282,14,286
75283,15,273
75284,12,247
75285,11,220
75286,11,227
75287,18,270
75288,28,322
75289,39,320
75290,44,203
75291,43,-47
75292,36,-389
75293,27,-727
75294,21,-959
75295,18,-1024
75296,20,-922
75297,27,-703
75298,35,-433
75299,46,-162
75300,55,93
75301,61,320
75302,57,507
75303,40,641
75304,12,711
75305,-21,724
75306,-49,707
75307,-64,685
75308,-63,677
75309,-49,686
75310,-28,708
75311,-8,728
75312,9,736
75313,21,716
75314,29,672
75315,32,619
75316,32,577
75317,28,554
75318,23,511
75319,19,387
75320,17,137
75321,17,-216
75322,17,-562
75323,15,-758
75324,12,-708
75325,11,-435
75326,12,-58
75327,16,275
75328,19,466
75329,18,516
75330,12,487
75331,9,436
75332,16,406
75333,35,375
75334,58,351
75335,67,327
75336,49,332
75337,2,360
75338,-59,409
75339,-108,448
75340,-127,469
75341,-110,467
75342,-68,456
75343,-21,421
75344,17,336
75345,37,192
75346,43,10
75347,39,-123
75348,29,-105
75349,15,120
75350,-2,522
75351,-19,994
75352,-30,1392
75353,-33,1623
75354,-24,1666
75355,-9,1558
75356,9,1378
75357,24,1180
75358,29,990
75359,26,807
75360,10,625
75361,-6,441
75362,-23,287
75363,-34,186
75364,-39,179
75365,-39,237
75366,-33,301
75367,-16,253
75368,24,10
75369,95,-426
75370,206,-946
75371,350,-1372
75372,505,-1557
75373,636,-1479
75374,699,-1197
75375,659,-870
75376,500,-585
75377,243,-391
75378,-61,-228
75379,-345,-30
75380,-548,273
75381,-641,681
75382,-626,1152
75383,-539,1585
75384,-427,1873
75385,-327,1928
75386,-256,1733
75387,-212,1354
75388,-182,933
75389,-155,618
75390,-127,518
75391,-99,626
75392,-77,862
75393,-61,1105
75394,-53,1247
75395,-52,1263
75396,-50,1170
75397,-48,1029
75398,-39,883
75399,-24,759
75400,-5,644
75401,11,534
75402,16,420
75403,12,314
75404,4,225
75405,4,160
75406,19,127
75407,46,124
75408,70,154
75409,76,207
75410,51,256
75411,3,265
75412,-48,203
75413,-80,69
75414,-80,-114
75415,-49,-301
75416,-4,-452
75417,35,-568
75418,54,-647
75419,52,-715
75420,37,-739
75421,19,-713
75422,4,-612
75423,-6,-478
75424,-13,-376
75425,-19,-365
75426,-24,-459
75427,-29,-595
75428,-35,-691
75429,-41,-698
75430,-50,-629
75431,-59,-556
75432,-66,-544
75433,-68,-582
75434,-66,-577
75435,-61,-407
75436,-57,-1
75437,-55,603
75438,-58,1248
75439,-63,1735
75440,-66,1899
75441,-66,1666
75442,-63,1096
75443,-58,356
75444,-51,-341
75445,-46,-795
75446,-40,-914
75447,-38,-748
75448,-36,-446
75449,-35,-198
75450,-33,-137
75451,-29,-279
75452,-25,-563
75453,-15,-887
75454,-7,-1180
75455,9,-1395
75456,21,-1495
75457,36,-1434
75458,40,-1191
75459,43,-813
75460,41,-417
75461,55,-150
75462,91,-70
75463,171,-136
75464,287,-206
75465,432,-171
75466,567,-13
75467,655,177
75468,651,270
75469,532,207
75470,293,28
75471,-35,-158
75472,-405,-238
75473,-757,-177
75474,-1046,-6
75475,-1250,186
75476,-1377,305
75477,-1449,284
75478,-1498,103
75479,-1539,-195
75480,-1583,-515
75481,-1622,-727
75482,-1654,-732
75483,-1672,-499
75484,-1680,-67
75485,-1681,450
75486,-1682,931
75487,-1682,1288
75488,-1685,1479
75489,-1687,1524
75490,-1691,1471
75491,-1692,1391
75492,-1699,1342
75493,-1705,1369
75494,-1721,1475
75495,-1733,1640
75496,-1751,1818
75497,-1755,1970
75498,-1760,2071
75499,-1747,2119
75500,-1734,2139
75501,-1707,2142
75502,-1687,2148
75503,-1657,2140
75504,-1638,2085
75505,-1614,1942
75506,-1603,1685
75507,-1586,1310
75508,-1576,869
75509,-1555,419
75510,-1535,48
75511,-1504,-205
75512,-1479,-325
75513,-1454,-359
75514,-1443,-352
75515,-1437,-342
75516,-1442,-308
75517,-1450,-197
75518,-1460,51
75519,-1463,447
75520,-1464,946
75521,-1458,1443
75522,-1453,1845
75523,-1450,2091
75524,-1459,2195
75525,-1477,2201
75526,-1509,2179
75527,-1542,2157
75528,-1576,2157
75529,-1594,2157
75530,-1600,2161
75531,-1588,2158
75532,-1574,2159
75533,-1558,2157
75534,-1563,2160
75535,-1580,2155
75536,-1621,2151
75537,-1667,2138
75538,-1725,2130
75539,-1771,2119
75540,-1818,2116
75541,-1847,2107
75542,-1875,2110
75543,-1883,2103
75544,-1890,2112
75545,-1879,2109
75546,-1871,2119
75547,-1851,2119
75548,-1837,2129
75549,-1817,2129
75550,-1803,2140
75551,-1779,2142
75552,-1758,2152
75553,-1727,2156
75554,-1699,2167
75555,-1668,2172
75556,-1645,2182
75557,-1625,2186
75558,-1614,2192
75559,-1608,2193
75560,-1611,2196
75561,-1616,2194
75562,-1625,2195
75563,-1635,2192
75564,-1646,2192
75565,-1657,2193
75566,-1664,2191
75567,-1669,2195
75568,-1668,2191
75569,-1662,2192
75570,-1655,2195
75571,-1642,2192
75572,-1634,2201
75573,-1620,2199
75574,-1613,2209
75575,-1604,2210
75576,-1606,2217
75577,-1606,2206
75578,-1616,2203
75579,-1609,2198
75580,-1583,2224
75581,-1500,2241
75582,-1354,2212
75583,-1117,2004
75584,-816,1549
75585,-468,804
75586,-153,-84
75587,78,-903
75588,151,-1360
75589,61,-1312
75590,-179,-752
75591,-493,105
75592,-818,1003
75593,-1079,1694
75594,-1260,2096
75595,-1356,2237
75596,-1404,2245
75597,-1423,2213
75598,-1441,2207
75599,-1457,2218
75600,-1479,2232
75601,-1497,2229
75602,-1516,2220
75603,-1529,2205
75604,-1543,2201
75605,-1548,2197
75606,-1550,2204
75607,-1542,2202
75608,-1529,2207
75609,-1513,2211
75610,-1495,2215
75611,-1478,2220
75612,-1463,2224
75613,-1449,2224
75614,-1438,2230
75615,-1424,2228
75616,-1413,2235
75617,-1398,2234
75618,-1388,2240
75619,-1375,2237
75620,-1370,2243
75621,-1359,2239
75622,-1353,2246
75623,-1334,2242
75624,-1314,2253
75625,-1277,2251
75626,-1238,2265
75627,-1184,2267
75628,-1133,2284
75629,-1074,2288
75630,-1027,2303
75631,-983,2305
75632,-960,2314
75633,-947,2309
75634,-953,2311
75635,-963,2303
75636,-979,2303
75637,-989,2296
75638,-1001,2295
75639,-1012,2289
75640,-1030,2286
75641,-1051,2278
75642,-1075,2274
75643,-1094,2268
75644,-1108,2267
75645,-1113,2264
75646,-1117,2265
75647,-1118,2262
75648,-1121,2261
75649,-1122,2256
75650,-1121,2255
75651,-1112,2253
75652,-1099,2257
75653,-1081,2256
75654,-1064,2261
75655,-1046,2259
75656,-1032,2264
75657,-1013,2260
75658,-992,2266
75659,-961,2264
75660,-930,2274
75661,-895,2273
75662,-870,2283
75663,-851,2280
75664,-847,2287
75665,-846,2279
75666,-855,2284
75667,-857,2275
75668,-863,2280
75669,-861,2273
75670,-861,2279
75671,-854,2273
75672,-849,2279
75673,-837,2273
75674,-828,2278
75675,-813,2274
75676,-800,2279
75677,-781,2276
75678,-760,2281
75679,-730,2282
75680,-697,2291
75681,-657,2295
75682,-622,2304
75683,-592,2306
75684,-574,2309
75685,-568,2306
75686,-575,2304
75687,-589,2296
75688,-607,2292
75689,-622,2286
75690,-630,2285
75691,-630,2280
75692,-623,2281
75693,-613,2280
75694,-604,2280
75695,-601,2282
75696,-600,2279
75697,-605,2280
75698,-605,2275
75699,-604,2279
75700,-594,2279
75701,-579,2280
75702,-560,2285
75703,-541,2284
75704,-530,2297
75705,-530,2294
75706,-544,2298
75707,-565,2279
75708,-588,2277
75709,-598,2276
75710,-590,2306
75711,-548,2307
75712,-469,2236
75713,-334,1980
75714,-140,1496
75715,120,767
75716,422,-92
75717,729,-945
75718,978,-1601
75719,1118,-1938
75720,1113,-1870
75721,972,-1431
75722,734,-708
75723,465,130
75724,224,927
75725,50,1548
75726,-51,1951
75727,-98,2151
75728,-121,2227
75729,-144,2244
75730,-181,2259
75731,-228,2279
75732,-278,2301
75733,-318,2305
75734,-345,2304
75735,-356,2293
75736,-356,2295
75737,-345,2294
75738,-332,2300
75739,-320,2301
75740,-312,2302
75741,-312,2299
75742,-312,2300
75743,-313,2298
75744,-307,2301
75745,-295,2298
75746,-277,2308
75747,-257,2304
75748,-236,2316
75749,-215,2313
75750,-194,2324
75751,-173,2320
75752,-156,2329
75753,-148,2324
75754,-151,2331
75755,-167,2326
75756,-193,2331
75757,-221,2324
75758,-243,2327
75759,-249,2321
75760,-235,2327
75761,-203,2328
75762,-159,2338
75763,-109,2344
75764,-60,2355
75765,-13,2361
75766,30,2369
75767,72,2372
75768,110,2377
75769,144,2379
75770,168,2383
75771,183,2383
75772,190,2387
75773,190,2385
75774,185,2387
75775,178,2385
75776,167,2386
75777,157,2381
75778,147,2381
75779,140,2377
75780,135,2378
75781,131,2379
75782,126,2376
75783,113,2377
75784,98,2371
75785,72,2369
75786,51,2364
75787,31,2362
75788,29,2360
75789,41,2363
75790,68,2372
75791,94,2377
75792,105,2388
75793,89,2377
75794,46,2377
75795,-17,2371
75796,-80,2393
75797,-123,2388
75798,-127,2308
75799,-78,2036
75800,37,1529
75801,223,783
75802,478,-75
75803,774,-904
75804,1067,-1557
75805,1300,-1987
75806,1420,-2183
75807,1397,-2176
75808,1241,-1949
75809,997,-1487
75810,729,-787
75811,494,62
75812,327,915
75813,227,1607
75814,173,2052
75815,136,2254
75816,98,2308
75817,55,2305
75818,14,2314
75819,-13,2336
75820,-25,2365
75821,-22,2373
75822,-13,2377
75823,-1,2371
75824,12,2375
75825,27,2381
75826,47,2387
75827,66,2388
75828,86,2390
75829,97,2389
75830,102,2391
75831,99,2389
75832,92,2390
75833,84,2382
75834,75,2387
75835,65,2378
75836,54,2385
75837,40,2378
75838,24,2383
75839,6,2376
75840,-17,2381
75841,-43,2375
75842,-69,2379
75843,-85,2374
75844,-85,2379
75845,-64,2380
75846,-31,2390
75847,1,2393
75848,12,2399
75849,-10,2397
75850,-66,2394
75851,-144,2384
75852,-224,2377
75853,-288,2369
75854,-330,2366
75855,-351,2362
75856,-365,2363
75857,-380,2361
75858,-408,2360
75859,-450,2353
75860,-507,2349
75861,-571,2339
75862,-643,2334
75863,-715,2323
75864,-791,2319
75865,-864,2308
75866,-943,2305
75867,-1024,2292
75868,-1116,2287
75869,-1208,2272
75870,-1304,2268
75871,-1387,2254
75872,-1459,2254
75873,-1508,2244
75874,-1546,2248
75875,-1566,2239
75876,-1585,2246
75877,-1592,2238
75878,-1602,2245
75879,-1602,2241
75880,-1605,2249
75881,-1603,2244
75882,-1609,2252
75883,-1614,2247
75884,-1626,2250
75885,-1639,2248
75886,-1652,2247
75887,-1663,2245
75888,-1672,2245
75889,-1678,2242
75890,-1686,2247
75891,-1693,2244
75892,-1708,2248
75893,-1726,2247
75894,-1754,2252
75895,-1785,2249
