TIMESTAMP,II,V
53848,440,-144
53849,444,-151
53850,436,-171
53851,416,-174
53852,406,-142
53853,435,-111
53854,508,-136
53855,588,-210
53856,624,-262
53857,584,-232
53858,490,-147
53859,415,-81
53860,420,-69
53861,488,-84
53862,551,-95
53863,576,-96
53864,604,-105
53865,675,-132
53866,759,-187
53867,792,-266
53868,761,-344
53869,704,-385
53870,658,-370
53871,628,-326
53872,602,-303
53873,561,-327
53874,494,-366
53875,406,-369
53876,330,-322
53877,291,-264
53878,285,-241
53879,285,-252
53880,269,-262
53881,221,-251
53882,164,-235
53883,134,-235
53884,178,-246
53885,260,-242
53886,323,-225
53887,324,-216
53888,301,-233
53889,306,-261
53890,340,-280
53891,348,-275
53892,299,-250
53893,215,-212
53894,130,-144
53895,17,-6
53896,-139,203
53897,-229,391
53898,-53,415
53899,486,209
53900,1312,-174
53901,2289,-649
53902,3303,-1165
53903,4131,-1649
53904,4416,-1955
53905,3928,-1938
53906,2840,-1623
53907,1639,-1222
53908,751,-958
53909,292,-858
53910,149,-782
53911,175,-621
53912,278,-423
53913,387,-298
53914,435,-269
53915,401,-264
53916,339,-236
53917,322,-207
53918,360,-208
53919,408,-230
53920,436,-244
53921,452,-243
53922,470,-242
53923,475,-249
53924,464,-256
53925,422,-243
53926,377,-216
53927,356,-193
53928,394,-194
53929,452,-210
53930,468,-227
53931,426,-233
53932,389,-236
53933,404,-241
53934,449,-258
53935,475,-285
53936,487,-318
53937,523,-335
53938,583,-322
53939,613,-288
53940,589,-263
53941,553,-262
53942,569,-272
53943,638,-286
53944,703,-314
53945,711,-356
53946,694,-393
53947,725,-418
53948,834,-451
53949,957,-497
53950,1012,-523
53951,982,-507
53952,932,-488
53953,907,-505
53954,905,-543
53955,910,-548
53956,936,-508
53957,987,-460
53958,1023,-441
53959,993,-444
53960,912,-448
53961,851,-442
53962,857,-433
53963,895,-424
53964,908,-412
53965,885,-394
53966,871,-381
53967,882,-377
53968,886,-373
53969,835,-351
53970,736,-319
53971,643,-303
53972,602,-317
53973,613,-333
53974,656,-314
53975,708,-268
53976,745,-240
53977,729,-250
53978,654,-270
53979,563,-261
53980,526,-229
53981,541,-203
53982,546,-198
53983,507,-209
53984,483,-231
53985,531,-254
53986,618,-264
53987,641,-252
53988,568,-237
53989,469,-238
53990,440,-250
53991,487,-250
53992,546,-235
53993,564,-217
53994,562,-213
53995,568,-217
53996,571,-218
53997,541,-210
53998,490,-201
53999,462,-197
54000,482,-197
54001,517,-196
54002,527,-191
54003,490,-182
54004,437,-169
54005,422,-161
54006,476,-170
54007,558,-193
54008,595,-206
54009,560,-191
54010,513,-159
54011,511,-140
54012,539,-148
54013,541,-166
54014,503,-172
54015,451,-161
54016,419,-149
54017,418,-151
54018,443,-165
54019,473,-173
54020,489,-170
54021,494,-172
54022,520,-196
54023,564,-227
54024,583,-233
54025,540,-211
54026,472,-196
54027,449,-207
54028,507,-221
54029,593,-210
54030,642,-191
54031,635,-198
54032,615,-227
54033,616,-247
54034,631,-240
54035,638,-223
54036,645,-217
54037,662,-219
54038,682,-213
54039,689,-188
54040,690,-155
54041,698,-139
54042,710,-151
54043,721,-172
54044,744,-176
54045,792,-170
54046,857,-192
54047,912,-265
54048,939,-357
54049,914,-410
54050,827,-397
54051,708,-346
54052,627,-307
54053,615,-301
54054,627,-312
54055,587,-317
54056,491,-308
54057,403,-289
54058,377,-267
54059,391,-255
54060,382,-265
54061,338,-290
54062,315,-298
54063,345,-266
54064,406,-220
54065,430,-202
54066,414,-228
54067,373,-265
54068,341,-284
54069,323,-272
54070,332,-247
54071,362,-232
54072,385,-241
54073,345,-250
54074,231,-217
54075,102,-121
54076,29,36
54077,4,250
54078,-11,487
54079,61,631
54080,410,513
54081,1126,66
54082,2092,-612
54083,3101,-1342
54084,3953,-1973
54085,4372,-2367
54086,4068,-2409
54087,3048,-2102
54088,1770,-1638
54089,806,-1253
54090,384,-1030
54091,337,-872
54092,418,-674
54093,508,-453
54094,582,-305
54095,603,-267
54096,549,-281
54097,457,-274
54098,401,-239
54099,400,-210
54100,410,-198
54101,401,-185
54102,405,-160
54103,445,-144
54104,490,-153
54105,487,-168
54106,465,-170
54107,461,-155
54108,485,-151
54109,495,-165
54110,491,-194
54111,487,-209
54112,482,-201
54113,461,-185
54114,444,-187
54115,462,-200
54116,516,-197
54117,557,-174
54118,556,-161
54119,533,-177
54120,545,-202
54121,600,-201
54122,659,-180
54123,684,-168
54124,694,-180
54125,717,-203
54126,752,-224
54127,773,-244
54128,785,-272
54129,808,-303
54130,854,-326
54131,900,-333
54132,933,-335
54133,961,-346
54134,1006,-370
54135,1062,-397
54136,1099,-413
54137,1087,-418
54138,1034,-415
54139,983,-405
54140,985,-383
54141,1041,-358
54142,1108,-345
54143,1127,-347
54144,1085,-349
54145,1008,-341
54146,948,-331
54147,922,-325
54148,916,-318
54149,892,-302
54150,845,-286
54151,803,-284
54152,803,-290
54153,830,-288
54154,839,-273
54155,792,-249
54156,716,-224
54157,668,-207
54158,680,-206
54159,718,-217
54160,732,-229
54161,705,-233
54162,670,-235
54163,652,-232
54164,646,-219
54165,628,-200
54166,609,-197
54167,608,-217
54168,629,-236
54169,637,-228
54170,606,-202
54171,550,-184
54172,516,-185
54173,532,-193
54174,578,-198
54175,608,-207
54176,605,-227
54177,589,-247
54178,590,-255
54179,608,-247
54180,615,-238
54181,588,-242
54182,543,-256
54183,524,-253
54184,560,-216
54185,620,-174
54186,649,-170
54187,627,-200
54188,591,-214
54189,575,-183
54190,577,-142
54191,568,-135
54192,551,-152
54193,539,-161
54194,538,-160
54195,533,-167
54196,526,-182
54197,537,-181
54198,575,-161
54199,595,-139
54200,558,-128
54201,488,-122
54202,464,-113
54203,519,-103
54204,601,-101
54205,631,-105
54206,609,-113
54207,589,-122
54208,609,-137
54209,636,-156
54210,632,-165
54211,596,-145
54212,571,-103
54213,575,-74
54214,605,-82
54215,644,-112
54216,699,-123
54217,760,-101
54218,808,-83
54219,829,-100
54220,843,-142
54221,868,-165
54222,893,-149
54223,880,-116
54224,833,-106
54225,798,-138
54226,813,-205
54227,860,-278
54228,890,-331
54229,889,-352
54230,882,-346
54231,870,-326
54232,815,-306
54233,703,-291
54234,592,-285
54235,540,-276
54236,541,-255
54237,539,-231
54238,514,-220
54239,484,-228
54240,476,-236
54241,473,-226
54242,464,-208
54243,433,-190
54244,398,-179
54245,362,-165
54246,355,-164
54247,378,-180
54248,417,-203
54249,433,-208
54250,402,-196
54251,340,-179
54252,293,-160
54253,284,-119
54254,278,-22
54255,200,162
54256,56,411
54257,-19,616
54258,169,629
54259,708,379
54260,1536,-95
54261,2510,-721
54262,3469,-1423
54263,4180,-2051
54264,4348,-2377
54265,3794,-2263
54266,2681,-1825
54267,1485,-1350
54268,675,-1049
54269,378,-898
54270,388,-747
54271,455,-521
54272,498,-293
54273,537,-166
54274,560,-151
54275,531,-172
54276,479,-168
54277,465,-138
54278,498,-111
54279,529,-98
54280,536,-92
54281,529,-85
54282,516,-72
54283,480,-50
54284,443,-27
54285,431,-21
54286,475,-49
54287,543,-87
54288,607,-104
54289,637,-85
54290,636,-64
54291,604,-63
54292,553,-73
54293,506,-74
54294,504,-69
54295,547,-72
54296,594,-77
54297,598,-78
54298,573,-85
54299,570,-107
54300,618,-128
54301,681,-124
54302,714,-101
54303,708,-84
54304,706,-95
54305,738,-132
54306,802,-179
54307,863,-222
54308,905,-253
54309,928,-262
54310,943,-254
54311,946,-246
54312,945,-262
54313,961,-303
54314,1020,-351
54315,1105,-380
54316,1171,-385
54317,1174,-372
54318,1122,-352
54319,1054,-331
54320,1015,-322
54321,1026,-331
54322,1076,-351
54323,1108,-360
54324,1071,-346
54325,978,-320
54326,911,-302
54327,915,-300
54328,954,-300
54329,952,-288
54330,896,-262
54331,829,-234
54332,790,-211
54333,773,-191
54334,756,-174
54335,736,-164
54336,728,-165
54337,724,-169
54338,710,-168
54339,677,-160
54340,643,-151
54341,612,-139
54342,589,-127
54343,591,-130
54344,643,-166
54345,711,-215
54346,721,-233
54347,636,-200
54348,532,-149
54349,495,-122
54350,528,-128
54351,555,-136
54352,541,-132
54353,522,-133
54354,548,-153
54355,595,-172
54356,605,-165
54357,560,-134
54358,519,-119
54359,531,-142
54360,576,-186
54361,587,-209
54362,540,-200
54363,470,-173
54364,437,-147
54365,469,-128
54366,544,-117
54367,593,-114
54368,558,-113
54369,456,-113
54370,384,-118
54371,411,-132
54372,501,-143
54373,555,-136
54374,518,-111
54375,425,-80
54376,354,-56
54377,359,-50
54378,431,-63
54379,499,-84
54380,494,-91
54381,417,-73
54382,341,-42
54383,323,-17
54384,357,-11
54385,385,-22
54386,382,-37
54387,364,-40
54388,362,-27
54389,382,-13
54390,410,-22
54391,422,-58
54392,414,-92
54393,402,-92
54394,415,-55
54395,465,-6
54396,531,27
54397,570,36
54398,563,30
54399,534,27
54400,526,34
54401,544,43
54402,564,34
54403,574,-1
54404,600,-58
54405,658,-123
54406,707,-182
54407,676,-218
54408,564,-222
54409,466,-217
54410,472,-232
54411,527,-255
54412,490,-234
54413,328,-153
54414,177,-68
54415,152,-43
54416,211,-76
54417,240,-117
54418,220,-136
54419,198,-136
54420,192,-131
54421,168,-123
54422,144,-119
54423,143,-123
54424,165,-134
54425,163,-138
54426,139,-132
54427,144,-131
54428,199,-145
54429,241,-156
54430,192,-142
54431,67,-104
54432,-43,-59
54433,-104,16
54434,-178,165
54435,-292,370
54436,-314,512
54437,-31,451
54438,660,150
54439,1664,-318
54440,2766,-857
54441,3723,-1397
54442,4277,-1840
54443,4174,-2020
54444,3346,-1831
54445,2085,-1391
54446,927,-991
54447,253,-809
54448,40,-761
54449,31,-663
54450,58,-479
54451,104,-315
54452,171,-239
54453,221,-214
54454,235,-186
54455,230,-152
54456,210,-137
54457,171,-139
54458,123,-137
54459,90,-120
54460,84,-102
54461,119,-104
54462,207,-128
54463,280,-147
54464,259,-144
54465,131,-113
54466,18,-80
54467,13,-62
54468,89,-65
54469,136,-71
54470,112,-66
54471,77,-61
54472,106,-84
54473,189,-125
54474,249,-141
54475,223,-107
54476,130,-50
54477,37,-19
54478,17,-29
54479,103,-64
54480,267,-109
54481,403,-147
54482,419,-160
54483,356,-149
54484,354,-139
54485,447,-147
54486,513,-158
54487,453,-149
54488,350,-133
54489,347,-139
54490,450,-176
54491,554,-219
54492,598,-241
54493,604,-234
54494,591,-210
54495,546,-181
54496,480,-156
54497,443,-139
54498,469,-132
54499,525,-132
54500,544,-129
54501,493,-115
54502,413,-93
54503,379,-81
54504,416,-85
54505,471,-87
54506,470,-60
54507,385,-5
54508,258,47
54509,151,67
54510,95,62
54511,68,57
54512,42,67
54513,30,71
54514,65,53
54515,115,33
54516,106,49
54517,28,94
54518,-31,117
54519,-23,96
54520,-8,70
54521,-49,81
54522,-116,114
54523,-155,134
54524,-171,134
54525,-179,123
54526,-152,99
54527,-106,73
54528,-131,83
54529,-252,138
54530,-346,183
54531,-284,161
54532,-122,93
54533,-30,54
54534,-84,80
54535,-196,132
54536,-258,159
54537,-256,155
54538,-250,150
54539,-284,165
54540,-341,188
54541,-361,191
54542,-323,172
54543,-275,159
54544,-273,179
54545,-294,210
54546,-277,213
54547,-234,194
54548,-246,191
54549,-304,209
54550,-306,210
54551,-229,183
54552,-208,182
54553,-330,235
54554,-482,291
54555,-494,289
54556,-375,247
54557,-272,225
54558,-264,236
54559,-296,244
54560,-296,232
54561,-258,212
54562,-211,194
54563,-173,174
54564,-151,159
54565,-153,164
54566,-175,189
54567,-206,216
54568,-231,234
54569,-235,243
54570,-216,251
54571,-193,257
54572,-178,257
54573,-145,238
54574,-69,208
54575,11,195
54576,25,220
54577,-12,253
54578,-20,239
54579,14,170
54580,5,95
54581,-55,48
54582,-50,9
54583,68,-33
54584,140,-39
54585,1,25
54586,-282,117
54587,-491,168
54588,-532,167
54589,-496,165
54590,-504,195
54591,-567,232
54592,-628,244
54593,-642,219
54594,-616,183
54595,-590,163
54596,-583,163
54597,-588,170
54598,-578,168
54599,-578,165
54600,-612,171
54601,-667,189
54602,-694,206
54603,-672,213
54604,-643,211
54605,-648,209
54606,-676,216
54607,-699,254
54608,-744,362
54609,-884,571
54610,-1113,850
54611,-1238,1064
54612,-1004,1044
54613,-308,713
54614,720,121
54615,1867,-627
54616,2910,-1398
54617,3551,-2002
54618,3453,-2220
54619,2551,-1991
54620,1233,-1494
54621,99,-1011
54622,-502,-672
54623,-624,-423
54624,-541,-172
54625,-468,66
54626,-479,211
54627,-537,242
54628,-584,229
54629,-590,243
54630,-593,290
54631,-647,335
54632,-767,368
54633,-875,389
54634,-876,391
54635,-773,366
54636,-680,344
54637,-698,356
54638,-788,390
54639,-850,408
54640,-822,390
54641,-739,362
54642,-656,349
54643,-626,359
54644,-673,378
54645,-756,389
54646,-801,384
54647,-776,373
54648,-735,377
54649,-729,397
54650,-731,413
54651,-678,399
54652,-574,359
54653,-489,322
54654,-478,314
54655,-513,328
54656,-529,336
54657,-495,320
54658,-438,290
54659,-394,261
54660,-378,241
54661,-392,231
54662,-432,236
54663,-445,246
54664,-368,236
54665,-217,196
54666,-113,156
54667,-144,147
54668,-258,171
54669,-324,197
54670,-296,209
54671,-225,205
54672,-183,190
54673,-185,172
54674,-214,164
54675,-238,170
54676,-244,185
54677,-249,195
54678,-285,200
54679,-338,206
54680,-367,219
54681,-365,241
54682,-379,268
54683,-431,287
54684,-486,292
54685,-514,289
54686,-542,301
54687,-601,332
54688,-657,361
54689,-646,361
54690,-582,342
54691,-560,338
54692,-658,374
54693,-814,428
54694,-895,455
54695,-828,433
54696,-683,385
54697,-589,358
54698,-604,375
54699,-685,415
54700,-767,448
54701,-815,462
54702,-832,467
54703,-815,474
54704,-775,480
54705,-730,470
54706,-712,447
54707,-727,422
54708,-755,409
54709,-765,407
54710,-756,412
54711,-750,417
54712,-769,425
54713,-801,430
54714,-820,428
54715,-815,421
54716,-812,426
54717,-826,445
54718,-862,465
54719,-903,474
54720,-938,481
54721,-945,489
54722,-916,495
54723,-862,489
54724,-827,482
54725,-836,491
54726,-871,515
54727,-884,533
54728,-863,532
54729,-854,524
54730,-895,533
54731,-936,548
54732,-901,543
54733,-796,510
54734,-739,484
54735,-809,499
54736,-942,552
54737,-1014,606
54738,-990,630
54739,-934,623
54740,-908,597
54741,-897,566
54742,-869,540
54743,-817,526
54744,-770,523
54745,-741,523
54746,-722,519
54747,-697,511
54748,-672,506
54749,-646,506
54750,-618,512
54751,-588,522
54752,-575,536
54753,-570,544
54754,-544,528
54755,-490,476
54756,-458,403
54757,-489,331
54758,-556,280
54759,-589,255
54760,-572,257
54761,-554,276
54762,-598,299
54763,-702,312
54764,-823,319
54765,-906,330
54766,-950,351
54767,-970,373
54768,-985,389
54769,-987,387
54770,-980,375
54771,-983,363
54772,-1016,366
54773,-1072,384
54774,-1116,404
54775,-1140,417
54776,-1155,416
54777,-1164,402
54778,-1140,377
54779,-1052,348
54780,-935,323
54781,-873,319
54782,-929,344
54783,-1068,395
54784,-1210,476
54785,-1316,605
54786,-1411,790
54787,-1484,970
54788,-1424,1041
54789,-1073,909
54790,-376,555
54791,560,17
54792,1514,-623
54793,2270,-1242
54794,2622,-1661
54795,2407,-1744
54796,1607,-1494
54797,495,-1071
54798,-472,-665
54799,-973,-361
54800,-1059,-120
54801,-993,106
54802,-969,298
54803,-979,401
54804,-969,418
54805,-946,408
54806,-966,426
54807,-1022,453
54808,-1062,455
54809,-1052,437
54810,-1025,451
54811,-1012,506
54812,-1007,554
54813,-987,547
54814,-965,508
54815,-981,491
54816,-1028,506
54817,-1067,532
54818,-1068,546
54819,-1052,549
54820,-1057,541
54821,-1073,528
54822,-1063,521
54823,-999,522
54824,-921,517
54825,-896,498
54826,-953,489
54827,-1026,507
54828,-1025,538
54829,-930,544
54830,-825,518
54831,-790,488
54832,-835,489
54833,-898,511
54834,-932,516
54835,-919,482
54836,-866,430
54837,-777,392
54838,-685,378
54839,-629,375
54840,-632,378
54841,-659,379
54842,-662,373
54843,-613,347
54844,-542,311
54845,-498,285
54846,-503,282
54847,-526,290
54848,-531,289
54849,-519,274
54850,-529,267
54851,-563,272
54852,-592,280
54853,-596,276
54854,-610,277
54855,-648,294
54856,-678,322
54857,-651,337
54858,-592,336
54859,-565,341
54860,-611,369
54861,-696,410
54862,-770,444
54863,-802,462
54864,-811,473
54865,-821,485
54866,-855,495
54867,-908,497
54868,-970,499
54869,-1015,511
54870,-1032,537
54871,-1023,560
54872,-1010,568
54873,-1002,562
54874,-1000,554
54875,-998,546
54876,-1008,533
54877,-1030,514
54878,-1054,507
54879,-1064,514
54880,-1065,525
54881,-1062,528
54882,-1057,532
54883,-1041,540
54884,-1019,541
54885,-1004,525
54886,-1007,504
54887,-1022,491
54888,-1039,481
54889,-1044,467
54890,-1035,461
54891,-1006,477
54892,-968,510
54893,-920,531
54894,-879,531
54895,-861,524
54896,-890,535
54897,-956,564
54898,-1019,595
54899,-1028,607
54900,-982,602
54901,-928,595
54902,-925,604
54903,-966,627
54904,-997,660
54905,-973,687
54906,-921,701
54907,-890,696
54908,-907,687
54909,-944,687
54910,-977,707
54911,-994,739
54912,-999,774
54913,-997,795
54914,-992,798
54915,-985,784
54916,-971,762
54917,-942,739
54918,-907,724
54919,-883,721
54920,-892,740
54921,-923,778
54922,-943,816
54923,-916,826
54924,-845,807
54925,-772,776
54926,-741,766
54927,-753,775
54928,-770,786
54929,-746,783
54930,-679,781
54931,-598,787
54932,-537,792
54933,-494,773
54934,-458,732
54935,-430,679
54936,-431,630
54937,-459,587
54938,-489,558
54939,-502,542
54940,-528,539
54941,-599,545
54942,-708,567
54943,-795,607
54944,-826,655
54945,-819,683
54946,-831,687
54947,-873,675
54948,-914,672
54949,-914,680
54950,-882,685
54951,-860,675
54952,-863,657
54953,-880,649
54954,-882,651
54955,-879,654
54956,-885,650
54957,-896,641
54958,-903,639
54959,-912,645
54960,-944,652
54961,-983,654
54962,-995,676
54963,-986,744
54964,-1032,870
54965,-1173,1022
54966,-1309,1134
54967,-1203,1103
54968,-688,860
54969,184,423
54970,1175,-106
54971,2063,-626
54972,2664,-1041
54973,2756,-1221
54974,2147,-1057
54975,982,-631
54976,-222,-209
54977,-957,5
54978,-1151,70
54979,-1082,168
54980,-1012,361
54981,-988,542
54982,-973,621
54983,-960,619
54984,-972,612
54985,-995,625
54986,-1001,644
54987,-975,649
54988,-938,654
54989,-908,670
54990,-903,695
54991,-922,704
54992,-954,690
54993,-976,667
54994,-952,650
54995,-899,644
54996,-867,649
54997,-898,671
54998,-963,705
54999,-996,729
55000,-981,729
55001,-948,706
55002,-930,684
55003,-909,673
55004,-866,665
55005,-824,649
55006,-833,635
55007,-885,629
55008,-910,627
55009,-857,616
55010,-766,599
55011,-707,582
55012,-703,571
55013,-706,559
55014,-672,544
55015,-595,522
55016,-499,486
55017,-416,436
55018,-371,388
55019,-360,355
55020,-352,342
55021,-324,338
55022,-288,338
55023,-262,336
55024,-252,336
55025,-249,336
55026,-260,339
55027,-282,342
55028,-302,347
55029,-302,350
55030,-289,352
55031,-279,351
55032,-282,351
55033,-279,344
55034,-263,332
55035,-258,324
55036,-304,343
55037,-391,386
55038,-470,433
55039,-503,461
55040,-516,472
55041,-539,480
55042,-569,496
55043,-585,516
55044,-596,542
55045,-621,569
55046,-656,588
55047,-670,584
55048,-649,562
55049,-608,539
55050,-576,530
55051,-570,533
55052,-597,537
55053,-650,533
55054,-701,528
55055,-700,526
55056,-635,526
55057,-558,530
55058,-555,545
55059,-636,564
55060,-726,573
55061,-735,561
55062,-672,540
55063,-603,530
55064,-580,537
55065,-588,547
55066,-606,548
55067,-630,545
55068,-666,548
55069,-698,554
55070,-706,557
55071,-679,549
55072,-641,545
55073,-619,554
55074,-627,571
55075,-649,582
55076,-671,583
55077,-684,574
55078,-688,565
55079,-678,561
55080,-658,570
55081,-632,585
55082,-622,596
55083,-642,592
55084,-684,580
55085,-697,568
55086,-646,561
55087,-557,552
55088,-517,547
55089,-567,553
55090,-660,576
55091,-700,596
55092,-661,595
55093,-600,571
55094,-591,552
55095,-624,553
55096,-641,568
55097,-616,575
55098,-589,572
55099,-591,566
55100,-604,566
55101,-590,565
55102,-561,555
55103,-549,531
55104,-555,499
55105,-541,471
55106,-491,460
55107,-425,468
55108,-381,486
55109,-378,496
55110,-410,491
55111,-444,478
55112,-447,470
55113,-423,461
55114,-407,441
55115,-417,401
55116,-433,358
55117,-423,322
55118,-398,302
55119,-390,297
55120,-419,312
55121,-470,340
55122,-521,365
55123,-554,373
55124,-569,377
55125,-577,388
55126,-591,407
55127,-611,412
55128,-626,402
55129,-625,389
55130,-611,390
55131,-591,401
55132,-564,408
55133,-545,404
55134,-541,398
55135,-562,399
55136,-583,404
55137,-585,405
55138,-572,400
55139,-556,390
