TIME,II,V
57382,-250,1777
57383,-157,1787
57384,-67,1766
57385,21,1713
57386,101,1633
57387,173,1527
57388,233,1403
57389,288,1265
57390,335,1123
57391,378,983
57392,407,854
57393,420,740
57394,413,644
57395,390,565
57396,354,499
57397,313,445
57398,267,396
57399,218,352
57400,163,311
57401,104,275
57402,48,243
57403,-10,211
57404,-54,175
57405,-107,132
57406,-145,80
57407,-199,25
57408,-241,-31
57409,-283,-72
57410,-314,-108
57411,-329,-125
57412,-340,-143
57413,-337,-151
57414,-341,-162
57415,-348,-168
57416,-369,-169
57417,-401,-166
57418,-438,-159
57419,-443,-164
57420,-356,-186
57421,-90,-242
57422,423,-335
57423,1199,-471
57424,2148,-640
57425,3085,-844
57426,3767,-1083
57427,3983,-1365
57428,3637,-1689
57429,2794,-2040
57430,1656,-2370
57431,491,-2611
57432,-467,-2685
57433,-1078,-2545
57434,-1333,-2191
57435,-1313,-1683
57436,-1145,-1113
57437,-944,-577
57438,-784,-141
57439,-688,168
57440,-649,367
57441,-643,488
57442,-647,566
57443,-645,624
57444,-634,674
57445,-612,719
57446,-588,756
57447,-572,782
57448,-563,802
57449,-576,821
57450,-589,847
57451,-605,894
57452,-603,958
57453,-575,1047
57454,-524,1141
57455,-446,1238
57456,-355,1316
57457,-251,1375
57458,-145,1403
57459,-38,1400
57460,58,1369
57461,147,1307
57462,221,1225
57463,286,1122
57464,338,1009
57465,379,887
57466,402,765
57467,406,644
57468,386,531
57469,351,426
57470,303,335
57471,257,258
57472,217,199
57473,188,158
57474,165,136
57475,145,128
57476,117,130
57477,82,137
57478,37,143
57479,-14,145
57480,-73,143
57481,-136,136
57482,-205,127
57483,-276,112
57484,-347,91
57485,-413,60
57486,-467,21
57487,-508,-27
57488,-536,-78
57489,-553,-126
57490,-562,-170
57491,-564,-206
57492,-562,-233
57493,-555,-252
57494,-544,-262
57495,-528,-265
57496,-510,-261
57497,-490,-252
57498,-471,-242
57499,-455,-235
57500,-443,-229
57501,-434,-227
57502,-428,-225
57503,-422,-225
57504,-417,-224
57505,-412,-225
57506,-411,-224
57507,-407,-221
57508,-401,-214
57509,-383,-201
57510,-357,-184
57511,-321,-161
57512,-284,-136
57513,-252,-108
57514,-233,-80
57515,-229,-51
57516,-244,-26
57517,-272,-7
57518,-311,3
57519,-356,6
57520,-398,3
57521,-440,0
57522,-460,-3
57523,-477,0
57524,-474,-4
57525,-471,-9
57526,-468,-33
57527,-467,-61
57528,-482,-103
57529,-493,-139
57530,-514,-171
57531,-524,-191
57532,-535,-197
57533,-543,-194
57534,-559,-180
57535,-570,-167
57536,-546,-158
57537,-414,-175
57538,-88,-232
57539,512,-358
57540,1387,-570
57541,2447,-886
57542,3485,-1298
57543,4252,-1790
57544,4514,-2316
57545,4173,-2820
57546,3281,-3227
57547,2057,-3469
57548,779,-3489
57549,-287,-3270
57550,-990,-2829
57551,-1301,-2234
57552,-1311,-1572
57553,-1152,-938
57554,-952,-399
57555,-788,10
57556,-690,292
57557,-646,471
57558,-638,583
57559,-639,652
57560,-650,702
57561,-655,739
57562,-665,775
57563,-670,810
57564,-670,850
57565,-672,893
57566,-664,940
57567,-664,990
57568,-656,1043
57569,-651,1107
57570,-635,1178
57571,-608,1265
57572,-568,1360
57573,-512,1464
57574,-444,1565
57575,-362,1657
57576,-273,1729
57577,-176,1772
57578,-77,1781
57579,22,1752
57580,114,1688
57581,196,1591
57582,260,1470
57583,309,1327
57584,339,1173
57585,359,1011
57586,366,852
57587,366,699
57588,354,562
57589,338,440
57590,314,341
57591,291,259
57592,269,198
57593,255,150
57594,244,121
57595,237,102
57596,225,97
57597,209,99
57598,183,108
57599,150,117
57600,109,128
57601,66,133
57602,22,136
57603,-20,131
57604,-57,120
57605,-90,98
57606,-115,67
57607,-141,27
57608,-158,-17
57609,-188,-58
57610,-208,-96
57611,-241,-122
57612,-259,-147
57613,-269,-160
57614,-269,-179
57615,-256,-187
57616,-252,-199
57617,-248,-202
57618,-263,-204
57619,-283,-200
57620,-315,-190
57621,-349,-180
57622,-378,-170
57623,-365,-176
57624,-247,-206
57625,66,-277
57626,641,-396
57627,1489,-576
57628,2507,-815
57629,3495,-1116
57630,4195,-1466
57631,4397,-1854
57632,4006,-2249
57633,3104,-2610
57634,1905,-2874
57635,695,-2979
57636,-288,-2875
57637,-910,-2554
57638,-1168,-2052
57639,-1159,-1452
57640,-1017,-848
57641,-855,-325
57642,-739,73
57643,-682,338
57644,-668,496
57645,-669,580
57646,-674,624
57647,-669,644
57648,-669,654
57649,-670,658
57650,-681,668
57651,-698,686
57652,-710,719
57653,-722,768
57654,-714,833
57655,-696,914
57656,-662,1008
57657,-617,1116
57658,-565,1225
57659,-502,1335
57660,-436,1427
57661,-361,1497
57662,-282,1536
57663,-194,1541
57664,-106,1516
57665,-15,1459
57666,71,1380
57667,154,1278
57668,226,1163
57669,287,1036
57670,331,906
57671,360,774
57672,367,650
57673,358,536
57674,330,438
57675,293,358
57676,247,298
57677,200,254
57678,148,226
57679,95,204
57680,32,187
57681,-37,169
57682,-111,152
57683,-184,135
57684,-243,122
57685,-294,110
57686,-323,95
57687,-344,75
57688,-360,42
57689,-373,3
57690,-397,-47
57691,-416,-93
57692,-443,-135
57693,-458,-165
57694,-472,-179
57695,-484,-187
57696,-504,-182
57697,-531,-179
57698,-538,-178
57699,-462,-195
57700,-220,-235
57701,275,-323
57702,1047,-470
57703,2036,-703
57704,3066,-1028
57705,3900,-1452
57706,4301,-1946
57707,4136,-2468
57708,3416,-2941
57709,2317,-3289
57710,1096,-3430
57711,23,-3327
57712,-734,-2975
57713,-1120,-2431
57714,-1203,-1778
57715,-1099,-1119
57716,-937,-533
57717,-794,-73
57718,-709,256
57719,-671,471
57720,-668,609
57721,-671,697
57722,-680,761
57723,-681,811
57724,-690,858
57725,-703,902
57726,-724,950
57727,-757,997
57728,-784,1048
57729,-818,1104
57730,-828,1166
57731,-830,1241
57732,-807,1324
57733,-765,1419
57734,-705,1510
57735,-626,1596
57736,-533,1659
57737,-426,1697
57738,-312,1702
57739,-196,1672
57740,-86,1610
57741,15,1516
57742,100,1399
57743,173,1262
57744,225,1115
57745,261,961
57746,270,810
57747,255,663
57748,213,529
57749,159,405
57750,97,300
57751,51,211
57752,18,145
57753,9,94
57754,7,64
57755,10,46
57756,1,45
57757,-17,52
57758,-50,71
57759,-89,89
57760,-135,111
57761,-180,125
57762,-226,136
57763,-270,138
57764,-314,137
57765,-354,126
57766,-390,110
57767,-421,82
57768,-446,47
57769,-466,4
57770,-481,-40
57771,-495,-84
57772,-509,-123
57773,-526,-156
57774,-545,-181
57775,-562,-199
57776,-573,-208
57777,-576,-209
57778,-571,-202
57779,-563,-191
57780,-559,-179
57781,-564,-171
57782,-580,-167
57783,-597,-168
57784,-615,-174
57785,-626,-182
57786,-634,-190
57787,-635,-198
57788,-636,-205
57789,-633,-209
57790,-622,-211
57791,-610,-206
57792,-579,-200
57793,-555,-184
57794,-512,-170
57795,-480,-143
57796,-443,-121
57797,-415,-84
57798,-400,-55
57799,-395,-18
57800,-413,8
57801,-446,30
57802,-501,41
57803,-574,47
57804,-659,49
57805,-728,46
57806,-736,32
57807,-604,-13
57808,-253,-113
57809,377,-297
57810,1270,-590
57811,2313,-1001
57812,3301,-1514
57813,3990,-2088
57814,4171,-2662
57815,3765,-3167
57816,2844,-3530
57817,1622,-3700
57818,373,-3638
57819,-657,-3346
57820,-1334,-2852
57821,-1643,-2232
57822,-1675,-1565
57823,-1555,-948
57824,-1399,-438
57825,-1271,-70
57826,-1192,176
57827,-1146,319
57828,-1117,411
57829,-1088,467
57830,-1059,518
57831,-1027,562
57832,-993,613
57833,-969,671
57834,-936,741
57835,-921,830
57836,-890,927
57837,-876,1048
57838,-848,1168
57839,-827,1310
57840,-807,1442
57841,-790,1584
57842,-780,1706
57843,-763,1823
57844,-739,1912
57845,-695,1977
57846,-640,2003
57847,-574,1985
57848,-513,1921
57849,-455,1812
57850,-407,1670
57851,-359,1505
57852,-312,1330
57853,-260,1154
57854,-214,981
57855,-178,816
57856,-160,662
57857,-158,523
57858,-171,403
57859,-188,301
57860,-206,216
57861,-219,144
57862,-231,83
57863,-244,32
57864,-263,-9
57865,-285,-42
57866,-313,-65
57867,-341,-84
57868,-373,-95
57869,-402,-105
57870,-434,-109
57871,-458,-109
57872,-476,-101
57873,-478,-89
57874,-472,-68
57875,-454,-45
57876,-440,-17
57877,-433,9
57878,-442,34
57879,-460,53
57880,-485,66
57881,-509,71
57882,-530,68
57883,-547,59
57884,-567,43
57885,-592,23
57886,-627,-2
57887,-664,-34
57888,-703,-72
57889,-739,-115
57890,-769,-159
57891,-798,-198
57892,-819,-231
57893,-845,-249
57894,-856,-262
57895,-861,-263
57896,-856,-264
57897,-844,-257
57898,-845,-253
57899,-848,-247
57900,-873,-245
57901,-899,-244
57902,-933,-243
57903,-964,-242
57904,-998,-234
57905,-1028,-230
57906,-1030,-230
57907,-939,-253
57908,-670,-314
57909,-133,-442
57910,693,-657
57911,1746,-978
57912,2836,-1397
57913,3722,-1886
57914,4147,-2390
57915,3980,-2847
57916,3223,-3191
57917,2066,-3376
57918,767,-3370
57919,-387,-3167
57920,-1216,-2777
57921,-1648,-2243
57922,-1751,-1623
57923,-1644,-1001
57924,-1469,-446
57925,-1314,-14
57926,-1230,281
57927,-1207,450
57928,-1231,530
57929,-1263,556
57930,-1301,559
57931,-1323,555
57932,-1342,560
57933,-1347,575
57934,-1341,608
57935,-1329,657
57936,-1300,723
57937,-1276,805
57938,-1237,900
57939,-1206,1013
57940,-1166,1133
57941,-1120,1264
57942,-1066,1387
57943,-999,1503
57944,-927,1596
57945,-848,1663
57946,-770,1701
57947,-686,1708
57948,-601,1684
57949,-510,1629
57950,-419,1546
57951,-326,1437
57952,-241,1310
57953,-156,1173
57954,-85,1034
57955,-20,901
57956,19,783
57957,38,677
57958,19,589
57959,-23,511
57960,-94,445
57961,-171,385
57962,-253,334
57963,-339,287
57964,-419,249
57965,-505,215
57966,-580,188
57967,-649,163
57968,-703,136
57969,-739,102
57970,-771,60
57971,-796,9
57972,-828,-41
57973,-863,-88
57974,-904,-117
57975,-948,-136
57976,-987,-141
57977,-987,-151
57978,-890,-175
57979,-612,-231
57980,-81,-327
57981,719,-471
57982,1708,-661
57983,2702,-900
57984,3457,-1183
57985,3750,-1511
57986,3465,-1871
57987,2649,-2243
57988,1496,-2572
57989,284,-2798
57990,-737,-2845
57991,-1408,-2678
57992,-1712,-2298
57993,-1725,-1772
57994,-1584,-1188
57995,-1399,-649
57996,-1249,-210
57997,-1150,102
57998,-1099,313
57999,-1072,449
58000,-1064,549
58001,-1057,624
58002,-1056,691
58003,-1055,750
58004,-1050,811
58005,-1055,875
58006,-1048,945
58007,-1062,1019
58008,-1061,1089
58009,-1071,1157
58010,-1064,1211
58011,-1044,1265
58012,-1004,1306
58013,-937,1352
58014,-855,1383
58015,-755,1409
58016,-649,1411
58017,-539,1393
58018,-432,1346
58019,-330,1277
58020,-239,1186
58021,-161,1081
58022,-102,965
58023,-65,844
58024,-46,720
58025,-54,600
58026,-70,485
58027,-112,382
58028,-155,287
58029,-214,209
58030,-272,140
58031,-321,94
58032,-366,56
58033,-386,41
58034,-404,30
58035,-405,33
58036,-418,43
58037,-436,60
58038,-479,88
58039,-528,112
58040,-561,128
58041,-502,113
58042,-275,66
58043,204,-30
58044,947,-163
58045,1889,-343
58046,2846,-564
58047,3587,-845
58048,3883,-1190
58049,3618,-1604
58050,2816,-2053
58051,1660,-2477
58052,410,-2788
58053,-674,-2904
58054,-1427,-2776
58055,-1802,-2417
58056,-1864,-1891
58057,-1734,-1303
58058,-1538,-751
58059,-1361,-304
58060,-1242,17
58061,-1181,225
58062,-1162,354
58063,-1160,436
58064,-1163,497
58065,-1155,548
58066,-1144,600
58067,-1127,658
58068,-1110,724
58069,-1098,800
58070,-1079,886
58071,-1058,980
58072,-1019,1079
58073,-965,1186
58074,-896,1292
58075,-807,1400
58076,-713,1494
58077,-605,1576
58078,-498,1631
58079,-388,1661
58080,-287,1659
58081,-190,1625
58082,-107,1565
58083,-32,1478
58084,22,1376
58085,64,1259
58086,77,1136
58087,76,1004
58088,48,867
58089,5,723
58090,-56,579
58091,-132,438
58092,-213,311
58093,-299,205
58094,-373,121
58095,-433,62
58096,-477,20
58097,-500,-5
58098,-520,-20
58099,-530,-27
58100,-546,-24
58101,-562,-19
58102,-587,-3
58103,-621,9
58104,-660,22
58105,-676,15
58106,-617,-12
58107,-403,-79
58108,43,-186
58109,759,-343
58110,1693,-548
58111,2697,-809
58112,3539,-1124
58113,3991,-1496
58114,3894,-1908
58115,3244,-2328
58116,2182,-2690
58117,964,-2920
58118,-152,-2942
58119,-969,-2729
58120,-1422,-2290
58121,-1551,-1708
58122,-1482,-1075
58123,-1332,-500
58124,-1199,-38
58125,-1116,283
58126,-1087,491
58127,-1083,612
58128,-1093,690
58129,-1098,740
58130,-1105,779
58131,-1112,807
58132,-1121,834
58133,-1140,864
58134,-1149,908
58135,-1168,970
58136,-1161,1051
58137,-1158,1151
58138,-1130,1256
58139,-1094,1367
58140,-1040,1460
58141,-970,1543
58142,-890,1593
58143,-796,1619
58144,-697,1609
58145,-592,1572
58146,-486,1504
58147,-380,1413
58148,-279,1303
58149,-189,1179
58150,-119,1046
58151,-70,910
58152,-44,777
58153,-33,652
58154,-35,542
58155,-39,448
58156,-48,372
58157,-61,313
58158,-83,271
58159,-108,244
58160,-142,231
58161,-176,227
58162,-220,230
58163,-270,230
58164,-336,231
58165,-407,223
58166,-483,217
58167,-545,203
58168,-594,192
58169,-623,173
58170,-642,151
58171,-656,116
58172,-672,75
58173,-690,27
58174,-708,-18
58175,-720,-59
58176,-728,-90
58177,-728,-115
58178,-724,-132
58179,-714,-143
58180,-702,-148
58181,-690,-147
58182,-682,-142
58183,-680,-134
58184,-682,-125
58185,-685,-119
58186,-684,-115
58187,-678,-114
58188,-667,-112
58189,-653,-110
58190,-640,-108
58191,-628,-105
58192,-618,-101
58193,-608,-95
58194,-596,-88
58195,-578,-77
58196,-559,-62
58197,-538,-44
58198,-523,-22
58199,-512,4
58200,-514,31
58201,-522,59
58202,-539,82
58203,-563,100
58204,-587,107
58205,-625,111
58206,-650,103
58207,-689,98
58208,-707,78
58209,-731,64
58210,-743,33
58211,-756,10
58212,-776,-25
58213,-793,-47
58214,-815,-71
58215,-826,-82
58216,-838,-88
58217,-849,-85
58218,-864,-79
58219,-859,-75
58220,-784,-85
58221,-553,-131
58222,-83,-236
58223,672,-424
58224,1658,-710
58225,2721,-1096
58226,3618,-1565
58227,4106,-2083
58228,4020,-2595
58229,3349,-3039
58230,2241,-3343
58231,959,-3453
58232,-219,-3331
58233,-1085,-2983
58234,-1557,-2449
58235,-1673,-1810
58236,-1555,-1153
58237,-1338,-564
58238,-1130,-88
58239,-984,254
58240,-909,488
58241,-885,634
58242,-886,734
58243,-892,802
58244,-897,861
58245,-901,912
58246,-899,964
58247,-909,1016
58248,-905,1067
58249,-916,1122
58250,-907,1168
58251,-909,1224
58252,-899,1273
58253,-890,1342
58254,-879,1411
58255,-853,1499
58256,-816,1582
58257,-753,1669
58258,-672,1739
58259,-572,1793
58260,-467,1820
58261,-361,1818
58262,-264,1786
58263,-173,1722
58264,-89,1630
58265,-8,1512
58266,67,1376
58267,135,1227
58268,188,1076
58269,225,926
58270,240,785
58271,235,655
58272,213,538
58273,182,435
58274,148,346
58275,119,273
58276,98,218
58277,86,180
58278,77,158
58279,70,150
58280,57,154
58281,39,165
58282,11,182
58283,-21,199
58284,-59,217
58285,-98,229
58286,-136,238
58287,-178,242
58288,-205,241
58289,-242,235
58290,-257,218
58291,-289,191
58292,-310,149
58293,-342,102
58294,-372,47
58295,-399,1
58296,-425,-43
58297,-439,-72
58298,-455,-96
58299,-473,-108
58300,-503,-113
58301,-540,-113
58302,-558,-115
58303,-502,-135
58304,-291,-185
58305,157,-275
58306,875,-400
58307,1803,-548
58308,2776,-704
58309,3553,-868
58310,3898,-1051
58311,3672,-1280
58312,2895,-1565
58313,1751,-1887
58314,512,-2185
58315,-554,-2377
58316,-1275,-2387
58317,-1608,-2185
58318,-1626,-1795
58319,-1455,-1292
58320,-1223,-767
58321,-1017,-303
58322,-875,62
58323,-799,313
58324,-773,476
58325,-776,573
58326,-790,635
58327,-804,677
58328,-811,713
58329,-818,747
58330,-814,781
58331,-826,813
58332,-825,843
58333,-838,875
58334,-832,909
58335,-817,957
58336,-782,1011
58337,-721,1084
58338,-647,1153
58339,-553,1228
58340,-456,1285
58341,-352,1329
58342,-251,1347
58343,-153,1341
58344,-62,1307
58345,22,1249
58346,95,1171
58347,158,1077
58348,208,973
58349,243,864
58350,256,753
58351,249,644
58352,219,541
58353,176,447
58354,125,365
58355,78,297
58356,38,243
58357,9,205
58358,-15,180
58359,-34,168
58360,-54,166
58361,-77,172
58362,-106,181
58363,-141,191
58364,-186,200
58365,-235,203
58366,-288,204
58367,-339,197
58368,-389,185
58369,-433,163
58370,-476,129
58371,-518,84
58372,-554,30
58373,-598,-25
58374,-623,-77
58375,-659,-115
58376,-667,-146
58377,-684,-161
58378,-681,-177
58379,-678,-179
58380,-669,-186
58381,-655,-182
58382,-642,-179
58383,-627,-168
58384,-619,-155
58385,-623,-141
58386,-644,-127
58387,-667,-118
58388,-650,-120
58389,-514,-147
58390,-168,-213
58391,459,-340
58392,1362,-545
58393,2429,-844
58394,3442,-1236
58395,4144,-1704
58396,4322,-2205
58397,3897,-2682
58398,2952,-3062
58399,1717,-3276
58400,473,-3268
58401,-533,-3025
58402,-1173,-2565
58403,-1443,-1964
58404,-1441,-1303
58405,-1298,-683
58406,-1132,-162
58407,-1008,221
58408,-943,481
58409,-921,637
58410,-921,730
58411,-923,777
58412,-924,801
58413,-930,809
58414,-936,816
58415,-956,827
58416,-959,853
58417,-972,901
58418,-952,964
58419,-936,1053
58420,-896,1147
58421,-856,1266
58422,-806,1381
58423,-743,1510
58424,-674,1623
58425,-591,1725
58426,-508,1794
58427,-425,1831
58428,-349,1828
58429,-274,1791
58430,-198,1723
58431,-111,1630
58432,-18,1519
58433,76,1392
58434,159,1254
58435,225,1110
58436,266,964
58437,286,822
58438,286,692
58439,273,580
58440,244,491
58441,205,426
58442,156,382
58443,103,353
58444,45,332
58445,-11,313
58446,-71,294
58447,-131,272
58448,-193,251
58449,-250,230
58450,-302,212
58451,-343,189
58452,-378,159
58453,-410,115
58454,-445,64
58455,-480,6
58456,-516,-45
58457,-546,-87
58458,-570,-113
58459,-586,-131
58460,-599,-142
58461,-609,-152
58462,-617,-160
58463,-624,-168
58464,-630,-173
58465,-634,-178
58466,-638,-183
58467,-644,-189
58468,-651,-196
58469,-656,-203
58470,-660,-207
58471,-662,-209
58472,-662,-208
58473,-659,-204
58474,-652,-198
58475,-640,-188
58476,-620,-175
58477,-597,-158
58478,-567,-140
58479,-549,-117
58480,-531,-96
58481,-532,-68
58482,-536,-45
58483,-547,-18
58484,-566,-2
58485,-581,13
58486,-612,16
58487,-641,18
58488,-683,18
58489,-722,20
58490,-770,30
58491,-816,38
58492,-860,42
58493,-861,22
58494,-762,-31
58495,-471,-138
58496,84,-311
58497,929,-570
58498,1972,-919
58499,3028,-1360
58500,3832,-1865
58501,4155,-2394
58502,3868,-2882
58503,3024,-3267
58504,1815,-3484
58505,533,-3492
58506,-565,-3273
58507,-1307,-2848
58508,-1668,-2270
58509,-1720,-1624
58510,-1598,-996
58511,-1417,-462
58512,-1260,-57
58513,-1148,215
58514,-1082,386
58515,-1033,490
58516,-995,564
58517,-948,626
58518,-903,690
58519,-854,756
58520,-820,829
58521,-806,906
58522,-814,988
58523,-853,1073
58524,-897,1160
58525,-950,1254
58526,-984,1352
58527,-999,1464
58528,-994,1576
58529,-966,1688
58530,-926,1780
58531,-871,1845
58532,-810,1871
58533,-741,1857
58534,-672,1807
58535,-599,1729
58536,-525,1631
58537,-444,1516
58538,-364,1390
58539,-284,1254
58540,-217,1113
58541,-161,967
58542,-129,828
58543,-113,693
58544,-118,569
58545,-140,451
58546,-172,345
58547,-216,249
58548,-255,169
58549,-293,100
58550,-320,50
58551,-340,6
58552,-361,-23
58553,-374,-48
58554,-392,-60
58555,-402,-65
58556,-415,-58
58557,-429,-45
58558,-458,-19
58559,-500,11
58560,-536,46
58561,-520,70
58562,-384,78
58563,-52,55
58564,517,8
58565,1297,-49
58566,2164,-82
58567,2923,-72
58568,3349,-14
58569,3280,51
58570,2670,63
58571,1627,-49
58572,371,-315
58573,-833,-711
58574,-1772,-1147
58575,-2330,-1511
58576,-2512,-1696
58577,-2403,-1663
58578,-2129,-1428
58579,-1805,-1073
58580,-1517,-688
58581,-1300,-355
58582,-1162,-105
58583,-1083,54
58584,-1039,150
58585,-1008,204
58586,-982,243
58587,-965,274
58588,-946,306
58589,-942,338
58590,-922,375
58591,-909,415
58592,-868,462
58593,-821,510
58594,-750,565
58595,-661,623
58596,-557,684
58597,-430,749
58598,-301,806
58599,-167,860
58600,-49,898
58601,53,924
58602,127,930
58603,178,918
58604,204,886
58605,209,839
58606,192,779
58607,155,711
58608,93,639
58609,14,564
58610,-81,484
58611,-179,398
58612,-279,306
58613,-373,209
58614,-465,114
58615,-549,29
58616,-627,-41
58617,-689,-92
58618,-740,-125
58619,-776,-144
58620,-805,-153
58621,-830,-161
58622,-855,-168
58623,-877,-180
58624,-895,-191
58625,-905,-205
58626,-912,-216
58627,-917,-228
58628,-922,-236
58629,-922,-245
58630,-918,-250
58631,-906,-253
58632,-892,-251
58633,-876,-248
58634,-863,-241
58635,-848,-231
58636,-830,-216
58637,-805,-196
58638,-778,-170
58639,-753,-139
58640,-738,-108
58641,-734,-79
58642,-742,-55
58643,-755,-37
58644,-771,-24
58645,-786,-16
58646,-803,-12
58647,-822,-11
58648,-838,-16
58649,-860,-24
58650,-868,-41
58651,-884,-57
58652,-891,-83
58653,-911,-101
58654,-941,-126
58655,-978,-140
58656,-1026,-161
58657,-1053,-172
58658,-1070,-185
58659,-1052,-186
58660,-1026,-179
58661,-995,-162
58662,-986,-138
58663,-988,-120
58664,-973,-117
58665,-855,-149
58666,-547,-229
58667,40,-384
58668,905,-627
58669,1963,-974
58670,3005,-1413
58671,3786,-1917
58672,4073,-2431
58673,3765,-2894
58674,2908,-3240
58675,1715,-3419
58676,456,-3393
58677,-604,-3155
58678,-1313,-2721
58679,-1638,-2143
58680,-1668,-1495
58681,-1532,-864
58682,-1358,-322
58683,-1219,89
58684,-1142,367
