TIME,II,V
74246,5663,-3081
74247,1790,-2481
74248,-578,-1872
74249,-1315,-1504
74250,-1131,-1412
74251,-772,-1371
74252,-594,-1208
74253,-612,-961
74254,-727,-775
74255,-840,-672
74256,-890,-608
74257,-892,-575
74258,-923,-675
74259,-991,-907
74260,-1019,-1140
74261,-959,-1227
74262,-887,-1213
74263,-898,-1209
74264,-932,-1243
74265,-930,-1198
74266,-882,-1063
74267,-876,-932
74268,-897,-955
74269,-906,-1140
74270,-904,-1415
74271,-912,-1674
74272,-912,-1944
74273,-853,-2326
74274,-736,-2859
74275,-617,-3340
74276,-555,-3522
74277,-558,-3400
74278,-595,-3244
74279,-611,-3204
74280,-572,-3155
74281,-497,-2956
74282,-444,-2817
74283,-442,-3063
74284,-450,-3728
74285,-404,-4427
74286,-286,-4772
74287,-172,-4680
74288,-141,-4430
74289,-175,-4332
74290,-164,-4451
74291,-43,-4495
74292,139,-4205
74293,274,-3709
74294,334,-3443
74295,366,-3541
74296,438,-3686
74297,563,-3537
74298,726,-3247
74299,881,-3182
74300,1001,-3452
74301,1092,-3769
74302,1213,-3864
74303,1421,-3734
74304,1704,-3622
74305,1976,-3733
74306,2160,-4096
74307,2259,-4465
74308,2349,-4554
74309,2500,-4240
74310,2702,-3754
74311,2880,-3408
74312,2975,-3356
74313,3001,-3458
74314,2999,-3522
74315,2970,-3451
74316,2879,-3330
74317,2725,-3259
74318,2553,-3227
74319,2386,-3060
74320,2189,-2715
74321,1939,-2443
74322,1688,-2588
74323,1495,-3070
74324,1341,-3448
74325,1151,-3474
74326,916,-3420
74327,713,-3554
74328,615,-3732
74329,569,-3651
74330,471,-3342
74331,287,-2996
74332,118,-2669
74333,58,-2329
74334,83,-2123
74335,63,-2194
74336,-62,-2457
74337,-224,-2669
74338,-303,-2734
74339,-276,-2668
74340,-213,-2497
74341,-196,-2224
74342,-226,-1966
74343,-263,-1823
74344,-287,-1731
74345,-320,-1453
74346,-367,-945
74347,-417,-508
74348,-450,-515
74349,-461,-868
74350,-453,-1106
74351,-437,-991
74352,-423,-854
74353,-405,-1048
74354,-364,-1479
74355,-317,-1770
74356,-304,-1851
74357,-330,-1940
74358,-355,-2155
74359,-351,-2311
74360,-339,-2273
74361,-331,-2174
74362,-303,-2250
74363,-235,-2435
74364,-163,-2452
74365,-127,-2207
74366,-115,-1983
74367,-98,-2044
74368,-84,-2301
74369,-95,-2467
74370,-116,-2483
74371,-103,-2497
74372,-54,-2605
74373,-24,-2732
74374,-54,-2806
74375,-105,-2804
74376,-96,-2740
74377,-9,-2642
74378,90,-2589
74379,135,-2618
74380,131,-2706
74381,125,-2788
74382,126,-2811
74383,111,-2663
74384,74,-2259
74385,41,-1688
74386,21,-1278
74387,-2,-1317
74388,-33,-1761
74389,-49,-2210
74390,-25,-2312
74391,19,-2082
74392,37,-1835
74393,17,-1755
74394,0,-1745
74395,23,-1635
74396,58,-1472
74397,40,-1402
74398,-49,-1464
74399,-140,-1540
74400,-149,-1571
74401,-71,-1599
74402,16,-1660
74403,39,-1647
74404,-4,-1480
74405,-57,-1246
74406,-78,-1181
74407,-72,-1369
74408,-55,-1620
74409,-24,-1639
74410,27,-1361
74411,73,-1007
74412,67,-872
74413,-1,-1012
74414,-82,-1260
74415,-119,-1405
74416,-98,-1383
74417,-50,-1255
74418,-19,-1135
74419,-41,-1132
74420,-121,-1305
74421,-201,-1571
74422,-198,-1792
74423,-97,-1915
74424,25,-2006
74425,86,-2018
74426,87,-1801
74427,72,-1395
74428,51,-1163
74429,2,-1413
74430,-64,-2013
74431,-114,-2489
74432,-123,-2504
74433,-101,-2079
74434,-58,-1487
74435,-12,-1001
74436,28,-765
74437,56,-750
74438,86,-833
74439,140,-907
74440,234,-1004
74441,360,-1223
74442,497,-1515
74443,630,-1563
74444,752,-1108
74445,868,-354
74446,988,99
74447,1127,-61
74448,1295,-530
74449,1478,-807
74450,1630,-802
74451,1708,-758
74452,1710,-826
74453,1674,-915
74454,1621,-938
74455,1532,-882
74456,1374,-778
74457,1164,-660
74458,995,-610
74459,910,-678
74460,885,-864
74461,762,-1145
74462,480,-1530
74463,78,-1915
74464,-288,-2096
74465,-505,-1911
74466,-572,-1473
74467,-562,-1064
74468,-541,-902
74469,-537,-936
74470,-585,-991
74471,-734,-980
74472,-962,-982
74473,-1101,-1030
74474,-863,-1069
74475,41,-1097
74476,1812,-1284
74477,4468,-1774
74478,7707,-2487
74479,10739,-3183
74480,12398,-3686
74481,11696,-3936
74482,8608,-3951
74483,4374,-3823
74484,784,-3687
74485,-1040,-3559
74486,-1265,-3341
74487,-822,-3012
74488,-488,-2755
74489,-474,-2705
74490,-662,-2753
74491,-895,-2663
74492,-1068,-2352
74493,-1114,-1908
74494,-1054,-1475
74495,-962,-1165
74496,-914,-1051
74497,-931,-1073
74498,-985,-1077
74499,-1037,-962
74500,-1035,-817
74501,-997,-745
74502,-929,-752
74503,-883,-761
74504,-844,-784
74505,-826,-857
74506,-823,-938
74507,-808,-886
74508,-759,-668
74509,-693,-460
74510,-667,-519
74511,-705,-905
74512,-751,-1427
74513,-730,-1814
74514,-636,-1982
74515,-535,-2039
74516,-490,-2121
74517,-507,-2231
74518,-535,-2267
74519,-525,-2159
74520,-458,-1911
74521,-363,-1544
74522,-281,-1112
74523,-236,-746
74524,-205,-553
74525,-159,-405
74526,-78,-71
74527,25,395
74528,131,593
74529,218,295
74530,286,-232
74531,347,-594
74532,437,-706
74533,566,-687
74534,732,-540
74535,907,-233
74536,1074,94
74537,1220,257
74538,1352,269
74539,1498,256
74540,1695,208
74541,1939,21
74542,2185,-308
74543,2385,-619
74544,2538,-746
74545,2662,-624
74546,2763,-277
74547,2832,214
74548,2879,732
74549,2926,1133
74550,2986,1338
74551,3039,1398
74552,3053,1446
74553,2993,1537
74554,2840,1623
74555,2598,1683
74556,2308,1757
74557,2030,1788
74558,1811,1603
74559,1636,1151
74560,1453,661
74561,1230,430
74562,1004,511
74563,834,727
74564,744,919
74565,673,1075
74566,556,1214
74567,382,1312
74568,220,1351
74569,119,1390
74570,75,1480
74571,40,1524
74572,-7,1345
74573,-69,925
74574,-124,500
74575,-154,309
74576,-135,316
74577,-101,252
74578,-106,-41
74579,-164,-424
74580,-216,-611
74581,-227,-461
74582,-232,-132
74583,-278,77
74584,-334,7
74585,-338,-190
74586,-281,-224
74587,-222,31
74588,-207,389
74589,-234,538
74590,-269,345
74591,-283,-21
74592,-268,-283
74593,-239,-332
74594,-220,-286
74595,-233,-319
74596,-274,-497
74597,-310,-797
74598,-308,-1181
74599,-261,-1561
74600,-193,-1827
74601,-140,-1948
74602,-115,-2002
74603,-109,-2029
74604,-101,-1950
74605,-74,-1707
74606,-26,-1450
74607,34,-1445
74608,76,-1783
74609,76,-2220
74610,41,-2386
74611,14,-2123
74612,32,-1593
74613,85,-1076
74614,123,-776
74615,123,-799
74616,115,-1131
74617,143,-1519
74618,198,-1597
74619,232,-1262
74620,217,-828
74621,187,-634
74622,187,-681
74623,198,-756
74624,164,-775
74625,76,-769
74626,-1,-755
74627,-17,-727
74628,1,-758
74629,5,-874
74630,9,-955
74631,43,-850
74632,83,-619
74633,73,-486
74634,9,-601
74635,-53,-866
74636,-53,-1074
74637,16,-1132
74638,103,-1097
74639,128,-1002
74640,59,-813
74641,-32,-577
74642,-36,-464
74643,39,-541
74644,79,-672
74645,36,-746
74646,9,-844
74647,77,-1030
74648,171,-1125
74649,172,-896
74650,89,-388
74651,32,103
74652,60,341
74653,119,309
74654,146,134
74655,143,-15
74656,149,-7
74657,177,179
74658,204,456
74659,212,742
74660,202,986
74661,172,1112
74662,120,1049
74663,76,894
74664,91,856
74665,156,969
74666,190,994
74667,144,748
74668,74,382
74669,65,236
74670,112,412
74671,151,675
74672,147,703
74673,115,415
74674,84,1
74675,84,-263
74676,133,-230
74677,193,51
74678,191,352
74679,117,381
74680,57,28
74681,84,-446
74682,169,-629
74683,224,-438
74684,222,-229
74685,203,-312
74686,197,-565
74687,180,-683
74688,140,-614
74689,109,-553
74690,136,-625
74691,206,-784
74692,257,-977
74693,256,-1176
74694,249,-1306
74695,267,-1281
74696,281,-1127
74697,243,-990
74698,183,-995
74699,176,-1133
74700,266,-1284
74701,434,-1315
74702,637,-1209
74703,818,-1082
74704,935,-1029
74705,1009,-980
74706,1113,-817
74707,1292,-638
74708,1492,-703
74709,1621,-1059
74710,1651,-1374
74711,1644,-1272
74712,1675,-758
74713,1752,-183
74714,1807,135
74715,1781,150
74716,1660,-14
74717,1463,-227
74718,1255,-404
74719,1104,-468
74720,1070,-360
74721,1013,-76
74722,783,290
74723,338,608
74724,-108,742
74725,-350,623
74726,-392,296
74727,-397,-25
74728,-448,-83
74729,-476,203
74730,-449,625
74731,-503,891
74732,-755,885
74733,-1034,725
74734,-940,577
74735,-196,522
74736,1235,497
74737,3385,341
74738,6305,-85
74739,9595,-742
74740,12098,-1386
74741,12464,-1738
74742,10226,-1673
74743,6292,-1251
74744,2356,-663
74745,-217,-172
74746,-1102,24
74747,-904,-62
74748,-486,-210
74749,-346,-255
74750,-489,-271
74751,-692,-465
74752,-806,-883
74753,-818,-1322
74754,-788,-1504
74755,-764,-1328
74756,-771,-936
74757,-788,-582
74758,-780,-444
74759,-743,-536
74760,-700,-710
74761,-693,-743
74762,-684,-460
74763,-671,135
74764,-644,830
74765,-653,1375
74766,-693,1644
74767,-718,1674
74768,-684,1569
74769,-588,1414
74770,-483,1238
74771,-436,1010
74772,-473,733
74773,-550,546
74774,-597,582
74775,-584,738
74776,-544,696
74777,-522,366
74778,-508,45
74779,-461,89
74780,-362,444
74781,-247,743
74782,-170,702
74783,-164,379
74784,-194,31
74785,-184,-64
74786,-77,174
74787,81,580
74788,193,847
74789,221,830
74790,241,598
74791,321,233
74792,453,-332
74793,574,-1114
74794,678,-1893
74795,793,-2319
74796,938,-2334
74797,1082,-2247
74798,1213,-2431
74799,1344,-2900
74800,1506,-3338
74801,1709,-3487
74802,1937,-3474
74803,2154,-3636
74804,2331,-4097
74805,2455,-4577
74806,2546,-4712
74807,2643,-4461
74808,2772,-4136
74809,2911,-4013
74810,3008,-4100
74811,3029,-4272
74812,2987,-4470
74813,2906,-4643
74814,2794,-4667
74815,2642,-4443
74816,2461,-4054
74817,2267,-3642
74818,2058,-3254
74819,1825,-2856
74820,1586,-2503
74821,1374,-2306
74822,1208,-2273
74823,1070,-2234
74824,927,-2062
74825,754,-1829
74826,568,-1748
74827,411,-1843
74828,316,-1914
74829,241,-1767
74830,132,-1497
74831,0,-1331
74832,-75,-1391
74833,-79,-1564
74834,-87,-1672
74835,-171,-1552
74836,-279,-1181
74837,-323,-691
74838,-294,-337
74839,-271,-237
74840,-300,-310
74841,-354,-413
74842,-385,-594
74843,-385,-973
74844,-377,-1480
74845,-374,-1758
74846,-362,-1509
74847,-340,-867
74848,-328,-370
74849,-350,-451
74850,-398,-1011
74851,-443,-1520
74852,-458,-1569
74853,-429,-1221
74854,-368,-838
74855,-333,-661
74856,-376,-656
74857,-463,-703
74858,-484,-815
74859,-392,-1072
74860,-273,-1396
74861,-221,-1515
74862,-218,-1236
74863,-181,-691
74864,-99,-220
74865,-44,15
74866,-66,142
74867,-135,334
74868,-178,558
74869,-152,709
74870,-68,780
74871,18,816
74872,54,798
74873,37,738
74874,13,730
74875,20,810
74876,46,813
74877,49,599
74878,9,219
74879,-52,-151
74880,-94,-425
74881,-92,-565
74882,-58,-561
74883,-33,-487
74884,-54,-515
74885,-113,-655
74886,-166,-685
74887,-166,-434
74888,-110,-97
74889,-35,-64
74890,10,-465
74891,-7,-991
74892,-83,-1268
74893,-171,-1292
74894,-211,-1389
74895,-183,-1773
74896,-119,-2250
74897,-67,-2430
74898,-36,-2187
74899,-11,-1797
74900,11,-1621
74901,11,-1737
74902,-26,-1936
74903,-90,-2011
74904,-147,-1933
74905,-169,-1749
74906,-155,-1520
74907,-125,-1355
74908,-114,-1352
74909,-146,-1376
74910,-213,-1133
74911,-255,-601
74912,-213,-188
74913,-105,-267
74914,-18,-680
74915,-13,-917
74916,-68,-695
74917,-131,-192
74918,-183,218
74919,-216,323
74920,-200,142
74921,-125,-158
74922,-46,-394
74923,-25,-465
74924,-59,-412
74925,-91,-368
74926,-94,-402
74927,-94,-384
74928,-123,-128
74929,-167,344
74930,-189,739
74931,-169,792
74932,-128,570
74933,-103,379
74934,-115,395
74935,-157,494
74936,-201,486
74937,-201,378
74938,-131,352
74939,-23,491
74940,44,675
74941,21,734
74942,-53,679
74943,-94,632
74944,-69,643
74945,-13,622
74946,16,499
74947,-1,349
74948,-34,317
74949,-28,447
74950,29,658
74951,71,881
74952,15,1143
74953,-121,1477
74954,-219,1834
74955,-187,2121
74956,-67,2307
74957,21,2422
74958,21,2520
74959,-28,2644
74960,-60,2806
74961,-71,2906
74962,-83,2774
74963,-96,2336
74964,-72,1776
74965,-10,1405
74966,43,1358
74967,39,1417
74968,-1,1263
74969,-29,869
74970,-7,520
74971,78,412
74972,240,446
74973,454,470
74974,652,552
74975,786,809
74976,872,1174
74977,958,1446
74978,1057,1535
74979,1174,1465
74980,1313,1262
74981,1448,945
74982,1519,663
74983,1510,614
74984,1468,817
74985,1428,990
74986,1346,869
74987,1189,545
74988,1027,370
74989,942,475
74990,942,624
74991,886,621
74992,694,575
74993,337,622
74994,-72,601
74995,-386,330
74996,-523,-24
74997,-547,-85
74998,-582,256
74999,-650,719
75000,-677,1006
75001,-671,1070
75002,-758,1034
75003,-979,931
75004,-1095,741
75005,-701,538
75006,490,474
75007,2514,505
75008,5241,339
75009,8359,-263
75010,11127,-1144
75011,12338,-1898
75012,11024,-2245
75013,7458,-2206
75014,3244,-1877
75015,154,-1276
75016,-1141,-437
75017,-1167,397
75018,-798,933
75019,-534,1130
75020,-471,1240
75021,-547,1435
75022,-687,1599
75023,-810,1540
75024,-866,1338
75025,-858,1228
75026,-839,1305
75027,-844,1450
75028,-864,1555
75029,-872,1619
75030,-859,1676
75031,-853,1715
75032,-832,1750
75033,-809,1852
75034,-781,2088
75035,-798,2426
75036,-840,2685
75037,-860,2651
75038,-828,2302
75039,-744,1924
75040,-645,1862
75041,-581,2114
75042,-577,2331
75043,-600,2223
75044,-585,1906
75045,-502,1679
75046,-398,1674
75047,-345,1764
75048,-362,1808
75049,-406,1759
75050,-419,1660
75051,-378,1569
75052,-292,1564
75053,-199,1642
75054,-135,1730
75055,-105,1744
75056,-80,1695
75057,-31,1600
75058,53,1486
75059,153,1406
75060,255,1483
75061,330,1727
75062,371,2029
75063,400,2276
75064,471,2478
75065,592,2626
75066,730,2640
75067,854,2473
75068,995,2270
75069,1182,2204
75070,1398,2291
75071,1601,2393
75072,1786,2427
75073,1984,2403
75074,2206,2375
75075,2419,2365
75076,2586,2380
75077,2691,2391
75078,2753,2385
75079,2803,2383
75080,2863,2417
75081,2929,2418
75082,2979,2266
75083,2994,1959
75084,2964,1692
75085,2881,1620
75086,2736,1679
75087,2519,1657
75088,2250,1480
75089,1978,1270
75090,1746,1205
75091,1546,1315
75092,1343,1470
75093,1128,1493
75094,949,1329
75095,837,1085
75096,768,900
75097,682,729
75098,553,432
75099,382,35
75100,198,-188
75101,45,-48
75102,-25,335
75103,-26,643
75104,-28,687
75105,-94,453
75106,-188,47
75107,-244,-355
75108,-237,-558
75109,-221,-553
75110,-235,-556
75111,-283,-763
75112,-335,-1048
75113,-374,-1082
75114,-399,-676
75115,-413,-13
75116,-407,519
75117,-379,616
75118,-345,319
75119,-348,-20
75120,-407,-60
75121,-481,193
75122,-497,439
75123,-418,454
75124,-287,334
75125,-182,332
75126,-143,541
75127,-142,822
75128,-139,1012
75129,-133,1099
75130,-146,1153
75131,-155,1192
75132,-99,1197
75133,26,1233
75134,131,1375
75135,135,1513
75136,62,1396
75137,3,974
75138,9,544
75139,61,407
75140,122,500
75141,171,517
75142,196,317
75143,198,53
75144,184,-88
75145,160,-113
75146,133,-147
75147,118,-240
75148,129,-303
75149,147,-242
75150,126,-103
75151,55,-47
75152,-16,-143
75153,-32,-248
75154,-1,-155
75155,30,134
75156,33,373
75157,27,352
75158,42,125
75159,78,-84
75160,111,-125
75161,127,-19
75162,132,106
75163,126,80
75164,97,-198
75165,36,-624
75166,-35,-940
75167,-74,-989
75168,-55,-833
75169,16,-590
75170,104,-306
75171,153,-67
75172,123,-56
75173,30,-342
75174,-60,-732
75175,-90,-982
75176,-65,-1068
75177,-41,-1107
75178,-53,-1102
75179,-71,-947
75180,-41,-656
75181,36,-462
75182,95,-566
75183,86,-846
75184,25,-944
75185,-38,-640
75186,-76,-111
75187,-73,278
75188,-24,338
75189,35,204
75190,44,96
75191,-5,78
75192,-36,71
75193,3,35
75194,62,39
75195,63,168
75196,10,426
75197,-27,751
75198,-18,1015
75199,-2,1035
75200,-20,653
75201,-58,-62
75202,-72,-786
75203,-46,-1188
75204,-7,-1273
75205,3,-1335
75206,-22,-1585
75207,-50,-1820
75208,-49,-1675
75209,-24,-1080
75210,0,-400
75211,8,-34
75212,16,-15
75213,31,-114
75214,38,-195
75215,9,-318
75216,-62,-518
75217,-142,-689
75218,-184,-729
75219,-181,-699
75220,-157,-780
75221,-135,-1084
75222,-103,-1538
75223,-58,-1949
75224,-2,-2210
75225,74,-2377
75226,197,-2487
75227,348,-2333
75228,477,-1650
75229,571,-533
75230,684,488
75231,844,964
75232,1000,926
75233,1105,709
75234,1190,493
75235,1312,212
75236,1452,-216
75237,1542,-735
75238,1561,-1204
75239,1566,-1488
75240,1577,-1496
75241,1523,-1263
75242,1328,-965
75243,1056,-806
75244,888,-846
75245,869,-978
75246,879,-1032
75247,692,-868
75248,317,-510
75249,-86,-132
75250,-349,45
75251,-458,-24
75252,-496,-162
75253,-524,-135
75254,-542,136
75255,-546,533
75256,-581,887
75257,-729,1105
75258,-969,1218
75259,-1078,1347
75260,-719,1580
75261,366,1820
75262,2287,1783
75263,5012,1251
75264,8228,249
75265,11096,-948
75266,12374,-1927
75267,11153,-2275
75268,7688,-1856
75269,3469,-1020
75270,244,-354
75271,-1176,-102
75272,-1227,-10
75273,-832,149
75274,-578,180
75275,-553,-196
75276,-672,-758
75277,-836,-902
75278,-933,-360
75279,-899,379
75280,-823,577
75281,-819,39
75282,-873,-701
75283,-879,-1008
75284,-809,-770
75285,-737,-381
75286,-696,-191
75287,-695,-207
75288,-691,-208
75289,-715,4
75290,-749,490
75291,-770,1159
75292,-750,1787
75293,-699,2129
75294,-667,2081
75295,-667,1747
75296,-667,1359
75297,-626,1099
75298,-564,938
75299,-529,672
75300,-544,218
75301,-576,-148
75302,-584,-16
75303,-550,659
75304,-483,1429
75305,-407,1804
75306,-347,1743
75307,-315,1593
75308,-299,1604
75309,-278,1651
75310,-236,1512
75311,-183,1230
75312,-135,1023
75313,-104,891
75314,-66,619
75315,0,203
75316,113,4
75317,255,245
75318,398,632
75319,504,699
75320,571,396
75321,640,71
75322,764,-9
75323,933,121
75324,1097,299
75325,1234,433
75326,1398,514
75327,1634,592
75328,1907,742
75329,2138,943
75330,2299,1088
75331,2433,1074
75332,2580,897
75333,2722,582
75334,2806,165
75335,2806,-281
75336,2762,-610
75337,2742,-712
75338,2768,-630
75339,2781,-541
75340,2696,-548
75341,2491,-546
75342,2241,-379
75343,2032,-129
75344,1882,-24
75345,1742,-40
75346,1565,160
75347,1340,751
75348,1094,1441
75349,861,1802
75350,674,1767
75351,533,1587
75352,420,1461
75353,321,1382
75354,243,1281
75355,172,1090
75356,86,770
75357,-15,407
75358,-79,231
75359,-87,386
75360,-77,688
75361,-102,764
75362,-156,427
75363,-221,-101
75364,-285,-371
75365,-330,-120
75366,-320,464
75367,-280,900
75368,-287,876
75369,-372,545
75370,-454,326
75371,-469,414
75372,-458,595
75373,-491,510
75374,-539,117
75375,-525,-243
75376,-436,-236
75377,-338,47
75378,-282,245
75379,-264,218
75380,-265,189
75381,-277,337
75382,-305,529
75383,-351,602
75384,-395,632
75385,-383,704
75386,-281,710
75387,-131,589
75388,-42,541
75389,-68,701
75390,-147,875
75391,-172,798
75392,-115,549
75393,-32,390
75394,8,395
75395,-4,417
75396,-44,365
75397,-87,246
75398,-129,67
75399,-156,-173
75400,-148,-353
75401,-106,-305
75402,-68,20
75403,-71,435
75404,-117,732
75405,-164,905
75406,-181,1133
75407,-174,1459
75408,-166,1713
75409,-158,1748
75410,-136,1660
75411,-101,1621
75412,-89,1650
75413,-131,1666
75414,-207,1678
75415,-250,1754
75416,-212,1881
75417,-121,1984
75418,-53,2053
75419,-56,2130
75420,-103,2185
75421,-136,2110
75422,-137,1892
75423,-136,1699
75424,-156,1726
75425,-164,1920
75426,-119,2006
75427,-43,1808
75428,-13,1457
75429,-74,1177
75430,-174,1025
75431,-227,901
75432,-202,780
75433,-154,717
75434,-143,756
75435,-174,844
75436,-205,899
75437,-209,832
75438,-198,632
75439,-196,412
75440,-200,396
75441,-192,664
75442,-167,1020
75443,-136,1126
75444,-118,893
75445,-121,610
75446,-146,647
75447,-180,998
75448,-200,1294
75449,-185,1255
75450,-144,1067
75451,-109,1109
75452,-107,1475
75453,-140,1831
75454,-183,1833
75455,-195,1512
75456,-157,1239
75457,-116,1297
75458,-122,1624
75459,-163,1919
75460,-160,1932
75461,-103,1592
75462,-65,1016
75463,-102,458
75464,-154,193
75465,-140,288
75466,-51,586
75467,62,922
75468,190,1268
75469,346,1577
75470,507,1681
75471,633,1497
75472,721,1211
75473,820,1079
75474,962,1145
75475,1135,1276
75476,1301,1341
75477,1444,1257
75478,1557,1013
75479,1625,757
75480,1627,734
75481,1572,983
75482,1484,1203
75483,1369,1035
75484,1213,476
75485,1032,-136
75486,913,-499
75487,863,-623
75488,814,-722
75489,606,-885
75490,245,-1038
75491,-141,-1130
75492,-397,-1240
75493,-495,-1381
75494,-520,-1413
75495,-546,-1256
75496,-575,-1035
75497,-589,-883
75498,-634,-757
75499,-799,-592
75500,-1040,-446
75501,-1080,-330
75502,-552,-124
75503,762,159
75504,2884,171
75505,5705,-431
75506,8865,-1556
75507,11498,-2745
75508,12389,-3589
75509,10769,-3929
75510,7109,-3759
75511,3002,-3133
75512,74,-2207
75513,-1106,-1271
75514,-1101,-648
75515,-776,-473
75516,-588,-636
75517,-567,-900
75518,-664,-1087
75519,-832,-1106
75520,-961,-984
75521,-955,-874
75522,-873,-932
75523,-835,-1049
