TIME,II,V
52509,-379,-134
52510,-598,-131
52511,-687,-148
52512,-602,-131
52513,-471,-81
52514,-470,-72
52515,-607,-119
52516,-699,-130
52517,-615,-66
52518,-456,-12
52519,-410,-33
52520,-507,-58
52521,-633,-21
52522,-685,14
52523,-712,-26
52524,-730,-83
52525,-763,-72
52526,-748,-45
52527,-662,-66
52528,-556,-104
52529,-555,-48
52530,-704,55
52531,-839,83
52532,-793,-22
52533,-660,-137
52534,-752,-98
52535,-1154,151
52536,-1514,478
52537,-1343,649
52538,-522,543
52539,753,297
52540,2540,147
52541,5336,106
52542,9176,-111
52543,12642,-794
52544,13506,-1953
52545,10814,-3360
52546,5967,-4759
52547,1429,-5949
52548,-1328,-6701
52549,-2344,-6786
52550,-2301,-6170
52551,-1797,-5145
52552,-1302,-4112
52553,-1130,-3244
52554,-1264,-2448
52555,-1422,-1667
52556,-1391,-1048
52557,-1189,-712
52558,-944,-544
52559,-733,-363
52560,-581,-173
52561,-495,-83
52562,-479,-82
52563,-516,-63
52564,-510,2
52565,-418,57
52566,-267,79
52567,-241,88
52568,-387,73
52569,-558,63
52570,-540,85
52571,-323,134
52572,-112,114
52573,-26,33
52574,19,-1
52575,100,67
52576,123,117
52577,4,63
52578,-135,-19
52579,-118,-21
52580,27,16
52581,104,-3
52582,40,-64
52583,-32,-91
52584,37,-82
52585,211,-92
52586,349,-122
52587,402,-133
52588,450,-125
52589,547,-136
52590,635,-167
52591,660,-183
52592,669,-170
52593,727,-154
52594,801,-160
52595,837,-182
52596,884,-188
52597,1025,-177
52598,1218,-170
52599,1318,-169
52600,1258,-146
52601,1122,-110
52602,1039,-104
52603,1064,-120
52604,1129,-88
52605,1108,7
52606,954,84
52607,805,97
52608,791,109
52609,783,148
52610,531,147
52611,100,95
52612,-123,120
52613,23,285
52614,197,450
52615,25,459
52616,-392,351
52617,-694,261
52618,-774,224
52619,-832,206
52620,-991,226
52621,-1166,290
52622,-1249,319
52623,-1270,257
52624,-1288,178
52625,-1299,184
52626,-1259,248
52627,-1171,278
52628,-1085,253
52629,-1041,215
52630,-1015,181
52631,-962,150
52632,-883,139
52633,-841,150
52634,-854,151
52635,-838,129
52636,-710,121
52637,-516,136
52638,-378,127
52639,-320,76
52640,-244,49
52641,-108,87
52642,-16,130
52643,-61,106
52644,-175,29
52645,-221,-36
52646,-197,-73
52647,-204,-102
52648,-267,-117
52649,-266,-94
52650,-112,-52
52651,118,-40
52652,237,-72
52653,162,-91
52654,-5,-51
52655,-100,6
52656,-75,-2
52657,-1,-64
52658,56,-86
52659,97,-48
52660,137,-42
52661,158,-111
52662,127,-156
52663,26,-99
52664,-110,-11
52665,-179,11
52666,-121,-4
52667,-34,19
52668,-84,50
52669,-266,23
52670,-378,-25
52671,-312,0
52672,-208,99
52673,-230,171
52674,-341,152
52675,-431,73
52676,-485,17
52677,-505,39
52678,-409,123
52679,-198,184
52680,-48,162
52681,-102,115
52682,-240,164
52683,-242,308
52684,-68,410
52685,138,385
52686,264,323
52687,305,340
52688,271,418
52689,158,466
52690,10,470
52691,-60,478
52692,40,495
52693,295,475
52694,583,406
52695,793,323
52696,890,257
52697,905,219
52698,863,214
52699,785,230
52700,696,226
52701,621,165
52702,558,66
52703,522,-6
52704,520,-7
52705,504,32
52706,368,52
52707,96,57
52708,-184,110
52709,-326,222
52710,-333,309
52711,-327,290
52712,-400,198
52713,-535,117
52714,-662,88
52715,-729,101
52716,-738,145
52717,-729,191
52718,-745,188
52719,-788,122
52720,-832,55
52721,-873,42
52722,-903,70
52723,-905,100
52724,-818,132
52725,-698,165
52726,-615,160
52727,-681,111
52728,-859,69
52729,-963,92
52730,-858,134
52731,-662,156
52732,-620,145
52733,-689,127
52734,-662,112
52735,-628,166
52736,-914,362
52737,-1373,646
52738,-1376,808
52739,-630,708
52740,579,448
52741,2320,247
52742,5295,152
52743,9505,-51
52744,13100,-615
52745,13561,-1593
52746,10149,-2835
52747,4722,-4162
52748,12,-5404
52749,-2562,-6292
52750,-3330,-6509
52751,-3178,-5980
52752,-2595,-4989
52753,-1847,-3912
52754,-1379,-2913
52755,-1459,-2006
52756,-1740,-1250
52757,-1659,-728
52758,-1207,-411
52759,-882,-194
52760,-955,-32
52761,-1110,64
52762,-922,119
52763,-420,174
52764,8,227
52765,78,259
52766,-86,283
52767,-285,319
52768,-406,341
52769,-465,337
52770,-419,318
52771,-304,324
52772,-286,331
52773,-380,335
52774,-364,337
52775,-119,349
52776,125,336
52777,127,295
52778,-2,270
52779,3,298
52780,140,348
52781,205,358
52782,142,310
52783,107,220
52784,218,109
52785,394,5
52786,487,-51
52787,459,-46
52788,415,-18
52789,463,-15
52790,614,-38
52791,792,-50
52792,923,-31
52793,978,-6
52794,979,-9
52795,982,-29
52796,1032,-31
52797,1105,-21
52798,1139,-37
52799,1158,-70
52800,1274,-63
52801,1510,-21
52802,1701,-15
52803,1674,-46
52804,1469,-14
52805,1287,104
52806,1248,179
52807,1282,137
52808,1245,84
52809,1073,120
52810,838,169
52811,665,131
52812,581,78
52813,466,127
52814,203,237
52815,-134,280
52816,-332,243
52817,-321,211
52818,-290,226
52819,-452,253
52820,-756,263
52821,-932,244
52822,-828,187
52823,-601,121
52824,-517,118
52825,-626,203
52826,-721,307
52827,-647,365
52828,-503,391
52829,-519,407
52830,-737,392
52831,-967,345
52832,-1008,326
52833,-866,363
52834,-705,399
52835,-674,389
52836,-773,377
52837,-886,401
52838,-897,415
52839,-790,373
52840,-625,324
52841,-450,325
52842,-284,344
52843,-157,322
52844,-96,277
52845,-28,257
52846,138,254
52847,339,222
52848,366,173
52849,153,150
52850,-105,167
52851,-183,190
52852,-101,207
52853,-19,228
52854,17,261
52855,86,285
52856,206,277
52857,296,242
52858,289,217
52859,196,231
52860,74,269
52861,-4,281
52862,1,245
52863,36,192
52864,-3,190
52865,-128,270
52866,-241,396
52867,-286,474
52868,-300,445
52869,-277,350
52870,-155,295
52871,13,305
52872,20,319
52873,-219,306
52874,-476,323
52875,-448,386
52876,-136,417
52877,135,375
52878,103,336
52879,-170,366
52880,-402,417
52881,-427,449
52882,-308,519
52883,-201,651
52884,-171,745
52885,-195,724
52886,-239,675
52887,-268,706
52888,-222,772
52889,-68,760
52890,135,685
52891,294,674
52892,391,767
52893,495,846
52894,647,790
52895,804,632
52896,867,515
52897,795,500
52898,633,507
52899,467,444
52900,379,339
52901,419,261
52902,569,217
52903,695,181
52904,623,169
52905,337,203
52906,13,265
52907,-180,333
52908,-232,417
52909,-208,481
52910,-156,445
52911,-158,320
52912,-346,244
52913,-709,290
52914,-996,356
52915,-959,326
52916,-655,250
52917,-385,237
52918,-360,273
52919,-526,257
52920,-704,188
52921,-800,167
52922,-839,250
52923,-907,362
52924,-977,392
52925,-988,310
52926,-859,184
52927,-760,107
52928,-848,99
52929,-997,109
52930,-911,90
52931,-592,127
52932,-393,274
52933,-447,421
52934,-538,380
52935,-604,246
52936,-931,348
52937,-1516,779
52938,-1771,1175
52939,-1138,1140
52940,323,724
52941,2398,273
52942,5340,-18
52943,9347,-224
52944,13307,-506
52945,14838,-1018
52946,12275,-1899
52947,6649,-3140
52948,1016,-4453
52949,-2289,-5421
52950,-3311,-5794
52951,-3329,-5594
52952,-3037,-4984
52953,-2444,-4125
52954,-1792,-3149
52955,-1553,-2200
52956,-1687,-1420
52957,-1657,-871
52958,-1244,-498
52959,-803,-217
52960,-691,-9
52961,-780,101
52962,-726,133
52963,-480,139
52964,-321,164
52965,-468,227
52966,-729,318
52967,-833,385
52968,-701,365
52969,-541,297
52970,-438,271
52971,-309,312
52972,-129,309
52973,-11,241
52974,-50,202
52975,-152,274
52976,-155,345
52977,-34,296
52978,69,167
52979,50,99
52980,-26,128
52981,-26,170
52982,75,156
52983,205,94
52984,333,24
52985,502,-12
52986,729,17
52987,934,105
52988,1014,196
52989,932,235
52990,759,220
52991,631,176
52992,655,114
52993,825,33
52994,1031,-47
52995,1165,-91
52996,1214,-83
52997,1259,-43
52998,1351,-11
52999,1424,-15
53000,1381,-44
53001,1254,-56
53002,1196,-30
53003,1271,1
53004,1361,-11
53005,1337,-62
53006,1231,-83
53007,1171,-25
53008,1169,73
53009,1099,121
53010,878,96
53011,597,77
53012,407,145
53013,315,245
53014,197,250
53015,5,148
53016,-159,75
53017,-223,123
53018,-271,214
53019,-415,231
53020,-629,185
53021,-820,145
53022,-962,122
53023,-1066,98
53024,-1089,102
53025,-1031,139
53026,-994,147
53027,-1056,102
53028,-1152,88
53029,-1182,174
53030,-1126,291
53031,-1002,327
53032,-800,285
53033,-587,246
53034,-521,245
53035,-655,255
53036,-807,259
53037,-762,260
53038,-537,247
53039,-353,204
53040,-353,144
53041,-448,105
53042,-450,107
53043,-270,125
53044,-5,124
53045,173,92
53046,188,44
53047,134,-3
53048,160,-47
53049,295,-68
53050,405,-42
53051,351,0
53052,147,-9
53053,-30,-77
53054,-19,-125
53055,164,-105
53056,350,-58
53057,402,-23
53058,331,24
53059,253,74
53060,228,51
53061,217,-50
53062,166,-101
53063,105,-20
53064,112,89
53065,208,88
53066,303,9
53067,280,-31
53068,123,-6
53069,-64,21
53070,-156,26
53071,-135,18
53072,-73,-8
53073,-31,-43
53074,-16,-35
53075,-35,33
53076,-120,99
53077,-260,109
53078,-355,93
53079,-316,101
53080,-181,120
53081,-93,119
53082,-116,118
53083,-161,158
53084,-87,226
53085,112,279
53086,288,312
53087,301,361
53088,189,442
53089,139,518
53090,255,545
53091,416,527
53092,431,506
53093,318,500
53094,312,491
53095,559,468
53096,915,442
53097,1122,406
53098,1123,320
53099,1079,187
53100,1103,84
53101,1105,60
53102,933,61
53103,613,18
53104,349,-52
53105,296,-86
53106,384,-73
53107,409,-41
53108,276,-3
53109,92,25
53110,5,26
53111,16,17
53112,-18,53
53113,-194,123
53114,-436,136
53115,-576,58
53116,-540,-17
53117,-403,9
53118,-301,95
53119,-304,132
53120,-385,96
53121,-461,40
53122,-490,14
53123,-518,34
53124,-597,100
53125,-715,171
53126,-748,184
53127,-710,145
53128,-641,122
53129,-590,147
53130,-516,141
53131,-431,77
53132,-451,12
53133,-642,26
53134,-870,56
53135,-864,33
53136,-587,6
53137,-390,129
53138,-608,426
53139,-1012,712
53140,-1000,759
53141,-255,550
53142,1184,279
53143,3531,112
53144,7158,-9
53145,11460,-308
53146,14377,-958
53147,13870,-1963
53148,9897,-3211
53149,4565,-4537
53150,303,-5687
53151,-1857,-6326
53152,-2379,-6223
53153,-2152,-5484
53154,-1721,-4478
53155,-1330,-3507
53156,-1173,-2617
53157,-1267,-1775
53158,-1340,-1074
53159,-1127,-643
53160,-718,-446
53161,-388,-314
53162,-234,-149
53163,-173,-9
53164,-175,41
53165,-260,43
53166,-333,82
53167,-324,167
53168,-252,224
53169,-242,230
53170,-230,232
53171,-145,268
53172,-14,278
53173,47,244
53174,-4,211
53175,-68,236
53176,-35,263
53177,88,254
53178,196,249
53179,213,281
53180,172,280
53181,165,199
53182,229,120
53183,309,132
53184,345,190
53185,342,188
53186,381,116
53187,529,58
53188,770,63
53189,990,101
53190,1077,128
53191,1020,120
53192,926,70
53193,917,-15
53194,1008,-95
53195,1103,-124
53196,1124,-97
53197,1115,-59
53198,1195,-61
53199,1396,-101
53200,1616,-130
53201,1748,-118
53202,1790,-88
53203,1801,-81
53204,1792,-87
53205,1724,-65
53206,1603,0
53207,1507,66
53208,1497,91
53209,1528,79
53210,1496,77
53211,1363,130
53212,1201,225
53213,1081,287
53214,997,272
53215,904,241
53216,768,290
53217,557,390
53218,255,412
53219,-63,333
53220,-259,289
53221,-308,359
53222,-345,434
53223,-486,412
53224,-653,366
53225,-706,392
53226,-658,442
53227,-692,417
53228,-891,356
53229,-1094,352
53230,-1070,393
53231,-839,390
53232,-648,331
53233,-655,283
53234,-739,277
53235,-741,279
53236,-683,261
53237,-676,233
53238,-694,215
53239,-641,205
53240,-511,200
53241,-377,208
53242,-252,229
53243,-112,228
53244,2,173
53245,21,94
53246,-35,66
53247,-70,102
53248,-15,128
53249,116,99
53250,268,68
53251,406,90
53252,506,126
53253,545,118
53254,507,92
53255,423,93
53256,360,102
53257,355,74
53258,368,31
53259,339,18
53260,257,37
53261,193,71
53262,215,121
53263,320,160
53264,436,138
53265,504,87
53266,492,111
53267,370,209
53268,142,238
53269,-92,137
53270,-193,44
53271,-151,71
53272,-108,136
53273,-178,113
53274,-283,53
53275,-271,68
53276,-138,141
53277,-62,169
53278,-149,142
53279,-262,122
53280,-183,130
53281,69,151
53282,239,196
53283,167,261
53284,-1,296
53285,-52,289
53286,22,302
53287,81,370
53288,80,437
53289,74,444
53290,98,433
53291,157,468
53292,283,531
53293,488,557
53294,709,540
53295,892,539
53296,1042,567
53297,1145,545
53298,1130,411
53299,1009,224
53300,928,121
53301,1005,136
53302,1151,165
53303,1188,110
53304,1064,9
53305,888,-64
53306,748,-103
53307,594,-136
53308,331,-137
53309,3,-81
53310,-233,-9
53311,-281,29
53312,-215,54
53313,-171,84
53314,-207,85
53315,-284,42
53316,-359,20
53317,-413,60
53318,-426,107
53319,-396,95
53320,-380,59
53321,-451,58
53322,-591,86
53323,-677,113
53324,-623,145
53325,-549,177
53326,-613,157
53327,-804,73
53328,-824,6
53329,-582,52
53330,-286,166
53331,-234,241
53332,-435,208
53333,-679,130
53334,-796,62
53335,-726,29
53336,-536,12
53337,-451,53
53338,-704,202
53339,-1178,457
53340,-1410,690
53341,-1048,736
53342,-138,562
53343,1269,318
53344,3541,163
53345,7071,41
53346,11246,-302
53347,14174,-1070
53348,13912,-2230
53349,10226,-3576
53350,4962,-4877
53351,574,-5923
53352,-1677,-6483
53353,-2135,-6379
53354,-1813,-5654
53355,-1430,-4624
53356,-1228,-3628
53357,-1212,-2757
53358,-1290,-1912
53359,-1290,-1126
53360,-1090,-616
53361,-794,-452
53362,-644,-390
53363,-692,-202
53364,-721,38
53365,-570,135
53366,-369,98
53367,-343,72
53368,-423,90
53369,-416,102
53370,-218,115
53371,-7,169
53372,73,194
53373,-11,144
53374,-182,76
53375,-294,116
53376,-237,232
53377,-65,317
53378,41,300
53379,-1,227
53380,-76,157
53381,-63,125
53382,12,127
53383,68,138
53384,124,131
53385,223,104
53386,337,85
53387,411,94
53388,472,110
53389,555,94
53390,628,37
53391,640,-28
53392,635,-58
53393,707,-52
53394,879,-35
53395,1070,-22
53396,1202,-1
53397,1260,15
53398,1285,-13
53399,1328,-97
53400,1399,-177
53401,1455,-189
53402,1460,-133
53403,1438,-61
53404,1450,-14
53405,1506,-8
53406,1546,-34
53407,1516,-56
53408,1445,-28
53409,1420,28
53410,1458,47
53411,1455,23
53412,1322,35
53413,1127,114
53414,1013,185
53415,973,192
53416,824,197
53417,471,269
53418,76,370
53419,-138,409
53420,-159,385
53421,-179,364
53422,-314,371
53423,-468,378
53424,-512,366
53425,-512,341
53426,-639,313
53427,-890,294
53428,-1044,307
53429,-970,359
53430,-800,412
53431,-745,420
53432,-812,378
53433,-867,321
53434,-843,287
53435,-781,287
53436,-705,307
53437,-625,314
53438,-584,286
53439,-603,230
53440,-606,183
53441,-516,176
53442,-378,201
53443,-315,214
53444,-366,187
53445,-432,142
53446,-362,133
53447,-94,169
53448,257,202
53449,459,191
53450,367,156
53451,121,144
53452,25,162
53453,227,172
53454,535,149
53455,627,95
53456,424,38
53457,170,13
53458,129,40
53459,277,81
53460,359,71
53461,236,6
53462,38,-32
53463,-44,9
53464,-3,91
53465,31,147
53466,6,168
53467,3,167
53468,69,137
53469,132,86
53470,91,63
53471,-42,86
53472,-142,105
53473,-115,89
53474,-1,88
53475,74,135
53476,34,185
53477,-75,187
53478,-148,179
53479,-131,218
53480,-53,287
53481,13,330
53482,42,341
53483,74,342
53484,138,333
53485,150,311
53486,31,309
53487,-125,359
53488,-106,435
53489,121,486
53490,331,498
53491,332,510
53492,212,544
53493,174,575
53494,258,572
53495,357,557
53496,452,576
53497,636,622
53498,911,618
53499,1130,520
53500,1169,375
53501,1122,263
53502,1191,202
53503,1417,170
53504,1584,158
53505,1449,155
53506,1041,121
53507,653,36
53508,511,-61
53509,536,-119
53510,480,-129
53511,262,-98
53512,53,-22
53513,20,65
53514,98,102
53515,91,69
53516,-75,31
53517,-296,36
53518,-452,51
53519,-511,35
53520,-520,12
53521,-544,12
53522,-593,13
53523,-597,-19
53524,-490,-54
53525,-354,-43
53526,-321,1
53527,-394,25
53528,-383,16
53529,-269,7
53530,-211,8
53531,-404,13
53532,-713,6
53533,-836,19
53534,-681,62
53535,-496,138
53536,-525,179
53537,-660,142
53538,-650,51
53539,-521,39
53540,-563,212
53541,-826,518
53542,-938,739
53543,-483,691
53544,624,414
53545,2370,144
53546,5000,24
53547,8669,-123
53548,12443,-659
53549,14186,-1739
53550,12221,-3155
53551,7309,-4559
53552,2295,-5706
53553,-510,-6432
53554,-1171,-6574
53555,-1141,-6098
53556,-1275,-5218
53557,-1419,-4244
53558,-1378,-3333
53559,-1342,-2485
53560,-1422,-1712
53561,-1420,-1102
53562,-1208,-716
53563,-956,-509
53564,-858,-376
53565,-841,-250
53566,-708,-125
53567,-466,-17
53568,-308,62
53569,-338,105
53570,-351,106
53571,-210,81
53572,-16,57
53573,-23,60
53574,-200,53
53575,-321,35
53576,-281,21
53577,-168,69
53578,-61,147
53579,59,188
53580,203,140
53581,295,52
53582,260,0
53583,141,0
53584,78,-1
53585,163,-17
53586,355,-4
53587,531,49
53588,612,66
53589,586,-3
53590,498,-94
53591,434,-111
53592,496,-58
53593,681,-28
53594,876,-67
53595,967,-125
53596,988,-137
53597,1035,-114
53598,1127,-115
53599,1205,-154
53600,1251,-186
53601,1314,-187
53602,1449,-180
53603,1648,-172
53604,1816,-124
53605,1817,-38
53606,1615,10
53607,1387,-31
53608,1360,-99
53609,1525,-103
53610,1652,-43
53611,1645,14
53612,1665,41
53613,1794,61
53614,1812,83
53615,1503,97
53616,1016,114
53617,710,144
53618,694,184
53619,724,226
53620,552,271
53621,201,299
53622,-114,275
53623,-261,222
53624,-301,209
53625,-389,244
53626,-564,251
53627,-707,199
53628,-687,165
53629,-553,206
53630,-474,258
53631,-542,242
53632,-673,182
53633,-741,162
53634,-703,202
53635,-591,260
53636,-430,307
53637,-265,327
53638,-175,292
53639,-212,197
53640,-300,111
53641,-311,116
53642,-186,193
53643,-7,218
53644,94,109
53645,48,-58
53646,-87,-123
53647,-150,-43
53648,-28,56
53649,204,48
53650,335,-42
53651,268,-105
53652,136,-108
53653,141,-106
53654,304,-134
53655,452,-156
53656,430,-142
53657,280,-120
53658,186,-127
53659,273,-154
53660,469,-154
53661,578,-116
53662,505,-81
53663,374,-85
53664,369,-105
53665,485,-87
53666,526,-23
53667,379,31
53668,187,30
53669,167,12
53670,318,37
53671,411,90
53672,294,92
53673,95,19
53674,63,-47
53675,232,-31
53676,373,39
53677,280,83
53678,24,81
53679,-154,61
53680,-117,44
53681,55,35
53682,208,53
53683,244,98
53684,162,130
53685,22,124
53686,-83,111
53687,-80,135
53688,36,190
53689,192,247
53690,307,290
53691,363,326
53692,397,347
53693,423,349
53694,417,346
53695,399,356
53696,447,375
53697,591,388
53698,765,390
53699,916,398
53700,1064,413
53701,1207,398
53702,1266,320
53703,1221,218
53704,1176,162
53705,1209,132
53706,1234,37
53707,1129,-132
53708,913,-255
53709,713,-255
53710,565,-206
53711,389,-199
53712,145,-204
53713,-64,-161
53714,-102,-107
53715,19,-102
53716,129,-114
53717,75,-93
53718,-124,-69
53719,-328,-93
53720,-424,-124
53721,-410,-103
53722,-342,-50
53723,-280,-12
53724,-264,12
53725,-292,18
53726,-320,-23
53727,-339,-73
53728,-367,-36
53729,-447,75
53730,-515,112
53731,-582,27
53732,-633,-45
53733,-640,24
53734,-553,122
53735,-417,105
53736,-334,-16
53737,-286,-84
53738,-183,-63
53739,-83,-19
53740,-221,25
53741,-671,169
53742,-1089,440
53743,-929,661
53744,6,618
53745,1478,354
53746,3384,125
53747,6121,19
53748,9773,-221
53749,12996,-905
53750,13554,-2045
53751,10498,-3404
53752,5356,-4745
53753,746,-5876
53754,-1860,-6554
53755,-2651,-6571
53756,-2424,-5957
53757,-1778,-4994
53758,-1144,-3973
53759,-853,-3006
53760,-909,-2099
53761,-990,-1327
53762,-833,-823
53763,-536,-597
53764,-384,-482
53765,-463,-332
53766,-556,-165
53767,-450,-53
53768,-210,32
53769,-99,153
53770,-174,270
53771,-278,299
53772,-201,249
53773,11,219
53774,229,235
53775,345,252
53776,357,215
53777,327,172
53778,293,164
53779,268,198
53780,269,208
53781,338,172
53782,477,126
53783,601,121
53784,617,149
53785,536,176
53786,473,184
53787,497,168
53788,567,116
53789,595,36
53790,600,-29
53791,699,-66
53792,945,-103
53793,1184,-154
53794,1248,-171
53795,1185,-128
53796,1199,-78
53797,1295,-97
53798,1250,-175
53799,993,-236
53800,816,-232
53801,1011,-189
53802,1470,-156
53803,1816,-149
53804,1889,-151
53805,1870,-155
53806,1970,-157
53807,2145,-142
53808,2206,-82
53809,2103,6
53810,1993,66
53811,2024,76
53812,2154,81
53813,2199,110
53814,2045,130
53815,1734,117
53816,1401,106
53817,1179,119
53818,1137,115
53819,1227,81
53820,1298,80
53821,1208,138
53822,941,188
53823,575,183
53824,216,179
53825,-56,206
53826,-174,195
53827,-133,114
53828,15,76
53829,181,181
53830,294,344
53831,291,404
53832,145,337
53833,-99,249
53834,-298,216
53835,-336,217
53836,-221,207
53837,-93,178
53838,-68,152
53839,-153,153
53840,-234,188
53841,-201,245
53842,-42,285
53843,126,271
53844,203,209
53845,221,158
53846,277,178
53847,359,243
53848,345,265
53849,204,206
53850,99,127
53851,192,90
53852,431,83
53853,601,69
53854,617,65
53855,617,100
53856,747,145
53857,930,146
53858,963,108
53859,821,84
53860,690,103
53861,680,143
53862,653,179
53863,453,202
53864,201,202
53865,171,162
53866,426,81
53867,726,-13
53868,832,-63
53869,784,-25
53870,815,93
53871,1025,210
53872,1228,252
53873,1141,231
53874,723,224
53875,244,262
53876,23,294
