TIME,II,V
73080,-417,-223
73081,-431,-93
73082,-434,28
73083,-427,111
73084,-412,161
73085,-391,173
73086,-367,161
73087,-343,132
73088,-319,95
73089,-297,55
73090,-277,17
73091,-257,-16
73092,-236,-35
73093,-213,-39
73094,-189,-32
73095,-167,-22
73096,-152,-15
73097,-142,-10
73098,-139,-8
73099,-137,-6
73100,-133,-5
73101,-122,-2
73102,-106,2
73103,-89,11
73104,-78,20
73105,-76,28
73106,-83,30
73107,-98,28
73108,-113,29
73109,-123,33
73110,-126,40
73111,-123,36
73112,-119,9
73113,-115,-38
73114,-116,-96
73115,-121,-143
73116,-129,-159
73117,-133,-136
73118,-134,-77
73119,-130,5
73120,-122,88
73121,-107,147
73122,-88,155
73123,-64,98
73124,-36,-14
73125,-8,-141
73126,12,-232
73127,20,-249
73128,15,-194
73129,3,-106
73130,-11,-37
73131,-22,-22
73132,-29,-58
73133,-35,-115
73134,-43,-158
73135,-59,-176
73136,-81,-181
73137,-103,-189
73138,-120,-205
73139,-132,-218
73140,-136,-209
73141,-137,-179
73142,-138,-145
73143,-138,-132
73144,-132,-153
73145,-109,-197
73146,-62,-238
73147,12,-248
73148,109,-216
73149,230,-145
73150,364,-56
73151,507,31
73152,645,106
73153,768,165
73154,853,229
73155,902,307
73156,905,430
73157,882,586
73158,836,766
73159,783,916
73160,725,999
73161,663,988
73162,593,885
73163,508,722
73164,392,538
73165,236,362
73166,36,222
73167,-187,116
73168,-401,51
73169,-577,33
73170,-715,72
73171,-843,191
73172,-1005,410
73173,-1223,728
73174,-1471,1124
73175,-1684,1519
73176,-1784,1825
73177,-1730,1940
73178,-1530,1822
73179,-1246,1490
73180,-950,1052
73181,-701,646
73182,-519,418
73183,-399,421
73184,-319,623
73185,-265,882
73186,-224,1045
73187,-197,1005
73188,-177,796
73189,-164,564
73190,-159,519
73191,-164,794
73192,-184,1394
73193,-215,2167
73194,-257,2914
73195,-299,3457
73196,-346,3754
73197,-388,3838
73198,-442,3831
73199,-496,3794
73200,-562,3792
73201,-627,3798
73202,-694,3818
73203,-755,3820
73204,-818,3828
73205,-882,3825
73206,-955,3841
73207,-1032,3843
73208,-1115,3861
73209,-1197,3863
73210,-1277,3880
73211,-1349,3891
73212,-1414,3912
73213,-1473,3928
73214,-1522,3955
73215,-1558,3969
73216,-1581,4000
73217,-1589,4018
73218,-1584,4052
73219,-1566,4075
73220,-1535,4109
73221,-1485,4128
73222,-1406,4148
73223,-1285,4142
73224,-1119,4125
73225,-914,4083
73226,-692,4034
73227,-478,3973
73228,-294,3919
73229,-150,3866
73230,-44,3828
73231,35,3791
73232,93,3767
73233,135,3743
73234,159,3730
73235,166,3715
73236,160,3710
73237,148,3699
73238,132,3697
73239,120,3686
73240,104,3688
73241,86,3680
73242,63,3688
73243,42,3681
73244,18,3692
73245,0,3684
73246,-17,3695
73247,-27,3687
73248,-34,3702
73249,-37,3697
73250,-38,3714
73251,-36,3707
73252,-34,3720
73253,-31,3709
73254,-28,3720
73255,-23,3712
73256,-17,3724
73257,-13,3720
73258,-11,3732
73259,-12,3727
73260,-17,3735
73261,-24,3729
73262,-35,3733
73263,-49,3727
73264,-64,3730
73265,-80,3725
73266,-90,3729
73267,-95,3729
73268,-95,3735
73269,-93,3735
73270,-94,3739
73271,-99,3735
73272,-107,3734
73273,-114,3728
73274,-116,3728
73275,-113,3725
73276,-106,3730
73277,-99,3729
73278,-95,3737
73279,-96,3736
73280,-101,3743
73281,-106,3739
73282,-112,3746
73283,-115,3738
73284,-117,3744
73285,-117,3735
73286,-118,3743
73287,-119,3732
73288,-122,3741
73289,-123,3730
73290,-122,3741
73291,-115,3730
73292,-101,3744
73293,-79,3737
73294,-54,3754
73295,-31,3754
73296,-14,3770
73297,-4,3773
73298,-3,3786
73299,-7,3784
73300,-15,3788
73301,-22,3776
73302,-32,3772
73303,-44,3755
73304,-61,3748
73305,-79,3734
73306,-96,3724
73307,-110,3713
73308,-120,3713
73309,-128,3718
73310,-135,3727
73311,-146,3695
73312,-161,3571
73313,-180,3293
73314,-199,2840
73315,-213,2249
73316,-218,1619
73317,-215,1080
73318,-206,742
73319,-198,651
73320,-194,765
73321,-195,968
73322,-196,1127
73323,-192,1117
73324,-177,905
73325,-154,524
73326,-131,99
73327,-105,-262
73328,-95,-448
73329,-84,-458
73330,-88,-328
73331,-87,-157
73332,-86,-21
73333,-70,9
73334,-27,-73
73335,52,-263
73336,168,-505
73337,299,-740
73338,418,-896
73339,500,-923
73340,533,-818
73341,522,-606
73342,466,-337
73343,351,-47
73344,137,251
73345,-207,515
73346,-671,709
73347,-1174,740
73348,-1591,561
73349,-1788,169
73350,-1694,-353
73351,-1331,-878
73352,-807,-1300
73353,-264,-1571
73354,177,-1717
73355,454,-1787
73356,565,-1816
73357,554,-1810
73358,472,-1746
73359,366,-1597
73360,263,-1341
73361,176,-953
73362,109,-423
73363,61,236
73364,28,968
73365,5,1673
73366,-10,2235
73367,-19,2565
73368,-23,2623
73369,-20,2432
73370,-18,2064
73371,-9,1609
73372,-6,1154
73373,-2,773
73374,-1,489
73375,-3,307
73376,-3,188
73377,-5,102
73378,-2,26
73379,1,-18
73380,9,-25
73381,14,23
73382,20,84
73383,27,125
73384,35,97
73385,42,3
73386,49,-125
73387,58,-248
73388,69,-323
73389,80,-348
73390,92,-312
73391,106,-224
73392,119,-75
73393,129,119
73394,138,331
73395,149,501
73396,163,572
73397,181,521
73398,199,358
73399,216,160
73400,223,1
73401,218,-26
73402,200,108
73403,175,393
73404,144,748
73405,112,1072
73406,77,1244
73407,43,1221
73408,7,992
73409,-29,647
73410,-64,278
73411,-98,-14
73412,-132,-208
73413,-168,-325
73414,-207,-477
73415,-249,-739
73416,-290,-1192
73417,-330,-1779
73418,-366,-2399
73419,-398,-2886
73420,-424,-3120
73421,-444,-3107
73422,-455,-2940
73423,-456,-2796
73424,-447,-2802
73425,-427,-2972
73426,-400,-3218
73427,-371,-3399
73428,-341,-3407
73429,-310,-3256
73430,-277,-3024
73431,-244,-2859
73432,-208,-2862
73433,-173,-3052
73434,-143,-3342
73435,-123,-3537
73436,-113,-3415
73437,-112,-2807
73438,-116,-1718
73439,-123,-365
73440,-127,875
73441,-125,1621
73442,-116,1688
73443,-104,1174
73444,-90,421
73445,-80,-164
73446,-76,-335
73447,-79,-69
73448,-86,394
73449,-93,796
73450,-99,887
73451,-103,635
73452,-106,71
73453,-106,-653
73454,-107,-1448
73455,-104,-2181
73456,-100,-2800
73457,-92,-3162
73458,-84,-3220
73459,-75,-2890
73460,-67,-2271
73461,-56,-1510
73462,-44,-864
73463,-28,-556
73464,-12,-695
73465,5,-1236
73466,18,-2008
73467,26,-2766
73468,26,-3352
73469,20,-3681
73470,6,-3801
73471,-12,-3807
73472,-33,-3785
73473,-55,-3784
73474,-80,-3794
73475,-104,-3792
73476,-130,-3759
73477,-156,-3701
73478,-182,-3649
73479,-210,-3624
73480,-244,-3656
73481,-285,-3718
73482,-333,-3805
73483,-384,-3874
73484,-431,-3918
73485,-474,-3928
73486,-510,-3922
73487,-545,-3910
73488,-581,-3908
73489,-622,-3906
73490,-662,-3913
73491,-696,-3910
73492,-718,-3914
73493,-726,-3912
73494,-728,-3916
73495,-719,-3914
73496,-715,-3913
73497,-697,-3907
73498,-672,-3903
73499,-621,-3893
73500,-542,-3870
73501,-428,-3844
73502,-277,-3812
73503,-97,-3791
73504,96,-3784
73505,275,-3764
73506,407,-3691
73507,476,-3518
73508,480,-3241
73509,436,-2868
73510,349,-2455
73511,205,-2017
73512,-31,-1571
73513,-378,-1099
73514,-818,-598
73515,-1265,-41
73516,-1596,569
73517,-1698,1276
73518,-1529,2041
73519,-1130,2819
73520,-618,3492
73521,-120,3966
73522,259,4197
73523,478,4234
73524,546,4144
73525,510,3988
73526,418,3757
73527,310,3414
73528,212,2991
73529,136,2553
73530,83,2234
73531,48,2050
73532,27,1907
73533,14,1579
73534,8,901
73535,7,-158
73536,9,-1401
73537,16,-2539
73538,17,-3314
73539,22,-3657
73540,22,-3670
73541,26,-3560
73542,32,-3443
73543,39,-3327
73544,47,-3021
73545,46,-2372
73546,43,-1289
73547,33,88
73548,24,1525
73549,17,2714
73550,15,3502
73551,20,3851
73552,31,3872
73553,44,3687
73554,59,3391
73555,75,2976
73556,90,2466
73557,102,1857
73558,111,1240
73559,121,703
73560,134,295
73561,151,27
73562,172,-155
73563,197,-280
73564,218,-365
73565,230,-379
73566,232,-333
73567,224,-232
73568,207,-161
73569,183,-132
73570,154,-146
73571,124,-115
73572,91,53
73573,54,384
73574,15,821
73575,-25,1221
73576,-66,1462
73577,-106,1478
73578,-147,1313
73579,-184,1045
73580,-221,760
73581,-260,485
73582,-297,197
73583,-331,-136
73584,-359,-538
73585,-381,-994
73586,-392,-1467
73587,-394,-1891
73588,-388,-2206
73589,-379,-2355
73590,-369,-2317
73591,-357,-2117
73592,-346,-1819
73593,-335,-1495
73594,-323,-1205
73595,-310,-964
73596,-295,-770
73597,-278,-615
73598,-257,-492
73599,-232,-420
73600,-205,-381
73601,-180,-361
73602,-156,-324
73603,-135,-265
73604,-117,-188
73605,-102,-130
73606,-90,-104
73607,-81,-104
73608,-78,-103
73609,-79,-71
73610,-84,-1
73611,-90,96
73612,-93,184
73613,-93,237
73614,-91,240
73615,-85,206
73616,-82,154
73617,-84,113
73618,-90,100
73619,-98,124
73620,-105,182
73621,-106,257
73622,-101,325
73623,-86,366
73624,-66,349
73625,-43,276
73626,-24,157
73627,-8,27
73628,0,-66
73629,2,-89
73630,0,-35
73631,-5,65
73632,-12,158
73633,-21,195
73634,-32,162
73635,-48,85
73636,-68,23
73637,-92,17
73638,-116,70
73639,-138,131
73640,-155,129
73641,-165,23
73642,-169,-168
73643,-170,-363
73644,-171,-459
73645,-174,-399
73646,-179,-198
73647,-185,62
73648,-190,276
73649,-195,374
73650,-198,349
73651,-201,254
73652,-202,148
73653,-198,81
73654,-189,57
73655,-173,50
73656,-156,10
73657,-137,-65
73658,-125,-186
73659,-108,-290
73660,-100,-347
73661,-88,-319
73662,-81,-229
73663,-74,-112
73664,-59,-24
73665,-25,11
73666,47,-25
73667,156,-99
73668,287,-196
73669,406,-266
73670,480,-299
73671,487,-300
73672,433,-328
73673,332,-468
73674,182,-810
73675,-34,-1357
73676,-338,-2017
73677,-724,-2623
73678,-1135,-2990
73679,-1467,-3042
73680,-1610,-2802
73681,-1498,-2399
73682,-1153,-1981
73683,-670,-1660
73684,-176,-1504
73685,224,-1521
73686,473,-1673
73687,575,-1878
73688,563,-2037
73689,488,-2082
73690,387,-2009
73691,286,-1864
73692,200,-1699
73693,134,-1469
73694,88,-1074
73695,54,-389
73696,28,604
73697,5,1746
73698,-11,2768
73699,-23,3412
73700,-27,3528
73701,-25,3205
73702,-23,2612
73703,-19,1981
73704,-16,1458
73705,-16,1097
73706,-11,857
73707,-10,671
73708,4,437
73709,16,101
73710,45,-369
73711,79,-888
73712,130,-1337
73713,183,-1551
73714,246,-1473
73715,307,-1166
73716,373,-842
73717,439,-689
73718,513,-818
73719,592,-1138
73720,679,-1443
73721,771,-1562
73722,869,-1417
73723,970,-1127
73724,1076,-848
73725,1188,-720
73726,1307,-749
73727,1433,-857
73728,1561,-921
73729,1686,-894
73730,1803,-759
73731,1910,-588
73732,2005,-423
73733,2086,-324
73734,2156,-298
73735,2214,-365
73736,2260,-507
73737,2290,-700
73738,2299,-892
73739,2285,-1058
73740,2245,-1165
73741,2183,-1248
73742,2104,-1343
73743,2014,-1441
73744,1917,-1514
73745,1809,-1417
73746,1694,-1072
73747,1566,-413
73748,1433,459
73749,1290,1414
73750,1155,2256
73751,1020,2911
73752,900,3333
73753,785,3591
73754,687,3730
73755,589,3822
73756,503,3880
73757,415,3926
73758,337,3920
73759,261,3783
73760,202,3363
73761,153,2550
73762,124,1316
73763,102,-175
73764,90,-1661
73765,75,-2847
73766,62,-3583
73767,45,-3879
73768,33,-3900
73769,24,-3820
73770,22,-3771
73771,22,-3775
73772,23,-3803
73773,20,-3820
73774,16,-3814
73775,8,-3803
73776,1,-3799
73777,-4,-3806
73778,-6,-3811
73779,-8,-3817
73780,-11,-3821
73781,-17,-3832
73782,-27,-3825
73783,-39,-3768
73784,-53,-3595
73785,-67,-3270
73786,-80,-2799
73787,-91,-2220
73788,-96,-1648
73789,-91,-1148
73790,-78,-786
73791,-56,-535
73792,-33,-369
73793,-11,-218
73794,4,-88
73795,11,35
73796,11,107
73797,7,137
73798,-1,118
73799,-10,93
73800,-22,66
73801,-38,70
73802,-56,82
73803,-75,112
73804,-94,132
73805,-111,155
73806,-122,154
73807,-129,145
73808,-134,114
73809,-140,80
73810,-151,43
73811,-166,23
73812,-182,33
73813,-198,86
73814,-208,187
73815,-214,322
73816,-214,463
73817,-215,568
73818,-213,599
73819,-209,544
73820,-200,406
73821,-186,224
73822,-167,47
73823,-143,-96
73824,-125,-162
73825,-107,-176
73826,-101,-134
73827,-94,-86
73828,-96,-40
73829,-96,-13
73830,-94,16
73831,-79,64
73832,-36,151
73833,39,265
73834,151,366
73835,275,393
73836,382,298
73837,437,78
73838,426,-197
73839,353,-400
73840,231,-375
73841,63,-31
73842,-161,621
73843,-458,1437
73844,-819,2200
73845,-1190,2711
73846,-1474,2864
73847,-1574,2689
73848,-1436,2316
73849,-1082,1895
73850,-606,1530
73851,-124,1254
73852,260,1038
73853,498,849
73854,591,665
73855,577,494
73856,497,356
73857,390,259
73858,280,200
73859,183,152
73860,109,92
73861,58,10
73862,29,-81
73863,12,-134
73864,2,-107
73865,-6,18
73866,-13,210
73867,-15,368
73868,-16,416
73869,-12,280
73870,-11,14
73871,-8,-311
73872,-7,-543
73873,-7,-620
73874,-4,-514
73875,-4,-298
73876,0,-58
73877,1,124
73878,7,216
73879,12,222
73880,22,179
73881,33,124
73882,45,85
73883,56,80
73884,66,122
73885,75,237
73886,84,461
73887,92,821
73888,100,1302
73889,108,1825
73890,118,2262
73891,130,2473
73892,145,2391
73893,166,2046
73894,189,1556
73895,210,1070
73896,223,687
73897,226,429
73898,217,252
73899,198,101
73900,172,-44
73901,141,-163
73902,106,-220
73903,68,-199
73904,29,-124
73905,-10,-40
73906,-46,10
73907,-79,14
73908,-111,-27
73909,-143,-82
73910,-178,-133
73911,-213,-162
73912,-247,-163
73913,-280,-137
73914,-310,-88
73915,-338,-28
73916,-361,31
73917,-378,78
73918,-386,97
73919,-385,96
73920,-377,68
73921,-367,40
73922,-356,6
73923,-345,-37
73924,-330,-108
73925,-313,-234
73926,-294,-428
73927,-275,-670
73928,-256,-932
73929,-238,-1171
73930,-218,-1370
73931,-196,-1518
73932,-173,-1617
73933,-151,-1651
73934,-133,-1628
73935,-121,-1578
73936,-113,-1581
73937,-106,-1696
73938,-99,-1909
73939,-94,-2087
73940,-90,-2057
73941,-90,-1704
73942,-93,-1108
73943,-101,-517
73944,-107,-254
73945,-114,-503
73946,-115,-1230
73947,-121,-2176
73948,-122,-3044
73949,-136,-3612
73950,-142,-3860
73951,-163,-3880
73952,-170,-3834
73953,-191,-3794
73954,-194,-3807
73955,-215,-3824
73956,-216,-3848
73957,-228,-3837
73958,-212,-3835
73959,-182,-3810
73960,-112,-3803
73961,-8,-3769
73962,137,-3742
73963,330,-3688
73964,571,-3633
73965,874,-3566
73966,1240,-3483
73967,1677,-3396
73968,2174,-3296
73969,2716,-3205
73970,3282,-3137
73971,3853,-3102
73972,4402,-3120
73973,4895,-3192
73974,5271,-3330
73975,5453,-3515
73976,5360,-3739
73977,4940,-3924
73978,4201,-4016
73979,3221,-3925
73980,2122,-3636
73981,1046,-3172
73982,111,-2589
73983,-604,-1947
73984,-1078,-1250
73985,-1328,-469
73986,-1410,424
73987,-1389,1399
73988,-1335,2371
73989,-1290,3200
73990,-1266,3780
73991,-1249,4031
73992,-1202,3928
73993,-1113,3455
73994,-968,2616
73995,-804,1482
73996,-630,216
73997,-497,-918
73998,-386,-1651
73999,-324,-1829
74000,-271,-1502
74001,-238,-873
74002,-203,-240
74003,-172,234
74004,-149,519
74005,-132,744
74006,-130,1048
74007,-131,1487
74008,-141,1985
74009,-145,2386
74010,-149,2561
74011,-147,2458
74012,-147,2171
74013,-145,1839
74014,-150,1649
74015,-156,1670
74016,-168,1905
74017,-181,2196
74018,-195,2391
74019,-211,2353
74020,-228,2090
74021,-245,1731
74022,-261,1451
74023,-276,1403
74024,-285,1580
74025,-289,1895
74026,-287,2154
74027,-281,2241
74028,-268,2083
74029,-249,1731
74030,-223,1275
74031,-193,818
74032,-161,453
74033,-128,225
74034,-95,181
74035,-62,327
74036,-28,692
74037,8,1227
74038,45,1852
74039,82,2370
74040,116,2568
74041,149,2242
74042,178,1361
74043,205,56
74044,228,-1369
74045,247,-2592
74046,261,-3358
74047,270,-3615
74048,274,-3429
74049,273,-2979
74050,264,-2384
74051,249,-1728
74052,225,-1002
74053,194,-236
74054,160,518
74055,129,1133
74056,100,1482
74057,75,1499
74058,53,1225
74059,35,803
74060,21,429
74061,11,256
74062,4,353
74063,-1,636
74064,-8,990
74065,-19,1253
74066,-32,1380
74067,-47,1411
74068,-65,1476
74069,-85,1697
74070,-105,2117
74071,-123,2660
74072,-135,3193
74073,-139,3578
74074,-138,3766
74075,-137,3798
74076,-140,3757
74077,-149,3714
74078,-161,3718
74079,-171,3729
74080,-173,3748
74081,-165,3752
74082,-150,3739
74083,-136,3743
74084,-129,3746
74085,-130,3748
74086,-138,3745
74087,-150,3736
74088,-159,3739
74089,-161,3769
74090,-157,3780
74091,-146,3696
74092,-132,3439
74093,-116,2978
74094,-105,2442
74095,-103,1991
74096,-111,1794
74097,-121,1810
74098,-129,1843
74099,-128,1595
74100,-116,937
74101,-99,-21
74102,-83,-936
74103,-74,-1495
74104,-72,-1600
74105,-71,-1456
74106,-69,-1362
74107,-64,-1496
74108,-60,-1720
74109,-60,-1713
74110,-66,-1169
74111,-78,-71
74112,-92,1327
74113,-104,2601
74114,-114,3471
74115,-122,3848
74116,-128,3896
74117,-131,3800
74118,-129,3702
74119,-119,3613
74120,-105,3519
74121,-90,3382
74122,-81,3277
74123,-80,3236
74124,-87,3304
74125,-98,3447
74126,-107,3609
74127,-108,3720
74128,-100,3775
74129,-82,3777
74130,-59,3769
74131,-33,3780
74132,-8,3780
74133,14,3727
74134,27,3568
74135,29,3272
74136,17,2925
74137,-8,2618
74138,-40,2495
74139,-68,2596
74140,-88,2896
74141,-98,3257
74142,-101,3566
74143,-101,3732
74144,-104,3772
74145,-112,3737
74146,-126,3701
74147,-144,3688
74148,-165,3704
74149,-187,3716
74150,-205,3724
74151,-219,3718
74152,-225,3720
74153,-227,3718
74154,-225,3728
74155,-225,3729
74156,-225,3734
74157,-223,3738
74158,-216,3737
74159,-205,3750
74160,-189,3746
74161,-173,3751
74162,-164,3747
74163,-152,3737
74164,-151,3745
74165,-141,3737
74166,-136,3759
74167,-122,3756
74168,-102,3775
74169,-67,3766
74170,-7,3787
74171,82,3802
74172,197,3847
74173,315,3818
74174,413,3628
74175,476,3088
74176,499,2119
74177,484,732
74178,424,-841
74179,291,-2251
74180,42,-3111
74181,-343,-3179
74182,-832,-2422
74183,-1323,-1061
74184,-1680,557
74185,-1786,2049
74186,-1597,3180
74187,-1169,3851
74188,-628,4149
74189,-118,4210
74190,258,4181
74191,464,4118
74192,518,3993
74193,474,3719
74194,385,3216
74195,290,2481
74196,209,1597
74197,144,702
74198,97,-51
74199,61,-585
74200,34,-852
74201,10,-855
74202,-10,-624
74203,-27,-157
74204,-40,484
74205,-44,1230
74206,-50,1968
74207,-47,2547
74208,-45,2892
74209,-37,2918
74210,-27,2652
74211,-18,2113
74212,-6,1410
74213,3,650
74214,12,22
74215,16,-346
74216,21,-350
74217,25,-68
74218,30,354
74219,35,696
74220,43,814
74221,52,695
74222,63,442
74223,73,225
74224,82,144
74225,89,216
74226,96,339
74227,105,399
74228,117,313
74229,135,83
74230,155,-209
74231,175,-460
74232,191,-576
74233,201,-535
74234,205,-366
74235,206,-163
74236,205,-27
74237,203,-38
74238,196,-232
74239,184,-561
74240,165,-945
74241,141,-1271
74242,112,-1446
74243,80,-1442
74244,44,-1273
74245,8,-1035
74246,-28,-807
74247,-62,-678
74248,-96,-652
74249,-128,-710
74250,-161,-784
74251,-197,-816
74252,-235,-795
74253,-274,-724
74254,-312,-674
74255,-348,-684
74256,-378,-792
74257,-402,-974
74258,-418,-1159
74259,-427,-1248
74260,-428,-1128
74261,-423,-742
74262,-412,-113
74263,-396,656
74264,-373,1372
74265,-345,1871
74266,-313,2017
74267,-278,1776
74268,-244,1219
74269,-213,458
74270,-185,-339
74271,-160,-1031
74272,-139,-1514
74273,-123,-1721
74274,-111,-1671
74275,-104,-1403
74276,-100,-1009
74277,-98,-581
74278,-95,-237
74279,-90,-91
74280,-83,-246
74281,-74,-708
74282,-68,-1384
74283,-64,-1998
74284,-68,-2262
74285,-77,-1923
74286,-93,-984
74287,-112,317
74288,-130,1589
74289,-142,2423
74290,-147,2629
74291,-147,2213
74292,-141,1400
74293,-131,487
74294,-121,-301
74295,-115,-815
74296,-113,-1080
74297,-113,-1169
74298,-116,-1237
74299,-118,-1391
74300,-119,-1716
74301,-116,-2193
74302,-108,-2736
74303,-96,-3186
74304,-80,-3377
74305,-60,-3157
74306,-39,-2508
74307,-23,-1499
74308,-15,-396
74309,-15,516
74310,-18,969
74311,-22,856
74312,-22,298
74313,-18,-489
74314,-17,-1218
74315,-21,-1771
74316,-33,-2123
74317,-50,-2397
74318,-67,-2682
74319,-81,-3019
74320,-89,-3362
74321,-92,-3635
74322,-94,-3807
74323,-98,-3856
74324,-108,-3858
74325,-122,-3815
74326,-137,-3794
74327,-150,-3751
74328,-158,-3678
74329,-161,-3464
74330,-160,-3029
74331,-165,-2275
74332,-172,-1201
74333,-188,106
74334,-200,1437
74335,-213,2600
74336,-209,3381
74337,-200,3733
74338,-179,3600
74339,-155,3049
74340,-132,2105
74341,-104,896
74342,-82,-464
74343,-58,-1747
74344,-39,-2789
74345,-11,-3446
74346,38,-3737
74347,131,-3742
74348,280,-3625
74349,481,-3496
74350,713,-3457
74351,945,-3517
74352,1155,-3701
74353,1330,-3969
74354,1452,-4295
74355,1481,-4627
74356,1352,-4903
74357,997,-5098
74358,391,-5192
74359,-407,-5191
74360,-1258,-5122
74361,-1982,-4990
74362,-2427,-4822
74363,-2529,-4634
74364,-2328,-4437
74365,-1932,-4251
74366,-1473,-4092
74367,-1049,-3981
74368,-712,-3924
74369,-471,-3880
74370,-309,-3734
74371,-207,-3312
74372,-143,-2486
74373,-108,-1238
74374,-82,191
74375,-67,1439
74376,-50,2072
74377,-40,1896
74378,-26,962
74379,-22,-339
74380,-17,-1559
74381,-16,-2279
74382,-18,-2376
74383,-14,-1908
74384,-17,-1138
74385,-12,-286
74386,-14,449
74387,-9,1000
74388,-9,1309
74389,-4,1371
74390,3,1162
74391,15,743
74392,29,205
74393,41,-266
74394,50,-540
74395,56,-527
74396,60,-291
74397,65,33
74398,73,303
74399,83,412
74400,94,364
74401,106,214
74402,118,31
74403,130,-109
74404,144,-184
74405,161,-170
74406,180,-82
74407,197,37
74408,209,130
74409,218,140
74410,219,67
74411,214,-29
74412,203,-51
74413,189,61
74414,169,286
74415,142,520
74416,109,615
74417,76,486
74418,41,135
74419,7,-348
74420,-25,-823
74421,-54,-1183
74422,-86,-1350
74423,-123,-1309
74424,-164,-1093
