TIMESTAMP,II,V
65521,-5,-2147
65522,210,-1576
65523,126,-1167
65524,-2,-1074
65525,18,-1190
65526,171,-1213
65527,332,-1023
65528,444,-821
65529,512,-796
65530,528,-865
65531,471,-842
65532,407,-764
65533,390,-732
65534,469,-776
65535,617,-781
65536,805,-779
65537,941,-826
65538,915,-931
65539,733,-993
65540,536,-980
65541,466,-905
65542,521,-809
65543,602,-729
65544,660,-726
65545,708,-791
65546,773,-846
65547,840,-819
65548,906,-749
65549,959,-710
65550,998,-715
65551,1016,-693
65552,1049,-620
65553,1125,-583
65554,1250,-686
65555,1380,-867
65556,1477,-941
65557,1526,-815
65558,1570,-626
65559,1646,-571
65560,1768,-701
65561,1889,-886
65562,1988,-1000
65563,2090,-1001
65564,2259,-933
65565,2476,-839
65566,2648,-778
65567,2697,-794
65568,2679,-894
65569,2717,-999
65570,2883,-1056
65571,3103,-1112
65572,3256,-1273
65573,3285,-1489
65574,3249,-1578
65575,3234,-1453
65576,3275,-1307
65577,3333,-1388
65578,3364,-1711
65579,3333,-2029
65580,3244,-2133
65581,3129,-2057
65582,3039,-2003
65583,2982,-2086
65584,2924,-2249
65585,2823,-2348
65586,2685,-2315
65587,2517,-2181
65588,2322,-2036
65589,2104,-1952
65590,1892,-1960
65591,1675,-2002
65592,1430,-1992
65593,1167,-1888
65594,971,-1757
65595,882,-1667
65596,845,-1611
65597,757,-1523
65598,620,-1406
65599,508,-1327
65600,477,-1341
65601,466,-1391
65602,404,-1390
65603,300,-1313
65604,256,-1222
65605,301,-1152
65606,371,-1090
65607,370,-1024
65608,302,-1013
65609,214,-1075
65610,137,-1133
65611,73,-1078
65612,50,-930
65613,82,-816
65614,137,-820
65615,167,-864
65616,177,-828
65617,203,-685
65618,256,-542
65619,298,-495
65620,307,-544
65621,294,-612
65622,301,-661
65623,345,-701
65624,412,-744
65625,466,-752
65626,476,-721
65627,437,-704
65628,383,-747
65629,365,-773
65630,420,-678
65631,511,-504
65632,557,-454
65633,513,-623
65634,424,-852
65635,376,-885
65636,404,-696
65637,461,-512
65638,480,-538
65639,424,-721
65640,311,-853
65641,200,-817
65642,151,-698
65643,176,-609
65644,238,-576
65645,288,-575
65646,306,-640
65647,290,-797
65648,258,-981
65649,235,-1080
65650,253,-1059
65651,295,-964
65652,323,-840
65653,326,-714
65654,347,-628
65655,398,-607
65656,429,-641
65657,372,-696
65658,250,-771
65659,159,-862
65660,161,-950
65661,223,-1010
65662,271,-1040
65663,285,-1008
65664,322,-864
65665,446,-601
65666,665,-293
65667,923,2
65668,1148,262
65669,1281,458
65670,1297,510
65671,1222,402
65672,1132,194
65673,1094,-81
65674,1097,-471
65675,1041,-950
65676,848,-1332
65677,556,-1439
65678,306,-1323
65679,202,-1195
65680,214,-1187
65681,227,-1219
65682,162,-1148
65683,35,-941
65684,-89,-720
65685,-163,-627
65686,-178,-709
65687,-166,-873
65688,-162,-990
65689,-186,-986
65690,-221,-890
65691,-229,-805
65692,-189,-825
65693,-138,-946
65694,-113,-1079
65695,-166,-1103
65696,-254,-1034
65697,-336,-896
65698,-361,-778
65699,-333,-723
65700,-282,-786
65701,-232,-866
65702,-207,-863
65703,-185,-809
65704,-130,-846
65705,-56,-901
65706,-23,-724
65707,-77,-255
65708,-231,208
65709,-462,378
65710,-548,195
65711,74,-483
65712,1957,-2146
65713,4920,-5127
65714,7791,-8866
65715,9103,-11979
65716,8127,-13319
65717,5254,-12866
65718,1611,-11497
65719,-1575,-9960
65720,-3436,-8349
65721,-3720,-6536
65722,-2809,-4747
65723,-1446,-3407
65724,-314,-2610
65725,253,-2041
65726,320,-1439
65727,173,-875
65728,83,-546
65729,132,-448
65730,249,-406
65731,347,-326
65732,408,-284
65733,445,-345
65734,463,-429
65735,461,-410
65736,490,-322
65737,554,-251
65738,649,-256
65739,707,-266
65740,726,-282
65741,742,-292
65742,789,-297
65743,866,-269
65744,937,-253
65745,982,-272
65746,1007,-301
65747,1015,-304
65748,1016,-312
65749,1003,-365
65750,994,-439
65751,1015,-453
65752,1086,-381
65753,1160,-281
65754,1196,-221
65755,1197,-188
65756,1234,-120
65757,1308,-5
65758,1374,77
65759,1408,63
65760,1496,-8
65761,1675,-31
65762,1868,20
65763,1937,65
65764,1887,17
65765,1827,-86
65766,1875,-136
65767,2023,-91
65768,2217,-31
65769,2393,-37
65770,2551,-93
65771,2700,-147
65772,2873,-190
65773,3080,-234
65774,3327,-268
65775,3577,-285
65776,3792,-342
65777,3938,-488
65778,4034,-688
65779,4114,-851
65780,4202,-935
65781,4272,-954
65782,4310,-954
65783,4343,-977
65784,4437,-1037
65785,4590,-1070
65786,4710,-981
65787,4662,-736
65788,4386,-416
65789,3932,-121
65790,3442,89
65791,3062,178
65792,2864,83
65793,2767,-222
65794,2615,-645
65795,2310,-1001
65796,1916,-1173
65797,1545,-1206
65798,1261,-1222
65799,1033,-1240
65800,842,-1189
65801,676,-1078
65802,538,-1042
65803,402,-1134
65804,267,-1227
65805,134,-1187
65806,32,-1064
65807,-27,-978
65808,-35,-949
65809,-42,-922
65810,-87,-904
65811,-168,-935
65812,-209,-978
65813,-175,-947
65814,-101,-829
65815,-63,-698
65816,-79,-610
65817,-104,-546
65818,-95,-467
65819,-60,-392
65820,-19,-390
65821,-7,-434
65822,-3,-458
65823,-5,-378
65824,12,-260
65825,74,-144
65826,180,-76
65827,291,-56
65828,320,-126
65829,236,-257
65830,115,-360
65831,74,-344
65832,133,-248
65833,156,-155
65834,-28,-20
65835,-444,318
65836,-819,782
65837,-622,809
65838,609,-349
65839,2813,-2925
65840,5225,-6340
65841,6692,-9619
65842,6288,-11977
65843,3845,-12966
65844,240,-12380
65845,-2859,-10339
65846,-3975,-7530
65847,-2932,-5014
65848,-943,-3532
65849,549,-2967
65850,1018,-2605
65851,846,-1934
65852,574,-1086
65853,434,-488
65854,436,-299
65855,509,-336
65856,542,-399
65857,465,-444
65858,341,-486
65859,288,-514
65860,333,-527
65861,400,-539
65862,447,-554
65863,468,-526
65864,511,-484
65865,577,-438
65866,661,-440
65867,741,-464
65868,789,-495
65869,804,-481
65870,800,-418
65871,796,-349
65872,825,-336
65873,884,-366
65874,960,-372
65875,1018,-311
65876,1060,-215
65877,1102,-124
65878,1181,-36
65879,1291,58
65880,1410,123
65881,1493,125
65882,1523,84
65883,1503,55
65884,1486,60
65885,1518,87
65886,1640,123
65887,1819,164
65888,1993,190
65889,2088,184
65890,2117,152
65891,2152,123
65892,2279,132
65893,2496,208
65894,2725,338
65895,2862,456
65896,2885,476
65897,2850,390
65898,2847,282
65899,2896,240
65900,2968,259
65901,3018,271
65902,3037,237
65903,3021,188
65904,2975,152
65905,2905,97
65906,2850,-27
65907,2828,-195
65908,2813,-329
65909,2749,-405
65910,2629,-491
65911,2481,-633
65912,2349,-768
65913,2224,-802
65914,2090,-737
65915,1938,-671
65916,1800,-663
65917,1696,-664
65918,1605,-614
65919,1450,-558
65920,1210,-589
65921,964,-662
65922,839,-633
65923,845,-448
65924,866,-265
65925,781,-224
65926,618,-304
65927,469,-336
65928,419,-309
65929,422,-267
65930,423,-250
65931,390,-213
65932,352,-152
65933,277,-101
65934,150,-58
65935,107,-31
65936,281,-43
65937,466,-176
65938,287,-525
65939,-238,-1167
65940,-654,-2023
65941,-734,-2822
65942,-654,-3434
65943,-347,-4265
65944,716,-5999
65945,2641,-8652
65946,4545,-11090
65947,5417,-11814
65948,5255,-10236
65949,4767,-7029
65950,4195,-3372
65951,3010,-23
65952,922,2900
65953,-1323,5456
65954,-2499,7239
65955,-2175,7378
65956,-1083,5466
65957,-218,2467
65958,129,169
65959,250,-460
65960,354,-76
65961,378,119
65962,313,-227
65963,298,-563
65964,387,-510
65965,478,-337
65966,508,-452
65967,506,-742
65968,504,-861
65969,467,-755
65970,417,-788
65971,404,-1056
65972,486,-1254
65973,606,-1127
65974,667,-913
65975,633,-971
65976,592,-1226
65977,652,-1363
65978,813,-1298
65979,990,-1256
65980,1134,-1342
65981,1245,-1395
65982,1347,-1301
65983,1443,-1182
65984,1529,-1213
65985,1565,-1366
65986,1532,-1461
65987,1499,-1433
65988,1595,-1429
65989,1831,-1575
65990,2065,-1772
65991,2159,-1816
65992,2144,-1687
65993,2131,-1539
65994,2161,-1499
65995,2194,-1546
65996,2226,-1603
65997,2294,-1614
65998,2404,-1559
65999,2483,-1439
66000,2467,-1298
66001,2354,-1179
66002,2217,-1091
66003,2121,-1002
66004,2075,-890
66005,2016,-754
66006,1894,-629
66007,1723,-556
66008,1574,-543
66009,1467,-543
66010,1370,-501
66011,1249,-419
66012,1137,-359
66013,1061,-362
66014,1012,-410
66015,954,-446
66016,895,-440
66017,843,-375
66018,783,-253
66019,688,-102
66020,592,-4
66021,546,-27
66022,579,-133
66023,659,-156
66024,746,45
66025,795,433
66026,793,806
66027,767,1020
66028,760,1096
66029,760,1125
66030,712,1089
66031,604,870
66032,503,422
66033,463,-127
66034,454,-559
66035,397,-730
66036,265,-658
66037,99,-484
66038,-48,-349
66039,-156,-290
66040,-211,-251
66041,-194,-177
66042,-121,-90
66043,-85,-57
66044,-163,-120
66045,-303,-268
66046,-361,-420
66047,-302,-443
66048,-255,-248
66049,-320,87
66050,-432,361
66051,-476,448
66052,-475,406
66053,-532,332
66054,-654,250
66055,-742,164
66056,-730,132
66057,-664,173
66058,-620,193
66059,-621,125
66060,-642,36
66061,-662,17
66062,-688,50
66063,-735,77
66064,-790,111
66065,-812,173
66066,-779,207
66067,-725,170
66068,-703,116
66069,-715,124
66070,-726,177
66071,-716,206
66072,-711,189
66073,-704,149
66074,-662,99
66075,-589,42
66076,-562,22
66077,-610,87
66078,-658,202
66079,-609,257
66080,-486,199
66081,-388,123
66082,-377,172
66083,-426,327
66084,-491,418
66085,-550,342
66086,-584,186
66087,-606,113
66088,-613,101
66089,-631,88
66090,-648,57
66091,-629,93
66092,-553,171
66093,-441,198
66094,-386,116
66095,-420,3
66096,-500,-20
66097,-547,110
66098,-538,338
66099,-506,569
66100,-524,777
66101,-632,976
66102,-639,1009
66103,11,399
66104,1837,-1405
66105,4600,-4452
66106,7135,-7931
66107,8138,-10535
66108,7085,-11326
66109,4394,-10342
66110,986,-8402
66111,-2104,-6379
66112,-4010,-4690
66113,-4398,-3367
66114,-3611,-2386
66115,-2339,-1772
66116,-1153,-1424
66117,-371,-1068
66118,-96,-529
66119,-181,19
66120,-300,253
66121,-243,147
66122,-88,41
66123,-6,182
66124,-11,422
66125,-7,466
66126,29,305
66127,48,185
66128,72,218
66129,124,300
66130,214,261
66131,278,139
66132,315,40
66133,358,54
66134,400,132
66135,408,170
66136,367,110
66137,331,15
66138,353,-8
66139,416,77
66140,459,200
66141,458,283
66142,477,305
66143,557,288
66144,662,242
66145,710,151
66146,699,50
66147,686,46
66148,728,200
66149,808,381
66150,901,370
66151,987,159
66152,1079,-11
66153,1176,38
66154,1274,213
66155,1347,342
66156,1396,395
66157,1451,399
66158,1561,302
66159,1712,113
66160,1855,-4
66161,1950,72
66162,2016,213
66163,2069,230
66164,2106,126
66165,2121,36
66166,2137,-9
66167,2148,-79
66168,2122,-195
66169,2056,-295
66170,2026,-350
66171,2092,-383
66172,2198,-433
66173,2205,-533
66174,2054,-709
66175,1838,-924
66176,1714,-1083
66177,1721,-1122
66178,1752,-1076
66179,1684,-1033
66180,1524,-1044
66181,1374,-1103
66182,1309,-1161
66183,1289,-1153
66184,1224,-1042
66185,1052,-870
66186,807,-740
66187,582,-711
66188,468,-731
66189,455,-713
66190,460,-646
66191,393,-601
66192,261,-618
66193,125,-644
66194,47,-587
66195,23,-417
66196,21,-211
66197,12,-82
66198,9,-71
66199,34,-111
66200,102,-121
66201,189,-100
66202,243,-102
66203,203,-126
66204,63,-104
66205,-101,-17
66206,-170,52
66207,-94,49
66208,66,42
66209,198,115
66210,246,227
66211,239,266
66212,228,197
66213,228,112
66214,227,113
66215,222,218
66216,232,334
66217,260,338
66218,279,191
66219,256,8
66220,201,-24
66221,152,152
66222,136,404
66223,127,549
66224,94,549
66225,47,510
66226,35,514
66227,76,508
66228,132,393
66229,161,197
66230,163,61
66231,157,42
66232,133,44
66233,69,-28
66234,-17,-117
66235,-61,-98
66236,3,58
66237,193,299
66238,465,583
66239,731,868
66240,905,1082
66241,962,1178
66242,946,1185
66243,910,1126
66244,866,953
66245,786,627
66246,653,217
66247,484,-159
66248,317,-424
66249,187,-559
66250,106,-557
66251,54,-448
66252,-9,-307
66253,-111,-190
66254,-249,-85
66255,-388,36
66256,-495,146
66257,-551,188
66258,-564,155
66259,-555,100
66260,-548,84
66261,-542,118
66262,-524,194
66263,-510,287
66264,-545,374
66265,-653,409
66266,-794,355
66267,-908,243
66268,-923,141
66269,-860,153
66270,-758,237
66271,-679,297
66272,-654,232
66273,-678,112
66274,-726,66
66275,-718,202
66276,-633,458
66277,-537,650
66278,-538,662
66279,-640,624
66280,-765,749
66281,-891,1017
66282,-1031,1179
66283,-977,1043
66284,-206,440
66285,1711,-1064
66286,4517,-3858
66287,7140,-7431
66288,8300,-10269
66289,7366,-11103
66290,4682,-10100
66291,1226,-8499
66292,-1949,-7205
66293,-4041,-6107
66294,-4653,-4738
66295,-3923,-3161
66296,-2508,-1894
66297,-1199,-1178
66298,-451,-698
66299,-228,-145
66300,-237,340
66301,-239,466
66302,-168,327
66303,-66,289
66304,6,482
66305,21,676
66306,-13,676
66307,-71,573
66308,-112,559
66309,-128,679
66310,-97,795
66311,-45,836
66312,35,789
66313,123,716
66314,194,624
66315,262,570
66316,367,627
66317,556,787
66318,763,864
66319,831,692
66320,668,359
66321,392,155
66322,245,259
66323,327,529
66324,494,686
66325,548,632
66326,490,530
66327,466,554
66328,573,677
66329,744,758
66330,870,757
66331,914,750
66332,938,814
66333,1000,938
66334,1114,1064
66335,1248,1121
66336,1378,1067
66337,1485,945
66338,1570,862
66339,1630,860
66340,1677,874
66341,1714,834
66342,1760,768
66343,1836,735
66344,1966,714
66345,2114,643
66346,2227,540
66347,2292,517
66348,2368,639
66349,2481,812
66350,2574,861
66351,2552,701
66352,2418,424
66353,2270,192
66354,2190,64
66355,2143,-49
66356,2046,-233
66357,1894,-442
66358,1772,-541
66359,1717,-507
66360,1681,-450
66361,1619,-451
66362,1577,-467
66363,1576,-458
66364,1537,-465
66365,1353,-507
66366,1059,-479
66367,812,-316
66368,710,-117
66369,663,-28
66370,525,-46
66371,282,-74
66372,68,-61
66373,-37,-18
66374,-85,61
66375,-147,165
66376,-180,247
66377,-133,302
66378,-47,401
66379,-18,555
66380,-57,646
66381,-133,577
66382,-250,415
66383,-422,305
66384,-568,317
66385,-576,444
66386,-423,654
66387,-225,863
66388,-120,947
66389,-162,877
66390,-283,782
66391,-365,798
66392,-336,906
66393,-236,981
66394,-149,962
66395,-82,905
66396,32,883
66397,201,890
66398,328,882
66399,330,840
66400,247,791
66401,182,736
66402,171,660
66403,189,578
66404,208,553
66405,219,587
66406,201,620
66407,140,635
66408,65,709
66409,26,852
66410,25,938
66411,14,862
66412,-33,691
66413,-73,557
66414,-37,511
66415,69,545
66416,153,667
66417,131,821
66418,13,859
66419,-118,695
66420,-201,460
66421,-243,364
66422,-274,458
66423,-301,595
66424,-306,639
66425,-277,592
66426,-217,551
66427,-136,561
66428,-49,578
66429,2,511
66430,-24,363
66431,-111,234
66432,-177,230
66433,-157,322
66434,-68,384
66435,4,347
66436,3,277
66437,-49,254
66438,-97,278
66439,-123,306
66440,-137,333
66441,-116,366
66442,-12,400
66443,169,444
66444,345,552
66445,456,740
66446,524,946
66447,598,1089
66448,670,1159
66449,713,1180
66450,733,1111
66451,746,873
66452,734,496
66453,679,156
66454,594,21
66455,497,61
66456,366,78
66457,184,-65
66458,7,-272
66459,-69,-330
66460,-44,-172
66461,-46,28
66462,-202,69
66463,-461,-21
66464,-639,-42
66465,-630,89
66466,-530,233
66467,-505,243
66468,-579,173
66469,-628,163
66470,-571,239
66471,-474,294
66472,-447,257
66473,-500,160
66474,-505,51
66475,-428,5
66476,-344,30
66477,-382,131
66478,-542,202
66479,-701,176
66480,-768,43
66481,-739,-60
66482,-694,-37
66483,-694,57
66484,-748,90
66485,-815,140
66486,-881,430
66487,-996,946
66488,-1174,1354
66489,-1175,1341
66490,-487,736
66491,1338,-793
66492,4134,-3594
66493,6914,-7290
66494,8315,-10611
66495,7472,-12430
66496,4605,-12692
66497,884,-12028
66498,-2289,-10789
66499,-3990,-8933
66500,-4082,-6642
66501,-3091,-4529
66502,-1800,-3064
66503,-801,-2106
66504,-284,-1195
66505,-129,-211
66506,-149,513
66507,-227,706
66508,-323,557
66509,-411,445
66510,-457,487
66511,-420,547
66512,-309,579
66513,-206,664
66514,-189,802
66515,-259,893
66516,-290,860
66517,-225,776
66518,-91,679
66519,9,638
66520,40,652
66521,44,709
66522,52,709
66523,76,616
66524,115,490
66525,175,433
66526,257,473
66527,343,553
66528,424,622
66529,494,684
66530,552,774
66531,579,865
66532,569,889
66533,557,821
66534,599,730
66535,678,686
66536,717,694
66537,669,718
66538,595,754
66539,582,824
66540,668,934
66541,837,1057
66542,1057,1158
66543,1255,1197
66544,1362,1128
66545,1389,928
66546,1447,673
66547,1580,526
66548,1703,592
66549,1712,790
66550,1677,912
66551,1766,857
66552,2028,722
66553,2280,647
66554,2319,620
66555,2173,506
66556,2071,255
66557,2140,-5
66558,2277,-114
66559,2318,-93
66560,2265,-102
66561,2210,-209
66562,2179,-306
66563,2137,-321
66564,2103,-339
66565,2121,-451
66566,2143,-616
66567,2042,-786
66568,1779,-962
66569,1463,-1044
66570,1248,-858
66571,1154,-498
66572,1071,-343
66573,897,-555
66574,665,-792
66575,475,-689
66576,376,-369
66577,321,-219
66578,249,-316
66579,123,-407
66580,-32,-313
66581,-160,-135
66582,-211,-47
66583,-226,-97
66584,-282,-199
66585,-366,-236
66586,-353,-159
66587,-206,-41
66588,-60,5
66589,-93,-34
66590,-301,-61
66591,-521,-11
66592,-614,66
66593,-577,90
66594,-495,69
66595,-452,94
66596,-458,219
66597,-447,401
66598,-335,554
66599,-139,642
66600,17,678
66601,13,663
66602,-142,578
66603,-333,450
66604,-443,363
66605,-423,360
66606,-302,386
66607,-167,362
66608,-106,300
66609,-138,281
66610,-212,340
66611,-272,442
66612,-315,527
66613,-349,559
66614,-360,538
66615,-318,496
66616,-243,467
66617,-184,439
66618,-182,375
66619,-221,299
66620,-245,285
66621,-186,319
66622,-35,304
66623,111,208
66624,116,123
66625,-61,98
66626,-300,45
66627,-427,-110
66628,-381,-288
66629,-247,-364
66630,-164,-336
66631,-196,-277
66632,-309,-194
66633,-422,-44
66634,-502,136
66635,-580,236
66636,-714,250
66637,-893,354
66638,-1015,696
66639,-943,1135
66640,-648,1338
66641,-278,1160
66642,-57,807
66643,-76,532
66644,-232,347
66645,-381,139
66646,-491,-69
66647,-605,-152
66648,-717,-95
66649,-762,-9
66650,-714,22
66651,-617,2
66652,-538,-64
66653,-543,-152
66654,-613,-249
66655,-710,-267
66656,-767,-213
66657,-774,-137
66658,-772,-128
66659,-779,-138
66660,-776,-102
66661,-704,-39
66662,-576,-61
66663,-477,-160
66664,-495,-166
66665,-610,52
66666,-762,417
66667,-944,719
66668,-1067,754
66669,-701,264
66670,724,-1151
66671,3250,-3768
66672,6005,-7216
66673,7705,-10363
66674,7497,-12054
66675,5386,-12066
66676,2090,-11122
66677,-1279,-9944
66678,-3633,-8593
66679,-4391,-6872
66680,-3755,-4981
66681,-2449,-3418
66682,-1204,-2393
66683,-414,-1691
66684,-117,-1102
66685,-121,-677
66686,-194,-504
66687,-223,-453
66688,-236,-314
66689,-270,-94
66690,-296,10
66691,-274,-59
66692,-224,-103
66693,-204,29
66694,-196,177
66695,-159,153
66696,-53,11
66697,46,25
66698,77,211
66699,55,367
66700,50,296
66701,88,87
66702,116,-55
66703,128,-16
66704,187,119
66705,301,195
66706,381,156
66707,360,101
66708,335,168
66709,439,385
66710,657,618
66711,806,699
66712,763,573
66713,590,372
66714,463,270
66715,471,298
66716,571,321
66717,681,240
66718,809,131
66719,1010,149
66720,1284,309
66721,1510,462
66722,1584,475
66723,1524,385
66724,1478,329
66725,1561,358
66726,1756,368
66727,1931,250
66728,1989,30
66729,1947,-158
66730,1908,-216
66731,1939,-155
66732,2032,-51
66733,2136,23
66734,2227,31
66735,2304,-29
66736,2373,-126
66737,2439,-223
66738,2502,-314
66739,2529,-417
66740,2483,-546
66741,2369,-676
66742,2246,-769
66743,2143,-831
66744,2030,-909
66745,1869,-1026
66746,1694,-1138
66747,1568,-1181
66748,1486,-1132
66749,1362,-1022
66750,1139,-890
66751,868,-776
66752,647,-714
66753,486,-712
66754,301,-740
66755,38,-746
66756,-210,-690
66757,-308,-562
66758,-236,-371
66759,-139,-150
66760,-168,37
66761,-333,112
66762,-523,50
66763,-670,-70
66764,-789,-129
66765,-904,-100
66766,-961,-60
66767,-909,-57
66768,-782,-38
66769,-692,48
66770,-705,147
66771,-797,177
66772,-886,153
66773,-905,155
66774,-829,224
66775,-700,330
66776,-605,423
66777,-613,463
66778,-689,439
66779,-696,401
66780,-542,427
66781,-313,530
66782,-218,622
66783,-351,617
66784,-585,549
66785,-716,524
66786,-682,579
66787,-571,617
66788,-483,540
66789,-440,401
66790,-435,352
66791,-449,431
66792,-454,499
66793,-409,444
66794,-321,336
66795,-249,300
66796,-261,345
66797,-342,397
66798,-410,423
66799,-403,408
66800,-366,316
66801,-400,155
66802,-541,28
66803,-676,5
66804,-670,42
66805,-538,81
66806,-435,149
66807,-466,237
66808,-584,245
66809,-690,133
66810,-772,27
66811,-847,43
66812,-886,125
66813,-842,154
66814,-753,133
66815,-696,130
66816,-689,150
66817,-670,153
66818,-612,142
66819,-557,118
66820,-560,48
66821,-587,-49
66822,-555,-49
66823,-436,130
66824,-310,391
66825,-281,537
