TIMESTAMP,II,V
59997,-1978,-2365
59998,-1987,-1464
59999,-2097,-817
60000,-1919,-371
60001,-1404,-44
60002,-1028,162
60003,-1128,189
60004,-1467,64
60005,-1609,-75
60006,-1488,-109
60007,-1327,-27
60008,-1232,130
60009,-1127,296
60010,-1016,427
60011,-1037,465
60012,-1198,363
60013,-1321,193
60014,-1222,47
60015,-994,43
60016,-870,135
60017,-940,227
60018,-1057,243
60019,-1047,227
60020,-937,233
60021,-874,243
60022,-912,195
60023,-968,120
60024,-960,120
60025,-869,220
60026,-717,298
60027,-570,255
60028,-510,145
60029,-512,90
60030,-460,104
60031,-310,116
60032,-158,88
60033,-77,39
60034,-23,-33
60035,46,-168
60036,87,-376
60037,125,-609
60038,315,-790
60039,721,-876
60040,1131,-884
60041,1263,-886
60042,1095,-958
60043,886,-1116
60044,842,-1290
60045,904,-1383
60046,882,-1343
60047,746,-1206
60048,628,-1061
60049,609,-977
60050,581,-950
60051,435,-914
60052,215,-794
60053,46,-575
60054,-55,-306
60055,-138,-57
60056,-203,127
60057,-204,222
60058,-179,250
60059,-225,282
60060,-372,378
60061,-535,488
60062,-613,496
60063,-587,389
60064,-517,298
60065,-485,329
60066,-511,414
60067,-540,406
60068,-527,275
60069,-514,154
60070,-580,154
60071,-718,223
60072,-815,234
60073,-781,192
60074,-656,217
60075,-551,346
60076,-529,458
60077,-573,476
60078,-658,475
60079,-759,517
60080,-817,548
60081,-754,548
60082,-572,628
60083,-392,808
60084,-372,894
60085,-541,743
60086,-757,515
60087,-809,464
60088,-637,600
60089,-406,716
60090,-330,697
60091,-403,616
60092,-445,574
60093,-379,568
60094,-342,541
60095,-426,475
60096,-523,405
60097,-504,372
60098,-424,379
60099,-391,397
60100,-395,399
60101,-393,373
60102,-442,316
60103,-560,247
60104,-623,197
60105,-540,166
60106,-442,121
60107,-511,60
60108,-717,31
60109,-838,32
60110,-744,24
60111,-526,30
60112,-389,117
60113,-472,218
60114,-748,158
60115,-1028,-80
60116,-1091,-253
60117,-863,-162
60118,-512,66
60119,-329,146
60120,-460,13
60121,-763,-127
60122,-952,-113
60123,-879,-40
60124,-659,-74
60125,-505,-178
60126,-481,-163
60127,-452,25
60128,-313,198
60129,-166,194
60130,-166,99
60131,-222,106
60132,-90,211
60133,223,225
60134,398,53
60135,302,-159
60136,191,-225
60137,261,-162
60138,302,-152
60139,101,-297
60140,-166,-496
60141,-229,-607
60142,-172,-592
60143,-231,-553
60144,-392,-556
60145,-528,-539
60146,-610,-471
60147,-683,-383
60148,-648,-374
60149,-512,-372
60150,-507,-283
60151,-762,-166
60152,-1047,-219
60153,-1064,-442
60154,-881,-608
60155,-787,-590
60156,-869,-489
60157,-941,-255
60158,-863,536
60159,-696,2167
60160,-495,4048
60161,-24,4793
60162,1220,3216
60163,3557,-658
60164,6487,-5508
60165,8617,-9542
60166,8573,-11478
60167,6242,-11028
60168,2942,-8873
60169,267,-6248
60170,-1121,-4222
60171,-1530,-3030
60172,-1494,-2193
60173,-1293,-1329
60174,-1060,-632
60175,-929,-406
60176,-965,-507
60177,-1074,-535
60178,-1143,-391
60179,-1176,-283
60180,-1239,-311
60181,-1280,-342
60182,-1166,-270
60183,-913,-201
60184,-752,-255
60185,-853,-385
60186,-1055,-420
60187,-1074,-263
60188,-835,-67
60189,-620,18
60190,-678,-79
60191,-949,-271
60192,-1135,-466
60193,-1031,-542
60194,-726,-428
60195,-464,-199
60196,-399,-73
60197,-514,-142
60198,-685,-263
60199,-771,-262
60200,-699,-203
60201,-546,-258
60202,-465,-438
60203,-488,-538
60204,-472,-427
60205,-294,-244
60206,-40,-245
60207,109,-473
60208,116,-719
60209,138,-806
60210,302,-792
60211,551,-817
60212,725,-908
60213,798,-1019
60214,891,-1169
60215,1070,-1373
60216,1234,-1544
60217,1284,-1581
60218,1248,-1531
60219,1173,-1527
60220,1055,-1611
60221,981,-1689
60222,1088,-1671
60223,1293,-1562
60224,1270,-1414
60225,917,-1238
60226,540,-1025
60227,427,-810
60228,428,-663
60229,223,-599
60230,-187,-527
60231,-495,-359
60232,-543,-125
60233,-484,58
60234,-505,114
60235,-567,60
60236,-556,-55
60237,-552,-167
60238,-706,-211
60239,-904,-143
60240,-837,8
60241,-512,157
60242,-365,200
60243,-665,74
60244,-1068,-154
60245,-1056,-256
60246,-648,-69
60247,-346,243
60248,-462,313
60249,-797,50
60250,-990,-218
60251,-937,-178
60252,-807,70
60253,-757,235
60254,-769,237
60255,-728,209
60256,-633,222
60257,-612,237
60258,-728,255
60259,-836,314
60260,-768,378
60261,-581,371
60262,-494,311
60263,-567,303
60264,-621,404
60265,-496,548
60266,-302,610
60267,-258,513
60268,-397,305
60269,-506,153
60270,-451,159
60271,-378,224
60272,-479,174
60273,-636,41
60274,-588,37
60275,-396,231
60276,-440,412
60277,-806,384
60278,-1059,240
60279,-853,214
60280,-475,315
60281,-445,297
60282,-798,17
60283,-1098,-337
60284,-1056,-470
60285,-805,-372
60286,-614,-281
60287,-579,-309
60288,-627,-312
60289,-661,-202
60290,-654,-131
60291,-647,-205
60292,-667,-255
60293,-676,-108
60294,-628,89
60295,-545,58
60296,-498,-186
60297,-501,-341
60298,-478,-225
60299,-325,25
60300,-63,188
60301,133,228
60302,108,266
60303,-33,345
60304,-61,364
60305,42,248
60306,68,89
60307,-2,28
60308,74,42
60309,375,-1
60310,570,-136
60311,380,-254
60312,-3,-253
60313,-184,-173
60314,-127,-112
60315,-124,-158
60316,-312,-286
60317,-511,-341
60318,-499,-255
60319,-408,-135
60320,-487,-196
60321,-749,-366
60322,-927,-385
60323,-867,-198
60324,-733,-78
60325,-730,-190
60326,-827,-340
60327,-867,-313
60328,-831,-162
60329,-800,101
60330,-795,830
60331,-794,2335
60332,-737,4129
60333,-320,4907
60334,1062,3488
60335,3755,-159
60336,7058,-4791
60337,9258,-8681
60338,8853,-10604
60339,5964,-10292
60340,2350,-8326
60341,-124,-5753
60342,-962,-3565
60343,-949,-2215
60344,-972,-1534
60345,-1230,-1127
60346,-1416,-770
60347,-1243,-418
60348,-782,-69
60349,-440,199
60350,-548,224
60351,-911,-24
60352,-1037,-321
60353,-837,-413
60354,-731,-288
60355,-908,-144
60356,-998,-75
60357,-745,8
60358,-478,152
60359,-589,201
60360,-839,-16
60361,-847,-244
60362,-685,-111
60363,-693,321
60364,-863,495
60365,-904,183
60366,-743,-175
60367,-561,-142
60368,-471,66
60369,-449,27
60370,-453,-193
60371,-408,-196
60372,-217,60
60373,25,216
60374,85,59
60375,-42,-216
60376,-52,-326
60377,226,-230
60378,552,-93
60379,628,-53
60380,529,-123
60381,552,-273
60382,766,-503
60383,957,-780
60384,994,-983
60385,1033,-1022
60386,1261,-970
60387,1602,-985
60388,1816,-1099
60389,1852,-1212
60390,1907,-1226
60391,2102,-1130
60392,2250,-982
60393,2098,-895
60394,1691,-952
60395,1335,-1069
60396,1199,-1088
60397,1128,-1030
60398,916,-1054
60399,625,-1116
60400,493,-962
60401,560,-570
60402,583,-276
60403,389,-256
60404,117,-227
60405,-4,75
60406,38,446
60407,103,570
60408,135,487
60409,129,415
60410,31,320
60411,-179,75
60412,-369,-203
60413,-424,-278
60414,-384,-146
60415,-342,8
60416,-282,87
60417,-206,112
60418,-194,94
60419,-264,52
60420,-292,55
60421,-221,118
60422,-186,151
60423,-288,127
60424,-408,143
60425,-378,248
60426,-246,313
60427,-216,207
60428,-348,20
60429,-463,-20
60430,-387,170
60431,-199,433
60432,-106,582
60433,-123,588
60434,-86,550
60435,33,517
60436,42,448
60437,-121,329
60438,-253,258
60439,-222,334
60440,-201,478
60441,-341,457
60442,-457,169
60443,-293,-158
60444,43,-207
60445,198,10
60446,58,162
60447,-104,71
60448,-46,-58
60449,111,4
60450,101,169
60451,-44,219
60452,-59,142
60453,77,56
60454,40,-39
60455,-301,-223
60456,-579,-428
60457,-428,-467
60458,-15,-286
60459,210,-48
60460,113,42
60461,-98,-84
60462,-267,-332
60463,-415,-529
60464,-531,-535
60465,-510,-351
60466,-337,-133
60467,-147,-54
60468,-68,-167
60469,-89,-362
60470,-89,-441
60471,-1,-265
60472,104,92
60473,117,333
60474,44,220
60475,12,-108
60476,103,-270
60477,267,-133
60478,390,50
60479,402,82
60480,351,72
60481,398,104
60482,598,-1
60483,693,-350
60484,385,-680
60485,-134,-710
60486,-310,-538
60487,10,-449
60488,329,-449
60489,236,-379
60490,-55,-268
60491,-248,-244
60492,-408,-319
60493,-675,-335
60494,-803,-299
60495,-584,-320
60496,-313,-459
60497,-395,-630
60498,-699,-686
60499,-731,-492
60500,-400,-129
60501,-178,39
60502,-429,-152
60503,-878,-103
60504,-1000,1080
60505,-679,3262
60506,-128,4886
60507,804,4316
60508,2700,1304
60509,5609,-3023
60510,8315,-7169
60511,9119,-9892
60512,7438,-10444
60513,4360,-8943
60514,1537,-6490
60515,-203,-4397
60516,-1063,-3188
60517,-1439,-2495
60518,-1418,-1812
60519,-1079,-1082
60520,-797,-573
60521,-841,-428
60522,-978,-462
60523,-836,-364
60524,-515,-94
60525,-459,26
60526,-787,-249
60527,-1092,-648
60528,-979,-649
60529,-543,-245
60530,-245,46
60531,-417,-63
60532,-884,-257
60533,-1185,-205
60534,-1006,-133
60535,-554,-253
60536,-263,-346
60537,-318,-130
60538,-498,159
60539,-511,167
60540,-355,-40
60541,-269,-180
60542,-392,-263
60543,-590,-409
60544,-625,-514
60545,-463,-446
60546,-287,-360
60547,-250,-441
60548,-276,-544
60549,-187,-394
60550,60,-57
60551,290,99
60552,313,-138
60553,157,-573
60554,71,-870
60555,283,-907
60556,767,-858
60557,1262,-934
60558,1502,-1154
60559,1444,-1356
60560,1296,-1409
60561,1318,-1341
60562,1556,-1260
60563,1787,-1231
60564,1768,-1263
60565,1547,-1346
60566,1417,-1435
60567,1549,-1430
60568,1735,-1289
60569,1634,-1150
60570,1188,-1233
60571,691,-1520
60572,454,-1664
60573,502,-1351
60574,606,-696
60575,530,-148
60576,254,-23
60577,-17,-224
60578,-90,-400
60579,-18,-280
60580,-19,62
60581,-167,254
60582,-316,41
60583,-384,-303
60584,-443,-288
60585,-466,69
60586,-299,202
60587,-31,-159
60588,-12,-576
60589,-307,-574
60590,-494,-315
60591,-317,-191
60592,-107,-213
60593,-246,-177
60594,-544,-135
60595,-566,-221
60596,-312,-299
60597,-130,-167
60598,-172,47
60599,-295,63
60600,-378,-122
60601,-427,-251
60602,-451,-176
60603,-438,17
60604,-426,183
60605,-444,265
60606,-457,266
60607,-445,196
60608,-456,97
60609,-494,68
60610,-477,149
60611,-374,230
60612,-296,164
60613,-346,30
60614,-454,63
60615,-446,280
60616,-263,372
60617,-39,122
60618,36,-258
60619,-94,-399
60620,-309,-260
60621,-439,-120
60622,-420,-153
60623,-309,-217
60624,-232,-144
60625,-285,-55
60626,-450,-207
60627,-570,-547
60628,-508,-721
60629,-335,-569
60630,-271,-363
60631,-364,-374
60632,-438,-499
60633,-382,-521
60634,-332,-488
60635,-405,-547
60636,-474,-640
60637,-381,-622
60638,-233,-539
60639,-273,-514
60640,-515,-504
60641,-710,-424
60642,-661,-361
60643,-440,-448
60644,-276,-623
60645,-298,-697
60646,-441,-613
60647,-549,-490
60648,-545,-465
60649,-479,-586
60650,-447,-798
60651,-459,-949
60652,-463,-912
60653,-439,-725
60654,-428,-582
60655,-436,-612
60656,-418,-740
60657,-354,-804
60658,-278,-735
60659,-208,-590
60660,-160,-461
60661,-221,-397
60662,-475,-425
60663,-792,-555
60664,-858,-720
60665,-559,-747
60666,-208,-549
60667,-219,-320
60668,-580,-366
60669,-823,-653
60670,-596,-815
60671,-125,-685
60672,56,-521
60673,-181,-483
60674,-391,-359
60675,-164,-27
60676,314,175
60677,545,-53
60678,338,-485
60679,-51,-738
60680,-275,-780
60681,-160,-700
60682,191,-451
60683,410,-166
60684,182,-241
60685,-305,-743
60686,-501,-1090
60687,-244,-843
60688,3,-400
60689,-226,-348
60690,-713,-685
60691,-973,-920
60692,-911,-881
60693,-803,-713
60694,-774,-546
60695,-701,-414
60696,-567,-446
60697,-546,-699
60698,-724,-975
60699,-927,-963
60700,-917,-443
60701,-664,753
60702,-424,2562
60703,-428,4261
60704,-330,4571
60705,860,2659
60706,3737,-1072
60707,7300,-5293
60708,9381,-8657
60709,8663,-10311
60710,5875,-10043
60711,2786,-8356
60712,502,-6239
60713,-876,-4479
60714,-1526,-3221
60715,-1545,-2257
60716,-1200,-1515
60717,-898,-1043
60718,-815,-765
60719,-802,-542
60720,-721,-380
60721,-648,-363
60722,-723,-470
60723,-917,-590
60724,-1055,-650
60725,-1014,-644
60726,-862,-532
60727,-745,-308
60728,-720,-75
60729,-757,1
60730,-824,-148
60731,-969,-330
60732,-1122,-369
60733,-1132,-272
60734,-916,-276
60735,-634,-457
60736,-544,-624
60737,-669,-534
60738,-755,-234
60739,-612,25
60740,-353,75
60741,-222,-26
60742,-285,-167
60743,-446,-323
60744,-598,-495
60745,-648,-563
60746,-521,-414
60747,-301,-158
60748,-210,-88
60749,-318,-301
60750,-391,-564
60751,-198,-622
60752,191,-526
60753,538,-486
60754,746,-573
60755,881,-714
60756,1009,-873
60757,1169,-1050
60758,1384,-1178
60759,1601,-1188
60760,1651,-1157
60761,1450,-1231
60762,1142,-1427
60763,973,-1602
60764,1020,-1623
60765,1147,-1507
60766,1178,-1403
60767,1047,-1435
60768,825,-1548
60769,667,-1520
60770,662,-1199
60771,724,-697
60772,673,-315
60773,447,-227
60774,146,-327
60775,-130,-383
60776,-359,-299
60777,-480,-157
60778,-376,-42
60779,-110,81
60780,11,228
60781,-217,266
60782,-583,65
60783,-696,-212
60784,-466,-212
60785,-203,134
60786,-240,437
60787,-577,339
60788,-898,-33
60789,-884,-260
60790,-538,-170
60791,-239,32
60792,-325,101
60793,-648,29
60794,-744,-18
60795,-493,92
60796,-284,315
60797,-416,447
60798,-678,334
60799,-722,80
60800,-570,-30
60801,-452,136
60802,-427,389
60803,-425,453
60804,-475,307
60805,-611,184
60806,-680,290
60807,-506,578
60808,-197,812
60809,-55,811
60810,-180,611
60811,-334,415
60812,-276,369
60813,-88,419
60814,-35,406
60815,-160,287
60816,-246,162
60817,-199,106
60818,-205,68
60819,-364,-1
60820,-441,-26
60821,-208,94
60822,126,307
60823,129,431
60824,-265,354
60825,-598,159
60826,-475,5
60827,-92,-67
60828,41,-118
60829,-170,-152
60830,-342,-100
60831,-278,7
60832,-257,24
60833,-458,-90
60834,-583,-162
60835,-364,-43
60836,-83,149
60837,-134,165
60838,-398,-48
60839,-478,-292
60840,-355,-370
60841,-350,-263
60842,-543,-73
60843,-620,127
60844,-367,295
60845,-31,350
60846,-29,209
60847,-386,-71
60848,-690,-273
60849,-611,-233
60850,-306,-35
60851,-175,91
60852,-353,26
60853,-624,-151
60854,-744,-272
60855,-664,-232
60856,-484,-77
60857,-345,23
60858,-347,-64
60859,-465,-245
60860,-560,-284
60861,-526,-101
60862,-414,94
60863,-352,70
60864,-365,-133
60865,-358,-253
60866,-271,-145
60867,-168,62
60868,-143,179
60869,-161,216
60870,-97,310
60871,100,463
60872,292,476
60873,301,224
60874,138,-122
60875,35,-260
60876,122,-131
60877,194,7
60878,-17,-73
60879,-327,-270
60880,-270,-323
60881,173,-231
60882,412,-248
60883,30,-507
60884,-597,-776
60885,-898,-670
60886,-792,-241
60887,-659,50
60888,-685,-163
60889,-739,-584
60890,-724,-636
60891,-719,-241
60892,-767,74
60893,-752,-24
60894,-633,-250
60895,-609,-213
60896,-846,137
60897,-1120,871
60898,-1023,2272
60899,-487,4103
60900,316,5074
60901,1640,3716
60902,4036,-174
60903,7209,-5215
60904,9504,-9426
60905,9242,-11391
60906,6468,-10848
60907,2939,-8653
60908,388,-6173
60909,-793,-4376
60910,-1244,-3327
60911,-1488,-2529
60912,-1502,-1652
60913,-1196,-857
60914,-820,-443
60915,-660,-378
60916,-676,-326
60917,-688,-110
60918,-751,80
60919,-1010,14
60920,-1318,-172
60921,-1319,-139
60922,-953,192
60923,-586,459
60924,-558,339
60925,-802,-24
60926,-960,-201
60927,-916,21
60928,-811,343
60929,-766,451
60930,-654,332
60931,-400,215
60932,-228,180
60933,-369,159
60934,-692,108
60935,-852,71
60936,-716,52
60937,-451,24
60938,-262,-7
60939,-232,-9
60940,-330,-15
60941,-443,-71
60942,-428,-142
60943,-262,-134
60944,-80,-29
60945,-7,81
60946,12,86
60947,126,-31
60948,376,-192
60949,648,-310
60950,810,-384
60951,859,-483
60952,913,-634
60953,1081,-760
60954,1330,-802
60955,1507,-853
60956,1495,-1053
60957,1351,-1340
60958,1253,-1480
60959,1322,-1388
60960,1493,-1260
60961,1573,-1269
60962,1444,-1314
60963,1178,-1209
60964,932,-1003
60965,756,-908
60966,581,-953
60967,403,-905
60968,315,-574
60969,322,-97
60970,267,190
60971,44,125
60972,-227,-112
60973,-358,-224
60974,-334,-102
60975,-292,133
60976,-309,316
60977,-360,379
60978,-408,333
60979,-451,228
60980,-469,115
60981,-429,37
60982,-337,12
60983,-254,57
60984,-250,171
60985,-381,284
60986,-617,286
60987,-818,148
60988,-838,4
60989,-688,47
60990,-536,306
60991,-516,565
60992,-585,575
60993,-608,351
60994,-541,164
60995,-477,201
60996,-508,368
60997,-586,469
60998,-606,457
60999,-550,411
61000,-484,394
61001,-408,432
61002,-278,550
61003,-158,698
61004,-220,742
61005,-484,626
61006,-717,476
61007,-700,444
61008,-520,496
61009,-423,467
61010,-463,317
61011,-438,202
61012,-238,258
61013,-54,391
61014,-130,400
61015,-384,251
61016,-476,130
61017,-251,172
61018,13,249
61019,-49,126
61020,-409,-200
61021,-662,-455
61022,-547,-415
61023,-264,-190
61024,-182,-48
61025,-327,-48
61026,-406,-29
61027,-295,46
61028,-229,-1
61029,-387,-219
61030,-580,-354
61031,-523,-221
61032,-277,-20
61033,-162,-68
61034,-307,-319
61035,-489,-430
61036,-475,-245
61037,-333,-8
61038,-299,-11
61039,-411,-216
61040,-490,-326
61041,-455,-188
61042,-428,34
61043,-465,104
61044,-441,-17
61045,-324,-212
61046,-300,-394
61047,-426,-523
61048,-450,-527
61049,-224,-364
61050,-20,-133
61051,-146,-1
61052,-440,-35
61053,-486,-171
61054,-226,-321
61055,-41,-417
61056,-219,-392
61057,-580,-206
61058,-716,59
61059,-476,221
61060,-109,160
61061,65,-38
61062,17,-150
61063,3,-47
61064,194,159
61065,455,242
61066,546,129
61067,459,-11
61068,392,-20
61069,438,2
61070,463,-161
61071,340,-454
61072,154,-567
61073,90,-403
61074,152,-227
61075,161,-288
61076,17,-433
61077,-162,-398
61078,-199,-260
61079,-194,-216
61080,-329,-302
61081,-587,-341
61082,-714,-311
61083,-609,-265
61084,-483,-210
61085,-522,-148
61086,-608,-177
61087,-540,-325
61088,-395,-463
61089,-444,-453
61090,-728,-130
61091,-941,875
61092,-785,2702
61093,-225,4457
61094,780,4440
61095,2584,1720
61096,5384,-2815
61097,8385,-7274
61098,9928,-10257
61099,8904,-11305
61100,5851,-10505
61101,2400,-8347
61102,-122,-5769
61103,-1328,-3704
61104,-1484,-2453
61105,-1095,-1690
61106,-701,-1056
61107,-615,-537
61108,-769,-289
61109,-915,-295
61110,-961,-342
61111,-975,-269
61112,-991,-132
61113,-939,-68
61114,-805,-85
61115,-713,-89
61116,-786,-33
61117,-950,0
61118,-976,-45
61119,-812,-94
61120,-620,-84
61121,-592,6
61122,-642,84
61123,-617,136
61124,-521,157
61125,-469,135
61126,-491,30
61127,-509,-74
61128,-487,-39
61129,-463,103
61130,-447,121
61131,-398,-85
61132,-300,-290
61133,-210,-214
61134,-193,98
61135,-242,330
61136,-271,268
61137,-198,19
61138,-18,-167
61139,191,-171
61140,349,-83
61141,434,-64
61142,494,-224
61143,611,-573
61144,824,-984
61145,1085,-1202
61146,1301,-1054
61147,1435,-721
61148,1538,-609
61149,1673,-854
61150,1802,-1132
61151,1807,-1115
61152,1634,-928
61153,1422,-929
61154,1360,-1179
61155,1451,-1357
61156,1498,-1209
61157,1384,-854
61158,1188,-615
61159,999,-655
61160,766,-830
61161,467,-892
61162,239,-765
61163,193,-598
61164,244,-547
61165,256,-571
61166,245,-488
61167,272,-207
61168,255,161
61169,47,427
61170,-312,501
61171,-594,421
61172,-646,245
61173,-568,2
61174,-552,-272
61175,-640,-463
61176,-689,-440
61177,-610,-172
61178,-495,183
61179,-489,367
61180,-589,238
61181,-663,-79
61182,-615,-313
61183,-455,-321
61184,-243,-194
61185,-44,-68
61186,38,64
61187,-108,287
61188,-461,565
61189,-784,710
61190,-811,570
61191,-533,198
61192,-217,-192
61193,-87,-412
61194,-126,-420
61195,-212,-285
61196,-312,-116
61197,-400,-23
61198,-382,-49
61199,-243,-94
61200,-153,18
61201,-247,352
61202,-416,732
61203,-457,865
61204,-352,622
61205,-244,216
61206,-218,-18
61207,-230,25
61208,-219,190
61209,-190,353
61210,-177,486
61211,-182,427
61212,-190,8
61213,-177,-497
61214,-132,-510
61215,-54,-2
61216,23,304
61217,31,-62
61218,-81,-626
61219,-247,-686
61220,-331,-329
61221,-280,-213
61222,-196,-588
61223,-193,-1022
61224,-269,-1065
61225,-352,-770
61226,-405,-468
61227,-398,-304
61228,-309,-228
61229,-197,-278
61230,-199,-508
61231,-353,-649
61232,-497,-309
61233,-451,331
61234,-254,524
61235,-113,-63
61236,-149,-773
61237,-271,-730
61238,-330,2
61239,-318,536
61240,-328,323
61241,-363,-223
61242,-303,-428
61243,-84,-266
61244,145,-169
61245,173,-144
61246,-4,199
61247,-143,702
61248,-36,613
61249,240,-119
61250,397,-431
61251,293,299
61252,86,1098
61253,63,680
61254,333,-769
61255,745,-1915
61256,1030,-2004
61257,996,-1412
61258,646,-810
61259,185,-533
61260,-128,-565
61261,-223,-694
61262,-232,-654
61263,-321,-364
61264,-432,-90
61265,-482,-40
61266,-484,-114
61267,-545,21
61268,-679,390
61269,-781,574
61270,-740,188
61271,-525,-517
61272,-246,-924
61273,-127,-878
61274,-305,-746
61275,-626,-511
61276,-768,503
