TIMESTAMP,II,V
76829,-93,292
76830,-34,268
76831,10,235
76832,16,196
76833,-20,154
76834,-92,117
76835,-173,87
76836,-242,66
76837,-282,47
76838,-301,23
76839,-312,-12
76840,-332,-52
76841,-363,-90
76842,-399,-119
76843,-419,-135
76844,-414,-141
76845,-380,-142
76846,-334,-141
76847,-292,-141
76848,-268,-142
76849,-263,-145
76850,-273,-150
76851,-289,-159
76852,-307,-169
76853,-328,-180
76854,-352,-189
76855,-380,-199
76856,-410,-205
76857,-439,-205
76858,-457,-198
76859,-459,-189
76860,-446,-183
76861,-424,-186
76862,-399,-200
76863,-372,-220
76864,-345,-230
76865,-315,-227
76866,-281,-206
76867,-249,-180
76868,-223,-156
76869,-220,-139
76870,-215,-140
76871,-239,-132
76872,-237,-145
76873,-255,-129
76874,-247,-130
76875,-241,-106
76876,-216,-95
76877,-173,-70
76878,-117,-62
76879,-57,-52
76880,-16,-42
76881,-11,2
76882,-58,100
76883,-150,272
76884,-249,503
76885,-266,735
76886,-76,854
76887,459,722
76888,1410,215
76889,2723,-705
76890,4171,-1950
76891,5409,-3304
76892,6087,-4481
76893,5997,-5238
76894,5159,-5463
76895,3825,-5211
76896,2363,-4643
76897,1111,-3950
76898,252,-3269
76899,-210,-2654
76900,-406,-2095
76901,-494,-1574
76902,-588,-1093
76903,-722,-679
76904,-874,-349
76905,-1003,-108
76906,-1080,59
76907,-1099,173
76908,-1075,263
76909,-1027,337
76910,-971,403
76911,-928,454
76912,-889,493
76913,-883,531
76914,-867,548
76915,-872,571
76916,-859,574
76917,-854,592
76918,-846,604
76919,-838,632
76920,-828,661
76921,-806,697
76922,-770,720
76923,-723,730
76924,-676,719
76925,-635,696
76926,-603,669
76927,-568,648
76928,-526,643
76929,-467,656
76930,-406,683
76931,-350,719
76932,-311,756
76933,-283,792
76934,-262,826
76935,-240,861
76936,-210,902
76937,-169,946
76938,-122,988
76939,-73,1018
76940,-25,1033
76941,24,1034
76942,65,1026
76943,94,1014
76944,115,1003
76945,137,986
76946,157,965
76947,172,934
76948,173,901
76949,161,866
76950,128,836
76951,87,803
76952,51,767
76953,35,725
76954,37,684
76955,46,646
76956,54,624
76957,57,613
76958,48,612
76959,30,602
76960,9,581
76961,-5,541
76962,-17,495
76963,-26,445
76964,-39,409
76965,-58,384
76966,-90,374
76967,-134,368
76968,-185,367
76969,-231,364
76970,-266,364
76971,-288,363
76972,-295,364
76973,-289,360
76974,-278,350
76975,-265,328
76976,-258,297
76977,-259,257
76978,-270,215
76979,-288,174
76980,-307,139
76981,-319,108
76982,-321,82
76983,-314,59
76984,-301,40
76985,-285,25
76986,-269,14
76987,-252,6
76988,-234,-1
76989,-216,-6
76990,-206,-13
76991,-211,-22
76992,-234,-34
76993,-266,-51
76994,-299,-69
76995,-320,-88
76996,-327,-101
76997,-321,-107
76998,-313,-102
76999,-305,-88
77000,-297,-67
77001,-282,-42
77002,-264,-18
77003,-243,0
77004,-229,8
77005,-224,7
77006,-227,0
77007,-226,-6
77008,-217,-9
77009,-199,-6
77010,-178,-1
77011,-163,3
77012,-161,2
77013,-170,-7
77014,-185,-22
77015,-199,-42
77016,-208,-63
77017,-210,-85
77018,-205,-104
77019,-195,-124
77020,-177,-142
77021,-159,-162
77022,-134,-188
77023,-123,-212
77024,-107,-249
77025,-117,-273
77026,-117,-311
77027,-126,-328
77028,-123,-347
77029,-107,-347
77030,-90,-339
77031,-66,-320
77032,-61,-300
77033,-73,-272
77034,-117,-227
77035,-187,-143
77036,-279,6
77037,-363,226
77038,-384,494
77039,-242,728
77040,174,802
77041,967,572
77042,2143,-58
77043,3580,-1082
77044,4998,-2351
77045,6056,-3615
77046,6455,-4597
77047,6081,-5108
77048,5044,-5109
77049,3652,-4704
77050,2261,-4075
77051,1152,-3386
77052,438,-2735
77053,77,-2138
77054,-70,-1584
77055,-144,-1062
77056,-232,-596
77057,-357,-215
77058,-505,56
77059,-640,224
77060,-743,312
77061,-793,349
77062,-812,366
77063,-799,367
77064,-789,370
77065,-782,360
77066,-792,352
77067,-825,337
77068,-850,318
77069,-873,299
77070,-863,277
77071,-838,262
77072,-794,254
77073,-744,257
77074,-700,275
77075,-670,306
77076,-647,351
77077,-628,398
77078,-607,449
77079,-587,487
77080,-558,524
77081,-514,555
77082,-451,602
77083,-370,658
77084,-273,732
77085,-164,808
77086,-53,884
77087,58,948
77088,167,1009
77089,274,1068
77090,369,1132
77091,449,1194
77092,512,1254
77093,569,1306
77094,622,1351
77095,678,1389
77096,730,1421
77097,773,1443
77098,796,1449
77099,802,1434
77100,793,1399
77101,777,1346
77102,753,1279
77103,722,1199
77104,678,1110
77105,628,1015
77106,575,923
77107,524,837
77108,476,759
77109,431,683
77110,384,604
77111,337,516
77112,291,424
77113,249,336
77114,209,260
77115,168,196
77116,125,145
77117,81,95
77118,41,47
77119,6,-6
77120,-22,-46
77121,-53,-69
77122,-82,-60
77123,-113,-29
77124,-138,22
77125,-158,67
77126,-166,102
77127,-165,110
77128,-154,108
77129,-136,100
77130,-106,104
77131,-72,118
77132,-41,146
77133,-24,178
77134,-26,212
77135,-44,241
77136,-64,266
77137,-72,286
77138,-54,300
77139,-6,304
77140,59,298
77141,122,282
77142,160,259
77143,162,237
77144,125,221
77145,64,214
77146,-4,208
77147,-62,195
77148,-103,172
77149,-123,141
77150,-128,110
77151,-126,84
77152,-119,65
77153,-108,47
77154,-99,23
77155,-94,-8
77156,-96,-41
77157,-107,-64
77158,-126,-75
77159,-150,-79
77160,-172,-83
77161,-186,-97
77162,-191,-123
77163,-190,-157
77164,-189,-191
77165,-194,-219
77166,-210,-240
77167,-236,-259
77168,-265,-276
77169,-283,-294
77170,-285,-308
77171,-270,-315
77172,-247,-310
77173,-226,-290
77174,-219,-256
77175,-222,-217
77176,-228,-176
77177,-222,-147
77178,-202,-126
77179,-174,-113
77180,-141,-101
77181,-125,-76
77182,-110,-51
77183,-111,-14
77184,-110,11
77185,-108,28
77186,-113,33
77187,-115,28
77188,-127,21
77189,-132,15
77190,-133,25
77191,-127,67
77192,-129,166
77193,-146,334
77194,-174,572
77195,-154,827
77196,14,1014
77197,468,1001
77198,1309,663
77199,2537,-77
77200,3989,-1179
77201,5365,-2473
77202,6308,-3696
77203,6549,-4586
77204,6012,-4976
77205,4856,-4867
77206,3397,-4398
77207,1991,-3776
77208,880,-3157
77209,161,-2609
77210,-225,-2117
77211,-395,-1642
77212,-474,-1166
77213,-531,-716
77214,-600,-338
77215,-676,-71
77216,-754,90
77217,-818,169
77218,-867,212
77219,-881,231
77220,-874,262
77221,-843,292
77222,-812,335
77223,-810,372
77224,-826,400
77225,-888,427
77226,-941,435
77227,-997,445
77228,-1003,448
77229,-969,460
77230,-895,474
77231,-811,492
77232,-736,505
77233,-681,518
77234,-647,527
77235,-625,538
77236,-599,559
77237,-556,594
77238,-500,644
77239,-438,698
77240,-373,747
77241,-295,774
77242,-206,780
77243,-102,770
77244,16,761
77245,144,765
77246,259,797
77247,348,853
77248,398,929
77249,421,1002
77250,418,1062
77251,411,1092
77252,408,1094
77253,422,1067
77254,436,1029
77255,443,989
77256,422,956
77257,375,927
77258,301,901
77259,222,875
77260,151,848
77261,101,818
77262,68,791
77263,46,765
77264,23,743
77265,-4,720
77266,-36,696
77267,-69,670
77268,-107,638
77269,-153,599
77270,-212,555
77271,-282,511
77272,-355,471
77273,-417,434
77274,-459,403
77275,-476,376
77276,-475,353
77277,-467,331
77278,-463,315
77279,-467,300
77280,-476,285
77281,-485,267
77282,-484,244
77283,-469,215
77284,-445,186
77285,-420,155
77286,-401,126
77287,-390,98
77288,-386,72
77289,-383,46
77290,-379,21
77291,-371,-5
77292,-366,-29
77293,-365,-51
77294,-373,-65
77295,-384,-72
77296,-402,-64
77297,-414,-48
77298,-421,-19
77299,-414,6
77300,-392,29
77301,-367,48
77302,-326,56
77303,-294,68
77304,-258,74
77305,-237,83
77306,-232,88
77307,-239,89
77308,-263,84
77309,-288,73
77310,-314,70
77311,-332,93
77312,-357,165
77313,-394,299
77314,-440,508
77315,-447,761
77316,-325,990
77317,54,1069
77318,799,861
77319,1940,255
77320,3364,-764
77321,4820,-2079
77322,5964,-3439
77323,6496,-4555
77324,6262,-5201
77325,5338,-5306
77326,3980,-4952
77327,2541,-4326
77328,1309,-3619
77329,446,-2957
77330,-58,-2368
77331,-304,-1839
77332,-427,-1348
77333,-513,-910
77334,-605,-545
77335,-697,-281
77336,-781,-112
77337,-841,-24
77338,-892,28
77339,-927,58
77340,-962,97
77341,-987,133
77342,-998,181
77343,-1009,231
77344,-991,279
77345,-984,332
77346,-949,368
77347,-933,414
77348,-896,446
77349,-861,490
77350,-814,528
77351,-766,570
77352,-714,600
77353,-665,629
77354,-621,647
77355,-590,660
77356,-568,669
77357,-551,681
77358,-536,695
77359,-518,713
77360,-489,735
77361,-443,762
77362,-380,791
77363,-303,823
77364,-217,854
77365,-124,882
77366,-33,906
77367,55,925
77368,131,938
77369,197,943
77370,245,941
77371,281,931
77372,302,915
77373,312,886
77374,311,852
77375,305,808
77376,287,759
77377,262,698
77378,231,634
77379,206,568
77380,186,505
77381,177,444
77382,173,392
77383,173,345
77384,162,303
77385,137,259
77386,94,218
77387,44,183
77388,-8,158
77389,-55,141
77390,-97,134
77391,-131,132
77392,-161,133
77393,-189,130
77394,-211,128
77395,-229,126
77396,-244,127
77397,-258,133
77398,-272,147
77399,-283,167
77400,-291,189
77401,-296,207
77402,-301,217
77403,-305,215
77404,-309,204
77405,-308,188
77406,-300,172
77407,-286,159
77408,-268,149
77409,-252,141
77410,-240,132
77411,-232,120
77412,-229,103
77413,-232,85
77414,-243,66
77415,-258,50
77416,-274,37
77417,-283,28
77418,-286,19
77419,-279,2
77420,-275,-19
77421,-272,-47
77422,-279,-73
77423,-290,-102
77424,-296,-125
77425,-304,-140
77426,-296,-155
77427,-295,-159
77428,-286,-166
77429,-281,-160
77430,-278,-153
77431,-271,-144
77432,-267,-135
77433,-260,-125
77434,-262,-106
77435,-277,-70
77436,-318,12
77437,-383,155
77438,-457,369
77439,-484,621
77440,-372,844
77441,5,912
77442,749,690
77443,1885,71
77444,3296,-949
77445,4730,-2243
77446,5841,-3566
77447,6333,-4641
77448,6060,-5250
77449,5106,-5325
77450,3738,-4950
77451,2308,-4310
77452,1099,-3586
77453,259,-2900
77454,-228,-2289
77455,-466,-1741
77456,-589,-1237
77457,-678,-781
77458,-773,-392
77459,-863,-92
77460,-945,122
77461,-1005,262
77462,-1055,360
77463,-1088,419
77464,-1116,467
77465,-1134,490
77466,-1137,503
77467,-1139,504
77468,-1113,494
77469,-1102,497
77470,-1059,490
77471,-1027,503
77472,-973,505
77473,-927,517
77474,-879,517
77475,-837,517
77476,-805,507
77477,-784,502
77478,-768,496
77479,-751,496
77480,-727,502
77481,-690,517
77482,-635,543
77483,-559,582
77484,-468,633
77485,-370,690
77486,-276,752
77487,-194,811
77488,-131,864
77489,-84,903
77490,-47,932
77491,-11,949
77492,21,959
77493,49,961
77494,64,958
77495,70,948
77496,68,934
77497,71,910
77498,79,882
77499,97,846
77500,108,811
77501,107,775
77502,86,746
77503,55,723
77504,22,713
77505,2,709
77506,-7,710
77507,-5,705
77508,-6,693
77509,-10,670
77510,-19,641
77511,-31,607
77512,-45,574
77513,-66,543
77514,-99,516
77515,-141,493
77516,-184,475
77517,-215,459
77518,-227,446
77519,-223,427
77520,-216,398
77521,-218,355
77522,-234,300
77523,-259,241
77524,-281,186
77525,-290,141
77526,-282,108
77527,-257,87
77528,-224,72
77529,-194,60
77530,-172,48
77531,-158,34
77532,-153,18
77533,-150,-1
77534,-146,-19
77535,-137,-36
77536,-131,-45
77537,-133,-47
77538,-149,-38
77539,-174,-25
77540,-209,-9
77541,-246,3
77542,-283,9
77543,-313,3
77544,-340,-10
77545,-361,-28
77546,-380,-45
77547,-393,-59
77548,-410,-69
77549,-429,-75
77550,-449,-79
77551,-461,-82
77552,-461,-79
77553,-450,-70
77554,-430,-54
77555,-411,-32
77556,-401,-9
77557,-403,15
77558,-415,34
77559,-426,49
77560,-434,61
77561,-437,71
77562,-438,80
77563,-442,86
77564,-452,85
77565,-467,76
77566,-480,60
77567,-479,41
77568,-460,22
77569,-423,4
77570,-374,-14
77571,-320,-37
77572,-270,-68
77573,-227,-105
77574,-190,-143
77575,-155,-173
77576,-128,-193
77577,-108,-202
77578,-105,-202
77579,-119,-198
77580,-149,-194
77581,-183,-191
77582,-220,-191
77583,-250,-190
77584,-277,-188
77585,-295,-181
77586,-315,-167
77587,-331,-150
77588,-349,-124
77589,-356,-100
77590,-359,-72
77591,-358,-53
77592,-351,-41
77593,-352,-32
77594,-348,-35
77595,-361,-31
77596,-372,-31
77597,-388,-19
77598,-412,-6
77599,-435,3
77600,-461,10
77601,-475,19
77602,-481,46
77603,-480,102
77604,-485,215
77605,-498,392
77606,-506,628
77607,-443,868
77608,-201,1025
77609,355,964
77610,1307,555
77611,2628,-273
77612,4127,-1462
77613,5490,-2820
77614,6360,-4071
77615,6491,-4956
77616,5840,-5319
77617,4603,-5171
77618,3111,-4655
77619,1723,-3967
77620,667,-3257
77621,16,-2601
77622,-313,-2008
77623,-446,-1471
77624,-514,-981
77625,-576,-557
77626,-657,-217
77627,-739,24
77628,-820,187
77629,-884,286
77630,-944,357
77631,-990,400
77632,-1030,446
77633,-1057,482
77634,-1065,521
77635,-1078,555
77636,-1068,574
77637,-1084,595
77638,-1080,595
77639,-1092,609
77640,-1083,615
77641,-1066,637
77642,-1028,655
77643,-975,683
77644,-911,706
77645,-847,731
77646,-785,751
77647,-727,768
77648,-673,781
77649,-622,793
77650,-569,809
77651,-508,833
77652,-443,865
77653,-375,899
77654,-306,932
77655,-238,955
77656,-172,968
77657,-108,967
77658,-44,959
77659,24,945
77660,95,934
77661,177,927
77662,264,931
77663,360,942
77664,452,961
77665,533,977
77666,588,988
77667,620,981
77668,624,958
77669,612,913
77670,587,858
77671,557,797
77672,519,743
77673,477,698
77674,427,670
77675,372,651
77676,309,643
77677,243,634
77678,172,627
77679,105,613
77680,45,596
77681,-4,571
77682,-42,543
77683,-76,511
77684,-114,481
77685,-159,454
77686,-211,434
77687,-260,419
77688,-299,411
77689,-328,405
77690,-348,399
77691,-368,390
77692,-395,383
77693,-428,378
77694,-458,379
77695,-475,385
77696,-474,394
77697,-457,399
77698,-426,393
77699,-391,370
77700,-359,330
77701,-337,279
77702,-327,224
77703,-322,169
77704,-324,123
77705,-328,87
77706,-330,60
77707,-325,39
77708,-323,23
77709,-329,9
77710,-349,-2
77711,-377,-15
77712,-408,-23
77713,-425,-24
77714,-420,-16
77715,-386,-5
77716,-334,9
77717,-276,21
77718,-225,27
77719,-183,24
77720,-160,20
77721,-156,17
77722,-170,19
77723,-199,21
77724,-238,26
77725,-275,33
77726,-302,43
77727,-318,49
77728,-321,58
77729,-325,72
77730,-317,82
77731,-320,100
77732,-299,103
77733,-282,119
77734,-253,116
77735,-230,115
77736,-229,104
77737,-239,94
77738,-276,81
77739,-315,72
77740,-363,78
77741,-413,117
77742,-477,209
77743,-547,366
77744,-610,588
77745,-595,832
77746,-405,1013
77747,97,997
77748,991,648
77749,2267,-119
77750,3747,-1270
77751,5129,-2636
77752,6049,-3943
77753,6246,-4919
77754,5647,-5385
77755,4432,-5330
77756,2931,-4880
77757,1511,-4231
77758,426,-3544
77759,-242,-2904
77760,-567,-2320
77761,-696,-1772
77762,-768,-1256
77763,-857,-793
77764,-977,-417
77765,-1096,-144
77766,-1190,32
77767,-1234,136
77768,-1246,206
77769,-1228,254
77770,-1213,305
77771,-1190,341
77772,-1172,380
77773,-1152,410
77774,-1116,443
77775,-1082,481
77776,-1030,518
77777,-986,559
77778,-935,593
77779,-887,621
77780,-842,642
77781,-800,662
77782,-762,684
77783,-724,709
77784,-690,738
77785,-660,764
77786,-641,790
77787,-629,815
77788,-624,847
77789,-610,881
77790,-582,925
77791,-531,973
77792,-468,1025
77793,-392,1073
77794,-314,1119
77795,-230,1154
77796,-145,1177
77797,-55,1186
77798,26,1184
77799,95,1173
77800,140,1157
77801,170,1133
77802,184,1101
77803,192,1054
77804,195,998
77805,196,933
77806,186,864
77807,164,790
77808,124,715
77809,74,636
77810,22,558
77811,-21,480
77812,-48,409
77813,-60,348
77814,-70,297
77815,-93,254
77816,-140,224
77817,-208,207
77818,-286,208
77819,-356,225
77820,-408,255
77821,-438,288
77822,-451,318
77823,-452,337
77824,-450,351
77825,-448,363
77826,-446,384
77827,-441,414
77828,-433,453
77829,-419,492
77830,-399,528
77831,-374,554
77832,-351,572
77833,-332,584
77834,-324,592
77835,-320,600
77836,-318,604
77837,-306,601
77838,-283,589
77839,-251,565
77840,-222,530
77841,-205,484
77842,-210,431
77843,-231,375
77844,-264,320
77845,-298,265
77846,-331,209
77847,-356,152
77848,-380,91
77849,-400,28
77850,-416,-35
77851,-422,-96
77852,-421,-151
77853,-418,-202
77854,-416,-245
77855,-415,-277
77856,-416,-297
77857,-417,-307
77858,-411,-307
77859,-394,-305
77860,-371,-304
77861,-346,-308
77862,-327,-315
77863,-317,-324
77864,-325,-329
77865,-352,-333
77866,-396,-335
77867,-446,-333
77868,-495,-324
77869,-533,-303
77870,-551,-267
77871,-541,-219
77872,-512,-164
77873,-470,-111
77874,-428,-63
77875,-386,-26
77876,-354,9
77877,-332,40
77878,-312,73
77879,-306,109
77880,-290,134
77881,-296,168
77882,-290,181
77883,-291,198
77884,-284,202
77885,-277,211
77886,-270,216
77887,-260,228
77888,-260,245
77889,-278,278
77890,-317,335
77891,-372,430
77892,-434,571
77893,-459,744
77894,-365,899
77895,-33,933
77896,644,715
77897,1717,124
77898,3104,-877
77899,4573,-2192
77900,5778,-3588
77901,6388,-4775
77902,6215,-5503
77903,5307,-5673
77904,3922,-5350
77905,2430,-4721
77906,1149,-3982
77907,257,-3273
77908,-250,-2636
77909,-482,-2061
77910,-590,-1524
77911,-672,-1033
77912,-773,-610
77913,-877,-286
77914,-971,-58
77915,-1032,86
77916,-1069,184
77917,-1080,247
77918,-1086,304
77919,-1098,349
77920,-1104,394
77921,-1119,441
77922,-1108,481
77923,-1117,537
77924,-1088,572
77925,-1071,619
77926,-1032,639
77927,-1004,664
77928,-971,672
77929,-937,688
77930,-904,699
77931,-875,721
77932,-843,739
77933,-803,755
77934,-756,763
77935,-704,768
77936,-647,773
77937,-584,787
77938,-521,815
77939,-460,854
77940,-405,898
77941,-352,937
77942,-304,965
77943,-257,977
77944,-201,979
77945,-123,980
77946,-22,990
77947,97,1013
77948,223,1052
77949,343,1097
77950,435,1142
77951,496,1171
77952,524,1180
77953,532,1164
77954,522,1132
77955,506,1088
77956,480,1042
77957,452,995
77958,419,952
77959,387,909
77960,355,870
77961,329,830
77962,303,794
77963,280,754
77964,258,714
77965,240,669
77966,221,625
77967,201,576
77968,168,527
77969,118,470
77970,49,411
77971,-32,348
77972,-117,294
77973,-201,250
77974,-273,224
77975,-329,209
77976,-369,204
77977,-399,204
77978,-419,208
77979,-431,211
77980,-434,216
77981,-426,218
77982,-404,216
77983,-370,207
77984,-333,199
77985,-302,195
77986,-283,195
77987,-273,194
77988,-271,189
77989,-272,178
77990,-270,163
77991,-262,147
77992,-248,133
77993,-226,122
77994,-199,113
77995,-166,104
77996,-140,100
77997,-122,105
77998,-122,119
77999,-132,131
78000,-157,140
78001,-179,131
78002,-199,117
78003,-209,94
78004,-210,76
78005,-216,65
78006,-212,49
78007,-228,35
78008,-235,4
78009,-253,-18
78010,-272,-39
78011,-296,-43
78012,-324,-35
78013,-346,-15
78014,-364,10
78015,-380,42
78016,-404,102
78017,-444,208
78018,-503,380
78019,-546,602
78020,-495,822
78021,-230,928
78022,369,782
78023,1361,259
78024,2682,-681
78025,4117,-1949
78026,5332,-3324
78027,5992,-4523
78028,5891,-5297
78029,5048,-5532
78030,3700,-5272
78031,2212,-4682
78032,917,-3951
78033,14,-3223
78034,-491,-2554
78035,-709,-1948
78036,-799,-1391
78037,-862,-893
78038,-945,-476
78039,-1028,-160
78040,-1089,57
78041,-1104,193
78042,-1090,292
78043,-1052,367
78044,-1011,443
78045,-970,501
78046,-931,546
78047,-914,567
78048,-893,561
78049,-908,554
78050,-909,526
78051,-935,522
78052,-941,512
78053,-949,525
78054,-941,529
78055,-923,538
78056,-893,531
78057,-854,524
78058,-809,507
78059,-762,493
78060,-718,482
78061,-674,483
78062,-627,496
78063,-569,522
78064,-498,558
78065,-417,598
78066,-337,638
78067,-271,673
78068,-225,707
78069,-196,738
78070,-173,770
78071,-142,797
78072,-99,818
78073,-52,828
78074,-15,831
78075,2,826
78076,-5,823
78077,-23,821
78078,-44,826
78079,-56,835
78080,-66,853
78081,-77,872
78082,-98,894
78083,-122,908
78084,-145,918
78085,-156,918
78086,-155,915
78087,-143,904
78088,-127,890
78089,-110,866
78090,-96,836
78091,-83,795
78092,-75,751
78093,-76,705
78094,-91,664
78095,-115,624
78096,-145,588
78097,-173,550
78098,-191,513
78099,-197,475
78100,-192,442
78101,-176,414
78102,-151,393
78103,-116,373
78104,-81,352
78105,-58,324
78106,-57,287
78107,-76,241
78108,-111,188
78109,-149,132
78110,-181,79
78111,-204,31
78112,-226,-4
78113,-250,-25
78114,-273,-34
78115,-283,-40
78116,-274,-50
78117,-245,-68
78118,-211,-93
78119,-188,-121
78120,-192,-140
78121,-222,-148
78122,-270,-141
78123,-321,-127
78124,-364,-112
78125,-390,-107
78126,-408,-114
78127,-424,-132
78128,-442,-148
78129,-457,-151
78130,-466,-133
78131,-464,-98
78132,-451,-57
78133,-429,-20
78134,-408,4
78135,-390,19
78136,-378,32
78137,-365,52
78138,-349,77
78139,-329,104
78140,-303,125
78141,-273,139
78142,-249,146
78143,-238,147
78144,-245,143
78145,-267,130
78146,-298,103
78147,-325,61
78148,-340,7
78149,-343,-52
78150,-339,-109
78151,-334,-160
