TIMESTAMP,II,V
36866,-3911,-5734
36867,-4033,-7557
36868,-4287,-8302
36869,-4828,-7451
36870,-5381,-5574
36871,-5554,-3690
36872,-5245,-2341
36873,-4657,-1437
36874,-4038,-718
36875,-3491,-86
36876,-3012,424
36877,-2556,739
36878,-2092,830
36879,-1635,822
36880,-1248,986
36881,-985,1491
36882,-824,2174
36883,-695,2660
36884,-567,2670
36885,-454,2217
36886,-391,1539
36887,-379,950
36888,-414,665
36889,-462,738
36890,-507,1007
36891,-513,1225
36892,-488,1213
36893,-456,1038
36894,-464,909
36895,-489,925
36896,-476,989
36897,-384,984
36898,-271,952
36899,-223,986
36900,-269,1061
36901,-333,1067
36902,-340,1008
36903,-295,978
36904,-270,1030
36905,-299,1103
36906,-336,1136
36907,-325,1122
36908,-285,1150
36909,-278,1312
36910,-318,1570
36911,-340,1670
36912,-288,1433
36913,-187,1079
36914,-120,1065
36915,-119,1456
36916,-143,1795
36917,-150,1711
36918,-148,1435
36919,-155,1413
36920,-155,1692
36921,-116,1898
36922,-53,1780
36923,-11,1449
36924,-9,1159
36925,-14,1025
36926,6,1060
36927,54,1248
36928,100,1553
36929,123,1840
36930,113,1940
36931,81,1762
36932,41,1435
36933,10,1181
36934,-12,1146
36935,-26,1279
36936,-50,1508
36937,-90,1810
36938,-142,2165
36939,-185,2390
36940,-220,2286
36941,-262,1888
36942,-333,1564
36943,-431,1664
36944,-541,2120
36945,-630,2440
36946,-692,2298
36947,-749,1942
36948,-827,1916
36949,-902,2322
36950,-945,2709
36951,-981,2701
36952,-1087,2544
36953,-1265,2703
36954,-1416,3224
36955,-1448,3665
36956,-1399,3680
36957,-1372,3332
36958,-1417,2894
36959,-1492,2507
36960,-1551,2169
36961,-1576,1874
36962,-1575,1736
36963,-1559,1867
36964,-1543,2201
36965,-1530,2437
36966,-1511,2335
36967,-1475,1989
36968,-1430,1746
36969,-1385,1758
36970,-1342,1865
36971,-1295,1856
36972,-1244,1762
36973,-1193,1714
36974,-1148,1700
36975,-1114,1548
36976,-1101,1210
36977,-1098,854
36978,-1086,683
36979,-1046,659
36980,-987,634
36981,-933,606
36982,-905,723
36983,-902,950
36984,-905,1053
36985,-878,957
36986,-803,890
36987,-694,975
36988,-597,1012
36989,-544,821
36990,-525,611
36991,-493,667
36992,-421,919
36993,-323,1057
36994,-238,997
36995,-188,907
36996,-152,866
36997,-103,721
36998,-31,373
36999,30,5
37000,75,-118
37001,123,44
37002,224,239
37003,338,293
37004,392,305
37005,393,419
37006,422,555
37007,545,465
37008,672,160
37009,699,-101
37010,620,-63
37011,586,163
37012,728,288
37013,1067,101
37014,1517,-273
37015,2025,-598
37016,2602,-835
37017,3322,-1367
37018,4231,-2507
37019,5283,-3967
37020,6160,-4887
37021,6254,-4580
37022,4985,-3042
37023,2381,-745
37024,-746,1838
37025,-3315,4349
37026,-4724,6422
37027,-5086,7741
37028,-4875,8293
37029,-4471,8394
37030,-4013,8352
37031,-3530,8224
37032,-3104,8057
37033,-2887,8177
37034,-2943,8789
37035,-3114,9276
37036,-3123,8545
37037,-2839,6340
37038,-2368,3758
37039,-1900,2084
37040,-1500,1468
37041,-1153,1190
37042,-848,777
37043,-641,406
37044,-534,276
37045,-479,254
37046,-427,134
37047,-394,-51
37048,-418,-153
37049,-436,-231
37050,-391,-374
37051,-326,-456
37052,-383,-177
37053,-547,358
37054,-634,627
37055,-507,284
37056,-299,-307
37057,-211,-605
37058,-278,-519
37059,-353,-391
37060,-356,-376
37061,-323,-346
37062,-315,-222
37063,-325,-119
37064,-325,-145
37065,-318,-252
37066,-320,-316
37067,-325,-273
37068,-313,-182
37069,-278,-169
37070,-247,-307
37071,-243,-499
37072,-260,-580
37073,-282,-505
37074,-305,-420
37075,-321,-470
37076,-304,-647
37077,-242,-808
37078,-168,-853
37079,-117,-798
37080,-81,-749
37081,-32,-802
37082,24,-983
37083,56,-1185
37084,50,-1271
37085,38,-1219
37086,58,-1176
37087,106,-1253
37088,146,-1431
37089,161,-1623
37090,167,-1773
37091,181,-1788
37092,194,-1619
37093,192,-1453
37094,177,-1608
37095,151,-2071
37096,101,-2425
37097,36,-2366
37098,13,-2100
37099,74,-1985
37100,181,-2057
37101,228,-2121
37102,155,-2161
37103,20,-2304
37104,-68,-2530
37105,-71,-2629
37106,-56,-2468
37107,-84,-2120
37108,-126,-1774
37109,-112,-1574
37110,-35,-1568
37111,32,-1686
37112,30,-1814
37113,-29,-1865
37114,-92,-1837
37115,-131,-1748
37116,-151,-1611
37117,-153,-1447
37118,-127,-1334
37119,-85,-1343
37120,-72,-1444
37121,-113,-1459
37122,-169,-1240
37123,-173,-864
37124,-110,-593
37125,-33,-581
37126,-2,-687
37127,-25,-619
37128,-68,-299
37129,-94,33
37130,-97,64
37131,-89,-211
37132,-75,-505
37133,-40,-576
37134,15,-445
37135,44,-228
37136,-2,-13
37137,-99,95
37138,-145,-19
37139,-71,-204
37140,77,-108
37141,187,354
37142,202,799
37143,162,896
37144,143,767
37145,173,665
37146,221,533
37147,250,223
37148,249,-130
37149,231,-278
37150,209,-229
37151,193,-158
37152,190,-127
37153,201,-123
37154,219,-201
37155,226,-359
37156,212,-446
37157,189,-382
37158,170,-289
37159,156,-265
37160,143,-195
37161,134,8
37162,137,186
37163,151,137
37164,164,-86
37165,171,-259
37166,184,-275
37167,204,-222
37168,209,-201
37169,171,-219
37170,94,-237
37171,18,-218
37172,-24,-107
37173,-33,152
37174,-36,519
37175,-55,804
37176,-91,817
37177,-130,583
37178,-168,361
37179,-212,362
37180,-260,524
37181,-276,603
37182,-234,474
37183,-167,247
37184,-145,118
37185,-194,146
37186,-263,274
37187,-295,458
37188,-298,707
37189,-310,966
37190,-338,1084
37191,-365,961
37192,-393,686
37193,-440,452
37194,-504,400
37195,-549,555
37196,-556,846
37197,-540,1095
37198,-524,1119
37199,-494,901
37200,-432,673
37201,-377,668
37202,-401,874
37203,-506,1061
37204,-598,1062
37205,-596,913
37206,-538,765
37207,-517,695
37208,-559,659
37209,-608,594
37210,-622,513
37211,-618,470
37212,-632,494
37213,-657,569
37214,-663,681
37215,-645,789
37216,-636,839
37217,-655,806
37218,-679,721
37219,-666,608
37220,-624,487
37221,-605,414
37222,-646,470
37223,-711,613
37224,-736,679
37225,-689,574
37226,-606,424
37227,-543,420
37228,-531,578
37229,-549,727
37230,-570,742
37231,-584,684
37232,-598,675
37233,-596,716
37234,-569,707
37235,-545,605
37236,-581,512
37237,-669,552
37238,-733,708
37239,-718,813
37240,-673,772
37241,-666,700
37242,-706,770
37243,-744,926
37244,-752,980
37245,-715,935
37246,-632,978
37247,-533,1021
37248,-491,725
37249,-538,92
37250,-622,-304
37251,-665,-15
37252,-658,663
37253,-634,1074
37254,-616,994
37255,-593,704
37256,-576,503
37257,-594,445
37258,-658,492
37259,-721,617
37260,-728,753
37261,-678,827
37262,-626,960
37263,-605,1430
37264,-600,2283
37265,-587,2992
37266,-587,2843
37267,-618,1724
37268,-648,354
37269,-615,-480
37270,-515,-651
37271,-425,-541
37272,-417,-411
37273,-476,-266
37274,-525,-127
37275,-515,-100
37276,-479,-160
37277,-474,-145
37278,-505,33
37279,-511,270
37280,-462,404
37281,-408,374
37282,-422,279
37283,-484,277
37284,-504,444
37285,-444,682
37286,-376,825
37287,-373,801
37288,-418,719
37289,-441,716
37290,-433,815
37291,-436,891
37292,-467,797
37293,-483,512
37294,-454,172
37295,-409,-13
37296,-404,68
37297,-436,330
37298,-455,576
37299,-441,694
37300,-418,714
37301,-393,659
37302,-333,495
37303,-249,264
37304,-219,140
37305,-284,228
37306,-371,414
37307,-375,504
37308,-299,448
37309,-228,315
37310,-208,184
37311,-208,138
37312,-189,253
37313,-165,457
37314,-166,542
37315,-185,432
37316,-192,331
37317,-188,468
37318,-211,779
37319,-266,977
37320,-299,880
37321,-265,549
37322,-193,220
37323,-153,132
37324,-169,363
37325,-194,709
37326,-179,835
37327,-125,598
37328,-65,199
37329,-23,-59
37330,-4,-82
37331,-4,-18
37332,-20,-20
37333,-59,-101
37334,-111,-180
37335,-143,-180
37336,-122,-53
37337,-63,219
37338,-9,551
37339,29,696
37340,70,437
37341,102,-100
37342,66,-451
37343,-48,-278
37344,-153,239
37345,-148,604
37346,-45,528
37347,47,153
37348,50,-156
37349,-1,-150
37350,-14,98
37351,48,230
37352,133,-2
37353,155,-373
37354,92,-408
37355,7,-33
37356,-21,284
37357,15,168
37358,59,-169
37359,66,-253
37360,44,-20
37361,11,152
37362,-25,4
37363,-46,-271
37364,-12,-359
37365,76,-241
37366,140,-95
37367,113,111
37368,19,586
37369,-50,1214
37370,-41,1468
37371,21,1032
37372,76,283
37373,91,-145
37374,73,-125
37375,55,-70
37376,66,-284
37377,86,-598
37378,71,-695
37379,15,-541
37380,-29,-376
37381,-6,-379
37382,74,-444
37383,150,-318
37384,181,56
37385,167,425
37386,139,510
37387,127,341
37388,137,155
37389,126,39
37390,59,-122
37391,-25,-330
37392,-33,-361
37393,56,-118
37394,157,136
37395,179,90
37396,141,-181
37397,116,-296
37398,121,-78
37399,109,236
37400,68,295
37401,62,48
37402,135,-250
37403,247,-350
37404,302,-285
37405,319,-268
37406,391,-451
37407,561,-700
37408,672,-769
37409,575,-545
37410,307,-184
37411,132,52
37412,280,-24
37413,766,-413
37414,1327,-910
37415,1602,-1188
37416,1376,-1054
37417,749,-687
37418,-16,-455
37419,-791,-469
37420,-1675,-542
37421,-2744,-672
37422,-3813,-1272
37423,-4574,-2651
37424,-4931,-4439
37425,-5108,-5793
37426,-5384,-6143
37427,-5764,-5566
37428,-5967,-4491
37429,-5732,-3259
37430,-5080,-2032
37431,-4260,-948
37432,-3511,-177
37433,-2928,206
37434,-2466,313
37435,-2022,307
37436,-1512,263
37437,-969,186
37438,-503,94
37439,-186,1
37440,22,-123
37441,165,-287
37442,230,-393
37443,240,-331
37444,286,-131
37445,433,66
37446,570,165
37447,549,222
37448,348,304
37449,140,416
37450,67,492
37451,147,549
37452,258,648
37453,315,762
37454,314,734
37455,311,476
37456,309,152
37457,273,49
37458,185,254
37459,103,528
37460,107,565
37461,209,332
37462,335,85
37463,381,81
37464,314,326
37465,194,630
37466,118,825
37467,128,867
37468,192,773
37469,259,561
37470,308,311
37471,331,165
37472,322,226
37473,280,428
37474,235,602
37475,230,655
37476,274,670
37477,329,763
37478,358,922
37479,370,995
37480,395,902
37481,408,716
37482,355,565
37483,257,447
37484,208,288
37485,235,123
37486,262,138
37487,250,426
37488,271,826
37489,365,1040
37490,431,987
37491,365,869
37492,220,917
37493,149,1094
37494,190,1174
37495,242,1063
37496,205,964
37497,100,1126
37498,-3,1537
37499,-78,1902
37500,-152,1965
37501,-225,1749
37502,-258,1502
37503,-264,1412
37504,-313,1471
37505,-421,1550
37506,-508,1589
37507,-528,1638
37508,-561,1743
37509,-675,1822
37510,-812,1724
37511,-875,1381
37512,-860,962
37513,-820,809
37514,-792,1122
37515,-820,1657
37516,-956,1922
37517,-1143,1688
37518,-1207,1216
37519,-1057,864
37520,-846,742
37521,-803,810
37522,-953,1068
37523,-1081,1388
37524,-1023,1468
37525,-867,1170
37526,-824,763
37527,-921,577
37528,-963,593
37529,-806,565
37530,-569,434
37531,-464,359
37532,-542,463
37533,-671,705
37534,-736,958
37535,-718,1067
37536,-649,915
37537,-580,563
37538,-565,277
37539,-592,247
37540,-590,371
37541,-532,351
37542,-481,27
37543,-468,-461
37544,-427,-798
37545,-297,-767
37546,-142,-455
37547,-69,-212
37548,-86,-298
37549,-104,-560
37550,-54,-608
37551,47,-325
37552,154,-29
37553,252,-28
37554,344,-233
37555,404,-367
37556,422,-382
37557,464,-463
37558,623,-701
37559,868,-973
37560,1045,-1124
37561,1048,-1115
37562,967,-1015
37563,966,-915
37564,1085,-878
37565,1220,-896
37566,1288,-906
37567,1327,-856
37568,1399,-788
37569,1471,-785
37570,1455,-902
37571,1352,-1102
37572,1279,-1287
37573,1310,-1343
37574,1383,-1237
37575,1397,-1032
37576,1367,-858
37577,1380,-797
37578,1466,-858
37579,1547,-991
37580,1543,-1124
37581,1426,-1150
37582,1250,-1019
37583,1109,-820
37584,1093,-746
37585,1201,-855
37586,1328,-1018
37587,1352,-1093
37588,1251,-1108
37589,1097,-1161
37590,987,-1248
37591,945,-1283
37592,953,-1263
37593,991,-1280
37594,1041,-1384
37595,1037,-1473
37596,920,-1426
37597,729,-1252
37598,620,-1112
37599,683,-1125
37600,836,-1255
37601,912,-1375
37602,864,-1423
37603,774,-1384
37604,729,-1260
37605,709,-1107
37606,649,-1032
37607,542,-1026
37608,461,-982
37609,456,-882
37610,497,-863
37611,500,-961
37612,460,-1058
37613,456,-1107
37614,551,-1215
37615,681,-1325
37616,702,-1177
37617,548,-753
37618,327,-504
37619,220,-785
37620,296,-1298
37621,414,-1374
37622,414,-849
37623,323,-316
37624,311,-418
37625,410,-1047
37626,465,-1534
37627,391,-1491
37628,331,-1221
37629,426,-1159
37630,584,-1289
37631,602,-1294
37632,458,-1095
37633,310,-882
37634,273,-782
37635,317,-740
37636,379,-752
37637,442,-920
37638,510,-1253
37639,553,-1516
37640,527,-1481
37641,425,-1216
37642,315,-1028
37643,289,-1061
37644,373,-1150
37645,475,-1079
37646,478,-907
37647,363,-856
37648,251,-1019
37649,272,-1277
37650,422,-1480
37651,527,-1509
37652,458,-1322
37653,296,-1028
37654,257,-895
37655,372,-1065
37656,452,-1366
37657,356,-1437
37658,206,-1136
37659,201,-676
37660,337,-439
37661,447,-582
37662,428,-937
37663,353,-1145
37664,312,-1065
37665,313,-828
37666,290,-738
37667,241,-890
37668,213,-1136
37669,282,-1226
37670,475,-1122
37671,796,-1024
37672,1177,-1176
37673,1476,-1589
37674,1529,-2067
37675,1306,-2421
37676,903,-2644
37677,392,-2826
37678,-298,-3027
37679,-1233,-3292
37680,-2259,-3807
37681,-3063,-4840
37682,-3476,-6418
37683,-3673,-8029
37684,-3977,-8845
37685,-4498,-8341
37686,-5003,-6746
37687,-5165,-4814
37688,-4882,-3242
37689,-4327,-2260
37690,-3718,-1713
37691,-3142,-1349
37692,-2584,-1051
37693,-2034,-830
37694,-1529,-728
37695,-1116,-714
37696,-787,-716
37697,-483,-700
37698,-167,-737
37699,91,-897
37700,195,-1142
37701,189,-1296
37702,210,-1222
37703,295,-959
37704,322,-734
37705,269,-690
37706,278,-785
37707,432,-815
37708,565,-722
37709,518,-608
37710,362,-616
37711,295,-708
37712,341,-724
37713,393,-574
37714,400,-378
37715,413,-329
37716,441,-438
37717,436,-469
37718,380,-213
37719,328,197
37720,326,378
37721,349,148
37722,347,-278
37723,309,-566
37724,282,-625
37725,304,-558
37726,355,-452
37727,384,-337
37728,379,-249
37729,368,-177
37730,373,-44
37731,382,148
37732,381,236
37733,371,88
37734,361,-192
37735,357,-370
37736,359,-352
37737,365,-250
37738,381,-199
37739,410,-206
37740,445,-195
37741,470,-151
37742,470,-100
37743,449,-30
37744,426,125
37745,423,322
37746,443,408
37747,475,315
37748,491,208
37749,466,302
37750,394,620
37751,306,970
37752,247,1168
37753,238,1152
37754,247,985
37755,228,757
37756,160,578
37757,59,556
37758,-52,741
37759,-164,1046
37760,-277,1347
37761,-386,1612
37762,-489,1876
37763,-593,2037
37764,-709,1950
37765,-826,1709
37766,-925,1639
37767,-1002,1825
37768,-1087,1981
37769,-1193,1915
37770,-1300,1872
37771,-1385,2119
37772,-1453,2484
37773,-1508,2555
37774,-1544,2282
37775,-1556,2009
37776,-1572,2010
37777,-1613,2177
37778,-1661,2250
37779,-1680,2141
37780,-1673,1983
37781,-1659,1891
37782,-1652,1864
37783,-1641,1857
37784,-1628,1892
37785,-1624,1937
37786,-1636,1850
37787,-1639,1537
37788,-1607,1179
37789,-1538,1106
37790,-1471,1461
37791,-1438,1997
37792,-1442,2306
37793,-1452,2146
37794,-1448,1667
37795,-1420,1260
37796,-1379,1230
37797,-1333,1511
37798,-1304,1800
37799,-1295,1881
37800,-1294,1801
37801,-1265,1693
37802,-1204,1575
37803,-1135,1342
37804,-1099,1015
37805,-1092,800
37806,-1082,876
37807,-1028,1107
37808,-942,1205
37809,-864,1107
37810,-828,1044
37811,-810,1125
37812,-768,1166
37813,-694,1013
37814,-622,837
37815,-569,831
37816,-518,895
37817,-446,797
37818,-372,584
37819,-314,527
37820,-269,737
37821,-224,993
37822,-196,1063
37823,-192,976
37824,-189,947
37825,-153,1050
37826,-99,1153
37827,-61,1129
37828,-55,1024
37829,-59,912
37830,-55,769
37831,-33,558
37832,-4,384
37833,9,371
37834,-14,480
37835,-57,533
37836,-88,479
37837,-94,455
37838,-101,583
37839,-134,747
37840,-184,752
37841,-218,615
37842,-233,562
37843,-258,681
37844,-311,820
37845,-354,871
37846,-350,966
37847,-318,1184
37848,-327,1306
37849,-386,1071
37850,-436,616
37851,-427,379
37852,-401,579
37853,-413,954
37854,-453,1130
37855,-462,1086
37856,-440,1110
37857,-448,1305
37858,-521,1423
37859,-610,1232
37860,-641,871
37861,-610,656
37862,-588,691
37863,-607,822
37864,-636,938
37865,-635,1072
37866,-628,1221
37867,-646,1225
37868,-674,976
37869,-679,616
37870,-675,432
37871,-682,520
37872,-688,719
37873,-658,846
37874,-607,891
37875,-580,884
37876,-600,787
37877,-635,611
37878,-650,574
37879,-641,864
37880,-637,1321
37881,-645,1478
37882,-657,1121
37883,-661,615
37884,-663,531
37885,-655,935
37886,-624,1320
37887,-581,1262
37888,-574,921
37889,-622,706
37890,-683,725
37891,-691,784
37892,-644,775
37893,-594,761
37894,-586,779
37895,-607,783
37896,-630,802
37897,-647,940
37898,-677,1201
37899,-718,1387
37900,-746,1309
37901,-729,1013
37902,-670,742
37903,-597,648
37904,-539,673
37905,-507,696
37906,-509,713
37907,-547,744
37908,-607,716
37909,-650,560
37910,-641,390
37911,-581,387
37912,-516,541
37913,-505,646
37914,-568,585
37915,-642,497
37916,-656,600
37917,-604,877
37918,-566,1052
37919,-562,894
37920,-563,539
37921,-529,396
37922,-509,651
37923,-518,1042
37924,-544,1161
37925,-549,992
37926,-561,887
37927,-545,1033
37928,-382,1129
37929,32,757
37930,543,3
37931,797,-551
37932,530,-488
37933,-152,-44
37934,-947,255
37935,-1727,291
37936,-2639,366
37937,-3762,470
37938,-4841,-22
37939,-5494,-1663
37940,-5658,-4033
37941,-5668,-5894
37942,-5856,-6256
37943,-6165,-5196
37944,-6256,-3569
37945,-5932,-2136
37946,-5348,-1078
37947,-4767,-259
37948,-4273,401
37949,-3778,864
37950,-3222,1120
37951,-2639,1158
37952,-2078,984
37953,-1580,763
37954,-1189,787
37955,-912,1111
37956,-693,1418
37957,-494,1434
37958,-368,1285
37959,-346,1215
37960,-381,1211
37961,-368,1115
37962,-308,933
37963,-241,804
37964,-214,759
37965,-210,783
37966,-232,881
37967,-247,1017
37968,-240,1027
37969,-198,820
37970,-168,580
37971,-171,585
37972,-192,869
37973,-185,1159
37974,-152,1208
37975,-130,1047
37976,-147,906
37977,-170,890
37978,-160,898
37979,-125,809
37980,-117,735
37981,-161,903
37982,-217,1342
37983,-230,1733
37984,-200,1715
37985,-174,1269
37986,-181,744
37987,-190,459
37988,-159,442
37989,-94,534
37990,-45,615
37991,-45,612
37992,-71,514
37993,-87,453
37994,-86,658
37995,-68,1136
37996,-21,1565
37997,55,1612
37998,129,1355
37999,172,1167
38000,191,1255
38001,205,1405
38002,205,1332
38003,180,1070
38004,136,923
38005,99,989
38006,76,1084
38007,69,1075
38008,85,1136
38009,116,1405
38010,121,1674
38011,80,1620
38012,16,1302
38013,-29,1088
38014,-52,1194
38015,-80,1444
38016,-139,1569
38017,-231,1517
38018,-342,1474
38019,-439,1584
38020,-501,1794
38021,-544,1927
38022,-619,1939
38023,-737,1968
38024,-853,2115
38025,-916,2227
38026,-939,2111
38027,-972,1867
38028,-1046,1857
38029,-1149,2198
38030,-1250,2523
38031,-1306,2358
38032,-1297,1746
38033,-1245,1242
38034,-1209,1301
38035,-1208,1763
38036,-1205,2079
38037,-1162,1916
38038,-1110,1486
38039,-1108,1230
38040,-1156,1315
38041,-1171,1481
38042,-1090,1450
38043,-959,1281
38044,-902,1237
38045,-962,1333
38046,-1053,1330
38047,-1054,1140
38048,-954,996
38049,-839,1034
38050,-792,1021
38051,-814,696
38052,-862,236
38053,-894,66
38054,-898,326
38055,-865,708
38056,-808,854
38057,-757,721
38058,-744,570
38059,-751,647
38060,-734,946
38061,-675,1204
38062,-614,1165
38063,-585,828
38064,-574,456
38065,-542,316
38066,-482,409
38067,-419,447
38068,-367,224
38069,-305,-62
38070,-225,-32
38071,-164,272
38072,-153,383
38073,-155,75
38074,-98,-271
38075,14,-209
38076,101,171
38077,140,461
38078,203,509
38079,326,466
38080,422,412
38081,401,251
38082,315,0
38083,296,-107
38084,375,93
38085,460,401
38086,472,471
38087,437,264
38088,424,91
38089,449,142
38090,471,243
38091,476,192
38092,494,86
38093,528,87
38094,527,122
38095,460,53
38096,378,-25
38097,349,35
38098,366,146
38099,372,129
38100,345,19
38101,302,-4
38102,252,113
38103,179,251
38104,90,308
38105,28,282
38106,26,203
38107,60,100
38108,72,57
38109,42,201
38110,4,556
38111,-25,921
38112,-71,1023
38113,-151,822
38114,-217,552
38115,-207,386
38116,-125,261
38117,-32,105
38118,14,23
38119,-9,88
38120,-88,155
38121,-173,86
38122,-196,-9
38123,-136,43
38124,-48,189
38125,-13,242
38126,-46,162
38127,-85,59
38128,-74,26
38129,-38,74
38130,-52,200
38131,-139,385
38132,-233,541
38133,-260,566
38134,-217,477
38135,-147,415
38136,-89,479
38137,-65,569
38138,-83,511
38139,-106,309
38140,-77,146
38141,-3,93
38142,20,17
38143,-58,-133
38144,-168,-154
38145,-215,125
38146,-199,535
38147,-177,746
38148,-165,680
38149,-149,555
38150,-149,547
38151,-198,566
38152,-280,425
38153,-327,138
38154,-297,-81
38155,-207,-77
38156,-108,77
38157,-40,195
38158,-15,192
38159,-31,120
38160,-84,58
38161,-164,53
38162,-241,132
38163,-273,268
38164,-234,353
38165,-155,298
38166,-98,170
38167,-88,135
38168,-101,264
38169,-109,439
38170,-119,460
38171,-140,250
38172,-158,-22
38173,-155,-61
38174,-145,228
38175,-143,525
