TIMESTAMP,II,V
27588,-84,-124
27589,-88,-134
27590,-99,-145
27591,-116,-154
27592,-141,-162
27593,-170,-168
27594,-203,-174
27595,-236,-178
27596,-266,-181
27597,-287,-184
27598,-294,-187
27599,-284,-188
27600,-257,-190
27601,-215,-191
27602,-165,-191
27603,-115,-191
27604,-71,-190
27605,-36,-190
27606,-14,-191
27607,-1,-193
27608,3,-196
27609,2,-200
27610,-3,-204
27611,-12,-208
27612,-22,-212
27613,-35,-213
27614,-47,-215
27615,-62,-215
27616,-73,-215
27617,-89,-214
27618,-100,-215
27619,-118,-213
27620,-130,-213
27621,-147,-210
27622,-159,-211
27623,-172,-208
27624,-185,-208
27625,-196,-206
27626,-207,-206
27627,-215,-204
27628,-221,-203
27629,-221,-201
27630,-215,-197
27631,-193,-191
27632,-139,-184
27633,-28,-179
27634,165,-186
27635,455,-212
27636,832,-269
27637,1251,-356
27638,1640,-465
27639,1912,-579
27640,1998,-675
27641,1867,-734
27642,1543,-743
27643,1097,-700
27644,621,-617
27645,201,-511
27646,-110,-402
27647,-300,-305
27648,-388,-231
27649,-411,-180
27650,-401,-149
27651,-382,-133
27652,-365,-127
27653,-353,-125
27654,-347,-126
27655,-344,-127
27656,-345,-128
27657,-347,-128
27658,-350,-127
27659,-356,-123
27660,-358,-119
27661,-366,-111
27662,-369,-103
27663,-376,-91
27664,-377,-79
27665,-375,-64
27666,-366,-51
27667,-346,-38
27668,-322,-30
27669,-288,-25
27670,-254,-26
27671,-219,-31
27672,-189,-41
27673,-161,-53
27674,-140,-67
27675,-123,-81
27676,-112,-95
27677,-107,-107
27678,-109,-119
27679,-118,-128
27680,-134,-137
27681,-154,-145
27682,-179,-153
27683,-205,-159
27684,-232,-164
27685,-258,-168
27686,-282,-172
27687,-299,-175
27688,-305,-178
27689,-296,-180
27690,-271,-182
27691,-231,-182
27692,-182,-182
27693,-130,-180
27694,-82,-178
27695,-44,-176
27696,-18,-176
27697,-3,-178
27698,2,-182
27699,1,-187
27700,-6,-193
27701,-15,-197
27702,-26,-200
27703,-40,-201
27704,-53,-203
27705,-70,-202
27706,-82,-204
27707,-100,-202
27708,-110,-203
27709,-126,-200
27710,-136,-200
27711,-150,-197
27712,-163,-196
27713,-177,-194
27714,-191,-194
27715,-202,-193
27716,-211,-192
27717,-216,-190
27718,-215,-187
27719,-199,-180
27720,-153,-171
27721,-52,-164
27722,131,-168
27723,413,-190
27724,788,-242
27725,1217,-325
27726,1628,-434
27727,1932,-551
27728,2051,-654
27729,1946,-721
27730,1630,-738
27731,1169,-701
27732,660,-620
27733,196,-512
27734,-155,-400
27735,-369,-299
27736,-464,-220
27737,-476,-164
27738,-447,-129
27739,-407,-108
27740,-372,-96
27741,-346,-90
27742,-329,-88
27743,-318,-88
27744,-312,-89
27745,-312,-89
27746,-315,-88
27747,-325,-85
27748,-330,-81
27749,-341,-73
27750,-344,-66
27751,-353,-53
27752,-353,-42
27753,-353,-27
27754,-345,-14
27755,-331,-1
27756,-313,8
27757,-286,14
27758,-257,15
27759,-226,12
27760,-198,4
27761,-171,-6
27762,-150,-18
27763,-133,-31
27764,-122,-44
27765,-115,-56
27766,-114,-68
27767,-118,-79
27768,-128,-89
27769,-142,-96
27770,-161,-102
27771,-184,-107
27772,-211,-111
27773,-241,-114
27774,-272,-118
27775,-304,-120
27776,-330,-122
27777,-345,-124
27778,-345,-124
27779,-327,-124
27780,-292,-125
27781,-243,-125
27782,-191,-125
27783,-141,-125
27784,-100,-125
27785,-70,-125
27786,-52,-126
27787,-43,-127
27788,-42,-129
27789,-46,-130
27790,-54,-133
27791,-64,-134
27792,-77,-134
27793,-89,-134
27794,-102,-134
27795,-114,-133
27796,-124,-131
27797,-138,-129
27798,-149,-127
27799,-166,-124
27800,-181,-123
27801,-197,-121
27802,-211,-120
27803,-221,-119
27804,-228,-118
27805,-232,-116
27806,-234,-114
27807,-235,-111
27808,-235,-108
27809,-231,-102
27810,-209,-94
27811,-150,-87
27812,-26,-85
27813,187,-98
27814,500,-134
27815,894,-200
27816,1316,-295
27817,1687,-408
27818,1922,-520
27819,1957,-609
27820,1772,-655
27821,1408,-648
27822,941,-590
27823,469,-496
27824,72,-385
27825,-206,-277
27826,-365,-187
27827,-428,-120
27828,-436,-76
27829,-419,-49
27830,-400,-35
27831,-386,-28
27832,-380,-25
27833,-379,-25
27834,-384,-25
27835,-391,-26
27836,-399,-25
27837,-408,-22
27838,-412,-18
27839,-423,-12
27840,-428,-5
27841,-443,6
27842,-451,17
27843,-462,32
27844,-463,46
27845,-457,60
27846,-441,71
27847,-416,79
27848,-385,82
27849,-348,81
27850,-311,75
27851,-277,67
27852,-249,55
27853,-228,43
27854,-216,30
27855,-210,17
27856,-211,5
27857,-216,-6
27858,-226,-16
27859,-240,-25
27860,-262,-33
27861,-288,-40
27862,-321,-46
27863,-354,-52
27864,-384,-56
27865,-403,-59
27866,-409,-61
27867,-396,-61
27868,-368,-62
27869,-325,-62
27870,-277,-62
27871,-226,-62
27872,-182,-63
27873,-146,-65
27874,-122,-67
27875,-108,-69
27876,-106,-72
27877,-110,-76
27878,-120,-79
27879,-131,-82
27880,-144,-84
27881,-157,-86
27882,-171,-87
27883,-190,-87
27884,-209,-88
27885,-234,-87
27886,-255,-87
27887,-276,-85
27888,-292,-83
27889,-304,-80
27890,-316,-78
27891,-323,-76
27892,-331,-73
27893,-337,-72
27894,-341,-69
27895,-342,-66
27896,-335,-61
27897,-307,-54
27898,-237,-48
27899,-101,-47
27900,123,-62
27901,443,-100
27902,836,-168
27903,1250,-264
27904,1606,-377
27905,1823,-487
27906,1840,-573
27907,1645,-615
27908,1273,-603
27909,809,-542
27910,340,-444
27911,-49,-332
27912,-321,-225
27913,-468,-137
27914,-523,-73
27915,-521,-33
27916,-500,-10
27917,-475,2
27918,-457,8
27919,-445,10
27920,-440,12
27921,-438,11
27922,-442,11
27923,-450,12
27924,-459,13
27925,-471,17
27926,-478,22
27927,-492,31
27928,-499,40
27929,-513,52
27930,-519,65
27931,-525,79
27932,-521,92
27933,-507,104
27934,-482,111
27935,-449,113
27936,-413,110
27937,-377,103
27938,-343,92
27939,-315,78
27940,-293,64
27941,-277,50
27942,-267,37
27943,-264,25
27944,-267,14
27945,-276,5
27946,-290,-4
27947,-308,-11
27948,-331,-19
27949,-356,-25
27950,-385,-31
27951,-410,-36
27952,-432,-40
27953,-440,-42
27954,-434,-43
27955,-409,-43
27956,-369,-41
27957,-316,-40
27958,-261,-38
27959,-208,-37
27960,-167,-37
27961,-137,-38
27962,-123,-40
27963,-118,-42
27964,-124,-45
27965,-135,-48
27966,-151,-51
27967,-168,-54
27968,-187,-56
27969,-207,-57
27970,-226,-59
27971,-247,-59
27972,-264,-60
27973,-282,-60
27974,-299,-59
27975,-314,-58
27976,-329,-57
27977,-339,-55
27978,-350,-54
27979,-355,-52
27980,-360,-51
27981,-361,-50
27982,-359,-47
27983,-349,-43
27984,-321,-37
27985,-258,-32
27986,-136,-32
27987,68,-48
27988,365,-87
27989,743,-156
27990,1155,-253
27991,1530,-369
27992,1782,-484
27993,1847,-576
27994,1699,-625
27995,1367,-620
27996,921,-564
27997,458,-470
27998,54,-357
27999,-237,-246
28000,-412,-152
28001,-488,-84
28002,-505,-39
28003,-491,-13
28004,-473,0
28005,-457,5
28006,-449,7
28007,-444,6
28008,-446,5
28009,-448,3
28010,-453,3
28011,-460,4
28012,-467,7
28013,-478,12
28014,-486,18
28015,-500,26
28016,-508,36
28017,-517,49
28018,-516,61
28019,-511,73
28020,-496,83
28021,-473,89
28022,-444,89
28023,-411,85
28024,-378,77
28025,-347,66
28026,-319,53
28027,-295,39
28028,-277,25
28029,-264,12
28030,-258,-1
28031,-259,-12
28032,-268,-23
28033,-282,-32
28034,-303,-41
28035,-326,-49
28036,-353,-55
28037,-376,-60
28038,-394,-64
28039,-398,-67
28040,-390,-70
28041,-362,-72
28042,-321,-74
28043,-267,-74
28044,-210,-74
28045,-154,-73
28046,-110,-73
28047,-76,-73
28048,-58,-75
28049,-51,-79
28050,-55,-84
28051,-65,-90
28052,-80,-95
28053,-97,-100
28054,-115,-104
28055,-134,-107
28056,-152,-110
28057,-172,-111
28058,-188,-112
28059,-204,-113
28060,-221,-114
28061,-235,-114
28062,-251,-113
28063,-264,-113
28064,-279,-113
28065,-287,-113
28066,-295,-112
28067,-299,-110
28068,-296,-107
28069,-275,-101
28070,-221,-94
28071,-109,-92
28072,85,-101
28073,376,-131
28074,749,-190
28075,1162,-280
28076,1541,-391
28077,1806,-507
28078,1887,-607
28079,1757,-667
28080,1436,-677
28081,996,-632
28082,521,-545
28083,99,-435
28084,-216,-323
28085,-405,-226
28086,-486,-152
28087,-493,-103
28088,-464,-73
28089,-424,-56
28090,-392,-47
28091,-368,-43
28092,-356,-40
28093,-347,-40
28094,-346,-41
28095,-348,-42
28096,-354,-43
28097,-362,-42
28098,-368,-39
28099,-379,-34
28100,-384,-27
28101,-393,-17
28102,-396,-7
28103,-399,5
28104,-393,16
28105,-380,26
28106,-359,32
28107,-329,34
28108,-295,31
28109,-260,24
28110,-226,13
28111,-196,0
28112,-172,-14
28113,-153,-28
28114,-141,-41
28115,-133,-54
28116,-131,-65
28117,-134,-75
28118,-144,-85
28119,-159,-92
28120,-181,-99
28121,-207,-104
28122,-237,-109
28123,-266,-112
28124,-295,-115
28125,-317,-116
28126,-330,-118
28127,-327,-120
28128,-307,-122
28129,-268,-123
28130,-217,-126
28131,-159,-127
28132,-105,-128
28133,-61,-128
28134,-30,-129
28135,-12,-130
28136,-4,-133
28137,-4,-137
28138,-9,-142
28139,-18,-147
28140,-29,-151
28141,-43,-155
28142,-57,-158
28143,-72,-160
28144,-85,-162
28145,-102,-163
28146,-115,-164
28147,-131,-164
28148,-146,-163
28149,-162,-162
28150,-180,-161
28151,-193,-159
28152,-207,-157
28153,-214,-155
28154,-221,-153
28155,-222,-151
28156,-222,-148
28157,-214,-144
28158,-189,-138
28159,-125,-131
28160,4,-131
28161,221,-144
28162,532,-180
28163,921,-244
28164,1330,-336
28165,1684,-445
28166,1902,-554
28167,1926,-641
28168,1740,-688
28169,1382,-684
28170,926,-633
28171,465,-544
28172,75,-437
28173,-199,-331
28174,-355,-241
28175,-414,-174
28176,-416,-129
28177,-392,-103
28178,-367,-89
28179,-347,-82
28180,-335,-80
28181,-327,-80
28182,-325,-82
28183,-324,-83
28184,-329,-83
28185,-334,-82
28186,-341,-78
28187,-350,-73
28188,-355,-66
28189,-363,-57
28190,-365,-48
28191,-367,-36
28192,-362,-24
28193,-351,-12
28194,-333,-2
28195,-308,6
28196,-280,9
28197,-248,7
28198,-216,1
28199,-187,-8
28200,-163,-20
28201,-144,-33
28202,-131,-47
28203,-122,-59
28204,-118,-71
28205,-119,-81
28206,-125,-91
28207,-137,-99
28208,-156,-107
28209,-180,-113
28210,-208,-119
28211,-236,-124
28212,-264,-129
28213,-287,-132
28214,-304,-134
28215,-308,-136
28216,-298,-138
28217,-269,-139
28218,-226,-140
28219,-172,-140
28220,-118,-140
28221,-69,-140
28222,-33,-141
28223,-8,-143
28224,5,-146
28225,11,-150
28226,10,-155
28227,5,-160
28228,-3,-165
28229,-16,-169
28230,-28,-172
28231,-44,-173
28232,-57,-174
28233,-75,-175
28234,-88,-176
28235,-106,-177
28236,-121,-179
28237,-136,-180
28238,-151,-181
28239,-161,-180
28240,-175,-179
28241,-185,-177
28242,-198,-176
28243,-206,-174
28244,-213,-172
28245,-208,-167
28246,-182,-160
28247,-110,-153
28248,32,-153
28249,269,-166
28250,602,-205
28251,1008,-272
28252,1427,-368
28253,1777,-481
28254,1974,-591
28255,1963,-677
28256,1734,-720
28257,1332,-711
28258,841,-653
28259,357,-559
28260,-41,-450
28261,-310,-345
28262,-451,-258
28263,-492,-194
28264,-476,-153
28265,-437,-128
28266,-400,-115
28267,-369,-108
28268,-346,-106
28269,-327,-107
28270,-314,-108
28271,-305,-110
28272,-304,-111
28273,-306,-110
28274,-312,-106
28275,-318,-101
28276,-322,-95
28277,-326,-86
28278,-326,-76
28279,-326,-64
28280,-321,-53
28281,-310,-41
28282,-292,-32
28283,-268,-25
28284,-242,-23
28285,-213,-25
28286,-188,-32
28287,-164,-42
28288,-144,-55
28289,-127,-69
28290,-115,-83
28291,-107,-96
28292,-105,-109
28293,-108,-119
28294,-116,-130
28295,-127,-138
28296,-143,-145
28297,-162,-149
28298,-185,-153
28299,-211,-156
28300,-239,-160
28301,-266,-162
28302,-292,-165
28303,-310,-168
28304,-316,-170
28305,-305,-171
28306,-277,-172
28307,-234,-173
28308,-183,-175
28309,-132,-175
28310,-88,-176
28311,-53,-176
28312,-29,-177
28313,-16,-179
28314,-10,-183
28315,-11,-187
28316,-18,-191
28317,-30,-195
28318,-45,-198
28319,-61,-199
28320,-75,-200
28321,-91,-200
28322,-105,-201
28323,-121,-200
28324,-132,-200
28325,-149,-197
28326,-159,-196
28327,-174,-193
28328,-183,-193
28329,-196,-190
28330,-208,-190
28331,-220,-188
28332,-231,-188
28333,-240,-187
28334,-247,-187
28335,-249,-186
28336,-247,-184
28337,-234,-178
28338,-198,-171
28339,-116,-163
28340,38,-163
28341,283,-180
28342,621,-224
28343,1024,-298
28344,1429,-399
28345,1758,-513
28346,1931,-621
28347,1901,-698
28348,1666,-730
28349,1278,-709
28350,819,-643
28351,379,-545
28352,25,-436
28353,-213,-334
28354,-343,-250
28355,-392,-190
28356,-396,-152
28357,-384,-131
28358,-371,-122
28359,-361,-118
28360,-357,-118
28361,-355,-118
28362,-357,-118
28363,-359,-117
28364,-363,-116
28365,-368,-113
28366,-373,-109
28367,-381,-103
28368,-387,-97
28369,-396,-86
28370,-401,-75
28371,-402,-60
28372,-397,-46
28373,-383,-32
28374,-363,-21
28375,-333,-14
28376,-302,-12
28377,-268,-15
28378,-236,-22
28379,-205,-33
28380,-179,-46
28381,-157,-59
28382,-141,-73
28383,-132,-85
28384,-130,-97
28385,-136,-107
28386,-151,-118
28387,-171,-126
28388,-197,-135
28389,-226,-142
28390,-258,-149
28391,-287,-154
28392,-310,-158
28393,-323,-161
28394,-323,-164
28395,-307,-166
28396,-276,-167
28397,-233,-168
28398,-184,-168
28399,-136,-167
28400,-93,-166
28401,-60,-166
28402,-39,-167
28403,-28,-169
28404,-26,-173
28405,-30,-177
28406,-38,-181
28407,-48,-184
28408,-56,-187
28409,-67,-187
28410,-73,-188
28411,-86,-188
28412,-94,-189
28413,-112,-188
28414,-127,-189
28415,-147,-187
28416,-166,-187
28417,-184,-185
28418,-200,-186
28419,-209,-185
28420,-218,-186
28421,-222,-185
28422,-226,-183
28423,-221,-178
28424,-199,-171
28425,-135,-162
28426,-4,-159
28427,221,-170
28428,548,-205
28429,955,-270
28430,1389,-367
28431,1765,-482
28432,1997,-598
28433,2019,-689
28434,1813,-737
28435,1414,-732
28436,906,-675
28437,389,-580
28438,-50,-469
28439,-358,-360
28440,-526,-268
28441,-580,-200
28442,-562,-154
28443,-513,-125
28444,-460,-108
28445,-418,-98
28446,-388,-92
28447,-367,-90
28448,-353,-91
28449,-345,-92
28450,-341,-93
28451,-343,-91
28452,-347,-88
28453,-357,-81
28454,-365,-74
28455,-377,-64
28456,-381,-55
28457,-384,-41
28458,-378,-29
28459,-363,-15
28460,-344,-4
28461,-315,5
28462,-287,8
28463,-256,7
28464,-229,2
28465,-204,-7
28466,-186,-17
28467,-171,-29
28468,-161,-41
28469,-154,-54
28470,-151,-66
28471,-149,-77
28472,-152,-87
28473,-159,-95
28474,-173,-103
28475,-190,-109
28476,-213,-114
28477,-239,-117
28478,-268,-121
28479,-297,-123
28480,-327,-125
28481,-352,-127
28482,-371,-129
28483,-377,-130
28484,-368,-130
28485,-340,-129
28486,-298,-128
28487,-246,-126
28488,-192,-124
28489,-143,-122
28490,-105,-121
28491,-80,-120
28492,-69,-121
28493,-65,-123
28494,-70,-126
28495,-78,-129
28496,-90,-132
28497,-101,-134
28498,-114,-135
28499,-126,-134
28500,-139,-133
28501,-151,-131
28502,-163,-130
28503,-179,-128
28504,-192,-127
28505,-208,-124
28506,-218,-123
28507,-231,-119
28508,-243,-117
28509,-253,-115
28510,-264,-113
28511,-272,-111
28512,-278,-110
28513,-280,-108
28514,-280,-105
28515,-279,-101
28516,-273,-94
28517,-249,-86
28518,-189,-78
28519,-66,-76
28520,145,-91
28521,454,-129
28522,841,-198
28523,1255,-295
28524,1619,-409
28525,1852,-519
28526,1892,-605
28527,1725,-648
28528,1384,-640
28529,947,-581
28530,502,-487
28531,122,-377
28532,-152,-268
28533,-315,-177
28534,-394,-110
28535,-419,-66
28536,-420,-41
28537,-415,-28
28538,-412,-23
28539,-411,-21
28540,-414,-21
28541,-416,-21
28542,-421,-20
28543,-425,-18
28544,-428,-14
28545,-435,-8
28546,-435,-2
28547,-443,8
28548,-444,17
28549,-452,30
28550,-454,41
28551,-455,55
28552,-448,68
28553,-432,80
28554,-406,88
28555,-372,92
28556,-334,91
28557,-295,85
28558,-261,75
28559,-233,63
28560,-214,49
28561,-203,35
28562,-201,22
28563,-205,10
28564,-216,-2
28565,-232,-12
28566,-252,-21
28567,-275,-29
28568,-301,-36
28569,-327,-43
28570,-349,-47
28571,-362,-50
28572,-361,-52
28573,-343,-52
28574,-311,-52
28575,-266,-51
28576,-217,-51
28577,-168,-51
28578,-128,-51
28579,-97,-51
28580,-78,-53
28581,-69,-55
28582,-70,-58
28583,-76,-62
28584,-86,-66
28585,-97,-70
28586,-109,-72
28587,-120,-74
28588,-133,-74
28589,-148,-75
28590,-166,-74
28591,-186,-73
28592,-207,-72
28593,-227,-70
28594,-245,-69
28595,-262,-66
28596,-277,-65
28597,-292,-62
28598,-305,-60
28599,-316,-59
28600,-326,-57
28601,-330,-56
28602,-333,-55
28603,-333,-55
28604,-333,-54
28605,-331,-53
28606,-325,-49
28607,-302,-43
28608,-240,-37
28609,-110,-38
28610,110,-55
28611,428,-98
28612,820,-171
28613,1231,-271
28614,1582,-384
28615,1797,-490
28616,1820,-567
28617,1647,-598
28618,1312,-577
28619,891,-508
28620,463,-407
28621,100,-294
28622,-168,-189
28623,-333,-105
28624,-421,-45
28625,-455,-9
28626,-467,11
28627,-470,20
28628,-476,24
28629,-481,25
28630,-490,26
28631,-498,26
28632,-510,28
28633,-520,31
28634,-531,36
28635,-544,42
28636,-553,49
28637,-565,58
28638,-571,68
28639,-580,81
28640,-581,93
28641,-579,108
28642,-568,120
28643,-550,131
28644,-524,136
28645,-492,136
28646,-457,130
28647,-423,120
28648,-392,106
28649,-368,91
28650,-353,76
28651,-346,62
28652,-348,49
28653,-354,36
28654,-366,25
28655,-380,14
28656,-397,5
28657,-410,-3
28658,-419,-9
28659,-416,-13
28660,-399,-17
28661,-366,-19
28662,-321,-20
28663,-268,-21
28664,-217,-21
28665,-171,-21
28666,-139,-21
28667,-117,-22
28668,-109,-23
28669,-110,-27
28670,-119,-30
28671,-129,-34
28672,-143,-36
28673,-157,-38
28674,-172,-39
28675,-187,-39
28676,-203,-39
28677,-221,-38
28678,-239,-37
28679,-259,-37
28680,-277,-37
28681,-295,-37
28682,-312,-38
28683,-327,-38
28684,-341,-38
28685,-350,-38
28686,-360,-37
28687,-365,-36
28688,-370,-34
28689,-371,-32
28690,-369,-28
28691,-355,-23
28692,-315,-17
28693,-225,-14
28694,-61,-21
28695,197,-46
28696,543,-98
28697,943,-179
28698,1329,-285
28699,1626,-399
28700,1758,-500
28701,1694,-568
28702,1442,-588
28703,1063,-554
28704,632,-476
28705,234,-372
28706,-84,-262
28707,-294,-163
28708,-412,-87
28709,-460,-36
28710,-473,-5
28711,-468,10
28712,-466,18
28713,-466,21
28714,-471,22
28715,-477,22
28716,-484,21
28717,-487,21
28718,-491,22
28719,-493,25
28720,-496,30
28721,-504,37
28722,-511,45
28723,-524,56
28724,-530,67
28725,-534,81
28726,-526,93
28727,-511,104
28728,-486,111
28729,-454,114
28730,-419,112
28731,-384,105
28732,-350,95
28733,-321,82
28734,-299,67
28735,-284,53
28736,-277,38
28737,-277,25
28738,-284,14
28739,-296,4
28740,-315,-4
28741,-337,-10
28742,-362,-16
28743,-384,-21
28744,-400,-26
28745,-399,-30
28746,-384,-34
28747,-348,-37
28748,-300,-39
28749,-242,-40
28750,-188,-41
28751,-140,-43
28752,-108,-44
28753,-87,-47
28754,-80,-51
28755,-80,-56
28756,-87,-62
28757,-95,-67
28758,-106,-71
28759,-117,-73
28760,-130,-75
28761,-145,-76
28762,-160,-76
28763,-179,-76
28764,-196,-77
28765,-214,-77
28766,-231,-77
28767,-244,-78
28768,-258,-78
28769,-268,-79
28770,-281,-79
28771,-290,-79
28772,-300,-79
28773,-306,-78
28774,-309,-76
28775,-299,-72
28776,-264,-66
28777,-184,-61
28778,-32,-64
28779,213,-84
28780,551,-130
28781,954,-206
28782,1359,-308
28783,1687,-424
28784,1859,-533
28785,1827,-611
28786,1591,-643
28787,1202,-621
28788,740,-551
28789,297,-450
28790,-61,-337
28791,-299,-232
28792,-426,-148
28793,-467,-87
28794,-462,-50
28795,-436,-28
28796,-412,-17
28797,-392,-12
28798,-381,-10
28799,-371,-10
28800,-369,-11
28801,-369,-13
28802,-374,-14
28803,-382,-14
28804,-390,-12
28805,-401,-8
28806,-407,-2
28807,-416,7
28808,-418,17
28809,-422,30
28810,-418,42
28811,-408,53
28812,-388,60
28813,-359,63
28814,-324,62
28815,-286,57
28816,-251,48
28817,-221,36
28818,-198,21
28819,-182,6
28820,-171,-8
28821,-166,-22
28822,-166,-34
28823,-171,-45
28824,-182,-55
28825,-196,-63
28826,-216,-71
28827,-239,-77
28828,-265,-83
28829,-290,-88
28830,-314,-92
28831,-330,-95
28832,-336,-97
28833,-325,-99
28834,-298,-100
28835,-254,-101
28836,-201,-102
28837,-144,-102
28838,-96,-102
28839,-58,-103
28840,-34,-104
28841,-21,-107
28842,-20,-111
28843,-25,-116
28844,-35,-121
28845,-46,-125
28846,-58,-129
28847,-70,-131
28848,-79,-132
28849,-91,-133
28850,-102,-133
28851,-116,-133
28852,-131,-133
28853,-146,-132
28854,-164,-132
28855,-177,-132
28856,-194,-131
28857,-206,-131
28858,-218,-130
28859,-225,-129
28860,-227,-126
28861,-216,-121
28862,-179,-114
28863,-92,-108
28864,71,-110
28865,327,-130
28866,674,-176
28867,1081,-253
28868,1482,-355
28869,1797,-468
28870,1947,-573
28871,1887,-648
28872,1619,-676
28873,1195,-652
28874,699,-583
28875,226,-482
28876,-156,-371
28877,-407,-269
28878,-534,-187
28879,-562,-128
28880,-533,-91
28881,-482,-70
28882,-432,-58
28883,-391,-52
28884,-364,-49
28885,-345,-49
28886,-335,-52
28887,-329,-54
28888,-328,-56
28889,-331,-55
28890,-334,-52
28891,-342,-47
28892,-345,-40
28893,-354,-30
28894,-355,-20
28895,-356,-8
28896,-348,4
28897,-335,15
28898,-314,23
28899,-287,28
28900,-257,28
28901,-225,25
28902,-195,17
28903,-167,6
28904,-146,-7
28905,-131,-20
28906,-122,-34
28907,-117,-46
28908,-118,-58
28909,-121,-68
28910,-128,-77
28911,-138,-85
28912,-153,-92
28913,-173,-98
28914,-198,-103
28915,-225,-108
28916,-255,-113
28917,-282,-116
28918,-309,-119
28919,-327,-120
28920,-339,-121
28921,-337,-121
28922,-321,-122
28923,-287,-122
28924,-241,-123
28925,-187,-124
28926,-134,-125
28927,-87,-126
28928,-52,-126
28929,-30,-127
28930,-20,-129
28931,-20,-132
28932,-25,-137
28933,-34,-142
28934,-44,-146
28935,-55,-150
28936,-63,-151
28937,-72,-152
28938,-79,-153
28939,-89,-151
28940,-95,-151
28941,-108,-149
28942,-118,-148
28943,-132,-146
28944,-147,-145
28945,-161,-145
28946,-176,-145
28947,-185,-146
28948,-194,-146
28949,-197,-146
28950,-201,-146
28951,-202,-145
28952,-199,-141
28953,-179,-136
28954,-126,-130
28955,-11,-126
28956,190,-136
28957,489,-167
28958,869,-227
28959,1283,-316
28960,1655,-426
28961,1903,-538
28962,1960,-632
28963,1806,-686
28964,1467,-690
28965,1018,-643
28966,550,-558
28967,146,-452
28968,-146,-344
28969,-316,-251
28970,-388,-179
28971,-398,-131
28972,-381,-102
28973,-358,-87
28974,-340,-81
28975,-326,-79
28976,-318,-79
28977,-312,-80
28978,-313,-80
28979,-316,-81
28980,-322,-79
28981,-328,-76
