TIME,II,V
59953,-539,2070
59954,-434,2143
59955,-422,2208
59956,-519,2199
59957,-592,2088
59958,-521,1921
59959,-280,1720
59960,30,1483
59961,342,1196
59962,606,916
59963,737,730
59964,576,705
59965,100,807
59966,-532,982
59967,-1133,1178
59968,-1734,1395
59969,-2508,1624
59970,-3515,1841
59971,-4581,2019
59972,-5402,2138
59973,-5802,2219
59974,-5762,2240
59975,-5443,2173
59976,-5015,2003
59977,-4597,1818
59978,-4230,1707
59979,-3916,1638
59980,-3674,1514
59981,-3510,1359
59982,-3412,1373
59983,-3332,1678
59984,-3170,2143
59985,-2775,2469
59986,-2018,2462
59987,-892,2052
59988,525,1144
59989,2202,-450
59990,4127,-2734
59991,6128,-5296
59992,7717,-7390
59993,8320,-8411
59994,7605,-8170
59995,5730,-6878
59996,3210,-4918
59997,747,-2790
59998,-1055,-989
59999,-1861,193
60000,-1777,855
60001,-1250,1280
60002,-804,1639
60003,-654,1871
60004,-672,1924
60005,-606,1898
60006,-429,1965
60007,-337,2101
60008,-523,2140
60009,-925,2000
60010,-1268,1859
60011,-1329,1911
60012,-1124,2154
60013,-884,2428
60014,-798,2625
60015,-924,2740
60016,-1083,2766
60017,-1035,2750
60018,-668,2781
60019,-237,2887
60020,-120,2996
60021,-359,3042
60022,-623,3083
60023,-664,3134
60024,-575,3167
60025,-459,3195
60026,-186,3362
60027,268,3664
60028,566,3891
60029,413,3845
60030,41,3662
60031,-19,3613
60032,409,3799
60033,984,4025
60034,1307,4132
60035,1347,4160
60036,1319,4289
60037,1332,4526
60038,1274,4725
60039,1040,4752
60040,718,4695
60041,482,4688
60042,406,4791
60043,429,4923
60044,479,5046
60045,516,5134
60046,472,5177
60047,291,5128
60048,57,5029
60049,-22,4938
60050,141,4900
60051,347,4854
60052,343,4771
60053,160,4663
60054,76,4598
60055,217,4554
60056,373,4488
60057,331,4363
60058,250,4266
60059,472,4258
60060,981,4309
60061,1290,4240
60062,1025,4006
60063,482,3761
60064,284,3748
60065,557,3915
60066,773,4024
60067,556,3937
60068,200,3849
60069,186,3930
60070,439,4109
60071,477,4144
60072,121,4033
60073,-300,3938
60074,-474,3982
60075,-508,4053
60076,-672,4060
60077,-926,4037
60078,-1003,4120
60079,-877,4265
60080,-873,4337
60081,-1201,4252
60082,-1637,4149
60083,-1849,4143
60084,-1867,4200
60085,-1981,4147
60086,-2267,3983
60087,-2468,3859
60088,-2371,3926
60089,-2075,4109
60090,-1815,4256
60091,-1658,4292
60092,-1517,4305
60093,-1389,4337
60094,-1387,4370
60095,-1482,4379
60096,-1470,4448
60097,-1271,4574
60098,-1079,4652
60099,-1029,4566
60100,-961,4399
60101,-691,4256
60102,-386,4148
60103,-363,3988
60104,-645,3812
60105,-912,3700
60106,-917,3694
60107,-706,3709
60108,-504,3710
60109,-447,3690
60110,-550,3692
60111,-775,3699
60112,-1086,3704
60113,-1407,3686
60114,-1591,3674
60115,-1537,3706
60116,-1305,3785
60117,-1140,3827
60118,-1201,3758
60119,-1389,3623
60120,-1458,3563
60121,-1324,3605
60122,-1154,3654
60123,-1097,3617
60124,-1142,3608
60125,-1210,3771
60126,-1277,4131
60127,-1250,4485
60128,-926,4651
60129,-183,4542
60130,823,4140
60131,1850,3289
60132,2870,1842
60133,4048,-117
60134,5321,-2104
60135,6183,-3557
60136,6035,-4074
60137,4789,-3567
60138,2937,-2190
60139,1085,-412
60140,-437,1195
60141,-1463,2263
60142,-1841,2882
60143,-1592,3302
60144,-1108,3643
60145,-866,3826
60146,-979,3860
60147,-1145,3849
60148,-1118,3900
60149,-998,3952
60150,-1000,3952
60151,-1047,3914
60152,-883,3946
60153,-559,4023
60154,-482,4038
60155,-868,3927
60156,-1346,3812
60157,-1423,3824
60158,-1070,3930
60159,-720,3992
60160,-661,3959
60161,-784,3902
60162,-859,3906
60163,-844,3935
60164,-843,3945
60165,-882,3921
60166,-869,3924
60167,-739,3949
60168,-557,3974
60169,-413,3964
60170,-307,3981
60171,-194,4048
60172,-120,4135
60173,-199,4134
60174,-443,4039
60175,-677,3923
60176,-695,3906
60177,-475,3980
60178,-189,4078
60179,4,4111
60180,102,4098
60181,206,4065
60182,403,4061
60183,725,4078
60184,1090,4112
60185,1282,4091
60186,1108,3974
60187,699,3781
60188,458,3653
60189,625,3661
60190,973,3755
60191,1106,3774
60192,939,3679
60193,735,3544
60194,707,3485
60195,779,3478
60196,765,3463
60197,671,3418
60198,640,3426
60199,695,3480
60200,643,3499
60201,336,3407
60202,-102,3295
60203,-385,3266
60204,-401,3332
60205,-316,3375
60206,-335,3356
60207,-439,3306
60208,-477,3292
60209,-449,3276
60210,-512,3226
60211,-687,3156
60212,-790,3153
60213,-731,3194
60214,-667,3203
60215,-709,3148
60216,-728,3144
60217,-631,3225
60218,-580,3304
60219,-702,3265
60220,-821,3178
60221,-741,3136
60222,-587,3149
60223,-605,3133
60224,-777,3102
60225,-889,3090
60226,-845,3111
60227,-708,3131
60228,-557,3178
60229,-459,3237
60230,-510,3256
60231,-714,3188
60232,-904,3128
60233,-888,3182
60234,-680,3361
60235,-481,3521
60236,-441,3566
60237,-500,3511
60238,-496,3486
60239,-356,3556
60240,-154,3685
60241,26,3742
60242,174,3657
60243,310,3429
60244,390,3153
60245,361,2913
60246,258,2786
60247,185,2763
60248,164,2792
60249,123,2788
60250,1,2755
60251,-143,2727
60252,-210,2766
60253,-210,2864
60254,-279,2974
60255,-542,2994
60256,-895,2899
60257,-1074,2799
60258,-911,2820
60259,-627,2919
60260,-572,2918
60261,-795,2786
60262,-968,2709
60263,-846,2785
60264,-609,2879
60265,-591,2819
60266,-830,2735
60267,-1038,2878
60268,-980,3303
60269,-698,3731
60270,-340,3883
60271,117,3670
60272,862,3142
60273,2019,2218
60274,3514,765
60275,5130,-1158
60276,6531,-3088
60277,7233,-4436
60278,6785,-4796
60279,5209,-4137
60280,3095,-2705
60281,1134,-989
60282,-344,504
60283,-1284,1488
60284,-1658,2066
60285,-1511,2455
60286,-1125,2765
60287,-834,2955
60288,-756,3043
60289,-786,3071
60290,-820,3084
60291,-829,3072
60292,-800,3076
60293,-725,3105
60294,-658,3138
60295,-684,3101
60296,-769,3008
60297,-761,2955
60298,-563,3016
60299,-378,3125
60300,-466,3140
60301,-790,3041
60302,-956,2957
60303,-747,2988
60304,-408,3075
60305,-286,3085
60306,-378,3029
60307,-426,2993
60308,-352,3030
60309,-321,3065
60310,-437,3047
60311,-566,2997
60312,-518,3000
60313,-283,3054
60314,-19,3109
60315,125,3108
60316,145,3086
60317,133,3076
60318,158,3086
60319,217,3085
60320,280,3084
60321,339,3079
60322,400,3059
60323,469,3004
60324,559,2957
60325,678,2933
60326,814,2920
60327,938,2876
60328,1038,2824
60329,1124,2782
60330,1216,2753
60331,1320,2711
60332,1419,2673
60333,1479,2633
60334,1473,2583
60335,1400,2509
60336,1279,2453
60337,1144,2425
60338,1030,2410
60339,952,2372
60340,900,2340
60341,850,2341
60342,767,2381
60343,617,2405
60344,410,2405
60345,237,2400
60346,198,2430
60347,260,2462
60348,267,2457
60349,122,2402
60350,-76,2362
60351,-159,2359
60352,-79,2376
60353,42,2364
60354,69,2336
60355,-31,2302
60356,-176,2267
60357,-263,2226
60358,-236,2221
60359,-146,2252
60360,-102,2283
60361,-178,2259
60362,-325,2215
60363,-419,2199
60364,-370,2230
60365,-230,2250
60366,-125,2242
60367,-127,2222
60368,-176,2236
60369,-169,2282
60370,-87,2337
60371,-15,2360
60372,-38,2360
60373,-144,2350
60374,-227,2366
60375,-190,2417
60376,-43,2507
60377,95,2595
60378,121,2654
60379,71,2685
60380,84,2735
60381,232,2788
60382,439,2768
60383,593,2605
60384,683,2352
60385,776,2115
60386,871,1975
60387,871,1914
60388,718,1892
60389,516,1873
60390,430,1869
60391,477,1876
60392,487,1904
60393,315,1932
60394,29,1960
60395,-185,1980
60396,-232,2002
60397,-221,2027
60398,-263,2037
60399,-378,2027
60400,-451,1993
60401,-428,1946
60402,-341,1900
60403,-263,1876
60404,-220,1885
60405,-205,1888
60406,-223,1879
60407,-278,1928
60408,-329,2156
60409,-317,2534
60410,-185,2878
60411,140,2987
60412,751,2799
60413,1697,2276
60414,2954,1306
60415,4464,-244
60416,6084,-2230
60417,7432,-4167
60418,7954,-5418
60419,7317,-5597
60420,5685,-4735
60421,3576,-3227
60422,1541,-1562
60423,20,-161
60424,-738,792
60425,-799,1343
60426,-530,1699
60427,-296,1977
60428,-206,2160
60429,-197,2190
60430,-224,2146
60431,-245,2134
60432,-186,2185
60433,-53,2217
60434,22,2198
60435,-38,2149
60436,-112,2131
60437,-64,2143
60438,67,2162
60439,82,2170
60440,-60,2157
60441,-237,2134
60442,-275,2107
60443,-177,2104
60444,-47,2144
60445,40,2196
60446,105,2207
60447,171,2165
60448,213,2138
60449,208,2162
60450,216,2205
60451,297,2206
60452,426,2185
60453,498,2185
60454,472,2217
60455,414,2237
60456,425,2242
60457,522,2245
60458,655,2269
60459,769,2291
60460,864,2304
60461,956,2301
60462,1038,2301
60463,1081,2305
60464,1098,2321
60465,1153,2323
60466,1291,2306
60467,1465,2269
60468,1581,2240
60469,1606,2219
60470,1609,2197
60471,1662,2149
60472,1757,2089
60473,1824,2029
60474,1831,1984
60475,1806,1944
60476,1782,1912
60477,1745,1890
60478,1668,1886
60479,1556,1861
60480,1449,1798
60481,1371,1718
60482,1310,1693
60483,1228,1728
60484,1113,1766
60485,986,1734
60486,877,1656
60487,779,1593
60488,675,1581
60489,545,1581
60490,412,1564
60491,316,1528
60492,295,1511
60493,321,1515
60494,345,1528
60495,337,1529
60496,327,1534
60497,332,1544
60498,335,1553
60499,308,1529
60500,270,1484
60501,243,1447
60502,230,1452
60503,209,1470
60504,189,1471
60505,191,1440
60506,222,1419
60507,250,1430
60508,251,1460
60509,228,1467
60510,215,1450
60511,238,1437
60512,300,1462
60513,364,1507
60514,398,1547
60515,399,1569
60516,402,1601
60517,422,1659
60518,456,1738
60519,499,1806
60520,563,1862
60521,641,1915
60522,704,1971
60523,730,1981
60524,751,1886
60525,820,1665
60526,946,1383
60527,1074,1139
60528,1144,1008
60529,1154,976
60530,1142,989
60531,1118,985
60532,1054,962
60533,947,939
60534,836,945
60535,744,968
60536,639,992
60537,479,1009
60538,311,1031
60539,195,1071
60540,167,1093
60541,150,1080
60542,97,1028
60543,19,981
60544,-31,966
60545,-55,972
60546,-104,969
60547,-185,950
60548,-253,987
60549,-304,1172
60550,-421,1547
60551,-646,2010
60552,-843,2381
60553,-731,2476
60554,-93,2162
60555,1088,1287
60556,2680,-261
60557,4499,-2390
60558,6259,-4667
60559,7480,-6458
60560,7632,-7225
60561,6523,-6802
60562,4485,-5431
60563,2149,-3631
60564,85,-1935
60565,-1321,-683
60566,-1885,93
60567,-1727,553
60568,-1261,868
60569,-908,1082
60570,-790,1165
60571,-759,1126
60572,-683,1063
60573,-585,1054
60574,-563,1095
60575,-632,1118
60576,-725,1105
60577,-763,1073
60578,-728,1034
60579,-664,978
60580,-605,906
60581,-591,866
60582,-609,874
60583,-641,915
60584,-626,934
60585,-549,936
60586,-449,959
60587,-387,1017
60588,-376,1071
60589,-375,1081
60590,-344,1080
60591,-278,1111
60592,-211,1173
60593,-192,1209
60594,-239,1204
60595,-304,1188
60596,-311,1205
60597,-245,1250
60598,-158,1297
60599,-93,1325
60600,-29,1344
60601,65,1368
60602,173,1401
60603,261,1425
60604,335,1433
60605,427,1426
60606,538,1426
60607,637,1436
60608,718,1447
60609,815,1431
60610,955,1380
60611,1112,1304
60612,1229,1241
60613,1282,1197
60614,1300,1159
60615,1324,1111
60616,1359,1062
60617,1373,1019
60618,1352,979
60619,1309,927
60620,1266,874
60621,1221,832
60622,1164,803
60623,1096,772
60624,1026,736
60625,954,700
60626,868,674
60627,753,657
60628,620,653
60629,489,654
60630,381,653
60631,296,639
60632,233,617
60633,191,594
60634,175,582
60635,175,579
60636,174,579
60637,153,570
60638,120,551
60639,104,523
60640,129,499
60641,172,479
60642,189,467
60643,150,460
60644,89,463
60645,66,465
60646,115,465
60647,191,462
60648,221,466
60649,164,477
60650,62,486
60651,-20,482
60652,-32,474
60653,23,481
60654,115,519
60655,193,580
60656,221,652
60657,213,725
60658,226,801
60659,284,877
60660,350,952
60661,382,1021
60662,396,1087
60663,449,1143
60664,575,1160
60665,740,1093
60666,880,924
60667,948,696
60668,930,500
60669,853,395
60670,763,372
60671,703,372
60672,683,354
60673,666,323
60674,603,316
60675,482,338
60676,342,372
60677,211,400
60678,101,417
60679,-6,433
60680,-68,425
60681,-77,406
60682,-32,381
60683,-3,368
60684,-17,344
60685,-56,320
60686,-55,314
60687,17,319
60688,113,313
60689,143,340
60690,66,518
60691,-56,873
60692,-61,1267
60693,232,1508
60694,914,1471
60695,1930,1037
60696,3175,27
60697,4618,-1679
60698,6221,-3911
60699,7695,-6177
60700,8512,-7853
60701,8282,-8454
60702,7020,-7841
60703,5043,-6296
60704,2775,-4374
60705,735,-2619
60706,-546,-1308
60707,-876,-439
60708,-597,120
60709,-259,474
60710,-131,674
60711,-132,752
60712,-119,764
60713,-68,765
60714,-24,780
60715,-14,789
60716,-32,780
60717,-61,760
60718,-62,758
60719,-46,776
60720,-25,793
60721,-24,803
60722,-6,804
60723,15,826
60724,29,846
60725,14,861
60726,13,862
60727,51,868
60728,111,889
60729,151,913
60730,165,928
60731,177,928
60732,208,931
60733,245,944
60734,279,974
60735,302,1009
60736,324,1044
60737,347,1073
60738,389,1102
60739,462,1132
60740,574,1168
60741,696,1209
60742,797,1256
60743,855,1295
60744,896,1317
60745,957,1316
60746,1062,1305
60747,1188,1293
60748,1309,1283
60749,1417,1268
60750,1529,1248
60751,1641,1224
60752,1736,1196
60753,1810,1151
60754,1879,1083
60755,1942,1001
60756,1976,922
60757,1974,849
60758,1976,780
60759,2015,711
60760,2058,653
60761,2018,605
60762,1859,556
60763,1644,485
60764,1478,396
60765,1387,318
60766,1324,283
60767,1242,280
60768,1157,277
60769,1076,250
60770,976,219
60771,840,199
60772,725,188
60773,687,174
60774,715,162
60775,737,151
60776,728,125
60777,705,77
60778,692,36
60779,669,25
60780,634,37
60781,611,47
60782,639,52
60783,697,48
60784,724,22
60785,657,-38
60786,521,-111
60787,397,-155
60788,364,-145
60789,419,-88
60790,515,-11
60791,594,49
60792,640,64
60793,648,47
60794,627,36
60795,587,58
60796,565,105
60797,592,159
60798,664,222
60799,720,306
60800,715,402
60801,677,481
60802,688,528
60803,783,563
60804,920,593
60805,1042,579
60806,1158,469
60807,1300,284
60808,1447,116
60809,1504,20
60810,1413,-45
60811,1230,-126
60812,1075,-204
60813,995,-233
60814,946,-220
60815,879,-207
60816,810,-199
60817,731,-170
60818,606,-122
60819,423,-90
60820,300,-110
60821,310,-143
60822,415,-160
60823,455,-156
60824,375,-175
60825,265,-201
60826,261,-195
60827,372,-159
60828,498,-156
60829,545,-185
60830,509,-133
60831,424,102
60832,363,462
60833,467,768
60834,903,876
60835,1695,733
60836,2700,278
60837,3788,-625
60838,4970,-2064
60839,6207,-3888
60840,7178,-5650
60841,7374,-6799
60842,6530,-6973
60843,4890,-6186
60844,3045,-4785
60845,1501,-3259
60846,466,-1999
60847,-54,-1142
60848,-116,-602
60849,122,-246
60850,396,-18
60851,496,88
60852,448,112
60853,412,125
60854,462,153
60855,512,153
60856,490,94
60857,436,17
60858,444,2
60859,500,73
60860,541,166
60861,535,217
60862,578,205
60863,693,177
60864,815,136
60865,814,98
60866,714,69
60867,641,88
60868,692,147
60869,812,198
60870,895,188
60871,903,133
60872,899,87
60873,930,83
60874,991,97
60875,1048,102
60876,1102,108
60877,1148,139
60878,1182,188
60879,1216,222
60880,1308,223
60881,1457,213
60882,1590,210
60883,1627,204
60884,1615,173
60885,1660,121
60886,1814,72
60887,2006,32
60888,2147,-25
60889,2208,-104
60890,2236,-172
60891,2261,-195
60892,2294,-189
60893,2341,-195
60894,2435,-228
60895,2559,-272
60896,2646,-314
60897,2637,-360
60898,2569,-405
60899,2518,-428
60900,2508,-414
60901,2469,-378
60902,2351,-352
60903,2182,-348
60904,2050,-352
60905,1983,-348
60906,1933,-347
60907,1827,-362
60908,1676,-385
60909,1538,-385
60910,1466,-355
60911,1431,-330
60912,1380,-347
60913,1271,-390
60914,1139,-410
60915,1060,-398
60916,1098,-399
60917,1196,-436
60918,1245,-476
60919,1189,-474
60920,1103,-449
60921,1055,-450
60922,1041,-486
60923,995,-518
60924,928,-521
60925,889,-510
60926,907,-516
60927,930,-535
60928,927,-544
60929,911,-534
60930,939,-520
60931,1007,-505
60932,1060,-473
60933,1040,-420
60934,972,-376
60935,921,-351
60936,937,-322
60937,994,-265
60938,1049,-203
60939,1089,-151
60940,1159,-91
60941,1294,-7
60942,1475,47
60943,1621,-10
60944,1675,-206
60945,1662,-469
60946,1670,-703
60947,1719,-843
60948,1748,-896
60949,1693,-896
60950,1579,-879
60951,1468,-867
60952,1385,-863
60953,1300,-855
60954,1195,-825
60955,1074,-773
60956,961,-732
60957,848,-720
60958,760,-739
60959,699,-752
60960,699,-763
60961,712,-767
60962,704,-788
60963,657,-808
60964,625,-822
60965,638,-830
60966,675,-842
60967,690,-842
60968,670,-783
60969,600,-614
60970,507,-355
60971,517,-109
60972,833,-21
60973,1558,-185
60974,2643,-646
60975,3987,-1448
60976,5523,-2627
60977,7060,-4078
60978,8172,-5485
60979,8375,-6413
60980,7481,-6551
60981,5736,-5872
60982,3669,-4659
60983,1810,-3354
60984,513,-2340
60985,-127,-1731
60986,-233,-1397
60987,-48,-1149
60988,207,-929
60989,402,-778
60990,513,-724
60991,560,-724
60992,563,-732
60993,541,-730
60994,528,-726
60995,540,-724
60996,568,-721
60997,572,-701
60998,556,-669
60999,534,-639
61000,558,-650
61001,616,-689
61002,698,-733
61003,733,-737
61004,704,-714
61005,637,-687
61006,617,-682
61007,677,-682
61008,765,-677
61009,800,-668
61010,777,-675
61011,765,-691
61012,832,-698
61013,935,-684
61014,984,-673
61015,936,-675
61016,865,-681
61017,869,-670
61018,980,-659
61019,1131,-675
61020,1253,-723
61021,1315,-763
61022,1344,-768
61023,1374,-747
61024,1439,-744
61025,1544,-778
61026,1680,-830
61027,1815,-860
61028,1935,-867
61029,2035,-879
61030,2120,-933
61031,2170,-1009
61032,2172,-1066
61033,2130,-1084
61034,2100,-1090
61035,2137,-1102
61036,2236,-1111
61037,2299,-1111
61038,2235,-1127
61039,2061,-1170
61040,1891,-1209
61041,1796,-1196
61042,1746,-1136
61043,1669,-1067
61044,1566,-1022
61045,1477,-997
61046,1404,-989
61047,1289,-992
61048,1128,-1007
61049,993,-1019
61050,966,-1025
61051,1011,-1020
61052,1018,-1015
61053,925,-1008
61054,801,-998
61055,739,-978
61056,751,-955
61057,763,-943
61058,747,-951
61059,735,-961
61060,772,-953
61061,818,-929
61062,811,-920
61063,726,-935
61064,624,-959
61065,562,-961
61066,553,-945
61067,557,-927
61068,560,-924
61069,561,-926
61070,572,-928
61071,595,-912
61072,647,-867
61073,729,-795
61074,821,-723
61075,887,-663
61076,917,-609
61077,923,-544
61078,934,-478
61079,972,-416
61080,1050,-361
61081,1144,-323
61082,1220,-346
61083,1262,-459
61084,1300,-654
61085,1354,-866
61086,1407,-1043
61087,1426,-1154
61088,1409,-1208
61089,1378,-1222
61090,1346,-1215
61091,1296,-1189
61092,1203,-1146
61093,1049,-1093
61094,860,-1050
61095,677,-1020
61096,562,-998
61097,511,-976
61098,501,-981
61099,450,-998
61100,369,-1022
61101,302,-1025
61102,319,-1024
61103,400,-1018
61104,470,-1011
61105,464,-1014
61106,399,-1045
61107,348,-1052
61108,352,-936
61109,370,-649
61110,399,-301
61111,590,-82
61112,1150,-128
61113,2084,-459
61114,3229,-1097
61115,4522,-2124
61116,6023,-3581
61117,7531,-5241
61118,8441,-6618
61119,8197,-7241
61120,6812,-6958
61121,4783,-5950
61122,2662,-4583
61123,863,-3238
61124,-297,-2214
61125,-688,-1590
61126,-496,-1241
61127,-119,-993
61128,136,-802
61129,195,-709
61130,147,-715
61131,98,-738
61132,99,-715
61133,121,-663
61134,126,-641
61135,123,-664
61136,166,-697
61137,239,-696
61138,290,-678
61139,260,-664
61140,213,-673
61141,210,-668
61142,278,-658
61143,334,-645
61144,330,-658
61145,288,-682
61146,282,-703
61147,326,-701
61148,372,-684
61149,384,-667
61150,391,-667
61151,417,-669
61152,447,-658
61153,462,-631
61154,499,-618
61155,578,-630
61156,665,-650
61157,699,-647
61158,697,-623
61159,722,-599
61160,814,-596
61161,934,-607
61162,1035,-624
61163,1102,-642
61164,1168,-670
61165,1263,-700
61166,1390,-721
61167,1522,-729
61168,1630,-744
61169,1701,-777
61170,1746,-824
61171,1788,-867
61172,1841,-902
61173,1887,-928
61174,1895,-949
61175,1855,-961
61176,1805,-972
61177,1778,-982
61178,1766,-991
61179,1730,-992
61180,1651,-995
61181,1536,-1004
61182,1412,-1017
61183,1293,-1019
61184,1183,-1005
61185,1069,-978
61186,941,-951
61187,812,-931
61188,721,-929
61189,678,-935
61190,661,-938
61191,625,-929
61192,565,-920
61193,495,-923
61194,439,-940
61195,393,-949
61196,359,-942
61197,334,-920
61198,325,-902
61199,317,-901
61200,297,-918
61201,258,-930
61202,226,-925
61203,219,-907
61204,245,-899
61205,286,-902
61206,321,-900
61207,316,-877
61208,260,-852
61209,185,-844
61210,162,-853
61211,227,-845
61212,342,-805
61213,426,-746
61214,438,-703
61215,411,-669
61216,396,-621
61217,412,-541
61218,445,-457
61219,502,-388
61220,603,-335
61221,741,-299
61222,864,-328
61223,939,-461
61224,991,-684
61225,1064,-916
61226,1146,-1084
61227,1171,-1159
61228,1100,-1170
61229,971,-1156
61230,853,-1141
61231,772,-1118
61232,698,-1076
61233,592,-1022
61234,467,-984
61235,342,-965
61236,240,-954
61237,145,-923
61238,83,-906
61239,43,-899
61240,36,-907
61241,34,-902
61242,39,-897
61243,45,-896
61244,52,-902
61245,62,-912
61246,75,-912
61247,72,-824
61248,33,-569
61249,-7,-198
61250,76,94
