TIME,II,V
66689,3024,-1004
66690,3102,-1073
66691,3180,-1129
66692,3238,-1167
66693,3270,-1199
66694,3315,-1255
66695,3356,-1327
66696,3377,-1381
66697,3365,-1400
66698,3367,-1426
66699,3377,-1478
66700,3383,-1538
66701,3383,-1590
66702,3425,-1655
66703,3446,-1702
66704,3375,-1686
66705,3267,-1635
66706,3339,-1680
66707,3606,-1850
66708,3825,-2014
66709,3762,-2028
66710,3556,-1952
66711,3479,-1934
66712,3608,-2026
66713,3732,-2121
66714,3716,-2144
66715,3623,-2119
66716,3627,-2134
66717,3730,-2198
66718,3825,-2273
66719,3814,-2323
66720,3767,-2372
66721,3770,-2422
66722,3846,-2461
66723,3899,-2467
66724,3896,-2485
66725,3872,-2536
66726,3901,-2605
66727,3949,-2641
66728,3967,-2662
66729,3934,-2693
66730,3919,-2742
66731,3936,-2773
66732,3969,-2795
66733,3981,-2831
66734,4016,-2907
66735,4063,-2984
66736,4081,-3035
66737,4015,-3044
66738,3931,-3050
66739,3877,-3063
66740,3856,-3083
66741,3808,-3084
66742,3763,-3085
66743,3749,-3094
66744,3775,-3122
66745,3768,-3136
66746,3716,-3131
66747,3624,-3104
66748,3533,-3083
66749,3439,-3056
66750,3373,-3036
66751,3350,-3018
66752,3395,-3026
66753,3447,-3043
66754,3470,-3062
66755,3478,-3075
66756,3567,-3121
66757,3721,-3198
66758,3838,-3280
66759,3813,-3304
66760,3719,-3282
66761,3658,-3251
66762,3662,-3265
66763,3652,-3304
66764,3606,-3345
66765,3543,-3361
66766,3515,-3385
66767,3523,-3437
66768,3569,-3528
66769,3598,-3598
66770,3568,-3604
66771,3455,-3527
66772,3319,-3423
66773,3194,-3324
66774,3088,-3248
66775,2978,-3171
66776,2893,-3105
66777,2825,-3050
66778,2754,-3020
66779,2658,-2993
66780,2584,-2973
66781,2534,-2940
66782,2483,-2906
66783,2402,-2872
66784,2360,-2870
66785,2365,-2873
66786,2379,-2866
66787,2340,-2826
66788,2308,-2814
66789,2307,-2826
66790,2311,-2832
66791,2279,-2796
66792,2266,-2779
66793,2291,-2803
66794,2302,-2839
66795,2246,-2841
66796,2193,-2833
66797,2202,-2813
66798,2252,-2780
66799,2294,-2785
66800,2385,-2955
66801,2596,-3278
66802,2930,-3661
66803,3312,-4113
66804,3743,-4820
66805,4246,-5731
66806,4698,-6371
66807,4741,-6173
66808,4108,-5113
66809,2988,-3733
66810,1962,-2666
66811,1424,-2095
66812,1279,-1836
66813,1206,-1670
66814,1126,-1612
66815,1143,-1732
66816,1284,-1987
66817,1414,-2197
66818,1464,-2278
66819,1467,-2271
66820,1482,-2280
66821,1494,-2308
66822,1502,-2335
66823,1514,-2353
66824,1557,-2409
66825,1624,-2493
66826,1712,-2566
66827,1769,-2576
66828,1769,-2565
66829,1719,-2566
66830,1698,-2605
66831,1716,-2627
66832,1731,-2618
66833,1695,-2591
66834,1643,-2585
66835,1617,-2588
66836,1623,-2582
66837,1638,-2557
66838,1663,-2545
66839,1685,-2553
66840,1680,-2572
66841,1639,-2572
66842,1618,-2563
66843,1632,-2553
66844,1640,-2554
66845,1589,-2535
66846,1513,-2499
66847,1463,-2452
66848,1448,-2427
66849,1412,-2420
66850,1348,-2426
66851,1291,-2416
66852,1285,-2399
66853,1309,-2374
66854,1328,-2358
66855,1324,-2347
66856,1330,-2354
66857,1348,-2358
66858,1365,-2354
66859,1375,-2343
66860,1418,-2361
66861,1489,-2399
66862,1540,-2438
66863,1543,-2458
66864,1560,-2501
66865,1626,-2566
66866,1702,-2618
66867,1727,-2615
66868,1729,-2598
66869,1750,-2597
66870,1776,-2611
66871,1768,-2607
66872,1748,-2611
66873,1745,-2629
66874,1746,-2646
66875,1719,-2623
66876,1681,-2584
66877,1641,-2545
66878,1588,-2510
66879,1508,-2459
66880,1452,-2428
66881,1441,-2430
66882,1439,-2447
66883,1396,-2425
66884,1334,-2375
66885,1290,-2327
66886,1270,-2309
66887,1250,-2300
66888,1235,-2297
66889,1245,-2292
66890,1238,-2277
66891,1204,-2255
66892,1188,-2251
66893,1199,-2258
66894,1168,-2252
66895,1110,-2246
66896,1126,-2279
66897,1165,-2285
66898,1064,-2185
66899,924,-2059
66900,992,-2085
66901,1112,-2206
66902,904,-2187
66903,619,-2021
66904,889,-2012
66905,1304,-2191
66906,379,-2042
66907,-2323,-1090
66908,-5038,343
66909,-5743,1378
66910,-4531,1484
66911,-3107,966
66912,-2536,468
66913,-2471,279
66914,-2282,205
66915,-1936,44
66916,-1704,-137
66917,-1658,-174
66918,-1651,-117
66919,-1561,-133
66920,-1414,-250
66921,-1319,-324
66922,-1318,-294
66923,-1324,-247
66924,-1251,-279
66925,-1146,-344
66926,-1100,-353
66927,-1108,-303
66928,-1095,-277
66929,-1035,-306
66930,-1000,-332
66931,-1017,-299
66932,-1060,-239
66933,-1055,-219
66934,-1016,-236
66935,-997,-240
66936,-1025,-219
66937,-1046,-200
66938,-1026,-186
66939,-986,-155
66940,-982,-113
66941,-1013,-84
66942,-1041,-74
66943,-1033,-67
66944,-1011,-60
66945,-1002,-70
66946,-1001,-114
66947,-968,-182
66948,-890,-258
66949,-790,-319
66950,-709,-360
66951,-638,-377
66952,-557,-376
66953,-469,-356
66954,-413,-328
66955,-397,-310
66956,-392,-307
66957,-380,-301
66958,-382,-273
66959,-391,-249
66960,-367,-282
66961,-307,-362
66962,-285,-415
66963,-342,-392
66964,-421,-332
66965,-458,-284
66966,-469,-252
66967,-493,-207
66968,-502,-182
66969,-471,-194
66970,-429,-226
66971,-409,-237
66972,-384,-227
66973,-314,-214
66974,-231,-205
66975,-195,-213
66976,-205,-255
66977,-192,-314
66978,-121,-339
66979,-37,-322
66980,17,-341
66981,113,-487
66982,363,-770
66983,761,-1141
66984,1204,-1628
66985,1677,-2345
66986,2233,-3243
66987,2731,-3884
66988,2780,-3726
66989,2146,-2702
66990,1086,-1370
66991,138,-353
66992,-397,209
66993,-601,531
66994,-685,736
66995,-738,768
66996,-744,623
66997,-691,433
66998,-631,314
66999,-620,270
67000,-674,261
67001,-745,267
67002,-793,278
67003,-832,293
67004,-910,319
67005,-1019,359
67006,-1112,403
67007,-1171,451
67008,-1241,505
67009,-1348,567
67010,-1451,615
67011,-1513,648
67012,-1551,676
67013,-1592,705
67014,-1621,728
67015,-1612,740
67016,-1588,750
67017,-1580,769
67018,-1585,791
67019,-1585,809
67020,-1591,825
67021,-1609,841
67022,-1615,850
67023,-1590,847
67024,-1564,849
67025,-1544,860
67026,-1488,862
67027,-1359,833
67028,-1191,774
67029,-1029,692
67030,-882,592
67031,-752,496
67032,-674,442
67033,-664,431
67034,-676,420
67035,-655,385
67036,-602,349
67037,-542,324
67038,-466,275
67039,-350,187
67040,-215,108
67041,-101,81
67042,-16,74
67043,65,21
67044,156,-83
67045,245,-179
67046,315,-225
67047,373,-237
67048,435,-254
67049,505,-299
67050,577,-363
67051,662,-427
67052,773,-484
67053,904,-545
67054,1018,-617
67055,1099,-691
67056,1165,-742
67057,1237,-767
67058,1284,-779
67059,1283,-785
67060,1247,-781
67061,1215,-790
67062,1194,-842
67063,1173,-908
67064,1145,-904
67065,1101,-799
67066,1015,-664
67067,876,-586
67068,708,-569
67069,530,-552
67070,333,-502
67071,114,-427
67072,-95,-330
67073,-285,-201
67074,-474,-44
67075,-658,110
67076,-779,234
67077,-803,318
67078,-764,351
67079,-708,324
67080,-619,234
67081,-490,121
67082,-362,32
67083,-292,-7
67084,-254,-23
67085,-204,-38
67086,-122,-55
67087,-50,-59
67088,0,-71
67089,36,-103
67090,79,-153
67091,110,-187
67092,130,-201
67093,160,-201
67094,237,-212
67095,343,-250
67096,454,-338
67097,573,-460
67098,749,-592
67099,984,-713
67100,1235,-845
67101,1485,-1012
67102,1820,-1228
67103,2310,-1490
67104,2851,-1776
67105,3176,-2010
67106,3146,-2121
67107,2962,-2126
67108,2988,-2146
67109,3325,-2258
67110,3682,-2407
67111,3711,-2477
67112,3415,-2437
67113,3108,-2344
67114,3054,-2277
67115,3217,-2272
67116,3401,-2341
67117,3489,-2460
67118,3487,-2563
67119,3377,-2562
67120,3105,-2432
67121,2687,-2225
67122,2276,-2028
67123,1967,-1869
67124,1718,-1723
67125,1455,-1558
67126,1254,-1420
67127,1211,-1376
67128,1321,-1460
67129,1463,-1607
67130,1583,-1738
67131,1677,-1804
67132,1746,-1824
67133,1755,-1816
67134,1731,-1795
67135,1709,-1758
67136,1713,-1731
67137,1715,-1722
67138,1717,-1728
67139,1731,-1727
67140,1776,-1735
67141,1824,-1765
67142,1856,-1826
67143,1872,-1884
67144,1920,-1923
67145,2008,-1938
67146,2099,-1958
67147,2123,-1980
67148,2070,-2003
67149,1966,-1999
67150,1863,-1983
67151,1772,-1947
67152,1695,-1900
67153,1618,-1847
67154,1535,-1815
67155,1446,-1791
67156,1362,-1750
67157,1278,-1687
67158,1185,-1645
67159,1094,-1624
67160,1046,-1599
67161,1055,-1580
67162,1112,-1656
67163,1238,-1878
67164,1499,-2234
67165,1889,-2731
67166,2346,-3433
67167,2826,-4262
67168,3268,-4864
67169,3412,-4777
67170,2945,-3870
67171,1916,-2514
67172,850,-1313
67173,219,-613
67174,14,-341
67175,-65,-235
67176,-138,-179
67177,-119,-217
67178,12,-390
67179,142,-606
67180,202,-755
67181,216,-801
67182,217,-801
67183,201,-808
67184,179,-836
67185,162,-850
67186,142,-830
67187,95,-783
67188,33,-750
67189,-23,-737
67190,-56,-736
67191,-86,-720
67192,-119,-703
67193,-156,-682
67194,-179,-660
67195,-175,-638
67196,-151,-635
67197,-117,-651
67198,-73,-667
67199,-19,-665
67200,43,-665
67201,109,-687
67202,180,-731
67203,251,-774
67204,317,-812
67205,379,-840
67206,451,-861
67207,520,-876
67208,563,-904
67209,577,-943
67210,598,-976
67211,642,-981
67212,683,-980
67213,694,-993
67214,696,-1017
67215,709,-1021
67216,732,-1005
67217,745,-996
67218,775,-1031
67219,835,-1095
67220,918,-1154
67221,990,-1177
67222,1077,-1197
67223,1232,-1262
67224,1469,-1397
67225,1702,-1545
67226,1821,-1636
67227,1772,-1640
67228,1620,-1600
67229,1492,-1564
67230,1493,-1557
67231,1629,-1571
67232,1857,-1626
67233,2148,-1753
67234,2489,-1958
67235,2788,-2165
67236,2939,-2302
67237,2960,-2370
67238,2974,-2437
67239,2982,-2500
67240,2846,-2484
67241,2542,-2364
67242,2275,-2239
67243,2183,-2178
67244,2132,-2138
67245,1923,-2031
67246,1599,-1881
67247,1334,-1748
67248,1176,-1641
67249,1033,-1511
67250,905,-1386
67251,923,-1347
67252,1119,-1425
67253,1273,-1522
67254,1123,-1512
67255,683,-1364
67256,270,-1175
67257,138,-1039
67258,263,-989
67259,470,-1010
67260,668,-1101
67261,763,-1197
67262,623,-1202
67263,220,-1062
67264,-225,-867
67265,-498,-710
67266,-603,-610
67267,-666,-520
67268,-714,-448
67269,-763,-401
67270,-877,-359
67271,-1032,-298
67272,-1028,-272
67273,-726,-339
67274,-277,-496
67275,26,-663
67276,85,-788
67277,32,-855
67278,2,-878
67279,-3,-865
67280,-20,-850
67281,9,-878
67282,180,-973
67283,470,-1099
67284,725,-1210
67285,833,-1296
67286,838,-1399
67287,844,-1513
67288,820,-1564
67289,643,-1484
67290,291,-1309
67291,-32,-1153
67292,-91,-1101
67293,139,-1135
67294,400,-1182
67295,414,-1186
67296,120,-1131
67297,-279,-1016
67298,-554,-849
67299,-654,-670
67300,-717,-530
67301,-871,-430
67302,-1111,-324
67303,-1343,-171
67304,-1499,-9
67305,-1588,108
67306,-1664,170
67307,-1793,223
67308,-1988,283
67309,-2169,323
67310,-2246,315
67311,-2254,296
67312,-2328,320
67313,-2493,405
67314,-2603,497
67315,-2532,534
67316,-2361,507
67317,-2220,455
67318,-2084,397
67319,-1791,298
67320,-1314,118
67321,-833,-110
67322,-589,-293
67323,-640,-373
67324,-847,-370
67325,-997,-330
67326,-1009,-280
67327,-939,-244
67328,-908,-254
67329,-959,-288
67330,-1063,-280
67331,-1170,-193
67332,-1284,-88
67333,-1438,-25
67334,-1671,34
67335,-1936,153
67336,-2181,331
67337,-2379,493
67338,-2573,614
67339,-2734,704
67340,-2810,785
67341,-2797,854
67342,-2786,898
67343,-2776,851
67344,-2662,647
67345,-2377,293
67346,-2002,-173
67347,-1599,-799
67348,-1150,-1589
67349,-714,-2236
67350,-594,-2204
67351,-1091,-1275
67352,-2130,136
67353,-3203,1353
67354,-3828,2049
67355,-3945,2352
67356,-3862,2482
67357,-3793,2493
67358,-3686,2352
67359,-3421,2095
67360,-3077,1826
67361,-2802,1610
67362,-2606,1437
67363,-2370,1262
67364,-2091,1084
67365,-1893,952
67366,-1856,895
67367,-1882,873
67368,-1839,820
67369,-1696,738
67370,-1539,673
67371,-1421,642
67372,-1308,592
67373,-1157,489
67374,-1003,364
67375,-895,273
67376,-832,228
67377,-756,189
67378,-660,135
67379,-558,75
67380,-462,27
67381,-356,-13
67382,-260,-47
67383,-184,-84
67384,-126,-128
67385,-66,-185
67386,-16,-243
67387,21,-273
67388,52,-259
67389,89,-232
67390,112,-238
67391,110,-287
67392,90,-327
67393,78,-321
67394,67,-290
67395,45,-275
67396,10,-277
67397,-13,-271
67398,-15,-258
67399,-6,-254
67400,-5,-261
67401,-8,-264
67402,-3,-260
67403,10,-255
67404,13,-253
67405,9,-250
67406,29,-254
67407,96,-273
67408,187,-310
67409,247,-351
67410,253,-383
67411,224,-391
67412,204,-376
67413,219,-359
67414,266,-368
67415,320,-402
67416,358,-435
67417,387,-446
67418,431,-447
67419,486,-464
67420,517,-501
67421,509,-526
67422,489,-510
67423,484,-459
67424,488,-410
67425,481,-381
67426,473,-363
67427,475,-350
67428,473,-351
67429,439,-355
67430,371,-323
67431,283,-235
67432,186,-131
67433,93,-63
67434,37,-35
67435,42,-19
67436,92,-3
67437,130,10
67438,119,26
67439,84,51
67440,92,68
67441,185,53
67442,336,-2
67443,472,-77
67444,547,-154
67445,562,-208
67446,557,-223
67447,557,-198
67448,572,-167
67449,587,-156
67450,601,-167
67451,616,-180
67452,647,-187
67453,696,-198
67454,757,-227
67455,814,-276
67456,861,-332
67457,891,-375
67458,905,-402
67459,909,-417
67460,921,-434
67461,938,-453
67462,949,-470
67463,949,-478
67464,959,-482
67465,984,-498
67466,1016,-535
67467,1039,-579
67468,1066,-609
67469,1103,-615
67470,1137,-622
67471,1152,-647
67472,1160,-694
67473,1170,-738
67474,1179,-762
67475,1169,-757
67476,1148,-736
67477,1124,-713
67478,1103,-714
67479,1086,-746
67480,1091,-799
67481,1113,-853
67482,1126,-892
67483,1109,-907
67484,1089,-899
67485,1083,-882
67486,1088,-878
67487,1075,-892
67488,1053,-921
67489,1045,-963
67490,1067,-1037
67491,1108,-1142
67492,1154,-1243
67493,1190,-1298
67494,1206,-1302
67495,1189,-1268
67496,1145,-1224
67497,1093,-1184
67498,1057,-1165
67499,1030,-1155
67500,990,-1133
67501,928,-1083
67502,868,-1033
67503,824,-1010
67504,790,-1017
67505,754,-1020
67506,732,-1004
67507,729,-979
67508,737,-979
67509,733,-998
67510,725,-1019
67511,715,-1013
67512,709,-1003
67513,695,-996
67514,691,-995
67515,699,-997
67516,702,-1018
67517,684,-1039
67518,664,-1029
67519,650,-1005
67520,630,-1020
67521,609,-1056
67522,627,-1043
67523,690,-995
67524,773,-1048
67525,902,-1277
67526,1157,-1623
67527,1539,-2030
67528,1970,-2605
67529,2431,-3420
67530,2935,-4228
67531,3266,-4489
67532,3037,-3868
67533,2147,-2615
67534,1036,-1383
67535,251,-610
67536,-78,-239
67537,-190,-8
67538,-259,139
67539,-261,106
67540,-153,-97
67541,-4,-314
67542,105,-446
67543,158,-510
67544,188,-558
67545,217,-597
67546,255,-638
67547,295,-684
67548,328,-730
67549,343,-758
67550,350,-790
67551,355,-825
67552,375,-856
67553,401,-859
67554,421,-860
67555,421,-870
67556,422,-894
67557,438,-915
67558,460,-934
67559,475,-952
67560,485,-961
67561,497,-954
67562,505,-949
67563,508,-959
67564,523,-979
67565,549,-987
67566,560,-981
67567,549,-961
67568,546,-942
67569,561,-933
67570,567,-947
67571,544,-969
67572,521,-980
67573,522,-970
67574,524,-966
67575,501,-974
67576,478,-979
67577,483,-963
67578,500,-952
67579,501,-966
67580,498,-992
67581,508,-988
67582,521,-954
67583,514,-923
67584,504,-929
67585,512,-959
67586,533,-985
67587,544,-987
67588,553,-988
67589,574,-1000
67590,601,-1019
67591,614,-1016
67592,611,-990
67593,602,-970
67594,594,-987
67595,585,-1018
67596,583,-1026
67597,586,-991
67598,590,-951
67599,580,-937
67600,555,-947
67601,527,-940
67602,512,-911
67603,506,-887
67604,499,-895
67605,480,-909
67606,455,-888
67607,426,-837
67608,396,-811
67609,371,-830
67610,364,-851
67611,361,-828
67612,343,-791
67613,311,-782
67614,304,-798
67615,330,-794
67616,355,-763
67617,343,-730
67618,320,-721
67619,323,-729
67620,350,-740
67621,370,-736
67622,375,-715
67623,377,-685
67624,381,-673
67625,376,-684
67626,364,-699
67627,348,-692
67628,331,-668
67629,315,-642
67630,306,-627
67631,303,-618
67632,296,-608
67633,283,-589
67634,271,-561
67635,257,-526
67636,226,-494
67637,180,-473
67638,147,-465
67639,143,-456
67640,149,-441
67641,138,-423
67642,121,-415
67643,132,-419
67644,180,-432
67645,233,-438
67646,256,-431
67647,243,-420
67648,216,-419
67649,194,-415
67650,179,-390
67651,159,-351
67652,125,-333
67653,56,-329
67654,-47,-297
67655,-141,-225
67656,-156,-169
67657,-88,-164
67658,-7,-179
67659,32,-173
67660,68,-170
67661,150,-205
67662,268,-264
67663,379,-306
67664,480,-337
67665,573,-376
67666,634,-413
67667,644,-427
67668,636,-439
67669,651,-479
67670,683,-549
67671,717,-632
67672,767,-722
67673,847,-807
67674,919,-860
67675,940,-861
67676,918,-828
67677,883,-784
67678,840,-733
67679,786,-683
67680,730,-656
67681,681,-658
67682,616,-649
67683,514,-593
67684,380,-502
67685,237,-417
67686,96,-350
67687,-33,-279
67688,-132,-190
67689,-201,-98
67690,-262,-32
67691,-347,14
67692,-442,56
67693,-506,107
67694,-510,141
67695,-493,154
67696,-512,170
67697,-563,198
67698,-594,215
67699,-606,216
67700,-653,241
67701,-717,293
67702,-708,318
67703,-611,298
67704,-527,275
67705,-465,218
67706,-291,25
67707,58,-323
67708,464,-753
67709,861,-1311
67710,1359,-2117
67711,1966,-2972
67712,2339,-3293
67713,2068,-2684
67714,1153,-1428
67715,36,-187
67716,-815,641
67717,-1244,1092
67718,-1378,1328
67719,-1407,1418
67720,-1420,1390
67721,-1385,1279
67722,-1254,1119
67723,-1061,944
67724,-899,808
67725,-800,732
67726,-714,684
67727,-611,616
67728,-528,536
67729,-495,474
67730,-474,443
67731,-422,431
67732,-352,418
67733,-306,396
67734,-276,357
67735,-238,321
67736,-196,302
67737,-172,291
67738,-164,263
67739,-146,219
67740,-118,204
67741,-92,234
67742,-77,270
67743,-64,264
67744,-56,230
67745,-53,204
67746,-48,200
67747,-34,207
67748,-24,225
67749,-36,248
67750,-73,260
67751,-116,258
67752,-145,265
67753,-156,288
67754,-156,298
67755,-142,278
67756,-104,255
67757,-56,246
67758,-26,230
67759,-17,190
67760,0,154
67761,31,156
67762,48,179
67763,42,183
67764,53,162
67765,100,137
67766,143,118
67767,151,94
67768,159,65
67769,200,41
67770,249,31
67771,269,27
67772,272,24
67773,288,22
67774,305,25
67775,300,22
67776,291,6
67777,304,-16
67778,320,-21
67779,315,-3
67780,294,23
67781,276,45
67782,251,68
67783,205,95
67784,157,109
67785,137,96
67786,140,68
67787,137,54
67788,111,65
67789,78,94
67790,56,121
67791,47,132
67792,42,117
67793,42,91
67794,58,80
67795,83,92
67796,98,108
67797,100,107
67798,110,94
67799,135,83
67800,149,73
67801,134,60
67802,110,54
67803,104,74
67804,112,113
67805,115,133
67806,112,107
67807,110,48
67808,102,3
67809,85,2
67810,76,31
67811,84,54
67812,95,53
67813,98,48
67814,101,58
67815,118,72
67816,137,57
67817,148,12
67818,160,-32
67819,178,-48
67820,189,-47
67821,180,-58
67822,166,-88
67823,167,-122
67824,177,-148
67825,179,-158
67826,171,-149
67827,157,-132
67828,136,-125
67829,107,-125
67830,87,-108
67831,85,-70
67832,89,-42
67833,88,-46
67834,88,-63
67835,92,-59
67836,94,-34
67837,91,-9
67838,95,6
67839,110,11
67840,123,4
67841,125,-19
67842,131,-41
67843,148,-40
67844,161,-14
67845,155,17
67846,145,36
67847,153,45
67848,172,52
67849,174,60
67850,150,59
67851,128,42
67852,140,5
67853,181,-58
67854,214,-148
67855,226,-231
67856,234,-259
67857,243,-218
67858,227,-147
67859,178,-86
67860,127,-33
67861,101,20
67862,80,57
67863,44,60
67864,11,50
67865,-4,62
67866,-20,96
67867,-50,121
67868,-59,120
67869,-37,107
67870,-22,103
67871,-47,111
67872,-71,115
67873,-66,113
67874,-53,104
67875,-70,114
67876,-82,140
67877,-59,153
67878,-25,127
67879,-11,86
67880,-1,83
67881,11,121
67882,-14,150
67883,-61,124
67884,-50,69
67885,45,40
67886,148,34
67887,241,-57
67888,428,-325
67889,764,-747
67890,1168,-1257
67891,1587,-1895
67892,2057,-2656
67893,2473,-3218
67894,2486,-3066
67895,1853,-2080
67896,791,-766
67897,-183,257
67898,-738,841
67899,-938,1203
67900,-1009,1469
67901,-1049,1553
67902,-1012,1413
67903,-873,1151
67904,-717,891
67905,-641,691
67906,-646,592
67907,-659,612
67908,-642,706
67909,-614,782
67910,-588,784
67911,-560,723
67912,-527,651
67913,-498,606
67914,-465,577
67915,-432,542
67916,-412,489
67917,-412,462
67918,-398,485
67919,-353,528
67920,-304,530
67921,-272,475
67922,-249,417
67923,-217,393
67924,-192,397
67925,-193,392
67926,-209,388
67927,-220,406
67928,-228,442
67929,-241,459
67930,-250,440
67931,-240,405
67932,-217,381
67933,-192,371
67934,-164,363
67935,-135,349
67936,-127,335
67937,-141,333
67938,-153,343
67939,-137,354
67940,-106,357
67941,-91,345
67942,-101,322
67943,-113,308
67944,-108,321
67945,-95,345
67946,-88,343
67947,-89,312
67948,-80,295
67949,-54,308
67950,-25,312
67951,-3,270
67952,13,209
67953,31,176
67954,45,170
67955,58,156
67956,83,126
67957,119,106
67958,142,111
67959,143,123
67960,142,117
67961,156,97
67962,163,83
67963,148,78
67964,130,64
67965,125,42
67966,115,35
67967,88,51
67968,71,64
67969,78,52
67970,85,36
67971,69,42
67972,51,61
67973,56,69
67974,63,64
67975,49,58
67976,31,53
67977,26,47
67978,18,55
67979,-10,84
67980,-33,115
67981,-27,123
67982,-10,111
67983,-14,95
67984,-29,82
67985,-27,70
67986,-5,63
67987,16,62
67988,32,60
67989,40,50
67990,38,41
67991,28,38
67992,28,36
67993,45,38
67994,57,61
67995,49,96
67996,38,107
67997,43,79
