TIMESTAMP,II,V
31012,153,80
31013,172,64
31014,158,41
31015,146,33
31016,152,36
31017,135,29
31018,71,9
31019,5,-17
31020,10,-49
31021,73,-87
31022,112,-116
31023,94,-123
31024,94,-126
31025,178,-147
31026,298,-197
31027,346,-266
31028,309,-334
31029,274,-356
31030,306,-298
31031,372,-193
31032,406,-134
31033,393,-163
31034,378,-223
31035,396,-245
31036,429,-233
31037,433,-237
31038,405,-266
31039,383,-286
31040,395,-272
31041,427,-222
31042,441,-153
31043,431,-120
31044,423,-171
31045,436,-275
31046,450,-316
31047,428,-226
31048,360,-70
31049,271,24
31050,209,6
31051,206,-60
31052,249,-91
31053,283,-62
31054,259,-4
31055,199,39
31056,173,52
31057,204,45
31058,232,42
31059,189,63
31060,93,106
31061,25,144
31062,21,148
31063,24,116
31064,-37,79
31065,-150,75
31066,-234,103
31067,-245,117
31068,-221,88
31069,-209,49
31070,-207,50
31071,-192,76
31072,-182,48
31073,-198,-66
31074,-223,-197
31075,-223,-265
31076,-200,-273
31077,-185,-277
31078,-182,-290
31079,-170,-274
31080,-147,-206
31081,-144,-100
31082,-190,12
31083,-264,93
31084,-316,112
31085,-312,83
31086,-268,55
31087,-218,54
31088,-188,58
31089,-187,43
31090,-221,24
31091,-283,16
31092,-340,0
31093,-348,-47
31094,-302,-106
31095,-245,-121
31096,-224,-81
31097,-229,-51
31098,-218,-96
31099,-188,-170
31100,-188,-172
31101,-246,-106
31102,-314,-86
31103,-330,-144
31104,-292,-173
31105,-234,-111
31106,-181,-47
31107,-146,-71
31108,-142,-108
31109,-155,-55
31110,-131,27
31111,-75,16
31112,-45,-85
31113,-90,-133
31114,-150,-69
31115,-159,32
31116,-135,57
31117,-117,-3
31118,-114,-75
31119,-128,-99
31120,-191,-79
31121,-245,-69
31122,-204,-85
31123,-123,-59
31124,-151,78
31125,-202,269
31126,52,329
31127,753,96
31128,1661,-461
31129,2533,-1261
31130,3382,-2129
31131,4125,-2772
31132,4286,-2910
31133,3427,-2534
31134,1752,-1908
31135,-13,-1257
31136,-1330,-602
31137,-2197,15
31138,-2786,365
31139,-3017,278
31140,-2642,-69
31141,-1698,-307
31142,-679,-274
31143,-143,-97
31144,-183,36
31145,-381,63
31146,-331,20
31147,-77,-36
31148,55,-61
31149,-52,-46
31150,-168,-19
31151,-104,-6
31152,44,-10
31153,76,-12
31154,17,-7
31155,-3,19
31156,38,56
31157,46,80
31158,12,59
31159,27,4
31160,106,-43
31161,176,-54
31162,173,-48
31163,130,-58
31164,98,-85
31165,97,-100
31166,116,-90
31167,130,-69
31168,129,-59
31169,126,-66
31170,139,-80
31171,169,-73
31172,201,-28
31173,225,33
31174,242,61
31175,242,42
31176,210,22
31177,151,46
31178,99,96
31179,85,106
31180,115,36
31181,174,-83
31182,242,-176
31183,277,-189
31184,246,-135
31185,175,-84
31186,140,-99
31187,179,-172
31188,237,-232
31189,230,-213
31190,152,-116
31191,65,3
31192,27,76
31193,38,51
31194,66,-74
31195,87,-219
31196,93,-284
31197,85,-261
31198,74,-240
31199,68,-280
31200,71,-320
31201,88,-279
31202,118,-175
31203,152,-103
31204,179,-112
31205,205,-173
31206,239,-236
31207,267,-279
31208,266,-303
31209,234,-310
31210,213,-307
31211,227,-305
31212,259,-310
31213,272,-313
31214,259,-305
31215,222,-294
31216,166,-284
31217,125,-251
31218,145,-158
31219,212,-29
31220,252,58
31221,235,59
31222,222,23
31223,255,18
31224,278,48
31225,231,78
31226,148,104
31227,111,142
31228,135,184
31229,162,209
31230,155,216
31231,131,217
31232,112,210
31233,99,202
31234,88,215
31235,92,251
31236,119,277
31237,148,272
31238,147,261
31239,116,277
31240,90,311
31241,92,328
31242,97,322
31243,79,314
31244,47,308
31245,22,272
31246,-8,175
31247,-69,38
31248,-157,-73
31249,-245,-94
31250,-313,-25
31251,-349,58
31252,-349,82
31253,-334,45
31254,-332,4
31255,-324,-15
31256,-257,-44
31257,-147,-96
31258,-96,-126
31259,-154,-108
31260,-236,-88
31261,-246,-134
31262,-200,-240
31263,-173,-325
31264,-188,-330
31265,-221,-276
31266,-258,-215
31267,-269,-166
31268,-219,-116
31269,-138,-61
31270,-124,-28
31271,-186,-34
31272,-206,-61
31273,-117,-84
31274,-18,-95
31275,-16,-91
31276,-71,-59
31277,-81,-1
31278,-48,50
31279,-35,71
31280,-39,82
31281,-1,117
31282,66,169
31283,85,199
31284,23,194
31285,-56,175
31286,-72,167
31287,-23,170
31288,25,175
31289,28,182
31290,-1,195
31291,-29,210
31292,-56,211
31293,-91,198
31294,-120,185
31295,-122,187
31296,-119,183
31297,-146,141
31298,-207,57
31299,-268,-26
31300,-295,-54
31301,-270,-8
31302,-197,72
31303,-109,115
31304,-55,83
31305,-59,4
31306,-96,-51
31307,-131,-48
31308,-157,-14
31309,-172,6
31310,-165,3
31311,-127,-10
31312,-77,-29
31313,-40,-57
31314,-32,-84
31315,-66,-97
31316,-146,-90
31317,-232,-73
31318,-260,-43
31319,-218,-3
31320,-170,37
31321,-164,63
31322,-160,56
31323,-123,7
31324,-81,-83
31325,-94,-156
31326,-154,-159
31327,-223,-108
31328,-285,-85
31329,-313,-109
31330,-277,-100
31331,-204,-10
31332,-197,96
31333,-254,149
31334,-267,186
31335,-212,288
31336,-190,456
31337,-171,605
31338,92,613
31339,764,332
31340,1720,-336
31341,2744,-1287
31342,3664,-2184
31343,4189,-2685
31344,3909,-2701
31345,2746,-2386
31346,1202,-1893
31347,-106,-1233
31348,-1067,-425
31349,-1990,309
31350,-2922,643
31351,-3364,482
31352,-2843,104
31353,-1615,-109
31354,-523,-36
31355,-132,145
31356,-228,230
31357,-284,192
31358,-147,128
31359,-46,96
31360,-110,76
31361,-193,40
31362,-146,8
31363,-29,13
31364,36,46
31365,22,81
31366,14,92
31367,56,82
31368,124,34
31369,159,-66
31370,147,-195
31371,131,-281
31372,129,-261
31373,125,-153
31374,88,-29
31375,32,60
31376,-14,110
31377,-28,128
31378,-10,103
31379,10,56
31380,-5,45
31381,-51,86
31382,-86,118
31383,-88,91
31384,-75,38
31385,-64,19
31386,-51,30
31387,-39,38
31388,-54,47
31389,-88,76
31390,-83,109
31391,-14,111
31392,67,91
31393,94,90
31394,75,122
31395,66,158
31396,92,164
31397,130,129
31398,155,66
31399,160,-2
31400,160,-53
31401,185,-77
31402,259,-79
31403,342,-72
31404,358,-62
31405,290,-48
31406,221,-17
31407,229,39
31408,301,110
31409,372,164
31410,420,169
31411,458,137
31412,490,113
31413,502,130
31414,498,169
31415,483,175
31416,448,120
31417,392,25
31418,348,-64
31419,333,-116
31420,322,-135
31421,287,-138
31422,241,-134
31423,208,-122
31424,190,-104
31425,189,-82
31426,227,-64
31427,290,-52
31428,328,-51
31429,321,-54
31430,308,-53
31431,311,-51
31432,292,-53
31433,228,-56
31434,168,-45
31435,161,-23
31436,182,-27
31437,171,-95
31438,137,-217
31439,131,-332
31440,173,-376
31441,229,-349
31442,272,-308
31443,310,-302
31444,351,-331
31445,376,-353
31446,363,-330
31447,317,-254
31448,276,-143
31449,265,-33
31450,275,36
31451,282,41
31452,275,-1
31453,256,-37
31454,224,-30
31455,189,2
31456,174,13
31457,179,-4
31458,172,-4
31459,127,50
31460,59,131
31461,0,172
31462,-31,150
31463,-17,122
31464,51,146
31465,130,205
31466,145,234
31467,64,218
31468,-40,208
31469,-72,229
31470,-27,240
31471,4,213
31472,-41,192
31473,-110,220
31474,-106,261
31475,-29,258
31476,16,221
31477,-36,212
31478,-116,240
31479,-132,252
31480,-86,210
31481,-53,140
31482,-62,94
31483,-81,94
31484,-80,112
31485,-54,116
31486,-10,100
31487,31,89
31488,38,97
31489,13,106
31490,1,93
31491,32,59
31492,79,27
31493,106,5
31494,123,-17
31495,158,-56
31496,202,-103
31497,213,-132
31498,177,-131
31499,128,-126
31500,99,-141
31501,89,-163
31502,56,-155
31503,-25,-120
31504,-128,-102
31505,-190,-112
31506,-173,-103
31507,-105,-35
31508,-56,62
31509,-71,121
31510,-129,117
31511,-160,78
31512,-124,38
31513,-58,22
31514,-27,44
31515,-46,87
31516,-71,101
31517,-75,58
31518,-86,-7
31519,-124,-36
31520,-156,-13
31521,-137,29
31522,-82,57
31523,-40,61
31524,-33,53
31525,-40,53
31526,-45,66
31527,-51,66
31528,-60,26
31529,-59,-34
31530,-43,-50
31531,-32,4
31532,-43,81
31533,-62,121
31534,-54,127
31535,-2,124
31536,68,122
31537,115,126
31538,124,151
31539,122,193
31540,128,214
31541,123,206
31542,86,206
31543,59,225
31544,105,210
31545,201,125
31546,240,28
31547,177,7
31548,95,65
31549,76,130
31550,89,147
31551,73,142
31552,41,163
31553,33,196
31554,43,183
31555,23,127
31556,5,67
31557,25,10
31558,76,-93
31559,91,-218
31560,40,-261
31561,-21,-188
31562,-36,-115
31563,-13,-159
31564,-17,-261
31565,-34,-276
31566,2,-181
31567,63,-87
31568,58,-56
31569,61,-41
31570,321,-28
31571,965,-170
31572,1856,-681
31573,2818,-1577
31574,3739,-2538
31575,4320,-3100
31576,4088,-3036
31577,2917,-2537
31578,1331,-1934
31579,-5,-1320
31580,-968,-587
31581,-1869,189
31582,-2756,641
31583,-3156,527
31584,-2628,81
31585,-1395,-231
31586,-231,-217
31587,265,-74
31588,178,-52
31589,20,-166
31590,102,-264
31591,291,-248
31592,337,-157
31593,239,-77
31594,195,-38
31595,276,-18
31596,372,-5
31597,364,6
31598,320,18
31599,330,38
31600,373,50
31601,366,60
31602,318,93
31603,325,132
31604,406,114
31605,494,24
31606,514,-43
31607,472,-10
31608,400,85
31609,322,163
31610,251,210
31611,202,245
31612,182,253
31613,187,220
31614,207,184
31615,225,184
31616,234,200
31617,233,189
31618,220,159
31619,188,139
31620,151,129
31621,152,109
31622,228,83
31623,349,66
31624,431,49
31625,422,11
31626,358,-38
31627,314,-55
31628,321,-25
31629,346,16
31630,351,9
31631,330,-45
31632,304,-92
31633,287,-96
31634,278,-85
31635,259,-103
31636,225,-151
31637,198,-201
31638,210,-237
31639,263,-242
31640,319,-200
31641,334,-137
31642,313,-119
31643,309,-171
31644,366,-233
31645,447,-241
31646,475,-213
31647,431,-204
31648,389,-224
31649,402,-247
31650,443,-261
31651,471,-270
31652,500,-265
31653,533,-236
31654,529,-206
31655,478,-205
31656,449,-229
31657,479,-239
31658,507,-211
31659,476,-183
31660,430,-216
31661,416,-320
31662,401,-435
31663,346,-488
31664,309,-470
31665,348,-417
31666,418,-370
31667,423,-340
31668,355,-328
31669,285,-321
31670,271,-303
31671,310,-276
31672,373,-267
31673,421,-287
31674,417,-309
31675,354,-310
31676,279,-301
31677,254,-294
31678,287,-285
31679,312,-274
31680,280,-285
31681,238,-310
31682,282,-307
31683,403,-263
31684,478,-233
31685,435,-244
31686,340,-252
31687,283,-217
31688,245,-174
31689,180,-174
31690,120,-199
31691,108,-211
31692,105,-217
31693,49,-243
31694,-32,-275
31695,-64,-286
31696,-28,-285
31697,35,-287
31698,86,-278
31699,85,-240
31700,3,-195
31701,-104,-175
31702,-131,-173
31703,-68,-152
31704,-33,-118
31705,-86,-115
31706,-128,-164
31707,-71,-201
31708,6,-140
31709,-23,12
31710,-130,145
31711,-178,179
31712,-108,146
31713,-1,119
31714,51,116
31715,41,110
31716,19,99
31717,15,94
31718,11,78
31719,-18,36
31720,-57,-4
31721,-57,1
31722,7,45
31723,87,88
31724,116,103
31725,86,85
31726,62,41
31727,100,4
31728,177,11
31729,205,58
31730,144,94
31731,59,82
31732,46,45
31733,103,32
31734,130,41
31735,76,27
31736,4,-32
31737,-11,-103
31738,20,-141
31739,31,-146
31740,26,-163
31741,28,-204
31742,39,-239
31743,26,-199
31744,10,-89
31745,17,4
31746,34,-3
31747,49,-69
31748,69,-79
31749,85,-20
31750,48,3
31751,-9,-53
31752,-5,-85
31753,23,-2
31754,-24,140
31755,-3,221
31756,420,154
31757,1303,-166
31758,2303,-868
31759,3159,-1891
31760,3887,-2869
31761,4328,-3370
31762,3972,-3265
31763,2620,-2749
31764,858,-2073
31765,-546,-1340
31766,-1463,-601
31767,-2246,-17
31768,-2916,200
31769,-3007,26
31770,-2231,-296
31771,-1002,-477
31772,-77,-447
31773,186,-354
31774,68,-335
31775,20,-373
31776,151,-381
31777,268,-334
31778,261,-283
31779,230,-272
31780,276,-283
31781,345,-266
31782,363,-220
31783,340,-186
31784,339,-204
31785,345,-231
31786,307,-196
31787,234,-76
31788,206,61
31789,270,136
31790,349,133
31791,350,92
31792,271,55
31793,200,40
31794,187,41
31795,189,40
31796,161,23
31797,126,10
31798,137,36
31799,192,90
31800,235,114
31801,232,83
31802,207,41
31803,176,39
31804,121,60
31805,59,60
31806,60,34
31807,131,4
31808,185,-29
31809,163,-70
31810,134,-104
31811,167,-105
31812,216,-83
31813,201,-77
31814,148,-106
31815,152,-149
31816,230,-178
31817,299,-186
31818,299,-188
31819,260,-189
31820,238,-178
31821,231,-156
31822,197,-145
31823,138,-163
31824,119,-193
31825,177,-224
31826,272,-261
31827,340,-289
31828,372,-278
31829,385,-239
31830,375,-230
31831,341,-269
31832,327,-302
31833,365,-289
31834,420,-276
31835,445,-309
31836,444,-350
31837,440,-335
31838,424,-279
31839,387,-250
31840,349,-273
31841,312,-302
31842,249,-295
31843,182,-265
31844,185,-249
31845,258,-256
31846,294,-263
31847,235,-243
31848,163,-204
31849,163,-179
31850,190,-183
31851,163,-179
31852,108,-127
31853,108,-49
31854,168,-16
31855,210,-58
31856,191,-122
31857,131,-134
31858,62,-85
31859,-4,-25
31860,-46,-1
31861,-25,-11
31862,67,-32
31863,181,-39
31864,245,-25
31865,228,3
31866,166,23
31867,112,23
31868,74,15
31869,28,22
31870,-22,49
31871,-25,79
31872,43,89
31873,131,73
31874,143,54
31875,44,60
31876,-97,100
31877,-181,155
31878,-179,196
31879,-159,202
31880,-191,179
31881,-268,160
31882,-331,170
31883,-356,190
31884,-373,176
31885,-392,133
31886,-370,110
31887,-290,117
31888,-208,103
31889,-192,66
31890,-237,70
31891,-298,123
31892,-339,132
31893,-350,64
31894,-307,11
31895,-247,58
31896,-228,130
31897,-250,134
31898,-214,85
31899,-100,52
31900,-30,30
31901,-67,-3
31902,-117,-1
31903,-92,58
31904,-57,82
31905,-49,-20
31906,-7,-181
31907,41,-238
31908,-9,-121
31909,8,61
31910,480,81
31911,1446,-275
31912,2450,-1059
31913,3193,-2051
31914,3840,-2854
31915,4383,-3159
31916,4235,-2944
31917,2966,-2407
31918,1039,-1731
31919,-664,-979
31920,-1778,-223
31921,-2484,312
31922,-2844,395
31923,-2622,84
31924,-1772,-259
31925,-724,-334
31926,-36,-184
31927,107,-51
31928,-28,-42
31929,-86,-73
31930,27,-59
31931,149,-14
31932,154,17
31933,102,25
31934,113,17
31935,174,10
31936,208,11
31937,179,27
31938,156,41
31939,173,55
31940,204,72
31941,200,82
31942,165,60
31943,156,22
31944,179,26
31945,189,89
31946,153,152
31947,117,152
31948,140,103
31949,203,67
31950,237,75
31951,229,93
31952,236,82
31953,272,52
31954,266,37
31955,174,36
31956,70,15
31957,52,-39
31958,115,-92
31959,181,-102
31960,210,-72
31961,207,-21
31962,175,39
31963,132,92
31964,126,104
31965,180,58
31966,247,-14
31967,266,-68
31968,251,-94
31969,267,-117
31970,331,-146
31971,391,-173
31972,394,-203
31973,347,-263
31974,312,-363
31975,331,-464
31976,383,-510
31977,398,-488
31978,336,-440
31979,244,-403
31980,207,-372
31981,256,-331
31982,342,-287
31983,403,-258
31984,427,-238
31985,439,-204
31986,452,-165
31987,457,-152
31988,450,-173
31989,434,-188
31990,412,-165
31991,381,-135
31992,347,-161
31993,327,-236
31994,322,-283
31995,300,-263
31996,234,-230
31997,145,-234
31998,94,-245
31999,108,-207
32000,162,-148
32001,216,-138
32002,264,-188
32003,301,-237
32004,301,-237
32005,253,-196
32006,202,-145
32007,191,-101
32008,210,-69
32009,226,-49
32010,238,-41
32011,250,-44
32012,245,-54
32013,203,-49
32014,144,-19
32015,94,14
32016,61,14
32017,49,-9
32018,70,-2
32019,105,61
32020,99,141
32021,28,179
32022,-51,163
32023,-76,126
32024,-55,95
32025,-41,78
32026,-56,73
32027,-76,75
32028,-74,72
32029,-53,51
32030,-24,23
32031,0,11
32032,19,16
32033,32,-1
32034,46,-77
32035,63,-185
32036,72,-254
32037,55,-246
32038,10,-206
32039,-35,-191
32040,-45,-200
32041,-27,-197
32042,-21,-179
32043,-46,-172
32044,-66,-184
32045,-47,-207
32046,-7,-231
32047,8,-242
32048,-12,-219
32049,-36,-181
32050,-39,-176
32051,-26,-205
32052,-20,-218
32053,-33,-215
32054,-59,-262
32055,-86,-352
32056,-99,-378
32057,-91,-294
32058,-63,-207
32059,-31,-211
32060,-14,-249
32061,-13,-231
32062,-21,-178
32063,-51,-148
32064,-113,-124
32065,-163,-75
32066,-129,-57
32067,-21,-115
32068,47,-187
32069,-2,-186
32070,-101,-136
32071,-131,-120
32072,-68,-148
32073,13,-175
32074,41,-183
32075,10,-175
32076,-46,-132
32077,-80,-48
32078,-72,29
32079,-68,38
32080,-129,-16
32081,-229,-74
32082,-257,-94
32083,-169,-75
32084,-70,-39
32085,-70,-5
32086,-140,10
32087,-174,3
32088,-122,-24
32089,-40,-63
32090,15,-115
32091,10,-152
32092,-40,-156
32093,-92,-143
32094,-102,-161
32095,-64,-210
32096,-37,-226
32097,-58,-176
32098,-107,-108
32099,-103,-73
32100,-34,-39
32101,-6,70
32102,-77,261
32103,-55,424
32104,364,381
32105,1210,-18
32106,2182,-786
32107,3019,-1735
32108,3659,-2532
32109,3946,-2880
32110,3522,-2705
32111,2283,-2159
32112,685,-1446
32113,-672,-672
32114,-1639,97
32115,-2428,688
32116,-3020,861
32117,-3019,587
32118,-2197,153
32119,-960,-95
32120,-55,-74
32121,153,34
32122,-28,50
32123,-87,-35
32124,96,-125
32125,249,-142
32126,183,-87
32127,54,-28
32128,96,-28
32129,258,-68
32130,312,-84
32131,181,-48
32132,64,-17
32133,98,-22
32134,189,-38
32135,196,-37
32136,149,-50
32137,145,-99
32138,144,-148
32139,91,-155
32140,45,-144
32141,87,-174
32142,144,-250
32143,108,-303
32144,19,-287
32145,-20,-252
32146,-14,-272
32147,-32,-310
32148,-68,-265
32149,-73,-137
32150,-58,-60
32151,-58,-109
32152,-51,-190
32153,-6,-193
32154,51,-158
32155,77,-172
32156,69,-219
32157,44,-237
32158,3,-239
32159,-23,-269
32160,20,-300
32161,109,-281
32162,149,-239
32163,106,-235
32164,70,-267
32165,94,-284
32166,108,-270
32167,53,-233
32168,6,-174
32169,63,-102
32170,179,-56
32171,231,-43
32172,198,-19
32173,169,35
32174,200,72
32175,255,49
32176,281,-8
32177,285,-56
32178,304,-96
32179,327,-148
32180,304,-196
32181,216,-205
32182,128,-187
32183,120,-190
32184,196,-242
32185,288,-317
32186,329,-365
32187,305,-355
32188,236,-294
32189,157,-219
32190,106,-168
32191,92,-156
32192,87,-171
32193,66,-191
32194,37,-202
32195,16,-211
32196,12,-217
32197,27,-206
32198,56,-165
32199,61,-112
32200,10,-84
32201,-61,-86
32202,-58,-79
32203,35,-34
32204,125,22
32205,139,39
32206,122,4
32207,144,-32
32208,196,-25
32209,232,3
32210,260,5
32211,301,-13
32212,325,4
32213,301,67
32214,263,106
32215,258,67
32216,268,-4
32217,239,-24
32218,170,13
32219,102,42
32220,61,20
32221,40,-33
32222,39,-78
32223,80,-94
32224,158,-82
32225,212,-54
32226,172,-22
32227,44,14
32228,-83,57
32229,-144,86
32230,-157,69
32231,-166,12
32232,-167,-35
32233,-144,-38
32234,-118,-15
32235,-120,3
32236,-140,20
32237,-154,41
32238,-168,57
32239,-185,62
32240,-183,72
32241,-157,81
32242,-139,59
32243,-126,14
32244,-74,6
32245,12,60
32246,47,115
32247,-13,113
32248,-101,93
32249,-140,128
32250,-156,198
32251,-208,199
32252,-284,83
32253,-327,-72
32254,-323,-149
32255,-290,-124
32256,-229,-83
32257,-134,-110
32258,-57,-189
32259,-80,-234
32260,-210,-206
32261,-340,-172
32262,-352,-203
32263,-267,-265
32264,-203,-281
32265,-252,-253
32266,-359,-283
32267,-423,-385
32268,-405,-439
32269,-366,-352
32270,-357,-219
32271,-353,-204
32272,-329,-327
32273,-339,-457
32274,-452,-486
32275,-577,-428
32276,-538,-343
32277,-338,-223
32278,-163,-26
32279,-46,212
32280,264,301
32281,963,-5
32282,1926,-784
32283,2901,-1804
32284,3714,-2642
32285,4130,-2963
32286,3818,-2725
32287,2717,-2121
32288,1260,-1380
32289,-36,-625
32290,-1078,71
32291,-2031,586
32292,-2800,777
32293,-2964,644
32294,-2301,367
32295,-1161,142
32296,-217,22
32297,122,-36
32298,4,-59
32299,-127,-41
32300,-36,0
32301,123,26
32302,109,26
32303,-54,4
32304,-135,-42
32305,-72,-88
32306,-21,-88
32307,-86,-34
32308,-129,-2
32309,-43,-39
32310,65,-108
32311,46,-127
32312,-37,-85
32313,-21,-37
32314,78,-27
32315,131,-48
32316,94,-68
32317,64,-75
32318,93,-80
32319,126,-91
32320,102,-109
32321,25,-135
32322,-56,-167
32323,-91,-180
32324,-68,-147
32325,-46,-89
32326,-87,-65
32327,-163,-104
32328,-177,-160
32329,-105,-180
32330,-34,-167
32331,-33,-139
32332,-60,-94
32333,-57,-32
32334,-36,-6
32335,-31,-54
32336,0,-148
32337,103,-227
32338,234,-261
32339,283,-245
32340,217,-186
32341,112,-122
32342,66,-110
32343,102,-143
32344,160,-145
32345,164,-82
32346,101,-17
32347,39,-6
32348,60,-14
32349,146,-2
32350,207,-11
32351,201,-80
32352,189,-158
32353,219,-170
32354,255,-134
32355,255,-127
32356,245,-175
32357,263,-244
32358,293,-298
32359,319,-320
32360,375,-301
32361,468,-247
32362,527,-192
32363,491,-157
32364,404,-128
32365,349,-85
32366,335,-48
32367,310,-62
32368,259,-137
32369,222,-235
32370,224,-303
32371,245,-319
32372,252,-305
32373,243,-292
32374,226,-302
32375,195,-340
32376,143,-386
32377,100,-405
32378,115,-363
32379,181,-272
32380,222,-202
32381,180,-217
32382,103,-306
32383,81,-370
32384,134,-316
32385,194,-163
32386,198,-24
32387,153,8
32388,109,-48
32389,97,-99
32390,98,-91
32391,68,-54
32392,0,-45
32393,-39,-67
32394,17,-76
32395,111,-52
32396,113,-21
32397,-2,-8
32398,-106,1
32399,-100,21
32400,-42,29
32401,-36,1
32402,-75,-48
32403,-93,-72
32404,-91,-52
32405,-105,-8
32406,-122,29
32407,-108,39
32408,-84,17
32409,-91,-10
32410,-116,1
32411,-114,51
32412,-82,84
32413,-47,59
32414,-19,-4
32415,3,-68
32416,2,-120
32417,-18,-144
32418,-24,-118
32419,-2,-66
32420,17,-54
32421,3,-91
32422,-22,-113
32423,-19,-84
32424,4,-66
32425,3,-115
32426,-37,-174
