TIMESTAMP,II,V
70265,-50,-307
70266,-78,-296
70267,-104,-345
70268,-123,-401
70269,-123,-401
70270,-94,-353
70271,-45,-321
70272,-1,-344
70273,21,-387
70274,22,-404
70275,22,-389
70276,33,-378
70277,48,-385
70278,54,-391
70279,46,-377
70280,37,-358
70281,43,-355
70282,63,-366
70283,85,-365
70284,95,-348
70285,82,-328
70286,48,-317
70287,14,-322
70288,9,-346
70289,37,-369
70290,70,-364
70291,77,-328
70292,52,-296
70293,14,-295
70294,-23,-309
70295,-55,-304
70296,-72,-282
70297,-79,-259
70298,-71,-256
70299,-72,-258
70300,-76,-261
70301,-94,-256
70302,-108,-252
70303,-113,-234
70304,-93,-202
70305,-46,-173
70306,-3,-160
70307,8,-147
70308,-19,-88
70309,-33,25
70310,13,152
70311,136,229
70312,324,217
70313,630,64
70314,1186,-303
70315,2098,-925
70316,3266,-1723
70317,4367,-2522
70318,5076,-3160
70319,5324,-3556
70320,5238,-3674
70321,4832,-3453
70322,3857,-2810
70323,2103,-1737
70324,-196,-432
70325,-2356,734
70326,-3700,1456
70327,-4014,1742
70328,-3607,1854
70329,-2969,1978
70330,-2400,2017
70331,-1900,1764
70332,-1377,1228
70333,-874,682
70334,-561,403
70335,-516,407
70336,-624,493
70337,-711,484
70338,-712,376
70339,-686,277
70340,-670,235
70341,-664,232
70342,-635,223
70343,-596,218
70344,-560,224
70345,-538,238
70346,-531,242
70347,-541,244
70348,-579,266
70349,-618,300
70350,-647,328
70351,-658,340
70352,-678,359
70353,-715,383
70354,-765,396
70355,-805,384
70356,-837,375
70357,-867,380
70358,-898,374
70359,-917,328
70360,-937,272
70361,-967,245
70362,-1013,250
70363,-1052,252
70364,-1073,238
70365,-1083,223
70366,-1104,229
70367,-1134,255
70368,-1158,283
70369,-1163,295
70370,-1166,283
70371,-1180,258
70372,-1206,245
70373,-1225,254
70374,-1239,279
70375,-1259,304
70376,-1293,332
70377,-1329,370
70378,-1356,422
70379,-1376,473
70380,-1405,509
70381,-1447,535
70382,-1488,569
70383,-1510,616
70384,-1515,655
70385,-1506,665
70386,-1481,649
70387,-1437,636
70388,-1379,642
70389,-1320,656
70390,-1267,654
70391,-1212,629
70392,-1140,594
70393,-1037,564
70394,-901,528
70395,-746,470
70396,-594,388
70397,-462,306
70398,-346,243
70399,-221,195
70400,-71,142
70401,98,80
70402,253,29
70403,369,-9
70404,449,-59
70405,521,-144
70406,606,-247
70407,697,-328
70408,763,-360
70409,793,-358
70410,796,-351
70411,796,-363
70412,792,-395
70413,775,-430
70414,740,-442
70415,707,-425
70416,693,-394
70417,692,-372
70418,674,-370
70419,631,-379
70420,578,-391
70421,539,-405
70422,515,-423
70423,489,-435
70424,454,-419
70425,413,-365
70426,373,-294
70427,332,-239
70428,290,-216
70429,246,-212
70430,203,-208
70431,164,-195
70432,135,-178
70433,112,-167
70434,80,-161
70435,35,-147
70436,-6,-124
70437,-24,-108
70438,-19,-120
70439,-17,-136
70440,-35,-118
70441,-69,-69
70442,-96,-45
70443,-111,-81
70444,-123,-139
70445,-148,-167
70446,-183,-167
70447,-218,-172
70448,-242,-188
70449,-249,-190
70450,-238,-168
70451,-219,-141
70452,-209,-129
70453,-215,-125
70454,-224,-113
70455,-222,-86
70456,-205,-55
70457,-182,-43
70458,-153,-63
70459,-123,-97
70460,-97,-114
70461,-80,-103
70462,-58,-91
70463,-39,-88
70464,-21,-92
70465,-22,-88
70466,-23,-100
70467,-20,-134
70468,-3,-177
70469,19,-197
70470,36,-188
70471,51,-170
70472,54,-142
70473,53,-94
70474,54,-2
70475,86,131
70476,158,277
70477,298,349
70478,587,235
70479,1166,-150
70480,2118,-792
70481,3323,-1581
70482,4461,-2363
70483,5227,-3013
70484,5542,-3451
70485,5512,-3610
70486,5154,-3393
70487,4256,-2715
70488,2593,-1609
70489,331,-300
70490,-1884,867
70491,-3331,1611
70492,-3739,1907
70493,-3400,1995
70494,-2819,2111
70495,-2285,2211
70496,-1792,2046
70497,-1263,1542
70498,-748,968
70499,-394,640
70500,-273,596
70501,-308,634
70502,-355,608
70503,-344,537
70504,-289,479
70505,-247,446
70506,-230,410
70507,-239,381
70508,-252,361
70509,-270,351
70510,-285,333
70511,-292,303
70512,-292,267
70513,-279,230
70514,-273,207
70515,-285,204
70516,-333,236
70517,-398,287
70518,-446,326
70519,-454,323
70520,-449,296
70521,-461,286
70522,-499,315
70523,-540,358
70524,-569,385
70525,-578,378
70526,-574,354
70527,-568,330
70528,-574,316
70529,-589,307
70530,-595,303
70531,-582,306
70532,-570,322
70533,-572,340
70534,-579,353
70535,-570,359
70536,-554,372
70537,-551,405
70538,-570,462
70539,-595,521
70540,-614,561
70541,-628,575
70542,-655,582
70543,-698,592
70544,-739,609
70545,-754,633
70546,-737,667
70547,-708,700
70548,-693,705
70549,-704,681
70550,-722,658
70551,-718,656
70552,-676,653
70553,-618,615
70554,-575,544
70555,-555,463
70556,-529,387
70557,-472,315
70558,-387,248
70559,-292,190
70560,-188,137
70561,-68,77
70562,64,7
70563,198,-52
70564,339,-84
70565,491,-101
70566,646,-131
70567,784,-166
70568,892,-168
70569,969,-133
70570,1016,-105
70571,1041,-118
70572,1057,-142
70573,1067,-136
70574,1070,-108
70575,1061,-95
70576,1052,-103
70577,1052,-107
70578,1058,-97
70579,1055,-83
70580,1033,-75
70581,997,-69
70582,958,-72
70583,928,-82
70584,914,-90
70585,906,-82
70586,897,-62
70587,882,-44
70588,873,-43
70589,870,-66
70590,867,-116
70591,859,-185
70592,862,-250
70593,882,-295
70594,916,-316
70595,937,-322
70596,931,-323
70597,900,-335
70598,862,-366
70599,825,-401
70600,800,-411
70601,789,-388
70602,791,-365
70603,791,-367
70604,781,-386
70605,761,-400
70606,752,-408
70607,754,-412
70608,755,-401
70609,735,-367
70610,710,-329
70611,698,-312
70612,714,-314
70613,743,-309
70614,774,-286
70615,793,-261
70616,805,-250
70617,811,-252
70618,821,-252
70619,817,-241
70620,790,-229
70621,731,-219
70622,686,-212
70623,664,-201
70624,672,-199
70625,666,-209
70626,656,-222
70627,647,-209
70628,682,-176
70629,735,-125
70630,819,-91
70631,924,-64
70632,1111,-68
70633,1363,-82
70634,1666,-107
70635,1940,-81
70636,2233,-8
70637,2607,86
70638,3186,62
70639,3938,-158
70640,4806,-592
70641,5623,-1056
70642,6337,-1425
70643,6879,-1679
70644,7306,-2030
70645,7648,-2615
70646,8056,-3486
70647,8649,-4570
70648,9454,-5778
70649,10275,-6921
70650,10897,-7797
70651,11324,-8384
70652,11805,-8907
70653,12515,-9598
70654,13323,-10403
70655,13955,-11068
70656,14389,-11503
70657,14959,-11979
70658,15977,-12810
70659,17313,-13939
70660,18485,-14946
70661,19106,-15490
70662,19104,-15510
70663,18432,-14971
70664,16887,-13668
70665,14327,-11513
70666,11044,-8836
70667,7610,-6184
70668,4532,-3887
70669,2036,-1973
70670,233,-452
70671,-857,582
70672,-1324,1077
70673,-1455,1214
70674,-1512,1245
70675,-1645,1342
70676,-1800,1475
70677,-1930,1601
70678,-2009,1697
70679,-2101,1807
70680,-2187,1898
70681,-2270,1965
70682,-2318,2009
70683,-2384,2094
70684,-2442,2173
70685,-2503,2221
70686,-2535,2219
70687,-2569,2232
70688,-2598,2267
70689,-2641,2305
70690,-2716,2327
70691,-2816,2333
70692,-2930,2351
70693,-3026,2379
70694,-3128,2430
70695,-3235,2488
70696,-3370,2568
70697,-3515,2660
70698,-3699,2781
70699,-3896,2903
70700,-4099,3030
70701,-4262,3139
70702,-4416,3256
70703,-4565,3378
70704,-4746,3533
70705,-4934,3699
70706,-5150,3883
70707,-5369,4064
70708,-5605,4267
70709,-5825,4465
70710,-6052,4661
70711,-6267,4834
70712,-6494,5024
70713,-6712,5227
70714,-6944,5453
70715,-7166,5659
70716,-7394,5864
70717,-7597,6066
70718,-7798,6288
70719,-7981,6495
70720,-8169,6689
70721,-8334,6846
70722,-8481,6994
70723,-8578,7130
70724,-8647,7270
70725,-8682,7383
70726,-8714,7467
70727,-8722,7512
70728,-8711,7550
70729,-8659,7560
70730,-8587,7527
70731,-8484,7434
70732,-8362,7322
70733,-8207,7200
70734,-8042,7060
70735,-7850,6869
70736,-7626,6653
70737,-7336,6423
70738,-7002,6181
70739,-6630,5891
70740,-6249,5568
70741,-5832,5214
70742,-5383,4844
70743,-4899,4438
70744,-4422,4022
70745,-3950,3611
70746,-3494,3235
70747,-3037,2877
70748,-2614,2540
70749,-2213,2206
70750,-1839,1892
70751,-1474,1582
70752,-1158,1290
70753,-889,1008
70754,-660,764
70755,-432,557
70756,-234,396
70757,-82,257
70758,4,142
70759,66,34
70760,118,-54
70761,178,-127
70762,234,-169
70763,291,-198
70764,334,-224
70765,362,-262
70766,367,-293
70767,372,-310
70768,386,-316
70769,415,-338
70770,440,-371
70771,450,-401
70772,445,-413
70773,432,-416
70774,421,-431
70775,404,-457
70776,400,-483
70777,409,-491
70778,445,-503
70779,489,-526
70780,547,-563
70781,601,-593
70782,638,-612
70783,646,-625
70784,624,-628
70785,596,-609
70786,584,-555
70787,619,-461
70788,713,-340
70789,873,-248
70790,1127,-273
70791,1562,-503
70792,2298,-984
70793,3376,-1703
70794,4633,-2585
70795,5737,-3488
70796,6393,-4235
70797,6517,-4655
70798,6169,-4629
70799,5319,-4106
70800,3817,-3122
70801,1662,-1830
70802,-713,-505
70803,-2577,544
70804,-3397,1161
70805,-3245,1454
70806,-2637,1625
70807,-2034,1710
70808,-1540,1555
70809,-1063,1111
70810,-604,601
70811,-284,314
70812,-158,293
70813,-147,344
70814,-137,301
70815,-106,189
70816,-74,104
70817,-61,84
70818,-35,63
70819,5,-2
70820,58,-107
70821,91,-197
70822,108,-260
70823,126,-315
70824,160,-390
70825,204,-481
70826,230,-551
70827,236,-579
70828,226,-557
70829,221,-504
70830,228,-452
70831,245,-439
70832,252,-465
70833,234,-485
70834,195,-455
70835,152,-392
70836,120,-354
70837,101,-364
70838,81,-370
70839,53,-318
70840,22,-236
70841,-6,-198
70842,-27,-229
70843,-49,-277
70844,-71,-286
70845,-90,-255
70846,-97,-226
70847,-97,-228
70848,-93,-246
70849,-86,-245
70850,-67,-218
70851,-35,-184
70852,2,-171
70853,24,-170
70854,27,-162
70855,22,-143
70856,33,-140
70857,61,-162
70858,97,-205
70859,138,-257
70860,195,-329
70861,257,-409
70862,298,-464
70863,304,-469
70864,299,-446
70865,315,-435
70866,360,-455
70867,420,-494
70868,493,-550
70869,583,-621
70870,691,-696
70871,797,-759
70872,888,-807
70873,960,-845
70874,1015,-871
70875,1050,-879
70876,1062,-866
70877,1054,-834
70878,1031,-784
70879,991,-726
70880,930,-676
70881,855,-640
70882,788,-608
70883,748,-563
70884,732,-506
70885,714,-455
70886,677,-424
70887,621,-396
70888,562,-353
70889,503,-298
70890,445,-266
70891,391,-267
70892,360,-276
70893,345,-259
70894,328,-224
70895,297,-194
70896,280,-180
70897,291,-170
70898,316,-168
70899,322,-172
70900,306,-182
70901,285,-202
70902,274,-245
70903,265,-299
70904,253,-332
70905,237,-332
70906,223,-335
70907,220,-371
70908,238,-426
70909,267,-456
70910,281,-458
70911,267,-467
70912,234,-508
70913,197,-556
70914,156,-575
70915,110,-561
70916,67,-552
70917,42,-574
70918,29,-611
70919,13,-630
70920,-17,-629
70921,-51,-620
70922,-76,-605
70923,-96,-578
70924,-124,-544
70925,-162,-512
70926,-201,-483
70927,-236,-450
70928,-276,-417
70929,-321,-395
70930,-356,-388
70931,-361,-392
70932,-342,-403
70933,-318,-409
70934,-297,-406
70935,-274,-396
70936,-246,-392
70937,-221,-392
70938,-206,-390
70939,-184,-383
70940,-138,-390
70941,-77,-407
70942,-33,-416
70943,-20,-399
70944,-13,-377
70945,9,-372
70946,34,-381
70947,41,-383
70948,35,-378
70949,42,-384
70950,66,-409
70951,89,-438
70952,93,-454
70953,80,-446
70954,58,-426
70955,47,-410
70956,57,-415
70957,83,-442
70958,97,-472
70959,76,-483
70960,26,-472
70961,-23,-452
70962,-46,-440
70963,-49,-433
70964,-57,-420
70965,-85,-394
70966,-124,-369
70967,-154,-355
70968,-169,-349
70969,-181,-349
70970,-203,-360
70971,-226,-367
70972,-233,-349
70973,-225,-303
70974,-224,-267
70975,-252,-262
70976,-298,-273
70977,-332,-276
70978,-330,-280
70979,-298,-292
70980,-258,-300
70981,-228,-285
70982,-209,-263
70983,-193,-262
70984,-176,-277
70985,-159,-274
70986,-141,-236
70987,-113,-185
70988,-73,-154
70989,-33,-142
70990,-13,-127
70991,-12,-99
70992,-9,-81
70993,12,-90
70994,37,-119
70995,42,-144
70996,19,-162
70997,-4,-184
70998,1,-217
70999,41,-252
71000,91,-281
71001,129,-307
71002,143,-330
71003,145,-339
71004,143,-328
71005,136,-301
71006,114,-273
71007,77,-254
71008,40,-238
71009,14,-221
71010,1,-205
71011,-12,-197
71012,-37,-194
71013,-81,-183
71014,-139,-159
71015,-207,-123
71016,-263,-96
71017,-311,-81
71018,-340,-90
71019,-351,-117
71020,-318,-160
71021,-253,-195
71022,-180,-206
71023,-132,-195
71024,-113,-172
71025,-96,-146
71026,-60,-99
71027,5,-19
71028,95,93
71029,226,208
71030,423,285
71031,738,246
71032,1257,-6
71033,2084,-528
71034,3210,-1260
71035,4407,-2048
71036,5328,-2729
71037,5775,-3212
71038,5812,-3468
71039,5557,-3452
71040,4889,-3046
71041,3514,-2142
71042,1383,-831
71043,-986,519
71044,-2772,1472
71045,-3472,1871
71046,-3254,1942
71047,-2672,1998
71048,-2132,2092
71049,-1678,2020
71050,-1213,1633
71051,-736,1067
71052,-371,621
71053,-215,445
71054,-239,437
71055,-322,419
71056,-356,334
71057,-346,245
71058,-349,194
71059,-401,171
71060,-451,147
71061,-471,136
71062,-477,141
71063,-513,154
71064,-576,167
71065,-630,184
71066,-667,217
71067,-691,257
71068,-722,304
71069,-749,345
71070,-775,379
71071,-801,408
71072,-834,455
71073,-864,512
71074,-879,558
71075,-865,578
71076,-825,586
71077,-778,598
71078,-756,620
71079,-766,643
71080,-793,668
71081,-806,690
71082,-799,696
71083,-778,681
71084,-760,665
71085,-747,668
71086,-742,687
71087,-740,697
71088,-743,695
71089,-736,695
71090,-712,712
71091,-676,733
71092,-651,732
71093,-645,702
71094,-651,664
71095,-657,647
71096,-674,658
71097,-708,675
71098,-750,677
71099,-780,663
71100,-794,650
71101,-800,646
71102,-808,652
71103,-821,653
71104,-844,648
71105,-877,646
71106,-918,657
71107,-956,670
71108,-981,672
71109,-993,665
71110,-997,669
71111,-997,686
71112,-984,697
71113,-944,687
71114,-864,669
71115,-752,655
71116,-625,638
71117,-502,604
71118,-383,563
71119,-251,529
71120,-89,500
71121,102,464
71122,301,424
71123,476,392
71124,608,367
71125,708,339
71126,803,304
71127,907,264
71128,1010,227
71129,1091,206
71130,1140,206
71131,1167,211
71132,1188,186
71133,1210,116
71134,1231,26
71135,1248,-50
71136,1264,-102
71137,1281,-136
71138,1296,-151
71139,1303,-157
71140,1303,-175
71141,1295,-215
71142,1280,-259
71143,1257,-286
71144,1227,-291
71145,1190,-284
71146,1152,-267
71147,1112,-239
71148,1081,-215
71149,1047,-205
71150,1018,-210
71151,969,-195
71152,920,-153
71153,871,-98
71154,851,-70
71155,838,-73
71156,818,-88
71157,796,-99
71158,792,-114
71159,810,-134
71160,820,-118
71161,819,-41
71162,865,78
71163,1026,172
71164,1323,186
71165,1758,80
71166,2403,-208
71167,3358,-765
71168,4613,-1622
71169,5919,-2657
71170,6885,-3597
71171,7197,-4152
71172,6806,-4172
71173,5866,-3704
71174,4507,-2894
71175,2714,-1865
71176,559,-707
71177,-1507,432
71178,-2801,1342
71179,-2979,1876
71180,-2350,2034
71181,-1542,1894
71182,-931,1543
71183,-517,1108
71184,-188,762
71185,71,607
71186,228,588
71187,281,579
71188,280,530
71189,257,473
71190,244,431
71191,227,403
71192,208,384
71193,165,381
71194,127,365
71195,94,327
71196,81,281
71197,73,262
71198,65,266
71199,56,272
71200,52,277
71201,73,279
71202,112,281
71203,151,275
71204,174,274
71205,186,283
71206,208,302
71207,245,319
71208,286,321
71209,315,298
71210,337,245
71211,362,170
71212,387,97
71213,402,43
71214,414,10
71215,443,-15
71216,494,-28
71217,551,-14
71218,588,37
71219,598,103
71220,597,150
71221,601,162
71222,613,165
71223,622,181
71224,623,210
71225,608,237
71226,579,258
71227,547,274
71228,532,287
71229,532,307
71230,531,350
71231,508,407
71232,477,445
71233,457,447
71234,458,436
71235,466,452
71236,477,496
71237,480,526
71238,474,512
71239,456,476
71240,441,455
71241,437,452
71242,454,429
71243,485,383
71244,534,355
71245,595,365
71246,667,373
71247,741,339
71248,817,280
71249,898,231
71250,986,184
71251,1064,115
71252,1122,33
71253,1163,-34
71254,1204,-89
71255,1229,-154
71256,1216,-226
71257,1175,-289
71258,1161,-334
71259,1185,-359
71260,1205,-360
71261,1170,-343
71262,1106,-333
71263,1052,-346
71264,1026,-372
71265,984,-369
71266,939,-338
71267,903,-306
71268,903,-319
71269,910,-356
71270,911,-373
71271,912,-361
71272,921,-351
71273,944,-361
71274,971,-347
71275,1014,-287
71276,1103,-215
71277,1267,-182
71278,1521,-197
71279,1894,-284
71280,2492,-567
71281,3440,-1224
71282,4724,-2289
71283,6056,-3521
71284,7005,-4514
71285,7281,-4965
71286,6886,-4830
71287,5939,-4232
71288,4464,-3292
71289,2431,-2076
71290,79,-684
71291,-1956,667
71292,-2998,1700
71293,-2905,2199
71294,-2168,2132
71295,-1424,1669
71296,-945,1105
71297,-654,701
71298,-432,547
71299,-274,548
71300,-189,549
71301,-160,485
71302,-165,410
71303,-203,387
71304,-232,399
71305,-232,403
71306,-205,381
71307,-197,361
71308,-194,337
71309,-196,301
71310,-200,260
71311,-218,247
71312,-230,265
71313,-215,281
71314,-191,268
71315,-169,219
71316,-153,161
71317,-127,102
71318,-98,45
71319,-75,-9
71320,-69,-35
71321,-79,-21
71322,-115,26
71323,-169,71
71324,-224,100
71325,-257,116
71326,-285,137
71327,-330,163
71328,-400,193
71329,-469,219
71330,-517,243
71331,-542,269
71332,-569,306
71333,-607,354
71334,-656,409
71335,-709,456
71336,-771,493
71337,-845,525
71338,-918,567
71339,-979,626
71340,-1032,693
71341,-1093,747
71342,-1159,777
71343,-1217,796
71344,-1254,823
71345,-1275,857
71346,-1287,873
71347,-1288,861
71348,-1271,839
71349,-1238,827
71350,-1191,820
71351,-1132,800
71352,-1051,766
71353,-941,724
71354,-808,679
71355,-657,625
71356,-485,557
71357,-293,468
71358,-93,353
71359,95,220
71360,259,96
71361,394,4
71362,499,-60
71363,592,-120
71364,690,-189
71365,785,-256
71366,840,-294
71367,848,-295
71368,837,-274
71369,834,-254
71370,825,-246
71371,787,-250
71372,728,-261
71373,680,-274
71374,649,-278
71375,613,-258
71376,557,-216
71377,493,-176
71378,438,-167
71379,396,-186
71380,355,-202
71381,307,-193
71382,259,-176
71383,225,-180
71384,217,-212
71385,233,-246
71386,255,-263
71387,257,-265
71388,224,-268
71389,170,-275
71390,131,-279
71391,119,-279
71392,122,-281
71393,113,-288
71394,93,-292
71395,68,-286
71396,38,-275
71397,0,-256
71398,-35,-229
71399,-53,-204
71400,-53,-211
71401,-44,-255
71402,-25,-304
71403,3,-320
71404,30,-309
71405,42,-295
71406,42,-285
71407,40,-269
71408,39,-250
71409,37,-238
71410,42,-237
71411,59,-233
71412,86,-227
71413,101,-225
71414,109,-244
71415,110,-271
71416,132,-297
71417,163,-299
71418,193,-289
71419,190,-266
71420,151,-233
71421,99,-198
71422,53,-178
71423,27,-179
71424,14,-175
71425,24,-144
71426,68,-85
71427,162,-29
71428,328,-24
71429,631,-156
71430,1186,-521
71431,2078,-1139
71432,3226,-1913
71433,4361,-2699
71434,5185,-3389
71435,5574,-3905
71436,5582,-4148
71437,5224,-3987
71438,4323,-3335
71439,2681,-2221
71440,441,-866
71441,-1777,358
71442,-3247,1142
71443,-3677,1486
71444,-3371,1657
71445,-2846,1851
71446,-2375,1968
71447,-1916,1786
71448,-1390,1292
71449,-878,753
71450,-544,448
71451,-454,410
71452,-517,466
71453,-599,471
71454,-623,426
71455,-605,398
71456,-576,388
71457,-563,365
71458,-551,317
71459,-540,283
71460,-520,263
71461,-504,240
71462,-508,208
71463,-535,189
71464,-580,191
71465,-612,188
71466,-639,173
71467,-663,155
71468,-697,156
71469,-729,159
71470,-757,147
71471,-780,110
71472,-808,80
71473,-840,88
71474,-874,136
71475,-904,177
71476,-938,180
71477,-971,152
71478,-1004,142
71479,-1028,171
71480,-1056,222
71481,-1082,256
71482,-1103,261
71483,-1110,261
71484,-1125,283
71485,-1160,325
71486,-1214,366
71487,-1259,390
71488,-1290,407
71489,-1314,428
71490,-1354,455
71491,-1413,476
71492,-1488,496
71493,-1567,534
71494,-1641,599
71495,-1697,666
71496,-1727,701
71497,-1726,707
71498,-1702,719
71499,-1662,747
71500,-1607,753
71501,-1531,699
71502,-1442,599
71503,-1358,508
71504,-1296,453
71505,-1242,405
71506,-1172,330
71507,-1075,241
71508,-964,181
71509,-845,155
71510,-710,120
71511,-557,51
71512,-415,-27
71513,-292,-86
71514,-168,-136
71515,-19,-194
71516,134,-236
71517,261,-240
71518,350,-227
71519,415,-231
71520,452,-247
71521,463,-253
71522,458,-245
71523,458,-239
71524,454,-230
71525,439,-210
71526,419,-186
71527,414,-175
71528,421,-170
71529,415,-160
71530,374,-147
71531,312,-142
71532,259,-143
71533,228,-130
71534,198,-96
71535,149,-55
71536,84,-30
71537,26,-29
71538,-8,-43
71539,-25,-62
71540,-33,-85
71541,-36,-109
71542,-28,-130
71543,-3,-155
71544,37,-212
71545,87,-297
71546,139,-376
71547,174,-414
71548,177,-422
71549,155,-426
71550,130,-432
71551,118,-427
71552,111,-418
71553,100,-416
71554,93,-420
71555,90,-419
71556,75,-415
71557,35,-420
71558,-13,-438
