TIMESTAMP,II,V
61845,-2588,1274
61846,-2225,881
61847,-1805,566
61848,-1383,304
61849,-1038,109
61850,-774,-31
61851,-604,-103
61852,-486,-129
61853,-404,-121
61854,-336,-104
61855,-284,-90
61856,-250,-84
61857,-238,-83
61858,-239,-84
61859,-242,-87
61860,-240,-89
61861,-230,-94
61862,-217,-96
61863,-206,-101
61864,-202,-103
61865,-205,-104
61866,-211,-106
61867,-212,-108
61868,-204,-116
61869,-187,-127
61870,-157,-145
61871,-121,-165
61872,-74,-191
61873,-26,-215
61874,28,-245
61875,79,-275
61876,131,-313
61877,177,-353
61878,223,-399
61879,269,-445
61880,324,-494
61881,390,-545
61882,469,-601
61883,557,-661
61884,652,-724
61885,750,-786
61886,852,-845
61887,955,-896
61888,1054,-939
61889,1143,-972
61890,1211,-993
61891,1256,-1001
61892,1277,-991
61893,1277,-963
61894,1257,-916
61895,1216,-852
61896,1154,-775
61897,1074,-689
61898,983,-597
61899,894,-501
61900,818,-404
61901,758,-309
61902,710,-216
61903,667,-128
61904,622,-46
61905,570,27
61906,511,87
61907,448,134
61908,387,167
61909,333,189
61910,293,203
61911,262,215
61912,245,224
61913,229,234
61914,216,240
61915,195,245
61916,176,245
61917,157,242
61918,150,233
61919,148,223
61920,158,210
61921,165,198
61922,173,185
61923,172,174
61924,172,163
61925,170,152
61926,174,141
61927,180,131
61928,187,124
61929,190,117
61930,193,111
61931,195,103
61932,202,92
61933,214,78
61934,233,64
61935,253,56
61936,273,58
61937,288,70
61938,301,93
61939,317,124
61940,342,159
61941,378,197
61942,426,237
61943,480,277
61944,535,313
61945,585,342
61946,633,360
61947,682,365
61948,733,355
61949,782,330
61950,823,288
61951,843,228
61952,835,156
61953,798,78
61954,738,6
61955,667,-51
61956,599,-86
61957,538,-97
61958,491,-87
61959,453,-63
61960,421,-32
61961,386,-4
61962,348,16
61963,307,25
61964,272,25
61965,241,19
61966,230,9
61967,221,1
61968,224,-8
61969,216,-14
61970,206,-16
61971,192,-16
61972,182,-9
61973,184,-4
61974,195,7
61975,211,14
61976,215,25
61977,198,31
61978,161,36
61979,129,28
61980,138,1
61981,244,-68
61982,488,-195
61983,897,-399
61984,1447,-680
61985,2080,-1007
61986,2678,-1321
61987,3113,-1530
61988,3258,-1550
61989,3045,-1321
61990,2487,-843
61991,1681,-162
61992,781,623
61993,-63,1416
61994,-741,2142
61995,-1219,2768
61996,-1521,3291
61997,-1705,3718
61998,-1828,4049
61999,-1932,4260
62000,-2040,4311
62001,-2165,4172
62002,-2308,3844
62003,-2454,3366
62004,-2567,2805
62005,-2598,2237
62006,-2498,1717
62007,-2258,1274
62008,-1890,899
62009,-1469,587
62010,-1047,317
62011,-705,110
62012,-444,-41
62013,-279,-121
62014,-170,-148
62015,-104,-135
62016,-60,-108
62017,-34,-85
62018,-23,-69
62019,-23,-59
62020,-26,-51
62021,-26,-48
62022,-21,-43
62023,-14,-47
62024,-5,-51
62025,3,-62
62026,12,-68
62027,21,-72
62028,32,-73
62029,45,-72
62030,62,-73
62031,80,-77
62032,103,-90
62033,126,-108
62034,157,-136
62035,186,-163
62036,223,-194
62037,262,-222
62038,310,-251
62039,362,-281
62040,428,-318
62041,503,-361
62042,593,-414
62043,686,-473
62044,783,-536
62045,874,-601
62046,959,-662
62047,1036,-718
62048,1110,-766
62049,1180,-806
62050,1247,-839
62051,1306,-866
62052,1354,-885
62053,1387,-895
62054,1405,-891
62055,1408,-867
62056,1397,-823
62057,1370,-762
62058,1330,-688
62059,1278,-608
62060,1217,-525
62061,1148,-442
62062,1076,-356
62063,1002,-267
62064,927,-175
62065,851,-87
62066,777,-7
62067,709,59
62068,650,111
62069,598,148
62070,556,176
62071,521,197
62072,492,213
62073,465,223
62074,444,226
62075,424,224
62076,412,217
62077,402,211
62078,399,204
62079,394,200
62080,392,193
62081,385,186
62082,384,176
62083,379,167
62084,382,157
62085,386,148
62086,396,140
62087,399,131
62088,405,121
62089,405,109
62090,412,98
62091,419,85
62092,435,75
62093,450,64
62094,464,56
62095,469,49
62096,472,43
62097,474,36
62098,484,32
62099,500,33
62100,526,43
62101,557,63
62102,592,93
62103,629,130
62104,673,168
62105,728,203
62106,794,234
62107,864,261
62108,932,286
62109,991,306
62110,1033,316
62111,1054,310
62112,1058,280
62113,1046,223
62114,1022,145
62115,985,56
62116,939,-29
62117,884,-98
62118,826,-140
62119,764,-152
62120,709,-138
62121,659,-109
62122,618,-74
62123,581,-44
62124,550,-20
62125,518,-5
62126,490,4
62127,452,9
62128,422,9
62129,384,9
62130,366,2
62131,345,-2
62132,346,-8
62133,350,-12
62134,365,-13
62135,376,-18
62136,388,-20
62137,395,-25
62138,394,-22
62139,380,-16
62140,355,-3
62141,328,6
62142,324,4
62143,379,-31
62144,538,-117
62145,837,-277
62146,1282,-522
62147,1842,-837
62148,2431,-1183
62149,2933,-1480
62150,3219,-1639
62151,3191,-1575
62152,2823,-1250
62153,2165,-679
62154,1345,59
62155,506,865
62156,-224,1638
62157,-779,2321
62158,-1155,2889
62159,-1393,3346
62160,-1546,3699
62161,-1662,3940
62162,-1769,4041
62163,-1887,3972
62164,-2021,3724
62165,-2168,3320
62166,-2300,2812
62167,-2380,2267
62168,-2350,1744
62169,-2190,1286
62170,-1885,894
62171,-1493,575
62172,-1053,303
62173,-660,93
62174,-331,-71
62175,-108,-169
62176,34,-217
62177,106,-222
62178,140,-207
62179,158,-192
62180,172,-184
62181,190,-189
62182,212,-195
62183,236,-206
62184,256,-207
62185,269,-211
62186,275,-207
62187,276,-209
62188,272,-204
62189,267,-202
62190,263,-196
62191,265,-191
62192,272,-189
62193,287,-192
62194,311,-204
62195,341,-222
62196,383,-250
62197,428,-280
62198,482,-315
62199,531,-347
62200,579,-380
62201,617,-412
62202,657,-450
62203,699,-492
62204,754,-543
62205,817,-600
62206,895,-663
62207,979,-725
62208,1075,-788
62209,1173,-847
62210,1277,-902
62211,1371,-953
62212,1454,-1000
62213,1516,-1039
62214,1562,-1069
62215,1594,-1086
62216,1618,-1089
62217,1632,-1078
62218,1636,-1051
62219,1622,-1007
62220,1588,-944
62221,1533,-862
62222,1463,-766
62223,1384,-662
62224,1303,-558
62225,1223,-462
62226,1146,-376
62227,1073,-302
62228,1003,-235
62229,935,-171
62230,873,-109
62231,814,-49
62232,761,4
62233,714,46
62234,676,73
62235,643,85
62236,617,84
62237,594,80
62238,572,78
62239,547,84
62240,525,94
62241,503,108
62242,493,115
62243,486,116
62244,488,107
62245,489,93
62246,499,74
62247,510,53
62248,533,31
62249,555,11
62250,580,-5
62251,589,-16
62252,586,-21
62253,564,-22
62254,539,-21
62255,515,-24
62256,507,-31
62257,509,-43
62258,527,-58
62259,549,-75
62260,575,-88
62261,597,-93
62262,620,-87
62263,643,-70
62264,669,-43
62265,698,-9
62266,729,29
62267,760,68
62268,790,108
62269,818,150
62270,849,192
62271,888,229
62272,940,257
62273,1004,272
62274,1076,274
62275,1141,261
62276,1185,232
62277,1193,185
62278,1161,121
62279,1097,44
62280,1018,-36
62281,941,-105
62282,879,-150
62283,833,-165
62284,798,-153
62285,763,-122
62286,723,-85
62287,669,-52
62288,614,-33
62289,558,-29
62290,523,-42
62291,497,-61
62292,499,-85
62293,493,-94
62294,498,-93
62295,477,-73
62296,461,-48
62297,435,-25
62298,423,-10
62299,416,-12
62300,416,-20
62301,412,-33
62302,400,-39
62303,378,-42
62304,356,-40
62305,354,-48
62306,399,-72
62307,526,-138
62308,775,-259
62309,1174,-454
62310,1716,-727
62311,2349,-1046
62312,2960,-1353
62313,3407,-1553
62314,3558,-1563
62315,3335,-1320
62316,2764,-827
62317,1946,-135
62318,1046,658
62319,209,1455
62320,-466,2184
62321,-951,2812
62322,-1271,3337
62323,-1475,3769
62324,-1609,4104
62325,-1714,4318
62326,-1817,4370
62327,-1942,4228
62328,-2096,3888
62329,-2269,3388
62330,-2413,2798
62331,-2474,2201
62332,-2388,1653
62333,-2148,1192
62334,-1757,806
62335,-1306,493
62336,-844,229
62337,-472,30
62338,-194,-111
62339,-30,-182
62340,63,-201
62341,111,-190
62342,141,-167
62343,165,-153
62344,179,-142
62345,184,-143
62346,178,-135
62347,169,-133
62348,157,-122
62349,151,-124
62350,151,-121
62351,162,-129
62352,177,-133
62353,197,-144
62354,214,-151
62355,231,-160
62356,243,-167
62357,254,-175
62358,269,-187
62359,291,-203
62360,326,-225
62361,367,-249
62362,420,-277
62363,477,-306
62364,540,-339
62365,603,-377
62366,671,-423
62367,739,-477
62368,813,-538
62369,887,-603
62370,967,-667
62371,1048,-725
62372,1136,-778
62373,1223,-824
62374,1314,-866
62375,1399,-907
62376,1479,-948
62377,1544,-985
62378,1599,-1012
62379,1639,-1024
62380,1667,-1014
62381,1675,-983
62382,1666,-933
62383,1633,-868
62384,1583,-792
62385,1517,-711
62386,1446,-625
62387,1373,-534
62388,1301,-438
62389,1224,-337
62390,1142,-235
62391,1054,-138
62392,967,-53
62393,887,16
62394,821,68
62395,768,110
62396,722,144
62397,673,176
62398,624,203
62399,579,223
62400,546,231
62401,526,228
62402,520,217
62403,518,205
62404,517,194
62405,508,188
62406,500,183
62407,491,178
62408,491,172
62409,492,161
62410,504,146
62411,518,126
62412,537,106
62413,544,86
62414,548,73
62415,538,67
62416,530,68
62417,520,69
62418,526,69
62419,534,62
62420,547,52
62421,547,40
62422,542,30
62423,531,20
62424,528,13
62425,534,9
62426,554,10
62427,579,20
62428,608,41
62429,639,71
62430,678,107
62431,730,142
62432,796,175
62433,871,206
62434,946,236
62435,1008,263
62436,1058,285
62437,1095,299
62438,1123,295
62439,1142,269
62440,1146,218
62441,1131,146
62442,1092,64
62443,1031,-15
62444,959,-78
62445,885,-116
62446,818,-128
62447,759,-121
62448,711,-103
62449,673,-82
62450,649,-65
62451,634,-54
62452,634,-52
62453,634,-54
62454,639,-63
62455,617,-66
62456,593,-71
62457,540,-63
62458,499,-56
62459,448,-43
62460,421,-32
62461,400,-24
62462,395,-15
62463,395,-14
62464,400,-9
62465,401,-10
62466,394,-5
62467,376,-8
62468,363,-13
62469,385,-43
62470,484,-105
62471,708,-228
62472,1085,-423
62473,1613,-694
62474,2237,-1015
62475,2858,-1327
62476,3341,-1548
62477,3552,-1587
62478,3410,-1384
62479,2902,-924
62480,2122,-256
62481,1210,531
62482,331,1330
62483,-397,2063
62484,-923,2691
62485,-1263,3212
62486,-1469,3641
62487,-1600,3982
62488,-1697,4216
62489,-1794,4302
62490,-1906,4202
62491,-2042,3905
62492,-2192,3441
62493,-2327,2878
62494,-2391,2292
62495,-2338,1750
62496,-2132,1278
62497,-1799,885
62498,-1373,549
62499,-951,271
62500,-572,42
62501,-301,-116
62502,-120,-206
62503,-23,-236
62504,30,-222
62505,65,-200
62506,96,-174
62507,130,-168
62508,158,-162
62509,181,-170
62510,191,-168
62511,197,-176
62512,198,-173
62513,203,-181
62514,210,-179
62515,223,-186
62516,231,-187
62517,242,-192
62518,247,-194
62519,257,-199
62520,266,-207
62521,280,-221
62522,301,-241
62523,331,-267
62524,372,-296
62525,418,-323
62526,471,-350
62527,525,-375
62528,579,-402
62529,628,-432
62530,683,-468
62531,745,-511
62532,818,-562
62533,896,-618
62534,982,-680
62535,1067,-746
62536,1152,-811
62537,1231,-870
62538,1308,-922
62539,1378,-965
62540,1444,-1000
62541,1499,-1026
62542,1547,-1042
62543,1581,-1045
62544,1604,-1031
62545,1608,-996
62546,1596,-943
62547,1561,-873
62548,1509,-792
62549,1438,-701
62550,1357,-605
62551,1269,-508
62552,1183,-414
62553,1102,-324
62554,1030,-244
62555,963,-173
62556,901,-112
62557,839,-59
62558,778,-15
62559,720,22
62560,670,53
62561,629,78
62562,598,97
62563,572,111
62564,553,116
62565,537,114
62566,527,104
62567,521,91
62568,522,78
62569,523,69
62570,524,63
62571,519,58
62572,511,53
62573,500,45
62574,494,36
62575,489,26
62576,496,15
62577,502,3
62578,512,-9
62579,512,-22
62580,512,-32
62581,505,-41
62582,507,-47
62583,507,-56
62584,517,-67
62585,524,-81
62586,536,-95
62587,544,-105
62588,558,-108
62589,578,-102
62590,612,-88
62591,654,-67
62592,708,-42
62593,766,-12
62594,827,22
62595,884,59
62596,937,97
62597,984,134
62598,1028,163
62599,1069,179
62600,1110,179
62601,1147,158
62602,1175,114
62603,1182,49
62604,1161,-31
62605,1109,-113
62606,1036,-186
62607,954,-241
62608,880,-270
62609,824,-273
62610,789,-257
62611,768,-233
62612,752,-208
62613,731,-186
62614,708,-174
62615,676,-171
62616,648,-177
62617,612,-179
62618,589,-187
62619,558,-186
62620,546,-189
62621,525,-182
62622,520,-178
62623,510,-174
62624,511,-171
62625,513,-171
62626,522,-165
62627,528,-164
62628,523,-151
62629,501,-143
62630,460,-128
62631,423,-132
62632,422,-152
62633,506,-219
62634,718,-341
62635,1084,-543
62636,1590,-821
62637,2180,-1156
62638,2751,-1491
62639,3177,-1744
62640,3341,-1823
62641,3169,-1655
62642,2675,-1225
62643,1943,-568
62644,1116,222
62645,332,1045
62646,-308,1808
62647,-771,2462
62648,-1079,2996
62649,-1281,3419
62650,-1425,3733
62651,-1546,3928
62652,-1664,3975
62653,-1794,3850
62654,-1937,3552
62655,-2081,3111
62656,-2192,2586
62657,-2221,2047
62658,-2119,1540
62659,-1876,1097
62660,-1508,713
62661,-1091,392
62662,-680,120
62663,-348,-88
62664,-104,-235
62665,45,-313
62666,130,-338
62667,176,-335
62668,198,-316
62669,208,-306
62670,207,-294
62671,203,-296
62672,199,-289
62673,205,-294
62674,217,-289
62675,239,-299
62676,259,-297
62677,276,-305
62678,281,-304
62679,285,-310
62680,281,-314
62681,286,-325
62682,295,-337
62683,318,-354
62684,347,-369
62685,381,-383
62686,417,-398
62687,455,-414
62688,497,-436
62689,541,-465
62690,592,-502
62691,647,-546
62692,707,-595
62693,768,-647
62694,834,-702
62695,904,-760
62696,982,-821
62697,1065,-884
62698,1156,-947
62699,1248,-1008
62700,1339,-1064
62701,1420,-1113
62702,1494,-1153
62703,1553,-1184
62704,1602,-1208
62705,1636,-1222
62706,1659,-1225
62707,1664,-1212
62708,1656,-1184
62709,1628,-1137
62710,1589,-1077
62711,1535,-1004
62712,1476,-925
62713,1411,-836
62714,1347,-746
62715,1277,-651
62716,1208,-559
62717,1133,-469
62718,1059,-387
62719,984,-313
62720,916,-252
62721,853,-202
62722,799,-168
62723,749,-147
62724,706,-140
62725,667,-139
62726,638,-143
62727,619,-145
62728,613,-149
62729,616,-154
62730,628,-162
62731,643,-170
62732,658,-176
62733,665,-175
62734,667,-167
62735,663,-151
62736,659,-136
62737,651,-127
62738,645,-130
62739,632,-145
62740,615,-168
62741,587,-195
62742,560,-219
62743,531,-239
62744,514,-253
62745,501,-262
62746,499,-267
62747,499,-269
62748,511,-272
62749,526,-273
62750,552,-275
62751,575,-272
62752,599,-262
62753,611,-240
62754,624,-207
62755,637,-166
62756,668,-126
62757,718,-88
62758,794,-58
62759,882,-32
62760,971,-11
62761,1042,7
62762,1093,19
62763,1123,21
62764,1141,5
62765,1149,-31
62766,1148,-85
62767,1131,-150
62768,1094,-218
62769,1036,-277
62770,972,-322
62771,912,-350
62772,866,-364
62773,831,-365
62774,800,-358
62775,767,-345
62776,733,-332
62777,697,-320
62778,667,-316
62779,635,-315
62780,608,-320
62781,569,-317
62782,543,-315
62783,512,-301
62784,504,-290
62785,496,-276
62786,499,-267
62787,497,-264
62788,492,-260
62789,490,-265
62790,489,-262
62791,492,-269
62792,487,-265
62793,475,-269
62794,461,-265
62795,476,-284
62796,560,-325
62797,761,-428
62798,1106,-602
62799,1592,-863
62800,2166,-1186
62801,2738,-1519
62802,3181,-1781
62803,3378,-1880
62804,3250,-1742
62805,2789,-1339
62806,2071,-712
62807,1226,54
62808,403,848
62809,-284,1585
62810,-782,2217
62811,-1101,2741
62812,-1291,3172
62813,-1412,3517
62814,-1513,3756
62815,-1627,3849
62816,-1769,3757
62817,-1942,3474
62818,-2130,3030
62819,-2295,2490
62820,-2386,1935
62821,-2352,1425
62822,-2163,991
62823,-1836,635
62824,-1417,337
62825,-988,90
62826,-604,-119
62827,-314,-274
62828,-112,-375
62829,14,-421
62830,93,-420
62831,148,-398
62832,185,-362
62833,212,-337
62834,225,-312
62835,231,-309
62836,230,-305
62837,232,-321
62838,235,-328
62839,247,-347
62840,258,-352
62841,277,-360
62842,289,-359
62843,303,-360
62844,309,-359
62845,319,-362
62846,328,-364
62847,343,-370
62848,361,-381
62849,387,-397
62850,421,-423
62851,466,-455
62852,526,-494
62853,599,-536
62854,682,-580
62855,765,-622
62856,843,-666
62857,914,-713
62858,983,-768
62859,1058,-829
62860,1148,-896
62861,1250,-964
62862,1364,-1027
62863,1479,-1080
62864,1587,-1120
62865,1678,-1149
62866,1750,-1167
62867,1799,-1178
62868,1828,-1185
62869,1838,-1186
62870,1836,-1182
62871,1822,-1167
62872,1802,-1136
62873,1770,-1086
62874,1730,-1015
62875,1671,-924
62876,1605,-818
62877,1528,-702
62878,1451,-586
62879,1368,-473
62880,1284,-371
62881,1189,-280
62882,1087,-206
62883,975,-143
62884,874,-95
62885,791,-56
62886,739,-26
62887,708,1
62888,695,25
62889,681,51
62890,664,73
62891,636,93
62892,610,102
62893,583,102
62894,563,90
62895,538,73
62896,511,57
62897,474,52
62898,436,58
62899,403,76
62900,391,99
62901,402,119
62902,441,129
62903,491,125
62904,543,109
62905,571,88
62906,570,70
62907,534,60
62908,479,61
62909,418,68
62910,379,76
62911,366,82
62912,388,90
62913,428,111
62914,478,149
62915,520,203
62916,555,261
62917,583,309
62918,619,335
62919,668,335
62920,740,319
62921,825,298
62922,915,285
62923,991,285
62924,1044,298
62925,1071,319
62926,1081,335
62927,1084,332
62928,1090,303
62929,1097,247
62930,1093,172
62931,1063,97
62932,1001,40
62933,913,9
62934,819,5
62935,737,21
62936,683,46
62937,654,73
62938,638,96
62939,615,113
62940,579,122
62941,525,123
62942,469,117
62943,409,114
62944,370,110
62945,337,116
62946,323,126
62947,308,141
62948,289,163
62949,264,178
62950,229,198
62951,206,200
62952,191,209
62953,196,206
62954,204,228
62955,212,250
62956,212,292
62957,236,293
62958,325,249
62959,546,96
62960,931,-147
62961,1489,-482
62962,2149,-839
62963,2803,-1157
62964,3291,-1344
62965,3482,-1335
62966,3288,-1085
62967,2721,-598
62968,1881,79
62969,927,863
62970,26,1660
62971,-706,2396
62972,-1225,3034
62973,-1554,3570
62974,-1748,4016
62975,-1867,4377
62976,-1958,4632
62977,-2049,4742
62978,-2155,4665
62979,-2281,4385
62980,-2418,3932
62981,-2530,3365
62982,-2575,2764
62983,-2501,2192
62984,-2288,1686
62985,-1947,1252
62986,-1523,883
62987,-1089,578
62988,-702,338
62989,-414,177
62990,-228,91
62991,-133,61
62992,-98,68
62993,-87,80
62994,-84,98
62995,-71,104
62996,-52,122
62997,-23,130
62998,7,147
62999,44,142
63000,76,142
63001,108,128
63002,125,129
63003,133,125
63004,121,129
63005,111,125
63006,98,121
63007,99,113
63008,111,111
63009,138,117
63010,173,131
63011,211,152
63012,248,175
63013,276,195
63014,297,196
63015,318,161
63016,352,74
63017,414,-66
63018,508,-239
63019,623,-415
63020,745,-559
63021,855,-653
63022,948,-697
63023,1026,-711
63024,1099,-713
63025,1174,-722
63026,1250,-741
63027,1324,-768
63028,1394,-793
63029,1457,-810
63030,1515,-809
63031,1557,-788
63032,1578,-744
63033,1565,-685
63034,1518,-612
63035,1442,-530
63036,1355,-439
63037,1272,-343
63038,1206,-241
63039,1154,-138
63040,1110,-40
63041,1059,52
63042,998,139
63043,919,230
63044,837,322
63045,750,412
63046,679,488
63047,623,544
63048,591,577
63049,569,597
63050,558,615
63051,540,639
63052,519,654
63053,485,649
63054,455,607
63055,429,533
63056,415,440
63057,405,355
63058,400,297
63059,392,276
63060,382,282
63061,367,300
63062,354,319
63063,341,333
63064,333,340
63065,328,342
63066,333,343
63067,343,343
63068,362,345
63069,381,346
63070,396,349
63071,400,355
63072,395,366
63073,382,381
63074,369,402
63075,358,420
63076,360,436
63077,375,444
63078,406,448
63079,448,452
63080,500,465
63081,556,489
63082,613,525
63083,667,564
63084,719,607
63085,766,648
63086,806,682
63087,832,695
63088,843,677
63089,833,617
63090,803,519
63091,753,399
63092,694,288
63093,630,209
63094,573,174
63095,521,174
63096,475,199
63097,426,230
63098,372,262
63099,313,287
63100,258,308
63101,213,325
63102,187,330
63103,172,327
63104,172,312
63105,166,297
63106,162,285
63107,150,278
63108,136,282
63109,124,286
63110,111,301
63111,107,310
63112,100,339
63113,99,375
63114,86,451
63115,67,541
63116,32,651
63117,10,712
63118,27,700
63119,142,544
63120,392,261
63121,816,-146
63122,1378,-594
63123,2019,-1023
63124,2603,-1342
63125,3011,-1500
63126,3113,-1440
63127,2862,-1149
63128,2283,-629
63129,1484,68
63130,608,870
63131,-204,1684
63132,-857,2439
63133,-1318,3093
63134,-1612,3639
63135,-1792,4083
63136,-1914,4427
63137,-2019,4647
63138,-2136,4712
63139,-2276,4587
63140,-2436,4276
63141,-2584,3809
63142,-2685,3262
63143,-2682,2703
63144,-2548,2194
63145,-2274,1757
63146,-1895,1385
63147,-1475,1063
63148,-1070,775
63149,-739,536
63150,-491,354
63151,-333,247
63152,-236,200
63153,-184,192
63154,-156,193
63155,-142,185
63156,-135,174
63157,-126,161
63158,-115,162
63159,-99,166
63160,-86,178
63161,-75,180
63162,-74,188
63163,-76,193
63164,-86,213
63165,-89,236
63166,-94,267
63167,-89,293
63168,-83,307
63169,-72,299
63170,-55,269
63171,-30,227
63172,7,185
63173,52,160
63174,104,154
63175,156,157
63176,208,148
63177,258,110
63178,311,46
63179,369,-26
63180,432,-89
63181,502,-138
63182,577,-179
63183,662,-230
63184,755,-297
63185,856,-374
63186,957,-441
63187,1050,-485
63188,1127,-509
63189,1188,-532
63190,1233,-561
63191,1265,-596
63192,1284,-613
63193,1286,-594
63194,1271,-528
63195,1242,-431
63196,1206,-325
63197,1168,-231
