TIME,II,V
68910,-773,25
68911,-516,77
68912,-271,113
68913,-166,105
68914,-187,80
68915,-200,92
68916,-139,144
68917,-35,169
68918,76,122
68919,192,41
68920,271,9
68921,235,38
68922,78,62
68923,-49,39
68924,28,23
68925,308,68
68926,563,132
68927,542,119
68928,215,15
68929,-198,-89
68930,-462,-99
68931,-521,-17
68932,-498,84
68933,-519,152
68934,-606,192
68935,-698,224
68936,-755,244
68937,-783,242
68938,-808,236
68939,-841,258
68940,-884,300
68941,-915,315
68942,-916,281
68943,-906,237
68944,-919,244
68945,-929,305
68946,-875,355
68947,-769,336
68948,-719,265
68949,-783,218
68950,-884,239
68951,-922,284
68952,-914,281
68953,-925,237
68954,-959,226
68955,-960,276
68956,-925,319
68957,-937,312
68958,-1044,282
68959,-1176,288
68960,-1210,298
68961,-1113,271
68962,-974,214
68963,-888,187
68964,-872,207
68965,-879,251
68966,-887,296
68967,-885,335
68968,-867,353
68969,-821,341
68970,-779,309
68971,-745,230
68972,-627,4
68973,-247,-480
68974,447,-1256
68975,1255,-2251
68976,1833,-3305
68977,2012,-4215
68978,1905,-4793
68979,1711,-4957
68980,1436,-4718
68981,927,-4117
68982,120,-3215
68983,-783,-2182
68984,-1458,-1278
68985,-1694,-692
68986,-1548,-392
68987,-1251,-205
68988,-1033,-5
68989,-966,196
68990,-995,340
68991,-1039,408
68992,-1070,433
68993,-1089,441
68994,-1095,438
68995,-1078,427
68996,-1054,424
68997,-1056,438
68998,-1091,447
68999,-1132,445
69000,-1134,436
69001,-1100,449
69002,-1066,469
69003,-1062,478
69004,-1076,471
69005,-1075,479
69006,-1057,514
69007,-1035,567
69008,-1026,613
69009,-1021,636
69010,-1014,639
69011,-1003,640
69012,-993,649
69013,-974,652
69014,-948,631
69015,-919,589
69016,-900,556
69017,-889,554
69018,-872,574
69019,-839,586
69020,-803,581
69021,-787,576
69022,-795,582
69023,-792,576
69024,-746,532
69025,-670,468
69026,-613,437
69027,-602,457
69028,-618,486
69029,-623,487
69030,-608,479
69031,-576,490
69032,-516,501
69033,-420,481
69034,-310,438
69035,-221,404
69036,-165,384
69037,-107,358
69038,-14,319
69039,108,275
69040,221,229
69041,308,174
69042,386,117
69043,478,69
69044,577,31
69045,663,-17
69046,723,-86
69047,763,-167
69048,774,-234
69049,746,-269
69050,672,-274
69051,574,-261
69052,474,-235
69053,380,-199
69054,287,-156
69055,199,-114
69056,124,-74
69057,67,-42
69058,16,-21
69059,-50,-14
69060,-137,-12
69061,-226,0
69062,-290,21
69063,-321,34
69064,-332,21
69065,-339,-13
69066,-349,-41
69067,-373,-47
69068,-417,-37
69069,-470,-29
69070,-500,-27
69071,-483,-25
69072,-431,-10
69073,-378,21
69074,-341,68
69075,-310,122
69076,-271,168
69077,-242,201
69078,-247,232
69079,-279,267
69080,-289,295
69081,-231,296
69082,-116,269
69083,1,233
69084,72,206
69085,100,190
69086,113,182
69087,131,183
69088,143,198
69089,146,217
69090,155,219
69091,183,198
69092,212,183
69093,202,207
69094,122,268
69095,-15,321
69096,-170,328
69097,-302,301
69098,-394,291
69099,-459,324
69100,-522,370
69101,-582,378
69102,-625,332
69103,-641,269
69104,-651,241
69105,-677,260
69106,-715,300
69107,-742,322
69108,-749,314
69109,-746,295
69110,-756,293
69111,-787,315
69112,-827,345
69113,-848,359
69114,-833,352
69115,-800,337
69116,-786,328
69117,-795,315
69118,-798,280
69119,-779,238
69120,-766,225
69121,-798,261
69122,-856,304
69123,-886,318
69124,-854,295
69125,-800,281
69126,-782,292
69127,-797,313
69128,-794,315
69129,-739,291
69130,-673,262
69131,-649,256
69132,-675,287
69133,-702,332
69134,-700,347
69135,-666,286
69136,-547,87
69137,-184,-348
69138,527,-1090
69139,1431,-2078
69140,2164,-3103
69141,2490,-3945
69142,2477,-4487
69143,2292,-4683
69144,1907,-4476
69145,1165,-3831
69146,86,-2849
69147,-983,-1799
69148,-1631,-965
69149,-1714,-465
69150,-1435,-213
69151,-1108,-59
69152,-909,81
69153,-824,193
69154,-788,256
69155,-764,279
69156,-750,291
69157,-735,301
69158,-713,308
69159,-686,305
69160,-659,288
69161,-637,269
69162,-622,261
69163,-625,284
69164,-641,327
69165,-668,377
69166,-692,407
69167,-692,418
69168,-652,415
69169,-580,418
69170,-516,433
69171,-482,460
69172,-477,494
69173,-481,522
69174,-486,533
69175,-480,533
69176,-453,536
69177,-410,547
69178,-388,558
69179,-408,562
69180,-447,573
69181,-465,592
69182,-443,597
69183,-392,562
69184,-336,495
69185,-303,438
69186,-309,422
69187,-344,440
69188,-368,453
69189,-352,444
69190,-308,425
69191,-274,413
69192,-260,399
69193,-240,370
69194,-180,325
69195,-89,277
69196,-5,232
69197,54,193
69198,108,164
69199,180,148
69200,262,129
69201,340,91
69202,422,32
69203,522,-36
69204,632,-104
69205,731,-172
69206,814,-245
69207,891,-328
69208,960,-422
69209,1013,-514
69210,1050,-583
69211,1084,-627
69212,1107,-669
69213,1098,-716
69214,1032,-747
69215,914,-743
69216,773,-716
69217,637,-693
69218,514,-682
69219,393,-659
69220,270,-609
69221,161,-550
69222,83,-517
69223,38,-517
69224,6,-524
69225,-39,-511
69226,-99,-487
69227,-158,-470
69228,-192,-469
69229,-201,-475
69230,-203,-486
69231,-223,-491
69232,-259,-481
69233,-282,-449
69234,-253,-414
69235,-175,-391
69236,-81,-387
69237,-16,-384
69238,11,-375
69239,9,-355
69240,-5,-334
69241,-23,-319
69242,-24,-324
69243,26,-358
69244,135,-419
69245,266,-485
69246,358,-539
69247,389,-588
69248,390,-645
69249,402,-704
69250,420,-732
69251,427,-716
69252,424,-682
69253,424,-661
69254,418,-651
69255,372,-622
69256,268,-563
69257,119,-497
69258,-40,-450
69259,-169,-416
69260,-249,-372
69261,-290,-317
69262,-325,-280
69263,-374,-276
69264,-428,-284
69265,-465,-276
69266,-478,-256
69267,-478,-242
69268,-485,-240
69269,-506,-228
69270,-531,-202
69271,-550,-171
69272,-557,-156
69273,-549,-156
69274,-529,-163
69275,-509,-160
69276,-504,-149
69277,-518,-140
69278,-536,-143
69279,-542,-153
69280,-535,-158
69281,-526,-147
69282,-514,-139
69283,-501,-144
69284,-487,-169
69285,-484,-179
69286,-490,-165
69287,-495,-136
69288,-477,-140
69289,-435,-170
69290,-392,-190
69291,-368,-175
69292,-367,-160
69293,-373,-176
69294,-368,-203
69295,-335,-202
69296,-284,-180
69297,-241,-210
69298,-164,-392
69299,127,-822
69300,794,-1540
69301,1727,-2488
69302,2537,-3500
69303,2914,-4376
69304,2900,-4975
69305,2744,-5225
69306,2511,-5086
69307,2001,-4532
69308,1070,-3627
69309,-50,-2583
69310,-886,-1681
69311,-1145,-1092
69312,-956,-777
69313,-667,-577
69314,-505,-388
69315,-466,-218
69316,-463,-108
69317,-455,-56
69318,-443,-22
69319,-424,12
69320,-398,33
69321,-376,38
69322,-366,49
69323,-372,87
69324,-385,125
69325,-402,140
69326,-405,129
69327,-399,128
69328,-388,136
69329,-384,153
69330,-381,161
69331,-378,171
69332,-377,183
69333,-382,197
69334,-395,211
69335,-406,220
69336,-396,218
69337,-361,201
69338,-316,176
69339,-292,161
69340,-296,162
69341,-306,174
69342,-290,183
69343,-247,185
69344,-205,189
69345,-185,202
69346,-176,218
69347,-153,229
69348,-112,235
69349,-73,240
69350,-46,241
69351,-19,235
69352,25,221
69353,85,211
69354,146,204
69355,193,194
69356,236,171
69357,292,140
69358,372,110
69359,455,92
69360,523,84
69361,584,73
69362,671,44
69363,785,2
69364,894,-39
69365,975,-73
69366,1054,-111
69367,1159,-164
69368,1278,-230
69369,1381,-293
69370,1462,-346
69371,1538,-397
69372,1607,-452
69373,1643,-506
69374,1631,-548
69375,1586,-572
69376,1535,-583
69377,1475,-585
69378,1383,-575
69379,1252,-547
69380,1110,-507
69381,991,-467
69382,908,-441
69383,841,-425
69384,776,-409
69385,706,-394
69386,641,-393
69387,584,-411
69388,549,-433
69389,528,-432
69390,511,-402
69391,481,-364
69392,450,-345
69393,432,-349
69394,439,-359
69395,451,-368
69396,453,-383
69397,445,-400
69398,455,-399
69399,492,-366
69400,548,-329
69401,600,-322
69402,647,-351
69403,683,-373
69404,697,-350
69405,692,-294
69406,701,-256
69407,753,-272
69408,839,-330
69409,921,-392
69410,976,-434
69411,999,-455
69412,998,-464
69413,986,-472
69414,979,-488
69415,983,-506
69416,990,-510
69417,979,-486
69418,942,-447
69419,874,-423
69420,781,-424
69421,669,-424
69422,553,-394
69423,445,-336
69424,352,-282
69425,273,-249
69426,213,-225
69427,176,-199
69428,163,-186
69429,152,-196
69430,129,-213
69431,99,-216
69432,86,-214
69433,88,-214
69434,82,-205
69435,55,-181
69436,35,-165
69437,42,-173
69438,58,-188
69439,52,-179
69440,26,-155
69441,2,-148
69442,-2,-167
69443,7,-180
69444,15,-164
69445,3,-126
69446,-33,-108
69447,-90,-113
69448,-131,-126
69449,-135,-116
69450,-101,-105
69451,-70,-95
69452,-64,-89
69453,-71,-67
69454,-66,-42
69455,-49,-32
69456,-42,-43
69457,-44,-55
69458,-29,-55
69459,7,-45
69460,26,-50
69461,31,-120
69462,156,-351
69463,603,-857
69464,1411,-1680
69465,2316,-2710
69466,2934,-3717
69467,3115,-4490
69468,3044,-4927
69469,2943,-5011
69470,2751,-4730
69471,2218,-4082
69472,1282,-3159
69473,265,-2184
69474,-386,-1400
69475,-508,-901
69476,-317,-600
69477,-126,-362
69478,-64,-137
69479,-75,42
69480,-94,145
69481,-114,189
69482,-139,204
69483,-153,215
69484,-155,236
69485,-162,267
69486,-175,293
69487,-180,305
69488,-165,308
69489,-154,322
69490,-152,334
69491,-159,342
69492,-156,335
69493,-149,334
69494,-143,336
69495,-150,338
69496,-163,329
69497,-162,314
69498,-138,307
69499,-111,312
69500,-106,319
69501,-127,318
69502,-152,316
69503,-164,317
69504,-162,320
69505,-155,315
69506,-139,306
69507,-112,299
69508,-84,294
69509,-68,289
69510,-56,289
69511,-38,296
69512,-6,304
69513,37,298
69514,92,279
69515,154,255
69516,217,240
69517,268,238
69518,309,243
69519,349,244
69520,403,233
69521,470,218
69522,545,209
69523,617,205
69524,689,190
69525,775,157
69526,885,115
69527,1008,73
69528,1120,29
69529,1205,-24
69530,1271,-77
69531,1339,-123
69532,1418,-171
69533,1496,-233
69534,1563,-308
69535,1622,-381
69536,1681,-445
69537,1722,-496
69538,1720,-531
69539,1664,-553
69540,1581,-570
69541,1498,-582
69542,1418,-582
69543,1317,-562
69544,1193,-531
69545,1067,-501
69546,972,-475
69547,900,-447
69548,834,-421
69549,763,-410
69550,705,-422
69551,660,-440
69552,616,-438
69553,555,-411
69554,508,-384
69555,498,-377
69556,525,-386
69557,546,-390
69558,545,-389
69559,530,-390
69560,534,-396
69561,553,-393
69562,573,-376
69563,584,-349
69564,612,-333
69565,668,-333
69566,739,-341
69567,787,-343
69568,802,-334
69569,793,-314
69570,783,-295
69571,797,-300
69572,854,-348
69573,936,-424
69574,1001,-484
69575,1018,-511
69576,1005,-528
69577,993,-550
69578,996,-557
69579,1004,-532
69580,1014,-507
69581,1022,-506
69582,1013,-511
69583,968,-483
69584,889,-432
69585,786,-396
69586,675,-385
69587,570,-370
69588,493,-327
69589,443,-271
69590,403,-233
69591,356,-226
69592,313,-230
69593,288,-221
69594,282,-194
69595,282,-171
69596,283,-169
69597,287,-175
69598,292,-165
69599,283,-136
69600,259,-112
69601,230,-102
69602,214,-93
69603,207,-72
69604,197,-51
69605,180,-43
69606,172,-38
69607,175,-18
69608,174,3
69609,152,7
69610,123,-18
69611,98,-41
69612,84,-49
69613,73,-36
69614,76,-33
69615,83,-36
69616,87,-45
69617,85,-46
69618,97,-44
69619,125,-38
69620,144,-25
69621,142,-7
69622,145,3
69623,172,3
69624,201,2
69625,206,-29
69626,273,-190
69627,585,-609
69628,1245,-1339
69629,2091,-2310
69630,2775,-3348
69631,3069,-4245
69632,3053,-4833
69633,2956,-5040
69634,2832,-4869
69635,2478,-4337
69636,1724,-3500
69637,741,-2522
69638,-38,-1651
69639,-316,-1048
69640,-187,-676
69641,29,-407
69642,120,-180
69643,96,-19
69644,54,68
69645,38,119
69646,37,170
69647,44,210
69648,59,213
69649,74,186
69650,76,163
69651,66,178
69652,66,218
69653,68,264
69654,59,281
69655,26,274
69656,1,247
69657,4,230
69658,24,236
69659,20,266
69660,-10,294
69661,-32,304
69662,-21,304
69663,2,313
69664,3,325
69665,-25,325
69666,-51,310
69667,-46,296
69668,-12,298
69669,24,311
69670,50,318
69671,62,308
69672,67,286
69673,70,267
69674,92,264
69675,139,274
69676,200,288
69677,250,294
69678,288,289
69679,320,273
69680,363,250
69681,416,226
69682,481,202
69683,542,182
69684,593,170
69685,633,162
69686,689,150
69687,774,137
69688,880,128
69689,977,123
69690,1049,108
69691,1102,74
69692,1163,26
69693,1245,-22
69694,1346,-67
69695,1442,-114
69696,1519,-164
69697,1587,-220
69698,1663,-285
69699,1739,-355
69700,1784,-417
69701,1781,-468
69702,1756,-512
69703,1731,-553
69704,1699,-574
69705,1623,-555
69706,1497,-509
69707,1350,-470
69708,1223,-466
69709,1132,-483
69710,1068,-479
69711,1001,-433
69712,922,-365
69713,839,-312
69714,785,-293
69715,766,-292
69716,763,-285
69717,742,-266
69718,704,-246
69719,665,-229
69720,650,-211
69721,652,-198
69722,664,-208
69723,663,-235
69724,654,-244
69725,640,-216
69726,639,-183
69727,642,-182
69728,648,-215
69729,665,-250
69730,718,-268
69731,805,-263
69732,890,-243
69733,927,-216
69734,911,-204
69735,877,-213
69736,869,-233
69737,904,-248
69738,973,-269
69739,1050,-313
69740,1108,-380
69741,1127,-439
69742,1110,-464
69743,1085,-457
69744,1085,-443
69745,1109,-432
69746,1131,-415
69747,1128,-381
69748,1103,-344
69749,1060,-323
69750,986,-313
69751,864,-299
69752,711,-278
69753,568,-261
69754,466,-253
69755,395,-240
69756,338,-213
69757,289,-180
69758,260,-162
69759,247,-163
69760,238,-165
69761,224,-151
69762,216,-126
69763,218,-111
69764,217,-115
69765,196,-122
69766,162,-112
69767,138,-87
69768,142,-66
69769,157,-64
69770,164,-75
69771,157,-81
69772,156,-78
69773,160,-74
69774,159,-78
69775,137,-81
69776,115,-83
69777,105,-81
69778,113,-94
69779,120,-107
69780,128,-113
69781,133,-92
69782,138,-71
69783,142,-69
69784,145,-94
69785,139,-123
69786,115,-142
69787,88,-145
69788,88,-137
69789,126,-120
69790,169,-106
69791,194,-142
69792,290,-329
69793,645,-789
69794,1341,-1570
69795,2175,-2581
69796,2774,-3609
69797,2940,-4434
69798,2821,-4933
69799,2670,-5079
69800,2494,-4877
69801,2055,-4332
69802,1225,-3502
69803,253,-2551
69804,-421,-1696
69805,-582,-1081
69806,-401,-704
69807,-185,-465
69808,-76,-280
69809,-44,-125
69810,-48,-9
69811,-80,63
69812,-112,95
69813,-105,105
69814,-75,113
69815,-73,130
69816,-101,151
69817,-125,170
69818,-123,180
69819,-120,193
69820,-123,202
69821,-130,221
69822,-126,244
69823,-117,270
69824,-105,280
69825,-98,283
69826,-96,296
69827,-87,326
69828,-68,349
69829,-61,341
69830,-88,317
69831,-130,316
69832,-139,352
69833,-100,393
69834,-58,394
69835,-55,352
69836,-76,309
69837,-75,311
69838,-37,359
69839,7,407
69840,29,414
69841,29,382
69842,26,345
69843,24,331
69844,26,338
69845,41,350
69846,84,353
69847,137,337
69848,178,297
69849,209,252
69850,272,239
69851,374,265
69852,470,279
69853,509,220
69854,513,95
69855,552,-22
69856,660,-52
69857,799,5
69858,918,80
69859,1006,96
69860,1085,34
69861,1150,-79
69862,1182,-198
69863,1202,-293
69864,1269,-352
69865,1393,-381
69866,1503,-396
69867,1532,-416
69868,1502,-439
69869,1477,-448
69870,1466,-436
69871,1412,-419
69872,1285,-417
69873,1127,-424
69874,1000,-411
69875,909,-369
69876,827,-318
69877,745,-277
69878,696,-245
69879,679,-213
69880,643,-195
69881,550,-211
69882,448,-245
69883,403,-254
69884,421,-218
69885,433,-169
69886,398,-161
69887,331,-204
69888,287,-257
69889,290,-268
69890,336,-231
69891,393,-178
69892,446,-143
69893,488,-131
69894,532,-138
69895,576,-152
69896,616,-170
69897,641,-187
69898,658,-199
69899,672,-196
69900,697,-181
69901,734,-183
69902,779,-236
69903,822,-320
69904,856,-375
69905,875,-364
69906,876,-332
69907,860,-360
69908,833,-466
69909,799,-576
69910,762,-604
69911,734,-539
69912,723,-447
69913,710,-388
69914,651,-362
69915,530,-345
69916,385,-328
69917,269,-314
69918,204,-285
69919,175,-210
69920,157,-105
69921,127,-34
69922,74,-49
69923,4,-133
69924,-56,-213
69925,-92,-235
69926,-109,-207
69927,-115,-175
69928,-105,-163
69929,-92,-156
69930,-105,-135
69931,-141,-102
69932,-149,-73
69933,-92,-37
69934,-5,20
69935,36,83
69936,-7,90
69937,-118,7
69938,-245,-121
69939,-321,-195
69940,-295,-169
69941,-201,-76
69942,-131,-19
69943,-159,-45
69944,-249,-139
69945,-319,-208
69946,-318,-201
69947,-266,-130
69948,-207,-68
69949,-165,-57
69950,-147,-88
69951,-145,-124
69952,-153,-151
69953,-168,-169
69954,-190,-173
69955,-190,-187
69956,-69,-312
69957,312,-700
69958,1001,-1436
69959,1829,-2439
69960,2492,-3482
69961,2800,-4329
69962,2811,-4857
69963,2692,-5058
69964,2467,-4935
69965,1989,-4441
69966,1184,-3580
69967,259,-2551
69968,-424,-1676
69969,-661,-1147
69970,-569,-879
69971,-403,-673
69972,-302,-441
69973,-252,-236
69974,-213,-115
69975,-187,-59
69976,-183,-24
69977,-186,17
69978,-187,63
69979,-191,85
69980,-195,56
69981,-192,16
69982,-172,28
69983,-150,108
69984,-132,159
69985,-125,130
69986,-121,50
69987,-127,8
69988,-145,6
69989,-171,20
69990,-191,35
69991,-192,58
69992,-198,53
69993,-234,-18
69994,-296,-138
69995,-342,-228
69996,-329,-225
69997,-259,-141
69998,-185,-45
69999,-174,-13
70000,-244,-67
70001,-331,-152
70002,-346,-190
70003,-271,-148
70004,-172,-59
70005,-115,25
70006,-98,77
70007,-92,89
70008,-93,49
70009,-115,-39
70010,-135,-136
70011,-117,-187
70012,-41,-169
70013,61,-105
70014,166,-33
70015,273,33
70016,386,81
70017,485,98
70018,550,65
70019,588,-5
70020,644,-69
70021,747,-94
70022,877,-98
70023,985,-134
70024,1056,-224
70025,1125,-323
70026,1230,-376
70027,1358,-384
70028,1464,-403
70029,1533,-464
70030,1588,-537
70031,1627,-588
70032,1616,-632
70033,1533,-691
70034,1430,-744
70035,1371,-735
70036,1353,-662
70037,1314,-583
70038,1220,-550
70039,1115,-536
70040,1059,-486
70041,1038,-407
70042,973,-385
70043,816,-472
70044,624,-613
70045,503,-692
70046,504,-666
70047,566,-587
70048,602,-537
70049,574,-538
70050,527,-561
70051,509,-567
70052,528,-562
70053,536,-580
70054,519,-634
70055,520,-672
70056,605,-631
70057,755,-512
70058,864,-411
70059,840,-423
70060,717,-547
70061,615,-674
70062,628,-709
70063,732,-672
70064,839,-654
70065,894,-691
70066,915,-728
70067,928,-720
70068,930,-702
70069,913,-718
70070,902,-744
70071,925,-726
70072,965,-672
70073,961,-651
70074,881,-690
70075,758,-734
70076,648,-716
70077,567,-641
70078,490,-567
70079,399,-521
70080,311,-477
70081,231,-419
70082,154,-369
70083,86,-335
70084,63,-281
70085,94,-182
70086,121,-105
70087,67,-149
70088,-61,-315
70089,-172,-463
70090,-193,-462
70091,-149,-329
70092,-123,-212
70093,-156,-202
70094,-209,-256
70095,-228,-277
70096,-211,-252
70097,-200,-229
70098,-216,-227
70099,-240,-203
70100,-251,-142
70101,-269,-95
70102,-311,-128
70103,-370,-208
70104,-402,-272
70105,-417,-290
70106,-450,-321
70107,-496,-366
70108,-486,-367
70109,-408,-284
70110,-345,-200
70111,-363,-212
70112,-422,-311
70113,-443,-390
70114,-417,-372
70115,-380,-267
70116,-344,-144
70117,-293,-120
70118,-183,-349
70119,108,-951
70120,699,-1894
70121,1531,-2982
70122,2299,-3976
70123,2688,-4735
70124,2664,-5232
70125,2460,-5441
70126,2229,-5268
70127,1830,-4650
70128,1051,-3698
70129,29,-2692
70130,-760,-1887
70131,-984,-1344
70132,-792,-954
70133,-564,-602
70134,-479,-286
70135,-461,-60
70136,-430,60
70137,-407,130
70138,-411,202
70139,-397,267
70140,-336,291
70141,-268,268
70142,-237,229
70143,-244,202
70144,-252,165
70145,-253,116
70146,-251,55
70147,-247,20
70148,-207,9
70149,-133,27
70150,-74,50
70151,-81,46
70152,-135,-22
70153,-165,-125
70154,-150,-185
70155,-138,-170
70156,-174,-138
70157,-230,-150
70158,-238,-174
70159,-173,-140
70160,-93,-50
70161,-85,9
70162,-172,-32
70163,-292,-141
70164,-359,-221
70165,-341,-232
70166,-274,-205
70167,-212,-179
70168,-188,-151
70169,-206,-131
70170,-243,-146
70171,-257,-163
70172,-208,-103
70173,-116,33
70174,-48,117
70175,-55,54
70176,-101,-81
70177,-99,-142
70178,-6,-100
70179,126,-44
70180,215,-45
70181,245,-88
70182,269,-137
70183,327,-185
70184,411,-232
70185,511,-255
70186,641,-243
70187,784,-239
70188,879,-316
70189,895,-485
70190,897,-664
70191,969,-751
70192,1107,-733
70193,1223,-682
70194,1254,-663
70195,1214,-673
70196,1140,-678
70197,1029,-675
70198,874,-684
70199,717,-693
70200,634,-653
70201,630,-544
70202,603,-434
70203,457,-428
70204,225,-548
70205,46,-675
70206,14,-672
70207,83,-537
70208,136,-407
70209,100,-399
70210,15,-478
70211,-46,-514
70212,-45,-451
70213,-21,-369
70214,-19,-377
70215,-53,-459
70216,-79,-511
70217,-47,-466
70218,64,-371
70219,208,-288
70220,308,-241
70221,324,-235
70222,286,-297
70223,252,-402
70224,268,-449
70225,354,-366
70226,497,-229
70227,627,-194
70228,655,-315
70229,574,-477
70230,484,-539
70231,484,-488
70232,563,-431
