TIMESTAMP,II,V
68885,-259,484
68886,-346,507
68887,-442,511
68888,-530,476
68889,-593,396
68890,-626,274
68891,-632,132
68892,-622,-9
68893,-605,-128
68894,-595,-218
68895,-596,-282
68896,-612,-334
68897,-637,-385
68898,-666,-437
68899,-682,-482
68900,-677,-506
68901,-645,-500
68902,-593,-460
68903,-528,-394
68904,-462,-313
68905,-399,-227
68906,-338,-148
68907,-276,-74
68908,-217,-4
68909,-164,65
68910,-129,134
68911,-115,202
68912,-130,263
68913,-163,315
68914,-209,357
68915,-252,394
68916,-290,427
68917,-320,463
68918,-353,493
68919,-387,515
68920,-434,510
68921,-480,472
68922,-520,390
68923,-540,270
68924,-547,122
68925,-546,-35
68926,-550,-184
68927,-562,-311
68928,-580,-409
68929,-591,-476
68930,-582,-518
68931,-541,-540
68932,-472,-543
68933,-388,-530
68934,-310,-507
68935,-260,-480
68936,-254,-451
68937,-295,-418
68938,-369,-379
68939,-445,-328
68940,-497,-262
68941,-504,-181
68942,-467,-94
68943,-399,-11
68944,-323,64
68945,-252,131
68946,-195,191
68947,-151,249
68948,-132,308
68949,-143,369
68950,-197,427
68951,-284,469
68952,-385,483
68953,-467,458
68954,-512,385
68955,-516,268
68956,-505,124
68957,-509,-23
68958,-551,-153
68959,-625,-251
68960,-715,-316
68961,-786,-354
68962,-827,-374
68963,-827,-380
68964,-806,-368
68965,-775,-335
68966,-747,-281
68967,-719,-214
68968,-687,-143
68969,-642,-76
68970,-587,-17
68971,-525,40
68972,-468,100
68973,-427,164
68974,-407,228
68975,-402,281
68976,-412,321
68977,-430,344
68978,-457,356
68979,-493,365
68980,-537,380
68981,-582,404
68982,-617,433
68983,-632,458
68984,-627,467
68985,-612,450
68986,-606,397
68987,-621,308
68988,-664,192
68989,-717,59
68990,-769,-69
68991,-803,-190
68992,-819,-282
68993,-829,-362
68994,-843,-411
68995,-878,-453
68996,-912,-478
68997,-957,-485
68998,-962,-503
68999,-953,-482
69000,-891,-489
69001,-815,-454
69002,-729,-444
69003,-665,-397
69004,-636,-357
69005,-643,-278
69006,-676,-181
69007,-710,-33
69008,-717,177
69009,-674,484
69010,-569,919
69011,-382,1471
69012,-82,2044
69013,385,2425
69014,1058,2326
69015,1933,1490
69016,2913,-170
69017,3817,-2476
69018,4421,-5013
69019,4554,-7271
69020,4169,-8851
69021,3374,-9592
69022,2385,-9578
69023,1438,-9027
69024,696,-8154
69025,213,-7091
69026,-51,-5892
69027,-182,-4612
69028,-264,-3347
69029,-346,-2235
69030,-448,-1381
69031,-559,-824
69032,-670,-512
69033,-763,-362
69034,-831,-275
69035,-865,-215
69036,-862,-153
69037,-829,-106
69038,-758,-62
69039,-678,-7
69040,-574,50
69041,-494,158
69042,-415,256
69043,-369,406
69044,-332,535
69045,-308,697
69046,-289,835
69047,-285,994
69048,-301,1124
69049,-339,1254
69050,-389,1345
69051,-432,1406
69052,-444,1418
69053,-417,1384
69054,-362,1308
69055,-296,1206
69056,-237,1093
69057,-188,986
69058,-142,895
69059,-86,821
69060,-13,765
69061,70,720
69062,151,689
69063,211,667
69064,249,668
69065,267,684
69066,289,729
69067,320,786
69068,382,866
69069,456,949
69070,548,1047
69071,626,1146
69072,705,1266
69073,773,1395
69074,864,1557
69075,976,1743
69076,1135,1967
69077,1319,2218
69078,1539,2498
69079,1767,2794
69080,2012,3106
69081,2245,3422
69082,2472,3742
69083,2670,4051
69084,2853,4342
69085,3025,4598
69086,3213,4808
69087,3425,4959
69088,3662,5042
69089,3899,5046
69090,4109,4963
69091,4262,4778
69092,4346,4489
69093,4359,4100
69094,4309,3637
69095,4205,3130
69096,4053,2625
69097,3857,2152
69098,3620,1736
69099,3346,1377
69100,3038,1072
69101,2700,803
69102,2343,562
69103,1980,341
69104,1628,143
69105,1298,-34
69106,1003,-180
69107,742,-303
69108,510,-397
69109,302,-475
69110,120,-524
69111,-37,-547
69112,-160,-528
69113,-253,-473
69114,-308,-376
69115,-336,-255
69116,-343,-119
69117,-348,15
69118,-355,147
69119,-377,279
69120,-401,420
69121,-430,577
69122,-443,753
69123,-444,946
69124,-426,1141
69125,-406,1325
69126,-381,1476
69127,-357,1582
69128,-325,1622
69129,-283,1589
69130,-232,1476
69131,-187,1293
69132,-166,1052
69133,-184,781
69134,-243,500
69135,-330,238
69136,-420,4
69137,-488,-193
69138,-522,-355
69139,-522,-484
69140,-502,-582
69141,-477,-650
69142,-465,-687
69143,-472,-692
69144,-500,-667
69145,-543,-617
69146,-590,-548
69147,-627,-468
69148,-644,-387
69149,-632,-306
69150,-597,-226
69151,-544,-141
69152,-488,-49
69153,-434,46
69154,-391,141
69155,-356,233
69156,-337,314
69157,-335,388
69158,-361,456
69159,-406,528
69160,-464,601
69161,-513,681
69162,-547,757
69163,-563,826
69164,-585,862
69165,-623,846
69166,-696,762
69167,-786,615
69168,-879,421
69169,-944,212
69170,-978,19
69171,-979,-138
69172,-975,-259
69173,-980,-353
69174,-1008,-434
69175,-1046,-508
69176,-1084,-573
69177,-1100,-626
69178,-1089,-660
69179,-1053,-674
69180,-1007,-667
69181,-965,-643
69182,-936,-600
69183,-911,-538
69184,-882,-455
69185,-835,-351
69186,-772,-232
69187,-701,-107
69188,-638,17
69189,-592,131
69190,-564,235
69191,-545,327
69192,-534,406
69193,-527,472
69194,-533,525
69195,-556,564
69196,-596,586
69197,-638,590
69198,-677,569
69199,-701,518
69200,-716,433
69201,-728,318
69202,-753,180
69203,-794,40
69204,-855,-87
69205,-923,-187
69206,-993,-259
69207,-1051,-311
69208,-1099,-348
69209,-1128,-383
69210,-1148,-415
69211,-1156,-450
69212,-1157,-481
69213,-1143,-512
69214,-1119,-534
69215,-1077,-546
69216,-1028,-538
69217,-970,-506
69218,-915,-450
69219,-861,-381
69220,-813,-301
69221,-760,-218
69222,-699,-130
69223,-623,-38
69224,-544,64
69225,-474,178
69226,-433,295
69227,-429,404
69228,-461,495
69229,-514,556
69230,-571,585
69231,-622,577
69232,-665,544
69233,-708,486
69234,-753,412
69235,-808,320
69236,-858,205
69237,-917,101
69238,-956,-35
69239,-1001,-123
69240,-1026,-233
69241,-1057,-281
69242,-1091,-350
69243,-1137,-382
69244,-1200,-437
69245,-1264,-460
69246,-1315,-473
69247,-1325,-426
69248,-1285,-303
69249,-1192,-64
69250,-1061,321
69251,-884,832
69252,-642,1382
69253,-265,1752
69254,311,1656
69255,1132,806
69256,2137,-920
69257,3169,-3394
69258,3981,-6218
69259,4355,-8856
69260,4170,-10823
69261,3490,-11847
69262,2524,-11911
69263,1548,-11189
69264,768,-9920
69265,271,-8313
69266,8,-6530
69267,-126,-4713
69268,-235,-3020
69269,-360,-1607
69270,-498,-587
69271,-618,20
69272,-707,284
69273,-763,329
69274,-804,281
69275,-832,213
69276,-858,174
69277,-870,147
69278,-868,150
69279,-850,155
69280,-812,169
69281,-767,192
69282,-711,206
69283,-668,237
69284,-641,264
69285,-633,315
69286,-639,373
69287,-638,454
69288,-612,545
69289,-551,643
69290,-463,748
69291,-366,841
69292,-282,936
69293,-217,1012
69294,-173,1091
69295,-142,1161
69296,-116,1238
69297,-95,1311
69298,-88,1395
69299,-103,1481
69300,-147,1587
69301,-213,1705
69302,-288,1847
69303,-355,2005
69304,-397,2179
69305,-404,2353
69306,-377,2521
69307,-324,2656
69308,-257,2742
69309,-184,2754
69310,-103,2694
69311,-13,2579
69312,93,2449
69313,209,2346
69314,333,2309
69315,464,2349
69316,608,2458
69317,774,2612
69318,973,2787
69319,1202,2966
69320,1451,3147
69321,1700,3325
69322,1929,3507
69323,2127,3680
69324,2292,3843
69325,2436,3977
69326,2570,4081
69327,2709,4138
69328,2852,4151
69329,2995,4109
69330,3112,4025
69331,3187,3896
69332,3200,3742
69333,3150,3561
69334,3035,3373
69335,2864,3173
69336,2641,2975
69337,2382,2772
69338,2096,2583
69339,1804,2406
69340,1521,2260
69341,1256,2129
69342,1009,2013
69343,773,1874
69344,544,1694
69345,318,1441
69346,106,1133
69347,-93,782
69348,-263,442
69349,-406,139
69350,-514,-88
69351,-592,-249
69352,-644,-343
69353,-693,-404
69354,-747,-436
69355,-826,-457
69356,-926,-460
69357,-1043,-453
69358,-1158,-426
69359,-1261,-385
69360,-1342,-328
69361,-1398,-260
69362,-1423,-181
69363,-1415,-94
69364,-1368,2
69365,-1288,104
69366,-1188,219
69367,-1087,348
69368,-1002,488
69369,-930,630
69370,-873,764
69371,-815,883
69372,-756,982
69373,-691,1072
69374,-638,1153
69375,-600,1236
69376,-585,1301
69377,-574,1333
69378,-560,1301
69379,-521,1197
69380,-465,1017
69381,-391,787
69382,-330,538
69383,-294,307
69384,-305,114
69385,-355,-33
69386,-447,-143
69387,-555,-229
69388,-658,-306
69389,-726,-380
69390,-753,-450
69391,-743,-511
69392,-719,-554
69393,-707,-574
69394,-732,-568
69395,-793,-539
69396,-876,-495
69397,-951,-444
69398,-996,-391
69399,-1001,-336
69400,-971,-281
69401,-918,-227
69402,-857,-171
69403,-797,-110
69404,-745,-45
69405,-698,30
69406,-654,111
69407,-610,202
69408,-564,294
69409,-514,386
69410,-471,472
69411,-436,558
69412,-422,637
69413,-424,708
69414,-445,752
69415,-464,759
69416,-476,711
69417,-461,617
69418,-429,480
69419,-378,324
69420,-337,167
69421,-313,29
69422,-319,-89
69423,-338,-188
69424,-358,-276
69425,-356,-354
69426,-340,-429
69427,-329,-503
69428,-357,-569
69429,-434,-621
69430,-556,-654
69431,-689,-670
69432,-798,-664
69433,-858,-638
69434,-871,-600
69435,-850,-554
69436,-809,-500
69437,-752,-435
69438,-677,-358
69439,-582,-269
69440,-476,-169
69441,-373,-64
69442,-291,39
69443,-239,139
69444,-217,235
69445,-212,334
69446,-219,435
69447,-226,540
69448,-231,640
69449,-231,725
69450,-237,776
69451,-247,781
69452,-265,723
69453,-280,610
69454,-294,450
69455,-299,272
69456,-309,94
69457,-326,-63
69458,-368,-196
69459,-427,-306
69460,-504,-403
69461,-582,-493
69462,-661,-576
69463,-738,-652
69464,-817,-714
69465,-888,-763
69466,-944,-789
69467,-969,-794
69468,-958,-772
69469,-914,-730
69470,-852,-668
69471,-783,-593
69472,-715,-507
69473,-647,-418
69474,-579,-324
69475,-505,-228
69476,-427,-127
69477,-348,-21
69478,-272,91
69479,-198,207
69480,-127,322
69481,-65,431
69482,-18,531
69483,2,619
69484,-11,689
69485,-53,733
69486,-109,735
69487,-160,682
69488,-194,572
69489,-208,422
69490,-218,256
69491,-235,106
69492,-274,-9
69493,-331,-83
69494,-398,-128
69495,-455,-163
69496,-492,-198
69497,-502,-240
69498,-484,-286
69499,-441,-336
69500,-384,-385
69501,-321,-439
69502,-268,-488
69503,-242,-536
69504,-248,-565
69505,-281,-574
69506,-326,-553
69507,-363,-509
69508,-380,-441
69509,-374,-363
69510,-357,-274
69511,-341,-182
69512,-333,-83
69513,-327,24
69514,-313,143
69515,-283,277
69516,-241,423
69517,-200,574
69518,-172,718
69519,-155,841
69520,-140,927
69521,-114,966
69522,-77,947
69523,-41,868
69524,-27,734
69525,-47,563
69526,-98,378
69527,-159,207
69528,-212,68
69529,-240,-33
69530,-241,-100
69531,-217,-149
69532,-172,-186
69533,-110,-225
69534,-36,-257
69535,37,-300
69536,97,-337
69537,125,-385
69538,132,-433
69539,96,-465
69540,62,-511
69541,-2,-507
69542,-46,-530
69543,-96,-500
69544,-127,-495
69545,-152,-447
69546,-165,-411
69547,-180,-340
69548,-196,-264
69549,-219,-149
69550,-245,23
69551,-264,299
69552,-263,710
69553,-208,1235
69554,-45,1754
69555,303,2029
69556,901,1757
69557,1758,681
69558,2789,-1270
69559,3799,-3893
69560,4542,-6742
69561,4813,-9268
69562,4543,-11015
69563,3835,-11767
69564,2922,-11566
69565,2060,-10634
69566,1430,-9244
69567,1072,-7622
69568,916,-5930
69569,845,-4295
69570,764,-2837
69571,638,-1660
69572,489,-816
69573,353,-286
69574,256,11
69575,198,167
69576,164,266
69577,135,333
69578,103,389
69579,57,416
69580,16,430
69581,-32,448
69582,-44,452
69583,-53,489
69584,-24,488
69585,-3,524
69586,17,518
69587,11,542
69588,-9,547
69589,-33,586
69590,-38,614
69591,-25,654
69592,13,685
69593,52,725
69594,87,777
69595,109,848
69596,124,947
69597,137,1067
69598,156,1202
69599,180,1335
69600,212,1467
69601,245,1597
69602,285,1731
69603,327,1864
69604,377,1999
69605,430,2119
69606,491,2218
69607,550,2275
69608,616,2296
69609,678,2268
69610,751,2216
69611,824,2147
69612,917,2104
69613,1013,2096
69614,1129,2156
69615,1240,2267
69616,1361,2437
69617,1469,2630
69618,1587,2852
69619,1702,3069
69620,1840,3298
69621,1988,3511
69622,2166,3727
69623,2354,3913
69624,2562,4092
69625,2768,4241
69626,2985,4383
69627,3199,4497
69628,3423,4600
69629,3643,4670
69630,3862,4713
69631,4059,4710
69632,4225,4672
69633,4341,4590
69634,4401,4479
69635,4397,4336
69636,4331,4173
69637,4202,3988
69638,4019,3791
69639,3791,3581
69640,3532,3364
69641,3256,3128
69642,2979,2864
69643,2706,2554
69644,2447,2189
69645,2199,1768
69646,1961,1325
69647,1727,898
69648,1501,533
69649,1279,249
69650,1067,59
69651,867,-59
69652,691,-127
69653,540,-181
69654,428,-221
69655,350,-259
69656,319,-281
69657,323,-299
69658,374,-293
69659,453,-281
69660,567,-250
69661,689,-223
69662,816,-181
69663,916,-135
69664,992,-69
69665,1023,8
69666,1032,111
69667,1017,228
69668,1005,362
69669,991,497
69670,984,631
69671,967,761
69672,939,884
69673,888,1002
69674,824,1113
69675,751,1218
69676,681,1308
69677,616,1374
69678,558,1396
69679,505,1358
69680,457,1239
69681,416,1041
69682,385,783
69683,361,507
69684,338,256
69685,303,65
69686,258,-54
69687,209,-112
69688,173,-134
69689,162,-142
69690,183,-146
69691,230,-148
69692,290,-142
69693,351,-129
69694,407,-110
69695,460,-91
69696,514,-69
69697,568,-43
69698,623,-7
69699,673,39
69700,713,92
69701,740,144
69702,755,190
69703,760,229
69704,752,264
69705,729,302
69706,687,346
69707,628,397
69708,556,446
69709,475,488
69710,389,515
69711,297,525
69712,197,518
69713,94,501
69714,-1,470
69715,-75,424
69716,-128,352
69717,-170,250
69718,-219,118
69719,-284,-30
69720,-359,-171
69721,-425,-281
69722,-457,-346
69723,-451,-370
69724,-416,-365
69725,-374,-350
69726,-340,-340
69727,-321,-343
69728,-308,-352
69729,-295,-358
69730,-281,-355
69731,-270,-341
69732,-267,-312
69733,-275,-269
69734,-287,-215
69735,-294,-152
69736,-288,-87
69737,-266,-18
69738,-230,50
69739,-186,120
69740,-144,198
69741,-109,288
69742,-81,388
69743,-52,494
69744,-23,592
69745,4,670
69746,15,713
69747,-4,716
69748,-64,677
69749,-153,607
69750,-251,514
69751,-323,413
69752,-353,303
69753,-336,188
69754,-292,64
69755,-240,-62
69756,-203,-185
69757,-186,-296
69758,-191,-375
69759,-212,-424
69760,-244,-429
69761,-283,-411
69762,-316,-379
69763,-342,-334
69764,-346,-311
69765,-339,-282
69766,-323,-275
69767,-312,-263
69768,-319,-262
69769,-340,-266
69770,-373,-267
69771,-401,-258
69772,-419,-205
69773,-419,-92
69774,-406,145
69775,-374,529
69776,-307,1088
69777,-156,1734
69778,145,2288
69779,668,2438
69780,1438,1864
69781,2401,360
69782,3401,-2014
69783,4223,-4902
69784,4664,-7754
69785,4621,-10023
69786,4124,-11365
69787,3340,-11724
69788,2479,-11270
69789,1732,-10258
69790,1192,-8906
69791,862,-7353
69792,676,-5694
69793,565,-4046
69794,473,-2555
69795,386,-1362
69796,299,-531
69797,220,-41
69798,147,208
69799,86,307
69800,27,352
69801,-23,350
69802,-74,350
69803,-131,317
69804,-192,305
69805,-271,308
69806,-337,336
69807,-402,400
69808,-426,457
69809,-427,538
69810,-397,595
69811,-363,660
69812,-330,702
69813,-306,755
69814,-280,792
69815,-243,833
69816,-189,864
69817,-129,883
69818,-71,886
69819,-32,864
69820,-12,827
69821,-16,771
69822,-27,718
69823,-45,666
69824,-53,647
69825,-53,657
69826,-23,719
69827,27,812
69828,107,946
69829,188,1083
69830,272,1229
69831,330,1349
69832,384,1469
69833,423,1566
69834,487,1672
69835,562,1771
69836,672,1887
69837,789,2005
69838,922,2142
69839,1054,2284
69840,1202,2444
69841,1355,2607
69842,1527,2779
69843,1705,2944
69844,1888,3101
69845,2067,3238
69846,2249,3354
69847,2443,3448
69848,2658,3523
69849,2899,3575
69850,3162,3594
69851,3438,3562
69852,3701,3463
69853,3924,3287
69854,4083,3041
69855,4166,2740
69856,4171,2417
69857,4111,2101
69858,4007,1818
69859,3872,1583
69860,3705,1404
69861,3495,1272
69862,3235,1180
69863,2924,1100
69864,2579,1029
69865,2219,950
69866,1877,874
69867,1562,793
69868,1286,727
69869,1032,662
69870,803,617
69871,581,571
69872,386,547
69873,211,530
69874,86,542
69875,-8,559
69876,-54,593
69877,-91,625
69878,-103,665
69879,-118,701
69880,-107,753
69881,-92,821
69882,-50,907
69883,-5,997
69884,56,1082
69885,112,1145
69886,180,1180
69887,246,1177
69888,313,1143
69889,355,1072
69890,364,958
69891,323,787
69892,242,564
69893,139,308
69894,47,53
69895,-13,-168
69896,-31,-324
69897,-21,-410
69898,-11,-441
69899,-27,-445
69900,-83,-437
69901,-166,-429
69902,-250,-416
69903,-308,-397
69904,-326,-364
69905,-312,-323
69906,-287,-277
69907,-272,-238
69908,-278,-205
69909,-298,-182
69910,-314,-162
69911,-308,-142
69912,-277,-111
69913,-233,-68
69914,-197,-7
69915,-187,64
69916,-212,139
69917,-255,212
69918,-296,276
69919,-304,334
69920,-271,382
69921,-202,427
69922,-120,461
69923,-49,482
69924,-6,480
69925,8,457
69926,-2,412
69927,-22,352
69928,-50,282
69929,-86,211
69930,-138,144
69931,-209,85
69932,-296,36
69933,-385,-4
69934,-466,-36
69935,-532,-65
69936,-579,-93
69937,-606,-117
69938,-609,-135
69939,-584,-142
69940,-529,-138
69941,-444,-125
69942,-343,-105
69943,-239,-78
69944,-151,-47
69945,-92,-11
69946,-76,28
69947,-103,67
69948,-172,103
69949,-264,134
69950,-361,162
69951,-440,188
69952,-491,215
69953,-509,242
69954,-507,263
69955,-491,270
69956,-478,252
69957,-468,205
69958,-470,131
69959,-478,36
69960,-498,-66
69961,-520,-159
69962,-546,-234
69963,-568,-284
69964,-584,-308
69965,-590,-309
69966,-589,-291
69967,-582,-258
69968,-575,-218
69969,-575,-180
69970,-581,-152
69971,-587,-135
69972,-583,-131
69973,-558,-130
69974,-507,-124
69975,-436,-102
69976,-360,-63
69977,-293,-8
69978,-247,57
69979,-225,124
69980,-222,188
69981,-229,245
69982,-241,293
69983,-252,327
69984,-259,345
69985,-262,338
69986,-263,300
69987,-260,226
69988,-256,121
69989,-251,-4
69990,-252,-130
69991,-260,-240
69992,-284,-320
69993,-324,-366
69994,-380,-382
69995,-442,-381
69996,-501,-370
69997,-540,-352
69998,-552,-326
69999,-531,-290
70000,-479,-239
70001,-406,-177
70002,-325,-111
70003,-246,-48
70004,-182,11
70005,-136,72
70006,-109,138
70007,-92,207
70008,-85,274
70009,-79,327
70010,-73,358
70011,-58,361
70012,-39,346
70013,-18,324
70014,1,304
70015,15,291
70016,18,281
70017,9,266
70018,-16,235
70019,-59,184
70020,-123,112
70021,-205,21
70022,-299,-77
70023,-386,-171
70024,-455,-248
70025,-494,-301
70026,-505,-324
70027,-493,-323
70028,-474,-306
70029,-454,-285
70030,-443,-266
70031,-439,-250
70032,-446,-238
70033,-463,-230
70034,-490,-223
70035,-521,-210
70036,-552,-188
70037,-571,-147
70038,-574,-85
70039,-560,-7
70040,-537,76
70041,-506,150
70042,-479,208
70043,-455,252
70044,-444,290
70045,-445,329
70046,-472,366
70047,-517,393
70048,-578,396
70049,-630,368
70050,-661,308
70051,-653,222
70052,-615,120
70053,-559,14
70054,-508,-90
70055,-481,-182
70056,-487,-255
70057,-521,-300
70058,-571,-318
70059,-615,-313
70060,-642,-292
70061,-647,-263
70062,-637,-235
70063,-625,-208
70064,-623,-182
70065,-634,-160
70066,-649,-139
70067,-657,-126
70068,-645,-113
70069,-613,-104
70070,-556,-87
70071,-496,-62
70072,-424,-38
70073,-380,12
70074,-343,38
70075,-353,105
70076,-380,139
70077,-425,207
70078,-454,236
70079,-448,272
70080,-403,263
70081,-323,255
70082,-243,229
70083,-183,237
70084,-169,300
70085,-188,473
70086,-213,784
70087,-169,1214
70088,23,1647
70089,457,1858
70090,1170,1562
70091,2126,535
70092,3170,-1247
70093,4082,-3549
70094,4628,-5924
70095,4665,-7884
70096,4187,-9092
70097,3333,-9464
70098,2322,-9144
70099,1371,-8375
70100,621,-7360
70101,120,-6205
70102,-164,-4951
70103,-295,-3645
70104,-344,-2390
70105,-358,-1313
70106,-367,-514
70107,-381,-9
70108,-400,257
70109,-415,376
70110,-425,434
70111,-427,463
70112,-435,482
70113,-454,467
70114,-487,437
70115,-534,392
70116,-570,339
70117,-603,298
70118,-611,242
70119,-617,198
70120,-623,138
70121,-646,95
70122,-686,61
70123,-736,67
70124,-778,99
70125,-792,164
70126,-763,247
70127,-688,333
70128,-572,423
70129,-437,511
70130,-302,607
70131,-184,706
70132,-89,815
70133,-13,920
70134,50,1023
70135,104,1111
70136,151,1193
70137,189,1266
70138,219,1337
70139,244,1399
70140,275,1452
70141,318,1484
70142,383,1493
70143,462,1470
70144,554,1421
70145,640,1354
70146,717,1284
70147,776,1224
70148,830,1194
70149,885,1198
70150,957,1240
70151,1045,1309
70152,1156,1405
70153,1278,1521
70154,1415,1658
70155,1563,1809
70156,1736,1971
70157,1938,2132
70158,2172,2293
70159,2427,2446
70160,2694,2601
70161,2959,2750
70162,3219,2890
70163,3468,3001
70164,3704,3074
70165,3913,3094
70166,4080,3068
70167,4183,3001
70168,4215,2912
70169,4169,2804
70170,4052,2689
70171,3870,2560
70172,3635,2420
70173,3358,2263
70174,3056,2096
70175,2741,1913
70176,2427,1721
70177,2112,1513
70178,1798,1293
70179,1480,1054
