TIMESTAMP,II,V
30039,-55,-25
30040,-23,-8
30041,12,6
30042,43,18
30043,69,29
30044,85,40
30045,92,52
30046,89,62
30047,79,72
30048,61,79
30049,38,86
30050,6,96
30051,-31,104
30052,-75,114
30053,-116,120
30054,-149,119
30055,-176,114
30056,-190,99
30057,-207,85
30058,-225,66
30059,-247,48
30060,-266,32
30061,-268,15
30062,-251,1
30063,-214,-14
30064,-178,-23
30065,-163,-19
30066,-193,17
30067,-273,99
30068,-392,228
30069,-506,371
30070,-553,462
30071,-450,410
30072,-127,143
30073,445,-360
30074,1217,-1041
30075,2062,-1772
30076,2794,-2397
30077,3240,-2784
30078,3296,-2864
30079,2973,-2649
30080,2382,-2218
30081,1689,-1683
30082,1043,-1156
30083,539,-717
30084,195,-407
30085,-12,-224
30086,-130,-139
30087,-197,-110
30088,-240,-105
30089,-268,-102
30090,-288,-96
30091,-297,-93
30092,-303,-89
30093,-297,-91
30094,-292,-87
30095,-279,-84
30096,-270,-77
30097,-263,-67
30098,-254,-62
30099,-255,-53
30100,-250,-54
30101,-255,-48
30102,-257,-49
30103,-268,-46
30104,-278,-46
30105,-292,-44
30106,-304,-43
30107,-314,-43
30108,-321,-43
30109,-323,-44
30110,-323,-43
30111,-318,-40
30112,-313,-35
30113,-307,-28
30114,-302,-21
30115,-296,-14
30116,-293,-9
30117,-289,-5
30118,-286,-2
30119,-282,2
30120,-279,5
30121,-276,9
30122,-274,12
30123,-272,16
30124,-272,18
30125,-269,18
30126,-268,17
30127,-265,16
30128,-264,13
30129,-261,11
30130,-259,7
30131,-256,1
30132,-252,-7
30133,-245,-16
30134,-238,-28
30135,-228,-38
30136,-218,-48
30137,-207,-57
30138,-197,-64
30139,-186,-72
30140,-177,-80
30141,-167,-89
30142,-157,-98
30143,-147,-108
30144,-136,-118
30145,-122,-126
30146,-108,-134
30147,-92,-142
30148,-77,-151
30149,-64,-162
30150,-53,-176
30151,-44,-191
30152,-39,-206
30153,-36,-221
30154,-36,-234
30155,-36,-244
30156,-36,-250
30157,-35,-253
30158,-33,-251
30159,-31,-246
30160,-30,-240
30161,-32,-232
30162,-33,-224
30163,-35,-213
30164,-36,-199
30165,-36,-183
30166,-33,-166
30167,-29,-147
30168,-22,-130
30169,-14,-113
30170,-3,-97
30171,11,-79
30172,29,-62
30173,49,-44
30174,74,-28
30175,102,-14
30176,134,-4
30177,168,4
30178,204,10
30179,243,15
30180,282,17
30181,320,18
30182,357,17
30183,391,14
30184,422,10
30185,449,5
30186,470,0
30187,486,-4
30188,494,-7
30189,495,-9
30190,489,-10
30191,476,-11
30192,455,-14
30193,429,-17
30194,396,-21
30195,357,-24
30196,314,-27
30197,270,-29
30198,224,-32
30199,179,-34
30200,136,-37
30201,96,-41
30202,61,-46
30203,32,-50
30204,8,-54
30205,-12,-58
30206,-30,-63
30207,-47,-68
30208,-64,-75
30209,-79,-83
30210,-91,-90
30211,-101,-94
30212,-107,-96
30213,-113,-98
30214,-116,-100
30215,-122,-102
30216,-127,-106
30217,-132,-109
30218,-136,-112
30219,-139,-112
30220,-141,-112
30221,-144,-113
30222,-146,-114
30223,-148,-116
30224,-150,-117
30225,-151,-117
30226,-152,-116
30227,-154,-115
30228,-157,-114
30229,-162,-112
30230,-166,-109
30231,-165,-102
30232,-157,-90
30233,-142,-73
30234,-121,-54
30235,-95,-35
30236,-65,-18
30237,-33,-3
30238,-2,10
30239,27,22
30240,48,34
30241,60,45
30242,62,55
30243,57,62
30244,42,66
30245,21,67
30246,-11,69
30247,-49,67
30248,-94,66
30249,-138,61
30250,-174,51
30251,-204,41
30252,-213,22
30253,-223,13
30254,-216,-4
30255,-216,-9
30256,-211,-18
30257,-211,-21
30258,-211,-26
30259,-212,-30
30260,-217,-31
30261,-231,-21
30262,-265,12
30263,-324,84
30264,-408,198
30265,-493,331
30266,-530,428
30267,-443,403
30268,-157,180
30269,368,-275
30270,1100,-922
30271,1919,-1647
30272,2646,-2298
30273,3102,-2733
30274,3176,-2870
30275,2870,-2703
30276,2289,-2301
30277,1595,-1772
30278,942,-1228
30279,428,-760
30280,80,-415
30281,-125,-201
30282,-235,-92
30283,-290,-47
30284,-319,-31
30285,-333,-23
30286,-342,-13
30287,-343,-5
30288,-344,0
30289,-340,0
30290,-335,0
30291,-330,1
30292,-324,-2
30293,-324,2
30294,-316,-6
30295,-322,-2
30296,-315,-9
30297,-319,-4
30298,-316,-7
30299,-318,-2
30300,-317,-3
30301,-318,-2
30302,-318,-4
30303,-319,-4
30304,-321,-4
30305,-321,-4
30306,-320,-3
30307,-318,-1
30308,-315,0
30309,-313,0
30310,-312,0
30311,-312,0
30312,-313,0
30313,-315,0
30314,-318,-1
30315,-320,-1
30316,-323,-2
30317,-325,-4
30318,-327,-5
30319,-326,-5
30320,-326,-5
30321,-324,-5
30322,-321,-5
30323,-317,-5
30324,-312,-6
30325,-307,-9
30326,-302,-14
30327,-296,-20
30328,-290,-28
30329,-284,-36
30330,-277,-45
30331,-268,-53
30332,-260,-62
30333,-251,-72
30334,-243,-83
30335,-235,-92
30336,-227,-103
30337,-217,-113
30338,-207,-124
30339,-196,-136
30340,-185,-151
30341,-174,-166
30342,-163,-183
30343,-151,-198
30344,-138,-213
30345,-124,-226
30346,-111,-237
30347,-98,-248
30348,-88,-258
30349,-81,-267
30350,-75,-275
30351,-70,-281
30352,-66,-285
30353,-63,-286
30354,-61,-285
30355,-59,-280
30356,-58,-271
30357,-57,-259
30358,-55,-244
30359,-53,-227
30360,-49,-209
30361,-44,-191
30362,-36,-172
30363,-27,-153
30364,-13,-134
30365,1,-115
30366,20,-95
30367,40,-76
30368,64,-56
30369,91,-36
30370,122,-17
30371,156,0
30372,194,13
30373,234,23
30374,277,30
30375,321,36
30376,369,42
30377,418,49
30378,469,58
30379,520,67
30380,568,76
30381,610,83
30382,646,89
30383,675,95
30384,696,103
30385,710,114
30386,716,127
30387,715,143
30388,707,159
30389,692,174
30390,672,188
30391,645,204
30392,614,221
30393,577,238
30394,539,257
30395,497,274
30396,456,289
30397,414,299
30398,376,308
30399,337,314
30400,305,320
30401,272,322
30402,249,326
30403,226,327
30404,214,332
30405,205,334
30406,211,347
30407,224,361
30408,257,387
30409,300,410
30410,368,439
30411,451,465
30412,560,493
30413,688,526
30414,842,573
30415,1019,643
30416,1221,740
30417,1438,860
30418,1659,993
30419,1868,1126
30420,2047,1250
30421,2185,1366
30422,2284,1487
30423,2353,1628
30424,2404,1800
30425,2443,1990
30426,2466,2168
30427,2457,2285
30428,2391,2290
30429,2252,2152
30430,2030,1873
30431,1738,1488
30432,1398,1057
30433,1039,642
30434,690,292
30435,373,32
30436,100,-140
30437,-119,-237
30438,-285,-284
30439,-398,-300
30440,-470,-299
30441,-512,-291
30442,-541,-279
30443,-568,-264
30444,-601,-250
30445,-639,-236
30446,-678,-228
30447,-712,-227
30448,-739,-234
30449,-756,-249
30450,-766,-266
30451,-772,-284
30452,-775,-298
30453,-777,-312
30454,-781,-328
30455,-784,-343
30456,-792,-366
30457,-798,-388
30458,-808,-417
30459,-814,-443
30460,-826,-475
30461,-833,-504
30462,-846,-537
30463,-855,-568
30464,-870,-605
30465,-882,-641
30466,-898,-681
30467,-912,-718
30468,-930,-756
30469,-944,-790
30470,-963,-825
30471,-980,-859
30472,-1001,-896
30473,-1021,-933
30474,-1045,-973
30475,-1069,-1011
30476,-1094,-1050
30477,-1118,-1088
30478,-1144,-1127
30479,-1169,-1167
30480,-1196,-1208
30481,-1222,-1250
30482,-1250,-1292
30483,-1274,-1331
30484,-1299,-1370
30485,-1320,-1405
30486,-1341,-1440
30487,-1356,-1468
30488,-1372,-1495
30489,-1381,-1515
30490,-1391,-1533
30491,-1396,-1543
30492,-1403,-1554
30493,-1404,-1557
30494,-1408,-1561
30495,-1405,-1558
30496,-1403,-1558
30497,-1392,-1549
30498,-1384,-1544
30499,-1367,-1532
30500,-1357,-1525
30501,-1340,-1510
30502,-1331,-1502
30503,-1316,-1487
30504,-1307,-1477
30505,-1291,-1458
30506,-1278,-1444
30507,-1261,-1423
30508,-1248,-1407
30509,-1231,-1386
30510,-1218,-1369
30511,-1201,-1347
30512,-1186,-1327
30513,-1168,-1302
30514,-1150,-1278
30515,-1128,-1252
30516,-1106,-1227
30517,-1077,-1199
30518,-1047,-1171
30519,-1012,-1141
30520,-976,-1109
30521,-937,-1074
30522,-898,-1037
30523,-858,-997
30524,-819,-955
30525,-778,-909
30526,-737,-862
30527,-696,-812
30528,-656,-763
30529,-615,-711
30530,-577,-659
30531,-539,-606
30532,-504,-554
30533,-468,-500
30534,-437,-450
30535,-405,-401
30536,-380,-358
30537,-353,-317
30538,-332,-282
30539,-310,-247
30540,-292,-218
30541,-272,-189
30542,-257,-168
30543,-242,-150
30544,-234,-139
30545,-224,-129
30546,-219,-124
30547,-214,-118
30548,-213,-114
30549,-212,-107
30550,-213,-103
30551,-213,-97
30552,-214,-93
30553,-212,-88
30554,-212,-86
30555,-212,-83
30556,-214,-83
30557,-214,-82
30558,-215,-82
30559,-216,-81
30560,-218,-79
30561,-220,-76
30562,-221,-72
30563,-221,-67
30564,-222,-63
30565,-221,-59
30566,-220,-58
30567,-221,-59
30568,-222,-62
30569,-223,-65
30570,-223,-68
30571,-224,-71
30572,-224,-72
30573,-224,-74
30574,-224,-75
30575,-224,-77
30576,-224,-79
30577,-224,-80
30578,-224,-79
30579,-222,-77
30580,-222,-76
30581,-221,-75
30582,-221,-76
30583,-222,-78
30584,-225,-83
30585,-227,-86
30586,-229,-89
30587,-230,-90
30588,-230,-90
30589,-227,-89
30590,-224,-89
30591,-221,-89
30592,-219,-90
30593,-218,-90
30594,-218,-89
30595,-218,-87
30596,-219,-86
30597,-218,-85
30598,-218,-86
30599,-217,-87
30600,-216,-90
30601,-215,-91
30602,-216,-93
30603,-217,-94
30604,-218,-96
30605,-220,-98
30606,-221,-100
30607,-222,-102
30608,-221,-103
30609,-220,-105
30610,-218,-106
30611,-217,-107
30612,-216,-107
30613,-216,-107
30614,-216,-106
30615,-216,-107
30616,-216,-110
30617,-216,-115
30618,-216,-121
30619,-215,-126
30620,-213,-131
30621,-209,-133
30622,-205,-134
30623,-201,-134
30624,-199,-134
30625,-197,-134
30626,-197,-133
30627,-193,-129
30628,-185,-120
30629,-170,-107
30630,-148,-89
30631,-119,-70
30632,-86,-51
30633,-48,-33
30634,-11,-18
30635,22,-4
30636,45,7
30637,58,13
30638,59,13
30639,50,6
30640,34,-6
30641,11,-20
30642,-20,-31
30643,-63,-37
30644,-117,-37
30645,-176,-34
30646,-226,-35
30647,-261,-42
30648,-262,-65
30649,-243,-93
30650,-198,-131
30651,-157,-161
30652,-125,-180
30653,-109,-178
30654,-113,-159
30655,-126,-128
30656,-147,-96
30657,-168,-70
30658,-196,-48
30659,-236,-18
30660,-296,40
30661,-371,137
30662,-445,265
30663,-466,380
30664,-363,411
30665,-55,288
30666,494,-29
30667,1245,-516
30668,2065,-1088
30669,2766,-1623
30670,3162,-2007
30671,3157,-2165
30672,2770,-2089
30673,2135,-1826
30674,1424,-1457
30675,791,-1068
30676,319,-730
30677,19,-479
30678,-148,-324
30679,-233,-244
30680,-274,-210
30681,-294,-193
30682,-303,-177
30683,-306,-158
30684,-307,-141
30685,-304,-129
30686,-305,-121
30687,-303,-118
30688,-308,-112
30689,-311,-109
30690,-321,-104
30691,-334,-100
30692,-344,-100
30693,-358,-99
30694,-365,-102
30695,-371,-103
30696,-371,-104
30697,-366,-102
30698,-359,-99
30699,-349,-93
30700,-341,-86
30701,-332,-80
30702,-326,-75
30703,-319,-71
30704,-313,-66
30705,-307,-59
30706,-301,-52
30707,-294,-45
30708,-288,-41
30709,-281,-40
30710,-274,-42
30711,-267,-43
30712,-262,-45
30713,-257,-43
30714,-253,-42
30715,-248,-40
30716,-246,-41
30717,-243,-45
30718,-241,-52
30719,-239,-59
30720,-238,-66
30721,-234,-72
30722,-230,-78
30723,-223,-85
30724,-216,-93
30725,-207,-99
30726,-199,-103
30727,-190,-105
30728,-180,-106
30729,-169,-107
30730,-157,-109
30731,-145,-113
30732,-133,-118
30733,-120,-121
30734,-108,-123
30735,-96,-125
30736,-85,-128
30737,-76,-132
30738,-67,-137
30739,-58,-143
30740,-49,-149
30741,-41,-155
30742,-33,-160
30743,-26,-167
30744,-19,-172
30745,-12,-175
30746,-6,-175
30747,-1,-173
30748,3,-168
30749,5,-163
30750,6,-158
30751,6,-152
30752,8,-144
30753,10,-134
30754,15,-120
30755,20,-104
30756,27,-85
30757,33,-67
30758,42,-49
30759,52,-32
30760,66,-12
30761,83,9
30762,105,33
30763,130,60
30764,157,90
30765,187,120
30766,221,151
30767,257,183
30768,298,215
30769,342,249
30770,391,283
30771,442,317
30772,497,349
30773,555,379
30774,617,406
30775,680,429
30776,747,450
30777,813,469
30778,882,488
30779,949,505
30780,1015,522
30781,1076,536
30782,1135,547
30783,1185,553
30784,1233,557
30785,1273,558
30786,1309,560
30787,1336,559
30788,1357,558
30789,1368,552
30790,1372,547
30791,1367,540
30792,1354,537
30793,1334,532
30794,1309,530
30795,1275,524
30796,1239,516
30797,1194,506
30798,1152,494
30799,1101,484
30800,1058,475
30801,1009,465
30802,971,454
30803,927,439
30804,883,423
30805,828,409
30806,757,404
30807,664,412
30808,551,437
30809,426,471
30810,309,503
30811,225,511
30812,206,475
30813,278,380
30814,465,229
30815,779,43
30816,1216,-142
30817,1751,-290
30818,2334,-377
30819,2887,-396
30820,3316,-355
30821,3531,-268
30822,3471,-145
30823,3133,7
30824,2569,176
30825,1885,338
30826,1197,460
30827,610,510
30828,175,476
30829,-101,371
30830,-253,233
30831,-325,102
30832,-362,10
30833,-385,-36
30834,-406,-46
30835,-422,-39
30836,-439,-29
30837,-457,-23
30838,-483,-22
30839,-520,-19
30840,-559,-21
30841,-605,-21
30842,-636,-28
30843,-668,-39
30844,-677,-55
30845,-690,-73
30846,-690,-92
30847,-697,-112
30848,-701,-131
30849,-710,-149
30850,-719,-164
30851,-729,-179
30852,-740,-194
30853,-752,-208
30854,-766,-225
30855,-782,-245
30856,-801,-266
30857,-821,-285
30858,-843,-305
30859,-864,-323
30860,-888,-341
30861,-911,-357
30862,-940,-374
30863,-968,-390
30864,-1002,-407
30865,-1034,-423
30866,-1071,-443
30867,-1104,-463
30868,-1143,-489
30869,-1178,-514
30870,-1221,-544
30871,-1259,-570
30872,-1304,-599
30873,-1341,-623
30874,-1384,-650
30875,-1419,-674
30876,-1459,-702
30877,-1491,-725
30878,-1527,-750
30879,-1556,-771
30880,-1588,-795
30881,-1611,-814
30882,-1635,-835
30883,-1648,-851
30884,-1660,-867
30885,-1663,-880
30886,-1665,-893
30887,-1663,-903
30888,-1659,-914
30889,-1653,-922
30890,-1642,-928
30891,-1629,-930
30892,-1609,-930
30893,-1587,-925
30894,-1559,-917
30895,-1529,-905
30896,-1491,-890
30897,-1450,-871
30898,-1395,-851
30899,-1330,-831
30900,-1242,-807
30901,-1132,-782
30902,-991,-752
30903,-815,-723
30904,-604,-690
30905,-350,-662
30906,-61,-630
30907,267,-596
30908,613,-556
30909,974,-516
30910,1328,-482
30911,1677,-462
30912,2013,-459
30913,2352,-461
30914,2687,-460
30915,3027,-432
30916,3346,-374
30917,3630,-276
30918,3831,-144
30919,3918,29
30920,3837,236
30921,3574,483
30922,3116,756
30923,2514,1041
30924,1826,1300
30925,1149,1496
30926,553,1587
30927,97,1556
30928,-215,1399
30929,-399,1148
30930,-498,845
30931,-546,544
30932,-573,286
30933,-592,94
30934,-607,-32
30935,-617,-103
30936,-623,-141
30937,-626,-160
30938,-626,-172
30939,-627,-178
30940,-628,-184
30941,-632,-189
30942,-634,-194
30943,-640,-198
30944,-644,-203
30945,-651,-207
30946,-659,-210
30947,-668,-214
30948,-681,-217
30949,-692,-224
30950,-705,-230
30951,-715,-240
30952,-728,-252
30953,-738,-266
30954,-753,-285
30955,-767,-303
30956,-790,-325
30957,-815,-344
30958,-850,-363
30959,-887,-379
30960,-934,-392
30961,-981,-396
30962,-1035,-391
30963,-1085,-375
30964,-1133,-350
30965,-1165,-315
30966,-1180,-279
30967,-1167,-244
30968,-1133,-219
30969,-1079,-208
30970,-1021,-217
30971,-968,-243
30972,-933,-282
30973,-916,-324
30974,-916,-361
30975,-922,-385
30976,-929,-397
30977,-928,-397
30978,-920,-392
30979,-904,-383
30980,-886,-374
30981,-869,-364
30982,-852,-355
30983,-835,-342
30984,-817,-329
30985,-797,-315
30986,-774,-303
30987,-748,-291
30988,-721,-281
30989,-692,-273
30990,-663,-266
30991,-631,-259
30992,-598,-253
30993,-562,-248
30994,-528,-245
30995,-491,-242
30996,-457,-241
30997,-421,-239
30998,-388,-240
30999,-353,-240
31000,-324,-242
31001,-293,-242
31002,-270,-243
31003,-247,-243
31004,-230,-245
31005,-213,-243
31006,-200,-241
31007,-187,-234
31008,-177,-227
31009,-167,-216
31010,-161,-207
31011,-154,-197
31012,-150,-189
31013,-146,-182
31014,-144,-175
31015,-142,-168
31016,-141,-162
31017,-139,-154
31018,-138,-147
31019,-136,-140
31020,-135,-135
31021,-133,-130
31022,-133,-126
31023,-132,-123
31024,-133,-121
31025,-133,-118
31026,-132,-116
31027,-131,-113
31028,-130,-111
31029,-128,-108
31030,-127,-106
31031,-125,-104
31032,-125,-104
31033,-125,-103
31034,-127,-103
31035,-128,-103
31036,-130,-104
31037,-131,-103
31038,-133,-103
31039,-134,-101
31040,-135,-101
31041,-137,-99
31042,-139,-99
31043,-141,-99
31044,-143,-101
31045,-145,-101
31046,-147,-103
31047,-148,-103
31048,-149,-104
31049,-150,-103
31050,-152,-103
31051,-153,-103
31052,-155,-104
31053,-155,-104
31054,-155,-106
31055,-154,-108
31056,-155,-110
31057,-155,-112
31058,-158,-113
31059,-160,-115
31060,-163,-117
31061,-166,-118
31062,-168,-120
31063,-170,-122
31064,-172,-123
31065,-173,-124
31066,-173,-124
31067,-173,-124
31068,-172,-124
31069,-171,-125
31070,-171,-126
31071,-171,-127
31072,-172,-128
31073,-173,-129
31074,-174,-130
31075,-175,-132
31076,-177,-134
31077,-177,-136
31078,-178,-138
31079,-177,-138
31080,-177,-138
31081,-175,-137
31082,-175,-137
31083,-175,-139
31084,-177,-142
31085,-179,-144
31086,-183,-147
31087,-184,-149
31088,-186,-152
31089,-185,-153
31090,-185,-154
31091,-183,-154
31092,-183,-155
31093,-182,-156
31094,-183,-158
31095,-183,-160
31096,-185,-162
31097,-188,-163
31098,-191,-165
31099,-194,-166
31100,-197,-168
31101,-199,-170
31102,-201,-172
31103,-203,-174
31104,-205,-175
31105,-205,-175
31106,-204,-175
31107,-203,-175
31108,-202,-175
31109,-202,-176
31110,-204,-178
31111,-207,-180
31112,-210,-182
31113,-212,-184
31114,-213,-186
31115,-213,-187
31116,-212,-189
31117,-211,-191
31118,-211,-193
31119,-210,-194
31120,-210,-196
31121,-208,-197
31122,-208,-199
31123,-206,-201
31124,-205,-203
31125,-203,-203
31126,-202,-203
31127,-201,-202
31128,-202,-202
31129,-203,-202
31130,-205,-204
31131,-206,-205
31132,-207,-206
31133,-206,-206
31134,-205,-206
31135,-203,-204
31136,-202,-204
31137,-201,-205
31138,-202,-208
31139,-204,-212
31140,-207,-218
31141,-209,-221
31142,-210,-223
31143,-209,-223
31144,-208,-223
31145,-206,-223
31146,-206,-224
31147,-207,-225
31148,-209,-226
31149,-210,-227
31150,-211,-227
31151,-212,-228
31152,-214,-229
31153,-213,-230
31154,-213,-231
31155,-211,-230
31156,-210,-230
31157,-208,-229
31158,-208,-230
31159,-206,-231
31160,-208,-231
31161,-207,-233
31162,-207,-232
31163,-208,-232
31164,-207,-232
31165,-212,-230
31166,-207,-231
31167,-215,-226
31168,-213,-228
31169,-222,-224
31170,-227,-225
31171,-238,-225
31172,-252,-230
31173,-273,-236
31174,-307,-245
31175,-360,-254
31176,-436,-254
31177,-531,-229
31178,-634,-164
31179,-711,-52
31180,-712,91
31181,-562,226
31182,-196,290
31183,411,226
31184,1210,7
31185,2069,-341
31186,2801,-749
31187,3229,-1115
31188,3255,-1351
31189,2894,-1404
31190,2265,-1277
31191,1539,-1018
31192,870,-705
31193,356,-411
31194,16,-185
31195,-177,-45
31196,-275,23
31197,-321,44
31198,-345,48
31199,-359,51
31200,-369,56
31201,-372,62
31202,-373,64
31203,-368,60
31204,-363,54
31205,-358,45
31206,-352,37
31207,-355,29
31208,-348,17
31209,-355,10
31210,-349,-3
31211,-354,-9
31212,-351,-19
31213,-352,-24
31214,-350,-31
31215,-347,-37
31216,-343,-44
31217,-338,-50
31218,-332,-56
31219,-324,-62
31220,-318,-68
31221,-311,-75
31222,-305,-83
31223,-299,-94
31224,-295,-106
31225,-290,-120
31226,-286,-134
31227,-281,-147
31228,-276,-159
31229,-272,-170
31230,-268,-181
31231,-264,-192
31232,-260,-203
31233,-255,-213
31234,-248,-224
31235,-242,-233
31236,-235,-242
31237,-228,-250
31238,-221,-256
31239,-213,-260
31240,-205,-264
31241,-196,-268
31242,-187,-275
31243,-177,-282
31244,-167,-290
31245,-156,-296
31246,-145,-301
31247,-135,-304
31248,-126,-307
31249,-116,-308
31250,-107,-309
31251,-98,-308
31252,-89,-306
31253,-77,-303
31254,-66,-300
31255,-55,-297
31256,-45,-295
31257,-35,-293
31258,-28,-290
31259,-21,-285
31260,-17,-278
31261,-13,-268
31262,-11,-258
31263,-9,-246
31264,-8,-234
31265,-7,-222
31266,-6,-209
31267,-5,-195
31268,-5,-179
31269,-7,-161
31270,-11,-141
31271,-17,-120
31272,-22,-99
31273,-26,-78
31274,-28,-56
31275,-28,-32
31276,-24,-6
31277,-20,22
31278,-14,51
31279,-7,80
31280,3,107
31281,15,132
31282,31,155
31283,50,177
31284,75,198
31285,102,218
31286,133,236
31287,165,251
31288,200,266
31289,234,280
31290,271,294
31291,308,305
31292,350,316
31293,390,324
31294,434,329
31295,476,333
31296,518,334
31297,557,334
31298,594,332
31299,628,329
31300,658,324
31301,684,318
31302,705,312
31303,720,304
31304,730,296
31305,733,287
31306,730,278
31307,721,268
31308,708,258
31309,690,247
31310,669,237
31311,644,228
31312,616,220
31313,586,210
31314,553,199
31315,518,186
31316,481,172
31317,443,158
31318,404,143
31319,365,128
31320,326,111
31321,288,92
31322,252,72
31323,217,51
31324,185,31
31325,155,13
31326,127,-3
31327,100,-16
31328,75,-28
31329,51,-40
31330,30,-52
31331,10,-63
31332,-8,-75
31333,-26,-86
31334,-41,-97
31335,-57,-106
31336,-72,-113
31337,-88,-119
31338,-101,-124
31339,-114,-129
31340,-125,-134
31341,-135,-139
31342,-143,-144
31343,-150,-148
31344,-155,-151
31345,-160,-153
31346,-163,-155
31347,-166,-156
31348,-169,-158
31349,-171,-161
31350,-174,-165
31351,-177,-167
31352,-180,-169
31353,-181,-168
31354,-182,-168
31355,-184,-169
31356,-185,-171
31357,-186,-174
31358,-188,-176
31359,-190,-176
31360,-190,-175
31361,-190,-171
31362,-188,-168
31363,-188,-167
31364,-193,-169
31365,-205,-172
31366,-225,-178
31367,-246,-185
31368,-259,-195
31369,-252,-210
31370,-222,-232
31371,-174,-257
31372,-122,-282
31373,-79,-294
31374,-59,-291
31375,-59,-269
31376,-75,-233
31377,-94,-191
31378,-109,-155
31379,-116,-129
31380,-115,-119
31381,-105,-119
31382,-92,-127
31383,-76,-140
31384,-61,-155
31385,-49,-169
31386,-44,-182
31387,-47,-194
31388,-58,-207
31389,-74,-219
31390,-95,-233
31391,-117,-248
31392,-140,-266
31393,-163,-286
31394,-188,-309
31395,-215,-332
31396,-245,-353
31397,-274,-365
31398,-296,-364
